name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
新亚制程,sz002388,5.51,5.62,5.51,876600.0,5.5,22200,5.51,281700,-1.96,5.51,5.5,876600,4830000.0,0.17,0.18,27.89,28.14,6.18,5.06,13.98
润阳科技,sz300920,44.8,45.75,44.94,55700.0,44.79,1500,44.8,800,-2.08,45.38,44.68,55700,2500000.0,0.1,1.53,24.81,44.8,54.9,36.6,5.32
赢合科技,sz300457,27.2,27.87,27.28,236300.0,27.19,100,27.2,4700,-2.4,27.28,27.17,236300,6440000.0,0.04,0.39,172.37,175.49,33.44,22.3,4.69
大东方,sh600327,4.22,4.26,4.23,203800.0,4.21,40100,4.22,147600,-0.94,4.23,4.21,203800,860000.0,0.02,0.47,37.34,37.34,4.69,3.83,2.98
丰林集团,sh601996,2.5,2.54,2.51,429700.0,2.5,93900,2.51,59400,-1.57,2.51,2.5,429700,1080000.0,0.04,0.39,28.02,28.02,2.79,2.29,4.79
广发证券,sz000776,20.6,20.84,20.64,1423300.0,20.62,2000,20.63,382400,-1.15,20.64,20.55,1423300,29340000.0,0.02,0.43,1216.23,1611.92,22.92,18.76,9.16
昭衍新药,sh603127,35.75,36.73,35.8,107100.0,35.72,200,35.75,2900,-2.67,35.88,35.72,107100,3830000.0,0.02,0.44,225.35,267.89,40.4,33.06,1.95
美盈森,sz002303,4.03,4.08,4.05,1464000.0,4.02,242300,4.03,30900,-1.23,4.05,4.02,1464000,5920000.0,0.15,0.74,38.97,61.71,4.49,3.67,14.9
东方智造,sz002175,3.26,3.35,3.3,1207000.0,3.25,296400,3.26,100,-2.69,3.3,3.26,1207000,3970000.0,0.09,1.19,41.62,41.62,3.69,3.02,3.75
金安国纪,sz002636,26.81,27.25,26.72,778000.0,26.76,3700,26.81,300,-1.61,27.0,26.72,778000,20840000.0,0.11,1.03,194.19,195.18,29.98,24.53,5.21
百隆东方,sh601339,7.07,7.14,7.06,53800.0,7.07,2800,7.08,4100,-0.98,7.08,7.06,53800,380000.0,0.0,0.28,106.02,106.02,7.85,6.43,1.2
精研科技,sz300709,43.11,43.38,42.75,268300.0,43.11,3700,43.3,700,-0.62,43.3,42.7,268300,11490000.0,0.18,1.38,64.36,80.22,52.06,34.7,7.7
金石资源,sh603505,22.28,22.29,22.29,482200.0,22.23,7600,22.27,100,-0.04,22.29,22.12,482200,10740000.0,0.06,0.76,187.52,187.52,24.52,20.06,5.62
联芸科技,sh688449,49.15,50.28,49.13,9791300.0,49.18,200,49.23,500,-2.25,49.23,49.02,9791300,4810000.0,0.03,0.42,144.11,226.09,60.34,40.22,4.27
民德电子,sz300656,26.24,27.02,26.49,91500.0,26.22,4000,26.24,300,-2.89,26.53,26.15,91500,2410000.0,0.07,1.41,34.87,44.9,32.42,21.62,5.45
飞科电器,sh603868,35.79,36.15,35.68,21200.0,35.79,100,35.85,1000,-1.0,35.8,35.68,21200,760000.0,0.0,0.33,155.9,155.9,39.77,32.54,5.4
海翔药业,sz002099,7.89,8.1,7.95,2878200.0,7.88,66800,7.89,54200,-2.59,7.99,7.88,2878200,22860000.0,0.18,1.36,127.48,127.72,8.91,7.29,7.21
东威科技,sh688700,43.38,44.59,43.28,13993900.0,43.37,5400,43.38,6300,-2.71,43.5,43.28,13993900,6060000.0,0.05,0.49,129.45,129.45,53.51,35.67,3.21
磁谷科技,sh688448,65.42,66.45,65.42,613400.0,65.42,1400,65.93,1700,-1.55,65.42,65.42,613400,400000.0,0.01,0.0,31.38,46.87,79.74,53.16,0.99
五新隧装,bj920174,44.96,45.7,45.04,32800.0,44.96,5300,45.01,6600,-1.62,45.1,44.96,32800,1476600.0,0.04,0.31,39.12,97.52,59.41,31.99,9.69
上海谊众,sh688091,49.0,49.8,49.2,2523200.0,48.91,700,49.01,4800,-1.61,49.2,48.88,2523200,1240000.0,0.01,0.64,101.28,101.28,59.76,39.84,1.89
浙江东日,sh600113,56.6,57.16,56.76,34000.0,56.21,100,56.6,17000,-0.98,56.82,56.56,34000,1930000.0,0.01,0.45,232.87,238.39,62.88,51.44,2.1
百达精工,sh603331,17.34,18.22,17.3,858900.0,17.3,38400,17.34,23800,-4.83,17.5,17.3,858900,14870000.0,0.42,1.1,35.06,35.06,20.04,16.4,4.39
万辰集团,sz300972,205.01,206.0,204.0,21400.0,205.46,100,205.68,100,-0.48,206.0,203.1,21400,4370000.0,0.01,1.41,359.43,392.17,247.2,164.8,3.23
*ST汇科,sz300561,11.81,12.34,11.86,649200.0,11.78,5100,11.81,2800,-4.29,11.88,11.78,649200,7690000.0,0.27,0.81,28.47,38.75,14.81,9.87,13.69
电广传媒,sz000917,11.37,11.77,11.33,5294000.0,11.37,7400,11.4,176800,-3.4,11.41,11.29,5294000,59990000.0,0.37,1.02,161.17,161.18,12.95,10.59,9.55
富创精密,sh688409,109.0,111.22,107.0,7310800.0,109.0,2800,110.0,4800,-2.0,109.0,106.81,7310800,7840000.0,0.02,1.97,333.77,333.77,133.46,88.98,2.19
中信金属,sh601061,16.12,15.91,16.1,602400.0,16.12,1200,16.14,44700,1.32,16.15,16.1,602400,9700000.0,0.12,0.31,80.79,789.88,17.5,14.32,7.46
联泓新科,sz003022,21.0,21.23,21.11,206600.0,21.0,300,21.02,1100,-1.08,21.11,20.94,206600,4350000.0,0.02,0.8,280.23,280.47,23.35,19.11,6.05
鼎龙股份,sz300054,45.46,45.98,45.03,526200.0,45.54,6700,45.58,100,-1.13,45.58,45.01,526200,23750000.0,0.07,1.24,335.08,430.67,55.18,36.78,6.22
电投能源,sz002128,30.99,30.7,30.88,368700.0,30.9,76600,30.93,100,0.94,31.0,30.88,368700,11400000.0,0.02,0.39,694.66,694.66,33.77,27.63,5.5
山科智能,sz300897,28.21,28.68,28.24,26600.0,28.21,300,28.23,200,-1.64,28.24,28.04,26600,750000.0,0.03,0.7,24.66,39.56,34.42,22.94,3.88
力量钻石,sz301071,48.06,48.96,48.06,713200.0,48.04,5800,48.05,3000,-1.84,48.79,48.0,713200,34290000.0,0.37,1.61,93.52,125.09,58.75,39.17,7.9
惠云钛业,sz300891,10.57,10.66,10.52,824200.0,10.56,14800,10.57,15100,-0.84,10.6,10.51,824200,8680000.0,0.25,0.84,35.14,42.28,12.79,8.53,11.14
华图山鼎,sz300492,71.3,74.22,72.0,56600.0,71.3,100,71.98,1600,-3.93,72.33,70.1,56600,4070000.0,0.03,3.0,140.23,140.23,89.06,59.38,7.84
蔚蓝锂芯,sz002245,17.13,17.52,17.05,1286800.0,17.1,100,17.13,6300,-2.23,17.2,17.05,1286800,21970000.0,0.12,0.86,185.89,197.65,19.27,15.77,8.61
宏盛股份,sh603090,75.9,78.56,75.54,40500.0,75.9,700,76.21,200,-3.39,76.21,75.54,40500,3060000.0,0.04,0.85,75.9,75.9,86.42,70.7,1.7
纳思达,sz002180,21.17,21.58,21.24,208800.0,21.15,4700,21.17,1600,-1.9,21.25,21.15,208800,4430000.0,0.02,0.46,287.86,301.01,23.74,19.42,3.97
开能健康,sz300272,7.75,7.93,7.78,523100.0,7.74,13400,7.75,99000,-2.27,7.78,7.74,523100,4060000.0,0.11,0.5,36.0,47.39,9.52,6.34,8.68
方盛股份,bj920662,30.7,32.25,30.3,97200.0,30.55,400,30.67,1200,-4.81,31.0,30.3,97200,2954700.0000000005,0.39,2.17,7.75,26.88,41.92,22.58,4.75
上海洗霸,sh603200,77.78,79.2,77.62,47500.0,77.78,800,79.0,900,-1.79,79.1,77.61,47500,3690000.0,0.03,1.88,136.49,136.49,87.12,71.28,3.81
中创智领,sh601717,24.86,25.06,24.88,336200.0,24.86,1300,24.88,27200,-0.8,24.93,24.86,336200,8370000.0,0.02,0.28,383.38,443.85,27.57,22.55,5.32
上海新阳,sz300236,79.88,80.87,79.92,168600.0,79.65,2000,79.88,4700,-1.22,80.0,79.3,168600,13460000.0,0.06,0.87,222.65,250.33,97.04,64.7,3.9
海光信息,sh688041,255.5,261.1,255.08,73365300.0,255.5,6200,256.0,200,-2.14,258.0,254.75,73365300,187260000.0,0.03,1.24,5938.68,5938.68,313.32,208.88,7.38
瑞丰新材,sz300910,58.84,59.53,59.0,103000.0,58.69,100,58.73,100,-1.16,59.0,58.6,103000,6070000.0,0.05,0.67,122.08,174.13,71.44,47.62,9.69
锐捷网络,sz301165,89.69,90.76,88.93,223200.0,89.21,7700,89.78,700,-1.18,90.49,88.51,223200,19870000.0,0.03,2.18,713.44,713.44,108.91,72.61,4.93
东阳光,sh600673,37.8,37.8,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1134.59,1137.61,41.58,34.02,0.0
天铁科技,sz300587,6.62,6.79,6.61,852000.0,6.61,13800,6.62,38500,-2.5,6.64,6.6,852000,5630000.0,0.08,0.59,69.64,85.95,8.15,5.43,4.46
联泰环保,sh603797,5.11,5.18,5.11,152100.0,5.11,11300,5.14,4200,-1.35,5.15,5.11,152100,780000.0,0.03,0.77,29.46,29.46,5.7,4.66,5.1
四川黄金,sz001337,53.11,50.67,52.68,3027600.0,53.11,500,53.12,200,4.82,53.11,52.38,3027600,159600000.0,1.05,1.44,153.2,223.06,55.74,45.6,24.25
上海凤凰,sh600679,12.71,12.89,12.73,22400.0,12.69,2900,12.71,6900,-1.4,12.73,12.68,22400,290000.0,0.01,0.39,43.68,65.49,14.18,11.6,1.82
中金黄金,sh600489,33.58,31.84,33.8,9724700.0,33.42,95400,33.58,65400,5.46,33.8,33.42,9724700,328460000.0,0.2,1.19,1627.73,1627.73,35.02,28.66,26.14
永新股份,sz002014,12.18,12.33,12.19,205100.0,12.15,4100,12.18,7800,-1.22,12.28,12.14,205100,2500000.0,0.03,1.14,73.63,74.6,13.56,11.1,18.37
新洋丰,sz000902,18.6,18.3,18.44,560500.0,18.6,3800,18.61,25000,1.64,18.69,18.44,560500,10380000.0,0.05,1.37,212.56,233.38,20.13,16.47,6.05
家联科技,sz301193,25.89,26.45,25.99,111300.0,25.86,2500,25.89,4600,-2.12,26.45,25.88,111300,2900000.0,0.08,2.16,35.85,50.53,31.74,21.16,4.02
晨光新材,sh605399,15.93,16.16,15.94,69800.0,15.93,2300,15.94,1200,-1.42,15.94,15.8,69800,1110000.0,0.02,0.87,49.63,49.73,17.78,14.54,1.68
上能电气,sz300827,35.5,36.18,35.53,418000.0,35.41,1000,35.5,28000,-1.88,35.55,35.4,418000,14840000.0,0.11,0.41,136.76,197.63,43.42,28.94,7.51
晨丰科技,sh603685,28.04,28.78,28.63,34000.0,28.01,500,28.04,3600,-2.57,28.63,28.0,34000,970000.0,0.02,2.19,56.49,70.37,31.66,25.9,1.22
ST合纵,sz300477,2.92,3.03,2.92,2768400.0,2.92,513800,2.93,112300,-3.63,2.96,2.91,2768400,8090000.0,0.28,1.65,28.93,31.3,3.64,2.42,12.57
兴发集团,sh600141,44.09,43.1,44.0,754500.0,44.1,200,44.16,2200,2.3,44.6,44.0,754500,33250000.0,0.07,1.39,492.41,492.41,47.41,38.79,4.4
唯科科技,sz301196,92.0,93.31,91.8,164900.0,92.0,2600,92.23,1900,-1.4,92.51,91.3,164900,15130000.0,0.2,1.3,75.4,115.29,111.97,74.65,6.66
中兴商业,sz000715,6.37,6.5,6.4,309800.0,6.36,35800,6.37,15300,-2.0,6.42,6.36,309800,1980000.0,0.06,0.92,34.33,34.43,7.15,5.85,7.55
天岳先进,sh688234,90.55,93.3,91.0,12820900.0,90.3,8000,90.49,600,-2.95,91.0,90.3,12820900,11660000.0,0.03,0.75,389.1,438.82,111.96,74.64,5.27
中色股份,sz000758,9.01,9.04,9.01,6683700.0,9.0,112300,9.01,38300,-0.33,9.07,9.0,6683700,60270000.0,0.34,0.77,178.05,179.34,9.94,8.14,11.09
振德医疗,sh603301,87.0,87.5,87.0,85400.0,87.0,14000,87.15,400,-0.57,87.2,87.0,85400,7430000.0,0.03,0.23,231.28,231.28,96.25,78.75,4.61
鼎阳科技,sh688112,45.5,46.39,45.55,1275000.0,45.25,1400,45.5,700,-1.92,45.55,45.5,1275000,580000.0,0.01,0.11,72.62,72.62,55.67,37.11,1.08
兆威机电,sz003021,115.51,118.85,115.8,106500.0,115.51,100,115.58,600,-2.81,115.8,115.15,106500,12320000.0,0.05,0.55,239.46,278.07,130.74,106.97,5.94
富瑞特装,sz300228,11.4,11.13,11.23,2108900.0,11.39,1300,11.4,43100,2.43,11.4,11.22,2108900,23820000.0,0.38,1.62,64.02,68.11,13.36,8.9,10.8
国投中鲁,sh600962,21.49,21.92,21.43,69600.0,21.47,900,21.49,7100,-1.96,21.49,21.43,69600,1490000.0,0.03,0.27,56.35,56.35,24.11,19.73,4.94
星云股份,sz300648,62.05,62.68,62.01,164700.0,62.04,800,62.65,400,-1.01,62.63,62.01,164700,10230000.0,0.12,0.99,82.33,108.14,75.22,50.14,7.74
莱尔科技,sh688683,38.65,39.4,38.38,2394400.0,38.57,600,38.65,2200,-1.9,38.66,38.38,2394400,920000.0,0.02,0.71,59.98,62.26,47.28,31.52,5.48
朗进科技,sz300594,31.65,32.66,32.0,80500.0,31.51,2600,31.62,1300,-3.09,32.0,31.51,80500,2560000.0,0.09,1.5,28.8,29.08,39.19,26.13,3.74
天山铝业,sz002532,17.93,17.67,17.88,1400400.0,17.92,4200,17.94,4000,1.47,17.99,17.86,1400400,25100000.0,0.03,0.74,736.36,829.93,19.44,15.9,5.76
张江高科,sh600895,40.4,41.3,40.46,519500.0,40.38,4400,40.4,17300,-2.18,40.48,40.38,519500,21010000.0,0.03,0.24,625.67,625.67,45.43,37.17,4.98
凯美特气,sz002549,21.43,21.24,21.25,1227900.0,21.45,500,21.46,2900,0.89,21.46,21.25,1227900,26140000.0,0.18,0.99,148.37,149.01,23.36,19.12,12.26
利和兴,sz301013,25.78,26.53,25.71,453600.0,25.79,800,25.8,15000,-2.83,25.79,25.67,453600,11670000.0,0.24,0.45,48.79,60.26,31.84,21.22,7.38
弘元绿能,sh603185,24.87,25.4,24.95,199300.0,24.83,300,24.87,2000,-2.09,24.96,24.83,199300,4970000.0,0.03,0.51,168.87,169.88,27.94,22.86,3.79
江钨装备,sh600397,22.22,21.53,22.58,5745900.0,22.0,22200,22.22,5700,3.2,22.6,22.0,5745900,129630000.0,0.58,2.79,219.97,219.97,23.68,19.38,10.52
精测电子,sz300567,150.0,152.73,151.0,274700.0,150.0,1700,150.8,2000,-1.79,152.0,149.05,274700,41330000.0,0.12,1.93,340.57,419.62,183.28,122.18,4.53
泰福泵业,sz300992,31.13,31.88,31.18,17800.0,31.12,800,31.17,1400,-2.35,31.35,31.0,17800,560000.0,0.02,1.1,24.12,29.68,38.26,25.5,2.02
启明星辰,sz002439,14.6,14.5,14.56,1139300.0,14.6,2600,14.64,3400,0.69,14.66,14.56,1139300,16600000.0,0.16,0.69,105.9,176.86,15.95,13.05,14.69
*ST中基,sz000972,3.79,3.8,3.81,828400.0,3.79,14300,3.8,40600,-0.26,3.81,3.78,828400,3150000.0,0.11,0.79,29.23,29.23,3.99,3.61,24.54
晓程科技,sz300139,73.55,66.48,71.97,5484400.0,73.55,11500,73.7,800,10.63,73.88,71.48,5484400,395870000.0,2.35,3.61,171.86,201.53,79.78,53.18,25.62
华金资本,sz000532,16.26,16.67,16.21,349300.0,16.26,700,16.27,1500,-2.46,16.3,16.2,349300,5670000.0,0.1,0.6,55.86,56.05,18.34,15.0,12.58
德龙激光,sh688170,51.39,50.63,50.6,15432100.0,51.43,1100,51.5,1700,1.5,51.99,50.52,15432100,7850000.0,0.15,2.9,53.12,53.12,60.76,40.5,3.36
龙佰集团,sz002601,23.0,23.35,23.07,1232900.0,22.99,28300,23.0,382200,-1.5,23.07,22.94,1232900,28400000.0,0.06,0.56,457.15,548.38,25.69,21.02,7.37
*ST美谷,sz000615,3.23,3.25,3.23,615200.0,3.21,271500,3.23,31200,-0.62,3.25,3.22,615200,1990000.0,0.07,0.92,29.89,57.74,3.41,3.09,16.42
德才股份,sh605287,50.66,51.3,50.6,209400.0,50.66,34500,51.06,7500,-1.25,51.06,50.6,209400,10630000.0,0.15,0.9,70.92,70.92,56.43,46.17,4.36
亚太股份,sz002284,16.33,16.75,16.44,399900.0,16.32,11100,16.33,8200,-2.51,16.45,16.33,399900,6560000.0,0.05,0.72,119.41,120.7,18.43,15.08,6.38
硅宝科技,sz300019,22.71,23.11,22.7,370800.0,22.7,9200,22.71,3300,-1.73,22.8,22.62,370800,8420000.0,0.11,0.78,76.65,89.28,27.73,18.49,4.72
重药控股,sz000950,5.85,5.92,5.86,452600.0,5.84,145400,5.85,3600,-1.18,5.87,5.84,452600,2650000.0,0.03,0.51,101.1,101.1,6.51,5.33,6.34
信立泰,sz002294,48.44,49.11,48.45,80900.0,48.44,1800,48.45,4300,-1.36,48.6,48.35,80900,3920000.0,0.01,0.51,539.9,540.02,54.02,44.2,3.35
华特气体,sh688268,69.0,69.74,69.74,9820100.0,69.01,3000,69.32,400,-1.06,69.74,69.0,9820100,6840000.0,0.08,1.06,82.74,82.8,83.69,55.79,5.81
长阳科技,sh688299,20.69,20.96,20.55,20496000.0,20.69,800,20.92,800,-1.29,20.92,20.55,20496000,4210000.0,0.07,1.77,59.46,59.46,25.15,16.77,5.57
立达信,sh605365,19.38,19.58,19.38,45100.0,19.38,300,19.4,200,-1.02,19.38,19.31,45100,870000.0,0.01,0.36,97.29,97.29,21.54,17.62,3.46
新迅达,sz300518,19.27,19.74,19.28,182000.0,19.23,2800,19.27,1500,-2.38,19.37,19.23,182000,3510000.0,0.09,0.71,38.42,38.43,23.69,15.79,6.86
东方锆业,sz002167,16.04,15.58,16.0,7317300.0,16.04,13800,16.06,33400,2.95,16.2,15.83,7317300,117190000.0,0.97,2.37,121.49,124.26,17.14,14.02,36.22
江苏北人,sh688218,21.98,22.5,22.0,3816100.0,21.91,1000,21.98,1200,-2.31,22.0,21.94,3816100,840000.0,0.03,0.27,26.07,26.07,27.0,18.0,4.57
众泰汽车,sz000980,3.0,3.08,3.03,2398900.0,3.0,696600,3.01,34600,-2.6,3.03,3.0,2398900,7240000.0,0.05,0.97,150.94,151.28,3.39,2.77,5.92
寒锐钴业,sz300618,53.81,54.14,53.86,549400.0,53.75,300,53.8,100,-0.61,54.08,53.75,549400,29590000.0,0.2,0.61,146.63,166.65,64.97,43.31,5.98
南侨食品,sh605339,17.85,18.27,18.0,33100.0,17.84,100,17.85,5400,-2.3,18.0,17.85,33100,600000.0,0.01,0.82,75.74,75.74,20.1,16.44,6.41
阳光诺和,sh688621,64.7,65.3,64.7,386100.0,64.7,900,64.87,2100,-0.92,64.7,64.02,386100,250000.0,0.0,1.04,72.46,72.46,78.36,52.24,0.7
*ST仁东,sz002647,10.01,10.13,10.03,744600.0,10.0,1200,10.01,15600,-1.18,10.05,9.98,744600,7460000.0,0.11,0.69,67.84,113.14,10.64,9.62,7.74
思泰克,sz301568,53.5,54.65,53.79,87600.0,53.49,1000,53.5,900,-2.1,53.79,53.03,87600,4680000.0,0.18,1.39,25.47,55.24,65.58,43.72,4.99
人民同泰,sh600829,10.79,10.96,10.8,79000.0,10.78,3600,10.79,1300,-1.55,10.82,10.75,79000,850000.0,0.01,0.64,62.57,62.57,12.06,9.86,2.67
同星科技,sz301252,40.32,41.29,40.4,96500.0,40.32,200,40.35,6800,-2.35,40.43,40.0,96500,3890000.0,0.2,1.04,19.06,68.23,49.55,33.03,4.27
西藏矿业,sz000762,31.11,31.44,31.37,621700.0,31.11,10100,31.2,300,-1.05,31.38,31.02,621700,19450000.0,0.12,1.15,162.02,162.03,34.58,28.3,4.76
正和生态,sh605069,13.36,13.87,13.35,170500.0,13.33,400,13.36,7200,-3.68,13.37,13.35,170500,2280000.0,0.08,0.14,28.28,28.28,15.26,12.48,2.68
西藏珠峰,sh600338,20.16,19.97,20.18,1300100.0,20.15,6400,20.16,34500,0.95,20.25,20.16,1300100,26230000.0,0.14,0.45,184.3,184.3,21.97,17.97,5.69
高盟新材,sz300200,12.14,12.43,12.13,612300.0,12.14,1500,12.15,1700,-2.33,12.17,12.06,612300,7420000.0,0.14,0.88,51.46,52.32,14.92,9.94,8.27
中原内配,sz002448,16.6,16.86,16.58,631900.0,16.6,6500,16.67,1800,-1.54,16.7,16.51,631900,10480000.0,0.14,1.13,75.62,97.68,18.55,15.17,5.35
金太阳,sz300606,35.11,35.82,35.19,268600.0,35.12,300,35.15,400,-1.98,35.29,34.88,268600,9430000.0,0.23,1.14,41.32,48.57,42.98,28.66,4.6
沧州明珠,sz002108,5.07,5.15,5.08,1907600.0,5.06,178900,5.07,10000,-1.55,5.11,5.05,1907600,9680000.0,0.12,1.17,83.53,83.58,5.67,4.64,9.4
洛阳钼业,sh603993,24.38,23.99,24.4,11999000.0,24.34,500,24.38,1400,1.63,24.4,24.26,11999000,292670000.0,0.07,0.58,4256.95,5215.93,26.39,21.59,10.38
泰嘉股份,sz002843,26.92,25.27,26.85,12163100.0,26.91,171200,26.92,38700,6.53,26.92,26.5,12163100,326030000.0,4.85,1.66,67.51,67.77,27.8,22.74,106.93
合肥城建,sz002208,15.2,15.56,15.25,1846800.0,15.17,100,15.2,6300,-2.31,15.39,15.15,1846800,28150000.0,0.23,1.54,122.07,122.1,17.12,14.0,7.49
海马汽车,sz000572,6.69,6.89,6.72,2051700.0,6.68,54800,6.69,151500,-2.9,6.72,6.68,2051700,13760000.0,0.12,0.58,109.87,110.03,7.58,6.2,9.85
长虹能源,bj920239,31.83,32.18,31.6,56800.0,31.83,37000,31.95,800,-1.09,31.85,31.51,56800,1799100.0,0.03,1.06,57.11,57.95,41.83,22.53,9.52
华源控股,sz002787,13.88,14.25,13.98,478700.0,13.88,700,13.95,22000,-2.6,13.99,13.86,478700,6680000.0,0.19,0.91,34.82,46.52,15.68,12.83,9.36
华人健康,sz301408,18.98,19.38,19.05,252300.0,18.98,4500,18.99,100,-2.06,19.05,18.91,252300,4800000.0,0.11,0.72,43.46,75.92,23.26,15.5,5.79
罗 牛 山,sz000735,7.7,7.84,7.71,1131500.0,7.69,38800,7.7,28800,-1.79,7.72,7.68,1131500,8720000.0,0.1,0.51,88.62,88.67,8.62,7.06,9.37
云图控股,sz002539,16.15,15.96,16.0,1241600.0,16.15,3700,16.18,2900,1.19,16.2,16.0,1241600,19920000.0,0.14,1.25,142.31,195.05,17.56,14.36,6.26
强达电路,sz301628,119.5,122.31,119.15,106300.0,119.51,100,120.5,200,-2.3,120.15,119.01,106300,12670000.0,0.33,0.93,38.99,90.07,146.77,97.85,5.4
博杰股份,sz002975,79.39,81.57,79.93,142400.0,79.36,100,79.39,300,-2.67,79.93,79.11,142400,11340000.0,0.13,1.01,84.04,127.26,89.73,73.41,4.39
日出东方,sh603366,9.59,9.71,9.6,402300.0,9.58,1500,9.6,43100,-1.24,9.6,9.57,402300,3860000.0,0.05,0.31,77.97,77.97,10.68,8.74,8.24
中铝国际,sh601068,6.35,6.41,6.36,394000.0,6.33,19900,6.35,5000,-0.94,6.37,6.33,394000,2510000.0,0.02,0.62,162.53,189.73,7.05,5.77,2.75
金凯生科,sz301509,38.4,39.22,38.51,67300.0,38.4,900,38.42,100,-2.09,38.51,38.33,67300,2590000.0,0.12,0.46,21.79,46.25,47.06,31.38,4.29
诚达药业,sz301201,43.15,44.15,43.34,75800.0,43.01,1600,43.06,200,-2.27,43.34,43.01,75800,3280000.0,0.07,0.75,46.84,66.76,52.98,35.32,3.64
中旗新材,sz001212,52.56,53.8,52.61,184700.0,52.5,3300,52.56,300,-2.3,53.33,52.5,184700,9720000.0,0.11,1.54,91.37,105.62,59.18,48.42,10.17
万向钱潮,sz000559,19.28,20.07,19.26,4322600.0,19.27,100,19.28,129200,-3.94,19.46,19.25,4322600,83290000.0,0.13,1.05,639.04,639.2,22.08,18.06,5.48
长华化学,sz301518,44.82,46.05,44.82,173000.0,44.84,100,44.9,1500,-2.67,44.96,44.61,173000,7750000.0,0.32,0.76,23.96,65.2,55.26,36.84,7.0
唯捷创芯,sh688153,38.48,39.34,38.5,4826300.0,38.38,1000,38.48,11400,-2.19,38.51,38.39,4826300,1860000.0,0.01,0.31,157.24,165.58,47.21,31.47,3.34
川恒股份,sz002895,43.71,42.98,43.6,366500.0,43.7,7500,43.71,100,1.7,43.83,43.58,366500,16000000.0,0.06,0.58,260.79,265.61,47.28,38.68,5.02
长光华芯,sh688048,157.84,159.84,155.38,16910800.0,157.84,800,159.0,7700,-1.25,158.93,155.38,16910800,26340000.0,0.1,2.22,278.24,278.24,191.81,127.87,2.78
景津装备,sh603279,20.94,21.04,20.83,1013700.0,20.93,1000,20.94,2500,-0.48,20.99,20.83,1013700,21140000.0,0.18,0.76,120.69,120.69,23.14,18.94,15.03
山金国际,sz000975,31.98,30.98,31.58,3852800.0,31.9,100,31.98,10000,3.23,32.0,31.4,3852800,121930000.0,0.15,1.94,808.27,888.0,34.08,27.88,24.36
史丹利,sz002588,11.19,11.15,11.15,416100.0,11.19,600,11.2,28000,0.36,11.19,11.13,416100,4640000.0,0.05,0.54,96.08,128.9,12.27,10.04,5.1
英联股份,sz002846,15.3,15.71,15.31,257200.0,15.28,3200,15.3,172200,-2.61,15.31,15.22,257200,3930000.0,0.1,0.57,39.32,64.26,17.28,14.14,9.74
润禾材料,sz300727,36.84,37.66,36.95,135900.0,36.84,200,36.87,1400,-2.18,37.04,36.81,135900,5020000.0,0.08,0.61,59.64,66.36,45.19,30.13,5.36
金钼股份,sh601958,25.45,24.53,25.31,2664100.0,25.39,200,25.45,1200,3.75,25.45,25.3,2664100,67470000.0,0.08,0.61,821.17,821.17,26.98,22.08,13.5
ST朗源,sz300175,6.69,6.76,6.7,158500.0,6.68,2900,6.69,55700,-1.04,6.7,6.61,158500,1060000.0,0.03,1.33,31.5,31.5,8.11,5.41,6.56
长川科技,sz300604,142.01,144.5,140.6,658900.0,142.63,800,142.64,500,-1.72,143.5,140.6,658900,93150000.0,0.13,2.01,695.08,900.92,173.4,115.6,5.62
运达科技,sz300440,17.57,17.86,17.64,913000.0,17.57,400,17.6,73400,-1.62,17.68,17.5,913000,16070000.0,0.21,1.01,76.93,77.22,21.43,14.29,13.9
仕佳光子,sh688313,81.02,84.08,81.01,34410100.0,81.02,15400,82.0,100,-3.64,82.0,81.01,34410100,27900000.0,0.08,1.18,366.2,366.2,100.9,67.26,3.02
良信股份,sz002706,11.29,11.54,11.3,1078600.0,11.29,2700,11.34,20800,-2.17,11.34,11.23,1078600,12180000.0,0.12,0.95,103.3,126.8,12.69,10.39,6.58
宁德时代,sz300750,340.34,342.01,341.0,629900.0,340.01,2700,340.34,2800,-0.49,341.0,340.01,629900,214710000.0,0.01,0.29,14487.02,15532.64,410.41,273.61,5.7
ST张家界,sz000430,7.31,7.44,7.34,259400.0,7.31,47600,7.33,70100,-1.75,7.34,7.31,259400,1900000.0,0.07,0.4,27.09,59.18,7.81,7.07,15.79
晶晨股份,sh688099,93.54,95.0,93.37,14728900.0,93.45,200,93.54,3000,-1.54,93.96,93.31,14728900,13760000.0,0.03,0.68,393.96,393.96,114.0,76.0,2.44
湖南黄金,sz002155,40.5,37.7,40.0,16154700.0,40.28,400,40.5,11200,7.43,40.52,39.51,16154700,646560000.0,1.03,2.68,632.82,632.87,41.47,33.93,36.32
卓然股份,sh688121,12.2,12.36,12.2,21732000.0,12.2,151900,12.28,2300,-1.29,12.2,12.18,21732000,2650000.0,0.11,0.16,24.73,28.5,14.83,9.89,16.41
赣能股份,sz000899,15.19,14.61,14.88,9903600.0,15.2,200,15.22,700,3.97,15.22,14.85,9903600,148010000.0,1.02,2.53,148.21,148.21,16.07,13.15,70.95
