name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
立中集团,sz300428,20.92,20.52,20.9,7102700.0,20.92,10100,20.93,16600,1.95,20.97,20.63,7102700,147990000.0,1.19,1.66,124.84,143.42,24.62,16.42,0.84
科恒股份,sz300340,10.99,10.93,11.24,7343700.0,10.98,73900,10.99,1300,0.55,11.24,10.88,7343700,80880000.0,2.69,3.29,30.05,30.28,13.12,8.74,1.04
金禾实业,sz002597,23.07,23.1,23.49,7034200.0,23.07,1300,23.08,1000,-0.13,23.64,23.06,7034200,164050000.0,1.24,2.51,130.77,131.11,25.41,20.79,0.85
建发合诚,sh603909,11.22,11.43,11.63,4653700.0,11.22,6200,11.23,200,-1.84,11.7,11.12,4653700,52700000.0,1.79,5.07,29.25,29.25,12.57,10.29,0.77
ST中装,sz002822,3.11,3.13,3.16,9597200.0,3.11,233800,3.12,94200,-0.64,3.18,3.1,9597200,30020000.0,0.9,2.56,33.3,60.67,3.29,2.97,1.1
汉邦高科,sz300449,7.27,6.97,7.18,12874000.0,7.26,423000,7.27,63400,4.3,7.48,7.09,12874000,93740000.0,3.33,5.6,28.06,28.06,8.36,5.58,1.4
海油工程,sh600583,6.63,6.51,6.5,57395300.0,6.63,77000,6.64,121500,1.84,6.75,6.49,57395300,381120000.0,1.3,3.99,293.14,293.14,7.16,5.86,0.81
凯尔达,sh688255,27.7,26.8,27.3,183031300.0,27.67,3000,27.7,6000,3.36,27.8,27.01,183031300,50090000.0,1.67,2.95,30.43,30.43,32.16,21.44,1.14
泛亚微透,sh688386,79.65,78.5,80.29,133811700.0,79.65,200,79.66,2700,1.46,80.5,78.55,133811700,106290000.0,1.47,2.48,72.48,79.34,94.2,62.8,0.76
凯莱英,sz002821,121.85,110.77,114.61,19128100.0,121.85,1261900,0.0,0,10.0,121.85,112.45,19128100,2237370000.0,6.03,8.49,386.26,439.73,121.85,99.69,3.05
高争民爆,sz002827,34.1,32.91,33.33,6721000.0,34.1,27900,34.14,100,3.62,35.2,33.22,6721000,229640000.0,2.44,6.02,94.12,94.47,36.2,29.62,2.75
海顺新材,sz300501,17.65,17.58,17.77,7854100.0,17.64,5300,17.65,21800,0.4,18.2,17.41,7854100,138910000.0,7.8,4.49,17.78,34.16,21.1,14.06,0.51
ST中青宝,sz300052,12.62,12.37,12.59,11552100.0,12.62,16000,12.63,2100,2.02,12.71,12.21,11552100,144140000.0,4.41,4.04,33.05,33.05,14.84,9.9,1.3
皖通高速,sh600012,15.24,15.45,15.53,4338700.0,15.23,11500,15.24,6500,-1.36,15.59,15.2,4338700,66760000.0,0.37,2.52,177.64,260.39,17.0,13.91,0.75
力佳科技,bj920237,18.86,18.57,18.97,423900.0,18.86,3500,18.87,19200,1.56,19.08,18.7,423900,7983800.0,0.5,2.05,15.99,16.29,24.14,13.0,0.49
科华控股,sh603161,14.6,14.3,14.49,2242000.0,14.6,54900,14.61,800,2.1,14.74,14.35,2242000,32700000.0,1.18,2.73,27.85,28.38,15.73,12.87,1.16
渝农商行,sh601077,7.06,7.05,7.04,36322100.0,7.05,122500,7.06,77800,0.14,7.14,6.98,36322100,256220000.0,0.41,2.27,623.98,801.8,7.76,6.35,0.73
迈得医疗,sh688310,15.6,15.11,15.29,183331000.0,15.56,2300,15.6,15500,3.24,15.74,15.29,183331000,28450000.0,1.1,2.98,25.93,25.93,18.13,12.09,0.95
颀中科技,sh688352,12.23,11.96,12.24,870455000.0,12.23,68000,12.24,21000,2.26,12.28,12.08,870455000,106120000.0,2.38,1.67,44.75,145.42,14.35,9.57,1.08
中岩大地,sz003001,17.7,17.74,18.01,1753500.0,17.7,11600,17.71,200,-0.23,18.03,17.56,1753500,31110000.0,1.66,2.65,18.71,30.86,19.51,15.97,0.91
冠石科技,sh605588,52.38,51.3,52.39,992900.0,52.38,700,52.39,1300,2.11,52.74,51.53,992900,51770000.0,1.36,2.36,38.29,38.38,56.43,46.17,0.59
宏昌电子,sh603002,10.14,9.84,10.09,34875300.0,10.13,150000,10.14,89500,3.05,10.4,10.07,34875300,356520000.0,3.08,3.35,115.0,115.0,10.82,8.86,1.05
聚辰股份,sh688123,105.63,103.12,107.45,595128300.0,105.63,50600,105.85,200,2.43,107.9,103.89,595128300,627900000.0,3.76,3.89,167.18,167.18,123.74,82.5,0.89
复洁科技,sh688335,34.8,33.87,34.4,168301900.0,34.8,4400,34.82,500,2.75,35.5,34.4,168301900,58810000.0,1.14,3.25,51.52,51.52,40.64,27.1,0.68
尤安设计,sz300983,29.32,29.02,29.5,471300.0,29.25,2100,29.32,4000,1.03,29.99,29.05,471300,13860000.0,0.4,3.24,34.68,50.66,34.82,23.22,0.5
金徽股份,sh603132,17.23,16.9,17.17,7188400.0,17.22,37300,17.23,4300,1.95,17.26,16.92,7188400,122990000.0,0.74,2.01,168.51,168.51,18.59,15.21,0.82
杭叉集团,sh603298,25.39,24.5,25.06,6356700.0,25.39,10400,25.4,900,3.63,25.66,24.8,6356700,160670000.0,0.49,3.51,332.56,332.56,26.95,22.05,1.22
江特电机,sz002176,10.16,10.26,10.4,83439100.0,10.15,313100,10.16,32600,-0.97,10.4,10.05,83439100,849740000.0,4.89,3.41,173.33,173.36,11.29,9.23,0.69
西部材料,sz002149,50.06,51.54,51.55,86568500.0,50.06,118700,50.07,30300,-2.87,52.06,48.15,86568500,4310180000.0,17.73,7.59,244.36,244.4,56.69,46.39,0.9
永贵电器,sz300351,15.84,15.66,16.1,9115200.0,15.84,21200,15.85,3000,1.15,16.16,15.69,9115200,144750000.0,3.46,3.0,41.72,61.6,18.79,12.53,1.11
维峰电子,sz301328,46.53,45.67,46.77,964200.0,46.5,300,46.54,1600,1.88,47.08,45.76,964200,44880000.0,0.88,2.89,51.13,51.13,54.8,36.54,1.21
*ST立航,sh603261,35.2,36.16,35.89,1249900.0,35.18,200,35.2,3200,-2.65,36.0,34.35,1249900,43770000.0,1.61,4.56,27.28,27.28,37.97,34.35,1.26
信宇人,sh688573,19.63,19.11,19.52,168934500.0,19.63,10300,19.65,2100,2.72,19.66,19.11,168934500,32860000.0,3.17,2.88,10.45,19.19,22.93,15.29,0.94
东芯股份,sh688110,112.48,108.68,112.76,1305852000.0,112.47,200,112.48,6600,3.5,113.3,110.7,1305852000,1464010000.0,2.95,2.39,497.44,497.44,130.42,86.94,1.05
翔楼新材,sz301160,54.88,54.2,54.8,1761300.0,54.88,2900,54.89,1000,1.25,55.77,54.4,1761300,96840000.0,2.38,2.53,40.57,62.32,65.04,43.36,1.28
远航精密,bj920914,23.2,22.5,22.9,1099100.0,23.19,1600,23.2,7600,3.11,23.47,22.9,1099100,25518200.0,1.1,2.53,23.09,23.11,29.25,15.75,0.8
埃科光电,sh688610,94.55,85.0,88.88,377937000.0,94.53,800,94.55,100,11.24,95.8,87.35,377937000,349650000.0,9.23,9.94,38.7,64.29,102.0,68.0,1.68
开山股份,sz300257,29.42,27.97,29.0,13702600.0,29.42,1300,29.43,2800,5.18,30.42,28.66,13702600,406410000.0,1.44,6.29,280.87,292.33,33.56,22.38,1.04
聚和材料,sh688503,87.26,82.74,85.97,1064345600.0,87.25,19200,87.26,2200,5.46,87.69,83.98,1064345600,916450000.0,5.3,4.48,175.32,211.2,99.29,66.19,1.31
阿莱德,sz301419,40.0,38.98,39.99,9421200.0,40.0,33200,40.01,5300,2.62,42.39,39.66,9421200,383080000.0,11.88,7.0,31.73,48.0,46.78,31.18,0.9
欧普照明,sh603515,19.52,19.09,19.2,2690400.0,19.52,200,19.53,23700,2.25,19.54,19.09,2690400,52170000.0,0.37,2.36,143.73,145.07,21.0,17.18,1.29
康力电梯,sz002367,6.66,6.63,6.68,25335700.0,6.65,89500,6.66,7900,0.45,6.71,6.56,25335700,167650000.0,3.19,2.26,52.92,53.13,7.29,5.97,0.93
甘肃能源,sz000791,7.47,7.66,7.78,75074300.0,7.46,223700,7.47,39700,-2.48,7.84,7.4,75074300,564540000.0,3.88,5.74,144.59,242.31,8.43,6.89,0.59
汉钟精机,sz002158,22.5,21.97,22.46,4022600.0,22.49,5400,22.5,6500,2.41,22.55,22.24,4022600,90170000.0,0.75,1.41,120.06,120.31,24.17,19.77,1.11
石英股份,sh603688,42.32,41.16,42.0,13608900.0,42.31,20300,42.32,63600,2.82,42.99,41.96,13608900,576370000.0,2.51,2.5,229.24,229.24,45.28,37.04,1.2
立讯精密,sz002475,50.4,49.26,50.48,110977700.0,50.39,46400,50.4,673600,2.31,51.11,49.8,110977700,5578240000.0,1.53,2.66,3663.71,3672.14,54.19,44.33,0.56
龙洲股份,sz002682,5.99,6.14,6.25,38711100.0,5.99,349200,6.0,50900,-2.44,6.29,5.87,38711100,231920000.0,6.88,6.84,33.69,33.69,6.75,5.53,1.09
常铝股份,sz002160,5.11,5.38,5.35,86795800.0,5.11,371000,5.12,203300,-5.02,5.36,5.03,86795800,445160000.0,8.42,6.13,52.67,52.78,5.92,4.84,1.77
安宁股份,sz002978,33.25,32.67,33.5,3159000.0,33.24,1100,33.25,8400,1.78,33.65,33.0,3159000,104980000.0,0.86,1.99,122.79,156.94,35.94,29.4,0.78
科捷智能,sh688455,27.49,27.17,27.11,765095300.0,27.4,500,27.49,400,1.18,28.38,26.63,765095300,210360000.0,4.55,6.44,46.19,46.19,32.6,21.74,1.67
华塑科技,sz301157,61.47,63.5,64.0,3565900.0,61.47,2600,61.49,200,-3.2,64.48,60.61,3565900,221100000.0,17.26,6.09,12.7,36.88,76.2,50.8,1.31
久吾高科,sz300631,26.14,25.73,26.21,1733600.0,26.13,12900,26.14,2800,1.59,26.38,25.87,1733600,45230000.0,1.44,1.98,31.5,32.69,30.88,20.58,0.58
上海合晶,sh688584,19.32,18.83,19.25,269431200.0,19.31,3800,19.32,61900,2.6,19.5,19.03,269431200,51930000.0,0.79,2.5,66.16,128.57,22.6,15.06,0.88
海安集团,sz001233,64.56,62.03,63.1,1544500.0,64.55,300,64.56,8900,4.08,64.87,62.72,1544500,98760000.0,4.36,3.47,22.85,120.06,68.23,55.83,1.17
永达股份,sz001239,15.29,15.86,15.86,8954800.0,15.28,9200,15.29,7000,-3.59,15.86,15.22,8954800,137840000.0,7.86,4.04,17.43,36.7,17.45,14.27,1.65
金洲管道,sz002443,9.03,8.37,8.52,20887500.0,9.03,354500,9.04,2400,7.89,9.03,8.52,20887500,183120000.0,4.02,6.09,46.9,47.0,9.21,7.53,1.96
诺诚健华,sh688428,28.83,27.02,27.49,2413434000.0,28.83,60300,28.84,3000,6.7,29.2,27.0,2413434000,682220000.0,8.99,8.14,77.37,508.75,32.42,21.62,1.37
开特股份,bj920978,27.7,27.34,27.72,3300400.0,27.7,31700,27.73,2500,1.32,28.05,27.0,3300400,90818600.0,3.27,3.84,27.96,49.87,35.54,19.14,1.1
金宏气体,sh688106,25.46,26.12,26.0,3071282100.0,25.45,3500,25.46,7800,-2.53,26.46,24.77,3071282100,780560000.0,6.37,6.47,122.71,122.71,31.34,20.9,0.69
欣锐科技,sz300745,27.45,27.35,27.64,4022900.0,27.45,8000,27.46,100,0.37,28.33,27.08,4022900,111150000.0,2.83,4.57,39.06,46.27,32.82,21.88,0.72
百花医药,sh600721,10.18,10.18,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.15,39.15,11.2,9.16,0.0
江顺科技,sz001400,179.97,166.65,171.0,3503800.0,179.97,9200,179.98,5100,7.99,183.0,168.01,3503800,613110000.0,23.36,8.99,27.0,107.98,183.32,149.99,1.19
德力佳,sh603092,66.78,65.78,66.65,1718800.0,66.78,600,66.8,2100,1.52,67.42,66.27,1718800,115020000.0,5.14,1.75,22.34,267.12,72.36,59.2,0.67
三孚新科,sh688359,77.23,76.77,78.47,207505500.0,77.17,400,77.23,4000,0.6,79.3,76.0,207505500,160410000.0,2.11,4.3,75.94,75.94,92.12,61.42,1.17
福建高速,sh600033,3.78,3.84,3.81,39480900.0,3.77,571500,3.78,331600,-1.56,3.88,3.76,39480900,149670000.0,1.44,3.13,103.74,103.74,4.22,3.46,0.76
斯迪克,sz300806,45.48,42.09,43.33,12964700.0,45.48,19600,45.49,11100,8.05,45.8,43.0,12964700,574580000.0,4.1,6.65,143.81,206.16,50.51,33.67,1.48
晶瑞电材,sz300655,14.5,14.16,14.5,22961800.0,14.49,123700,14.5,100500,2.4,14.6,14.36,22961800,332730000.0,2.15,1.69,154.64,155.58,16.99,11.33,1.02
亚钾国际,sz000893,61.64,61.1,62.0,11450500.0,61.64,300,61.65,500,0.88,62.7,60.67,11450500,706630000.0,1.41,3.32,500.4,569.59,67.21,54.99,0.87
有研硅,sh688432,13.76,13.43,13.75,901814100.0,13.76,7500,13.77,1800,2.46,13.86,13.6,901814100,123770000.0,0.72,1.94,172.04,172.04,16.12,10.74,0.97
苏博特,sh603916,10.76,10.55,10.71,5249900.0,10.75,100,10.76,8000,1.99,10.79,10.58,5249900,56070000.0,1.25,1.99,45.23,45.87,11.61,9.5,0.78
宝丽迪,sz300905,31.39,31.3,31.76,2630100.0,31.37,2600,31.39,17900,0.29,31.88,31.3,2630100,82910000.0,1.88,1.85,43.83,56.19,37.56,25.04,0.78
西典新能,sh603312,40.45,40.41,40.81,1631000.0,40.44,11000,40.45,2500,0.1,41.18,40.14,1631000,66290000.0,3.2,2.57,20.6,64.72,44.45,36.37,0.95
尔康制药,sz300267,3.98,3.93,3.99,84117600.0,3.98,225400,3.99,361600,1.27,4.03,3.84,84117600,332190000.0,5.91,4.83,56.61,82.09,4.72,3.14,1.2
中恒电气,sz002364,27.02,26.02,26.74,23750200.0,27.02,27300,27.03,26300,3.84,27.07,26.38,23750200,635360000.0,4.26,2.65,150.8,152.28,28.62,23.42,0.94
浩洋股份,sz300833,33.6,32.6,33.14,977600.0,33.59,800,33.6,2500,3.07,33.6,32.87,977600,32550000.0,1.2,2.24,27.3,42.5,39.12,26.08,0.77
奇精机械,sh603677,15.56,15.3,15.58,1248400.0,15.53,10000,15.56,400,1.7,15.7,15.37,1248400,19360000.0,0.65,2.16,29.97,29.97,16.83,13.77,0.69
多浦乐,sz301528,61.69,61.99,62.3,379600.0,61.69,300,61.7,1000,-0.48,62.8,61.22,379600,23460000.0,1.19,2.55,19.65,38.19,74.39,49.59,0.62
东方电缆,sh603606,61.26,60.54,62.42,9370300.0,61.26,9100,61.27,800,1.19,62.45,60.55,9370300,573040000.0,1.36,3.14,421.29,421.29,66.59,54.49,0.52
圣阳股份,sz002580,18.36,17.61,17.92,171411800.0,18.35,84700,18.36,42100,4.26,19.37,16.97,171411800,3199870000.0,37.89,13.63,83.05,83.33,19.37,15.85,1.62
丰山集团,sh603810,15.97,15.64,15.84,1749900.0,15.97,1100,15.98,4300,2.11,16.02,15.68,1749900,27810000.0,1.06,2.17,26.4,26.4,17.2,14.08,0.82
亚康股份,sz301085,59.96,57.7,59.69,4440600.0,59.96,3300,59.97,500,3.92,61.2,58.58,4440600,266290000.0,7.54,4.54,35.32,52.03,69.24,46.16,0.89
德迈仕,sz301007,34.53,33.61,33.8,4165400.0,34.53,12500,34.54,4000,2.74,36.0,33.8,4165400,145770000.0,2.72,6.55,52.83,52.95,40.33,26.89,2.06
方邦股份,sh688020,84.8,81.22,82.8,218314300.0,84.76,200,84.8,1700,4.41,86.3,82.8,218314300,185880000.0,2.65,4.31,69.85,69.85,97.46,64.98,1.42
科士达,sz002518,46.05,45.1,45.75,6957600.0,46.05,47000,46.06,200,2.11,46.45,45.5,6957600,320110000.0,1.23,2.11,260.25,268.11,49.61,40.59,0.86
永和股份,sh605020,25.15,24.56,24.96,7216000.0,25.15,15700,25.16,9400,2.4,25.24,24.78,7216000,180600000.0,1.43,1.87,126.49,128.47,27.02,22.1,1.07
纵横股份,sh688070,46.92,46.94,47.37,203278400.0,46.91,2500,46.92,600,-0.04,47.94,46.34,203278400,95300000.0,2.32,3.41,41.09,41.09,56.33,37.55,1.45
中国瑞林,sh603257,54.9,53.72,54.6,852600.0,54.89,400,54.9,5000,2.2,55.1,54.37,852600,46680000.0,3.42,1.36,13.67,65.88,59.09,48.35,0.73
美的集团,sz000333,76.84,76.35,76.5,27361600.0,76.84,300,76.85,9300,0.64,77.4,76.34,27361600,2100650000.0,0.4,1.39,5265.14,5842.36,83.99,68.72,0.75
盛弘股份,sz300693,44.52,43.7,44.75,12345200.0,44.52,20800,44.55,500,1.88,45.3,43.5,12345200,550700000.0,4.59,4.12,119.69,139.26,52.44,34.96,0.86
新威凌,bj920634,20.25,19.98,20.41,681100.0,20.25,700,20.3,2000,1.35,20.58,20.14,681100,13869100.0,1.68,2.2,8.21,12.94,25.97,13.99,0.82
英科再生,sh688087,38.9,38.7,39.35,257791900.0,38.9,0,38.96,4000,0.52,40.1,38.73,257791900,101680000.0,1.38,3.54,72.45,75.49,46.44,30.96,0.76
沪农商行,sh601825,9.15,9.11,9.11,24027700.0,9.14,6900,9.15,55200,0.44,9.32,9.06,24027700,220960000.0,0.26,2.85,857.76,882.47,10.02,8.2,1.21
中巨芯-U,sh688549,8.82,8.56,8.81,1724444900.0,8.82,10300,8.83,24700,3.04,8.91,8.71,1724444900,152210000.0,2.93,2.34,51.98,130.3,10.27,6.85,0.97
天准科技,sh688003,60.16,58.23,59.2,213706000.0,59.91,3400,60.16,12300,3.31,60.61,59.01,213706000,127700000.0,1.1,2.75,116.9,116.9,69.88,46.58,0.8
益丰药房,sh603939,24.46,24.4,24.45,8750300.0,24.45,100,24.46,5000,0.25,24.59,23.7,8750300,211840000.0,0.72,3.65,296.55,296.55,26.84,21.96,1.16
嘉必优,sh688089,18.51,18.0,18.38,189350600.0,18.51,6600,18.52,11100,2.83,18.53,18.14,189350600,34810000.0,1.13,2.17,31.15,31.15,21.6,14.4,1.45
瑞丰银行,sh601528,5.34,5.34,5.36,23986800.0,5.34,365800,5.35,120500,0.0,5.38,5.32,23986800,128330000.0,1.38,1.12,92.62,104.78,5.87,4.81,0.8
飞凯材料,sz300398,25.98,25.6,26.27,23588200.0,25.97,16600,25.98,32100,1.48,26.46,25.8,23588200,615570000.0,4.18,2.58,146.49,147.29,30.72,20.48,0.99
苏州银行,sz002966,8.37,8.36,8.38,25861300.0,8.36,43700,8.37,17700,0.12,8.46,8.34,25861300,217150000.0,0.59,1.44,367.96,374.19,9.2,7.52,0.81
铜陵有色,sz000630,5.98,5.81,6.01,257598400.0,5.97,2863700,5.98,1993100,2.93,6.07,5.89,257598400,1538160000.0,2.31,3.1,666.35,801.89,6.39,5.23,0.95
吉林敖东,sz000623,17.95,17.6,17.84,9582600.0,17.94,45900,17.95,800,1.99,18.01,17.73,9582600,171440000.0,0.8,1.59,213.79,214.66,19.36,15.84,1.15
中青旅,sh600138,9.3,9.18,9.25,8352300.0,9.3,12500,9.31,196200,1.31,9.31,9.18,8352300,77350000.0,1.15,1.42,67.32,67.32,10.1,8.26,1.28
雅艺科技,sz301113,25.55,25.2,25.68,1107200.0,25.52,2500,25.55,500,1.39,26.12,25.26,1107200,28390000.0,2.01,3.41,14.08,23.25,30.24,20.16,0.74
中国西电,sh601179,15.64,15.21,15.59,134548500.0,15.64,24200,15.65,674500,2.83,15.85,15.48,134548500,2102450000.0,2.62,2.43,801.69,801.69,16.73,13.69,0.79
ST景峰,sz000908,7.9,7.75,7.62,51419200.0,7.89,25900,7.9,131700,1.94,8.13,7.37,51419200,400130000.0,5.84,9.81,69.5,139.0,8.14,7.36,1.17
华北制药,sh600812,5.62,5.44,5.47,40380600.0,5.62,178300,5.63,53200,3.31,5.64,5.4,40380600,224150000.0,2.35,4.41,96.42,96.42,5.98,4.9,2.09
康达新材,sz002669,12.65,12.42,12.7,6131800.0,12.65,2900,12.66,2500,1.85,12.76,12.57,6131800,77610000.0,2.03,1.53,38.29,38.38,13.66,11.18,0.79
穗恒运Ａ,sz000531,6.86,6.96,7.0,35559100.0,6.85,164800,6.86,58800,-1.44,7.05,6.78,35559100,245030000.0,3.91,3.88,62.41,71.44,7.66,6.26,0.45
福晶科技,sz002222,66.78,68.02,70.33,43954100.0,66.77,58600,66.78,4700,-1.82,70.4,64.0,43954100,2909580000.0,9.39,9.41,312.63,314.03,74.82,61.22,1.34
绿联科技,sz301606,71.11,67.69,69.0,5750600.0,71.1,12100,71.11,600,5.05,71.5,68.92,5750600,405270000.0,3.49,3.81,117.33,295.04,81.23,54.15,1.44
建龙微纳,sh688357,34.2,33.25,33.47,121067100.0,34.07,200,34.2,900,2.86,34.25,33.23,121067100,40970000.0,1.21,3.07,34.22,34.22,39.9,26.6,0.98
奥来德,sh688378,34.63,34.53,35.22,334636200.0,34.63,43300,34.66,200,0.29,35.58,34.47,334636200,117290000.0,1.39,3.21,83.44,90.53,41.44,27.62,0.93
联得装备,sz300545,31.16,30.35,31.39,8009400.0,31.16,12700,31.17,6500,2.67,31.58,30.74,8009400,249330000.0,6.7,2.77,37.25,57.79,36.42,24.28,1.17
厦门象屿,sh600057,8.08,8.08,8.12,19648100.0,8.08,82200,8.09,400,0.0,8.25,8.0,19648100,158800000.0,0.94,3.09,169.07,229.52,8.89,7.27,1.1
中国人寿,sh601628,37.02,36.34,36.85,26723400.0,37.02,183400,37.03,21600,1.87,37.14,36.51,26723400,985940000.0,0.13,1.73,7708.87,10463.59,39.97,32.71,0.94
中科环保,sz301175,6.35,6.3,6.42,24039700.0,6.35,115400,6.36,101100,0.79,6.48,6.3,24039700,153510000.0,3.87,2.86,39.49,93.46,7.56,5.04,0.77
江化微,sh603078,22.1,21.69,22.1,6340100.0,22.1,35300,22.11,13100,1.89,22.24,21.88,6340100,139890000.0,1.64,1.66,85.23,85.23,23.86,19.52,0.84
东华科技,sz002140,12.79,12.6,12.85,13490700.0,12.79,44800,12.8,9700,1.51,13.05,12.76,13490700,173550000.0,1.91,2.3,90.43,90.55,13.86,11.34,0.94
富特科技,sz301607,45.8,44.15,45.1,3631900.0,45.8,900,45.81,800,3.74,46.58,45.01,3631900,166710000.0,3.35,3.56,49.6,71.18,52.98,35.32,1.2
永信至诚,sh688244,18.98,18.42,18.88,129180400.0,18.91,1900,18.98,7200,3.04,19.1,18.66,129180400,24310000.0,0.86,2.39,28.65,28.65,22.1,14.74,0.74
海螺水泥,sh600585,23.31,23.16,23.4,19319200.0,23.31,3300,23.32,5600,0.65,23.55,23.17,19319200,450610000.0,0.48,1.64,932.33,1235.27,25.48,20.84,0.71
建业股份,sh603948,26.82,26.26,26.73,1368400.0,26.81,1600,26.82,1100,2.13,26.98,26.4,1368400,36610000.0,0.84,2.21,43.58,43.58,28.89,23.63,0.9
阳光电源,sz300274,134.45,150.76,140.9,166730300.0,134.44,28900,134.45,31300,-10.82,143.0,131.0,166730300,22541210000.0,10.49,7.96,2137.36,2787.43,180.91,120.61,2.63
厦门银行,sh601187,7.75,7.65,7.66,14392300.0,7.75,31800,7.76,8000,1.31,7.83,7.61,14392300,111500000.0,0.55,2.88,204.09,204.53,8.42,6.89,0.79
吉峰科技,sz300022,9.55,9.35,9.6,22330000.0,9.54,32400,9.55,23500,2.14,9.69,9.41,22330000,213350000.0,4.52,2.99,47.2,47.2,11.22,7.48,0.78
红 宝 丽,sz002165,9.92,9.81,9.93,54358500.0,9.91,231300,9.92,77100,1.12,10.05,9.82,54358500,539360000.0,7.47,2.34,72.18,72.94,10.79,8.83,0.57
浦发银行,sh600000,10.24,10.18,10.2,57416500.0,10.24,170100,10.25,8300,0.59,10.37,10.18,57416500,590410000.0,0.17,1.87,3410.52,3410.52,11.2,9.16,1.12
首钢股份,sz000959,4.67,4.67,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,347.99,362.16,5.14,4.2,0.0
湘潭电化,sz002125,13.23,13.07,13.3,16788600.0,13.22,21600,13.23,52000,1.22,13.5,13.1,16788600,222900000.0,2.67,3.06,83.28,83.28,14.38,11.76,0.79
百川股份,sz002455,13.84,14.5,14.3,139662500.0,13.83,46500,13.84,5800,-4.55,14.65,13.8,139662500,1976790000.0,21.58,5.86,89.57,99.95,15.95,13.05,0.97
东方证券,sh600958,9.16,9.04,9.15,37480500.0,9.15,170200,9.16,193600,1.33,9.18,9.08,37480500,342400000.0,0.5,1.11,684.2,778.29,9.94,8.14,1.06
四川路桥,sh600039,9.46,10.07,10.11,37554200.0,9.46,51300,9.47,12000,-6.06,10.16,9.42,37554200,364230000.0,0.43,7.35,822.6,822.6,11.08,9.06,1.97
大族激光,sz002008,64.1,61.28,63.36,31152900.0,64.09,200,64.1,11500,4.6,64.5,62.07,31152900,1973310000.0,3.26,3.97,613.26,659.98,67.41,55.15,1.29
奥普科技,sh603551,12.74,12.67,12.8,4541100.0,12.74,2000,12.8,100,0.55,13.05,12.62,4541100,58240000.0,1.2,3.39,48.4,49.02,13.94,11.4,1.19
华丰股份,sh605100,41.39,40.45,40.63,1562800.0,41.38,2000,41.39,14100,2.32,41.49,40.41,1562800,64030000.0,0.92,2.67,70.33,70.67,44.5,36.41,0.82
宁波韵升,sh600366,12.02,11.75,11.94,19960400.0,12.01,101800,12.02,86400,2.3,12.09,11.79,19960400,238690000.0,1.82,2.55,132.1,132.1,12.93,10.58,1.15
江丰电子,sz300666,140.27,139.22,143.88,8234600.0,140.26,2300,140.27,13900,0.75,144.6,139.0,8234600,1162410000.0,3.72,4.02,310.22,372.17,167.06,111.38,0.76
陕西能源,sz001286,10.88,10.78,10.9,18844000.0,10.88,8400,10.89,5900,0.93,10.92,10.75,18844000,204740000.0,1.79,1.58,114.24,408.0,11.86,9.7,0.64
耐科装备,sh688419,42.38,40.86,41.83,177811000.0,42.38,1400,42.39,10100,3.72,43.09,41.83,177811000,75620000.0,2.99,3.08,25.22,48.55,49.03,32.69,1.25
恒达新材,sz301469,31.74,31.12,31.78,838900.0,31.7,8400,31.74,3000,1.99,32.03,31.32,838900,26580000.0,1.82,2.28,14.62,28.4,37.34,24.9,0.87
华天科技,sz002185,11.93,11.64,11.95,82293400.0,11.92,172400,11.93,288900,2.49,12.04,11.8,82293400,979680000.0,2.52,2.06,389.58,389.67,12.8,10.48,1.0
箭牌家居,sz001322,7.5,7.36,7.45,3563400.0,7.49,28800,7.5,25800,1.9,7.5,7.41,3563400,26580000.0,0.45,1.22,58.92,72.54,8.1,6.62,0.88
豪鹏科技,sz001283,68.62,69.01,69.94,5288800.0,68.62,6700,68.63,3600,-0.57,70.86,68.4,5288800,366320000.0,6.95,3.56,52.24,68.58,75.91,62.11,0.61
中际联合,sh605305,40.15,40.93,41.8,7580500.0,40.15,50900,40.17,2700,-1.91,41.83,40.0,7580500,307610000.0,3.57,4.47,85.33,85.33,45.02,36.84,0.96
大元泵业,sh603757,41.99,40.32,41.54,11023500.0,41.98,13600,41.99,28400,4.14,42.92,40.81,11023500,461210000.0,5.91,5.23,78.33,78.33,44.35,36.29,0.76
六国化工,sh600470,7.03,7.08,7.16,36136900.0,7.03,208400,7.04,21200,-0.71,7.25,7.0,36136900,255840000.0,6.93,3.53,36.67,36.67,7.79,6.37,0.56
中国宝安,sz000009,8.82,8.81,8.93,19988900.0,8.81,299400,8.83,68700,0.11,8.96,8.76,19988900,176430000.0,0.78,2.27,227.21,227.49,9.69,7.93,0.87
云南铜业,sz000878,18.52,18.03,18.66,43807000.0,18.51,223800,18.52,193200,2.72,18.8,18.31,43807000,811230000.0,2.19,2.72,371.07,449.14,19.83,16.23,0.94
新化股份,sh603867,30.29,30.35,30.67,4875500.0,30.29,21900,30.32,3500,-0.2,31.36,30.08,4875500,149040000.0,2.26,4.22,65.33,65.88,33.39,27.32,0.68
