name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
*ST和科,sz002816,24.9,25.34,25.31,6336500.0,24.9,10000,24.91,2500,-1.74,25.54,24.07,6336500,157070000.0,6.34,5.8,24.9,24.9,26.61,24.07,1.45
远翔新材,sz301300,45.2,45.79,45.49,931600.0,45.12,300,45.2,2200,-1.29,46.35,44.72,931600,42180000.0,2.4,3.56,17.53,29.33,54.95,36.63,1.11
航民股份,sh600987,7.44,7.43,7.38,8353700.0,7.44,20700,7.45,92200,0.13,7.47,7.36,8353700,61930000.0,0.82,1.48,75.95,75.95,8.17,6.69,1.08
康盛股份,sz002418,6.51,6.74,6.91,387095600.0,6.51,1151900,6.52,172700,-3.41,7.12,6.44,387095600,2617070000.0,34.06,10.09,73.98,73.98,7.41,6.07,1.46
吉宏股份,sz002803,19.45,18.79,18.8,25952400.0,19.45,94000,19.46,104800,3.51,19.64,18.65,25952400,498320000.0,8.99,5.27,56.15,87.6,20.67,16.91,1.42
新宏泰,sh603016,52.76,53.93,53.87,8247600.0,52.75,2100,52.76,7600,-2.17,55.18,51.77,8247600,438110000.0,5.57,6.32,78.17,78.17,59.32,48.54,1.06
华升股份,sh600156,9.84,10.11,9.4,75749500.0,9.84,39400,9.85,6100,-2.67,10.62,9.2,75749500,753440000.0,18.84,14.05,39.57,39.57,11.12,9.1,1.18
金银河,sz300619,46.06,42.77,43.01,20416200.0,46.05,33700,46.06,108200,7.69,46.06,42.68,20416200,914420000.0,14.04,7.9,67.0,80.14,51.32,34.22,3.23
盘古智能,sz301456,29.78,30.17,30.19,1136300.0,29.78,600,29.82,500,-1.29,30.35,29.66,1136300,33990000.0,1.88,2.29,18.02,44.8,36.2,24.14,0.79
无锡银行,sh600908,5.87,5.74,5.74,28550100.0,5.86,210900,5.87,193600,2.26,5.89,5.73,28550100,166630000.0,1.43,2.79,117.36,128.83,6.31,5.17,2.68
绿田机械,sh605259,21.53,21.9,21.84,1582800.0,21.53,200,21.54,3000,-1.69,21.9,21.44,1582800,34240000.0,0.92,2.1,37.13,37.13,24.09,19.71,0.72
福昕软件,sh688095,74.74,76.6,76.2,184346500.0,74.74,500,74.77,700,-2.43,77.08,74.18,184346500,138800000.0,2.02,3.79,68.28,68.28,91.92,61.28,0.85
华勤技术,sh603296,103.86,105.08,105.9,16557200.0,103.85,1100,103.86,4000,-1.16,106.9,100.67,16557200,1715010000.0,2.9,5.93,592.51,1054.94,115.59,94.57,1.19
航材股份,sh688563,60.0,59.66,59.55,433719100.0,59.99,1300,60.0,800,0.57,61.66,59.54,433719100,262320000.0,3.71,3.55,70.19,270.0,71.59,47.73,1.27
南芯科技,sh688484,37.08,37.07,37.12,716487700.0,37.08,8700,37.1,200,0.03,38.35,36.9,716487700,268990000.0,1.68,3.91,158.58,158.58,44.48,29.66,1.49
南大光电,sz300346,52.36,51.48,52.5,55622000.0,52.35,124300,52.36,23000,1.71,53.74,51.38,55622000,2925400000.0,8.48,4.58,343.48,361.89,61.78,41.18,1.35
君实生物-U,sh688180,40.72,42.37,42.39,2172922100.0,40.71,13300,40.72,6900,-3.89,42.5,40.62,2172922100,896820000.0,2.84,4.44,312.08,418.07,50.84,33.9,0.86
圣诺生物,sh688117,37.48,38.01,38.0,337191100.0,37.48,100,37.52,1000,-1.39,38.32,37.3,337191100,127400000.0,2.14,2.68,58.99,58.99,45.61,30.41,1.01
福达合金,sh603045,36.31,37.35,37.37,6897400.0,36.31,600,36.32,8200,-2.78,38.56,35.4,6897400,254220000.0,5.09,8.46,49.18,49.18,41.09,33.62,1.04
扬子新材,sz002652,4.68,4.82,4.82,18555800.0,4.67,117400,4.68,71800,-2.9,4.83,4.66,18555800,87940000.0,3.62,3.53,23.96,23.96,5.3,4.34,1.19
天能股份,sh688819,35.82,35.93,36.11,393277900.0,35.81,6100,35.82,0,-0.31,36.28,35.56,393277900,140980000.0,0.4,2.0,348.21,348.21,43.12,28.74,0.88
力鼎光电,sh605118,44.09,46.35,46.28,3789200.0,44.09,4500,44.1,600,-4.88,46.28,43.4,3789200,168530000.0,0.93,6.21,180.27,181.33,50.99,41.72,0.65
宏柏新材,sh605366,13.51,14.24,14.24,35253200.0,13.51,81400,13.52,10300,-5.13,14.44,13.41,35253200,485140000.0,4.54,7.23,104.85,104.85,15.66,12.82,0.73
金冠电气,sh688517,21.83,22.95,22.9,615128100.0,21.83,13600,21.89,1500,-4.88,22.98,21.7,615128100,136250000.0,4.5,5.58,29.82,29.82,27.54,18.36,1.25
密封科技,sz301020,22.67,22.94,23.02,2244600.0,22.66,1700,22.67,100,-1.18,23.02,22.48,2244600,50780000.0,1.53,2.35,33.19,33.19,27.53,18.35,1.17
海南橡胶,sh601118,6.85,6.76,6.91,59609400.0,6.84,52500,6.85,30200,1.33,7.09,6.79,59609400,412160000.0,1.39,4.44,293.14,293.14,7.44,6.08,1.79
云天化,sh600096,34.0,34.95,34.95,60580000.0,34.0,75000,34.01,26600,-2.72,35.07,33.88,60580000,2077170000.0,3.32,3.4,619.82,619.82,38.45,31.46,1.06
招商积余,sz001914,10.16,10.22,10.2,6972900.0,10.16,8800,10.18,6300,-0.59,10.23,10.04,6972900,70800000.0,0.66,1.86,107.06,107.06,11.24,9.2,0.86
宁波色母,sz301019,22.14,22.94,22.91,2828300.0,22.13,400,22.14,14000,-3.49,22.91,22.02,2828300,63070000.0,2.7,3.88,23.16,36.52,27.53,18.35,1.3
海宁皮城,sz002344,4.42,4.4,4.38,11631300.0,4.42,1700,4.43,143000,0.45,4.49,4.34,11631300,51490000.0,0.91,3.41,56.63,56.69,4.84,3.96,1.12
雄韬股份,sz002733,30.33,29.53,30.0,35785300.0,30.33,17800,30.34,5900,2.71,31.48,29.11,35785300,1092620000.0,9.7,8.03,111.88,116.53,32.48,26.58,1.25
亨通光电,sh600487,69.52,65.78,66.77,273438900.0,69.52,61400,69.53,36000,5.69,70.3,66.03,273438900,18775910000.0,11.18,6.49,1699.89,1714.64,72.36,59.2,1.42
潍柴重机,sz000880,31.55,32.1,32.88,31188200.0,31.54,200,31.55,6700,-1.71,33.0,31.33,31188200,1003730000.0,13.74,5.2,71.63,146.34,35.31,28.89,0.98
思瑞浦,sh688536,212.82,207.82,212.93,881893700.0,212.81,12800,212.82,2300,2.41,227.98,210.7,881893700,1917500000.0,6.5,8.31,288.69,293.85,249.38,166.26,1.77
元利科技,sh603217,30.13,29.08,29.0,9729200.0,30.12,16800,30.13,6900,3.61,30.8,28.45,9729200,290080000.0,4.68,8.08,62.7,62.7,31.99,26.17,1.88
南钢股份,sh600282,5.3,5.67,5.63,87908300.0,5.3,83800,5.31,126000,-6.53,5.63,5.25,87908300,469140000.0,1.43,6.7,326.75,326.75,6.24,5.1,3.55
四方光电,sh688665,47.57,48.21,48.21,60815500.0,47.53,200,47.57,2000,-1.33,48.44,47.23,60815500,29020000.0,0.6,2.51,48.14,48.14,57.85,38.57,0.97
新疆交建,sz002941,15.77,15.98,15.95,14312400.0,15.77,72000,15.78,8300,-1.31,16.04,15.6,14312400,226110000.0,1.96,2.75,115.08,115.08,17.58,14.38,1.28
北玻股份,sz002613,3.87,3.94,3.97,27713700.0,3.87,88900,3.88,663700,-1.78,3.98,3.84,27713700,107640000.0,3.59,3.55,29.89,42.59,4.33,3.55,0.49
明月镜片,sz301101,36.06,35.03,35.87,4449000.0,36.06,1700,36.07,16700,2.94,36.8,35.68,4449000,160740000.0,2.33,3.2,68.84,72.67,42.04,28.02,2.96
志晟信息,bj920171,20.69,21.82,21.59,4123500.0,20.66,1400,20.69,2400,-5.18,21.84,20.53,4123500,86656299.99999999,6.1,6.0,13.99,20.74,28.36,15.28,0.69
德创环保,sh603177,11.6,11.76,11.88,7130900.0,11.59,3200,11.6,2100,-1.36,12.08,11.52,7130900,83460000.0,3.49,4.76,23.69,23.69,12.94,10.58,0.87
比亚迪,sz002594,99.98,101.62,101.57,49216400.0,99.98,131100,99.99,49100,-1.61,101.59,99.01,49216400,4915550000.0,1.41,2.54,3485.92,9115.37,111.78,91.46,1.1
兆易创新,sh603986,304.8,313.98,326.01,44199700.0,304.8,4100,304.82,700,-2.92,326.02,301.9,44199700,13709630000.0,6.62,7.68,2035.59,2136.96,345.38,282.58,1.16
优彩资源,sz002998,9.3,9.38,9.39,7449200.0,9.29,700,9.3,8900,-0.85,9.4,9.25,7449200,69340000.0,2.75,1.6,25.16,33.0,10.32,8.44,0.62
新锐股份,sh688257,74.09,77.15,77.15,731921900.0,74.05,400,74.09,1000,-3.97,77.35,72.44,731921900,543580000.0,2.9,6.36,187.01,187.01,92.58,61.72,0.72
蓝英装备,sz300293,18.07,18.25,18.5,5829700.0,18.06,15800,18.07,4800,-0.99,18.51,17.97,5829700,106200000.0,1.72,2.96,61.16,61.16,21.9,14.6,0.96
宝钛股份,sh600456,35.2,36.43,36.8,13115300.0,35.2,26900,35.21,4700,-3.38,36.88,35.04,13115300,467060000.0,2.75,5.05,168.18,168.18,40.07,32.79,1.33
华茂股份,sz000850,4.67,4.77,4.75,15614600.0,4.67,61800,4.68,91500,-2.1,4.77,4.65,15614600,73270000.0,1.66,2.52,44.06,44.07,5.25,4.29,1.12
泰坦科技,sh688133,22.15,22.71,22.55,347958200.0,22.11,700,22.15,9700,-2.47,22.97,21.96,347958200,78020000.0,2.12,4.45,36.42,36.42,27.25,18.17,0.88
一拖股份,sh601038,12.76,12.67,12.67,5750000.0,12.75,20100,12.76,18400,0.71,12.79,12.53,5750000,73010000.0,0.79,2.05,93.37,143.38,13.94,11.4,0.97
百济神州,sh688235,234.32,241.19,240.0,310792000.0,234.32,4900,234.39,400,-2.85,242.12,233.48,310792000,736290000.0,2.7,3.58,269.6,3611.85,289.43,192.95,0.92
ST中珠,sh600568,2.82,2.86,2.86,11460600.0,2.81,35000,2.82,375500,-1.4,2.88,2.78,11460600,32160000.0,0.69,3.5,47.07,56.2,3.0,2.72,0.94
先河环保,sz300137,16.61,16.85,16.85,34878100.0,16.61,7300,16.63,16900,-1.42,17.3,16.2,34878100,583420000.0,6.58,6.53,88.04,89.13,20.22,13.48,0.66
厦门国贸,sh600755,6.09,6.24,6.2,27937500.0,6.09,268100,6.1,32800,-2.4,6.21,6.07,27937500,170520000.0,1.31,2.24,129.85,130.18,6.86,5.62,2.11
华安证券,sh600909,5.62,5.68,5.67,52947000.0,5.61,967000,5.62,1000,-1.06,5.69,5.61,52947000,298440000.0,1.05,1.41,282.36,282.36,6.25,5.11,1.15
东微半导,sh688261,73.05,75.96,76.48,447984200.0,73.02,1800,73.05,9300,-3.83,76.5,72.2,447984200,329970000.0,3.67,5.66,89.19,89.54,91.15,60.77,1.36
ST司特,sz002538,7.1,7.19,7.17,14637400.0,7.1,64200,7.11,82500,-1.25,7.2,7.02,14637400,103910000.0,1.71,2.5,60.6,60.6,7.55,6.83,0.95
福光股份,sh688010,34.76,35.9,35.66,370489800.0,34.76,13400,34.77,300,-3.18,35.98,34.6,370489800,130180000.0,2.31,3.84,55.81,55.81,43.08,28.72,0.7
中原传媒,sz000719,14.49,14.5,14.5,10203100.0,14.48,3500,14.49,21700,-0.07,14.54,14.1,10203100,146640000.0,1.53,3.03,96.67,148.26,15.95,13.05,0.76
久量股份,sz300808,22.99,24.17,24.11,4882800.0,22.98,69400,22.99,4200,-4.88,24.11,22.48,4882800,112530000.0,4.11,6.74,27.34,36.78,29.0,19.34,1.88
坤彩科技,sh603826,34.87,35.82,35.85,12376400.0,34.86,18200,34.87,18100,-2.65,36.12,34.56,12376400,435690000.0,1.89,4.36,228.47,228.47,39.4,32.24,0.67
传艺科技,sz002866,25.38,27.3,27.32,54837300.0,25.38,7100,25.39,2700,-7.03,27.78,25.11,54837300,1421590000.0,30.26,9.78,45.99,73.48,30.03,24.57,1.1
海融科技,sz300915,23.75,23.53,23.67,1453300.0,23.74,2300,23.75,4000,0.93,23.9,23.32,1453300,34320000.0,2.52,2.46,13.68,29.89,28.24,18.82,1.54
博众精工,sh688097,63.36,64.95,65.52,1181848800.0,63.3,200,63.36,700,-2.45,66.46,61.96,1181848800,752080000.0,2.66,6.93,281.96,283.0,77.94,51.96,0.88
彤程新材,sh603650,55.67,55.39,57.0,21019900.0,55.67,39800,55.68,4300,0.51,58.56,55.66,21019900,1197190000.0,3.42,5.24,342.08,342.97,60.93,49.85,1.62
东诚药业,sz002675,13.69,13.94,13.81,13648900.0,13.69,3600,13.7,44300,-1.79,14.03,13.66,13648900,188360000.0,1.84,2.65,101.77,112.89,15.33,12.55,0.74
盛和资源,sh600392,24.96,27.38,27.13,130791600.0,24.96,24300,24.97,535800,-8.84,27.37,24.73,130791600,3341530000.0,7.46,9.64,437.51,437.51,30.12,24.64,1.58
正帆科技,sh688596,32.13,32.73,32.79,638424400.0,32.1,3300,32.13,800,-1.83,32.98,31.85,638424400,206390000.0,2.17,3.45,94.5,94.5,39.28,26.18,0.79
水发燃气,sh603318,10.35,9.41,10.35,13186400.0,10.35,15505000,0.0,0,9.99,10.35,10.35,13186400,136480000.0,2.87,0.0,47.51,57.41,10.35,8.47,0.25
震裕科技,sz300953,218.35,227.18,223.3,7752400.0,218.34,100,218.35,200,-3.89,227.17,215.16,7752400,1700160000.0,6.22,5.29,271.97,378.79,272.62,181.74,0.78
华测检测,sz300012,17.15,16.95,16.9,50786400.0,17.15,33300,17.16,15100,1.18,17.55,16.82,50786400,877300000.0,3.55,4.31,245.46,288.61,20.34,13.56,1.0
中国中铁,sh601390,5.24,5.26,5.26,122145100.0,5.24,520000,5.25,2190600,-0.38,5.28,5.23,122145100,641420000.0,0.6,0.95,1073.09,1293.56,5.79,4.73,1.0
索菲亚,sz002572,12.56,12.62,12.64,9868000.0,12.56,5700,12.57,2100,-0.48,12.71,12.47,9868000,124130000.0,1.51,1.9,81.82,120.96,13.88,11.36,0.82
天龙集团,sz300063,12.14,12.13,12.26,84664200.0,12.13,15100,12.14,48900,0.08,12.53,12.01,84664200,1039260000.0,13.51,4.29,76.06,92.09,14.56,9.7,1.19
百川畅银,sz300614,13.56,13.07,13.15,6433300.0,13.56,67600,13.57,3900,3.75,13.62,13.02,6433300,85890000.0,4.01,4.59,21.76,21.76,15.68,10.46,2.31
广合科技,sz001389,168.38,158.52,160.12,14842400.0,168.38,20500,168.39,900,6.22,172.88,157.0,14842400,2426690000.0,9.77,10.02,255.85,795.55,174.37,142.67,1.33
绿通科技,sz301322,36.42,36.99,36.75,2158000.0,36.39,4700,36.42,4700,-1.54,37.1,35.92,2158000,78390000.0,2.27,3.19,34.61,51.46,44.39,29.59,0.58
同洲电子,sz002052,10.06,10.26,10.24,12909800.0,10.05,23900,10.06,11900,-1.95,10.35,9.93,12909800,129830000.0,1.87,4.09,69.35,75.7,11.29,9.23,1.13
西部矿业,sh601168,28.9,29.44,29.71,63600200.0,28.89,102400,28.9,51200,-1.83,30.2,28.48,63600200,1843330000.0,2.67,5.84,688.69,688.69,32.38,26.5,1.38
中国中车,sh601766,5.97,6.02,6.03,189723200.0,5.96,2467500,5.97,2810600,-0.83,6.04,5.94,189723200,1135190000.0,0.78,1.66,1452.37,1713.32,6.62,5.42,1.29
思进智能,sz003025,13.67,13.94,13.94,4396800.0,13.67,13600,13.68,800,-1.94,14.15,13.67,4396800,60610000.0,1.94,3.44,30.95,38.82,15.33,12.55,1.14
格尔软件,sh603232,18.88,19.47,19.32,8154200.0,18.87,31800,18.88,16000,-3.03,19.45,18.86,8154200,155170000.0,3.53,3.03,43.67,44.19,21.42,17.52,0.91
三峰环境,sh601827,8.04,7.95,7.97,9273200.0,8.03,21900,8.04,80700,1.13,8.04,7.96,9273200,74360000.0,0.55,1.01,134.42,134.42,8.75,7.16,1.74
河钢资源,sz000923,18.58,18.87,19.03,9123500.0,18.57,9500,18.58,113300,-1.54,19.26,18.41,9123500,169830000.0,1.45,4.5,116.66,121.28,20.76,16.98,1.04
莱伯泰科,sh688056,34.48,35.58,35.51,65195900.0,34.48,200,34.55,1200,-3.09,35.53,34.37,65195900,22670000.0,0.97,3.26,23.26,23.26,42.7,28.46,1.07
广立微,sz301095,84.1,89.55,87.0,10121400.0,84.1,5800,84.12,700,-6.09,87.7,83.31,10121400,860750000.0,5.85,4.9,145.51,168.44,107.46,71.64,1.19
海晨股份,sz300873,20.7,22.42,21.72,8492800.0,20.7,22100,20.71,67200,-7.67,22.75,20.59,8492800,180010000.0,5.09,9.63,34.54,47.73,26.9,17.94,2.97
双良节能,sh600481,6.4,6.6,6.68,75797400.0,6.4,58100,6.41,86100,-3.03,6.74,6.36,75797400,489940000.0,3.67,5.76,132.11,132.11,7.26,5.94,1.35
新联电子,sz002546,8.73,8.77,8.77,24759900.0,8.72,134300,8.73,101800,-0.46,9.03,8.66,24759900,217520000.0,3.09,4.22,69.95,72.81,9.65,7.89,0.88
云维股份,sh600725,4.08,4.12,4.09,19334500.0,4.08,5300,4.09,234700,-0.97,4.15,4.04,19334500,78830000.0,1.57,2.67,50.28,50.28,4.53,3.71,1.24
和胜股份,sz002824,27.43,28.8,28.8,23890200.0,27.42,2600,27.43,6900,-4.76,28.8,27.26,23890200,663340000.0,10.86,5.35,60.35,85.36,31.68,25.92,0.63
*ST原尚,sh603813,33.31,31.72,33.31,130800.0,33.31,485500,0.0,0,5.01,33.31,33.31,130800,4360000.0,0.12,0.0,34.98,34.98,33.31,30.13,0.1
特一药业,sz002728,10.3,10.51,10.5,11386200.0,10.3,34600,10.31,59700,-2.0,10.5,10.28,11386200,117840000.0,3.43,2.09,34.19,52.87,11.56,9.46,0.87
优德精密,sz300549,17.25,17.56,17.49,2049700.0,17.25,1100,17.26,300,-1.77,17.49,17.17,2049700,35480000.0,2.03,1.82,17.43,23.0,21.07,14.05,1.26
中联重科,sz000157,8.0,8.06,8.06,58739000.0,8.0,2032900,8.01,56300,-0.74,8.14,8.0,58739000,472300000.0,0.83,1.74,565.57,691.88,8.87,7.25,0.48
中润光学,sh688307,94.68,99.71,99.7,603490300.0,94.67,200,94.68,15300,-5.04,100.9,93.8,603490300,581480000.0,6.8,7.12,84.05,84.05,119.65,79.77,0.78
立方制药,sz003020,23.55,24.03,24.04,1276800.0,23.55,6300,23.57,1000,-2.0,24.12,23.45,1276800,30180000.0,0.93,2.79,32.43,44.79,26.43,21.63,0.74
滨江集团,sz002244,10.23,10.23,10.18,17311400.0,10.23,36500,10.24,46400,0.0,10.36,10.12,17311400,177610000.0,0.64,2.35,274.77,318.3,11.25,9.21,0.7
TCL中环,sz002129,8.64,8.71,8.78,74068800.0,8.64,24500,8.65,126400,-0.8,8.84,8.56,74068800,643370000.0,1.83,3.21,349.04,349.33,9.58,7.84,1.26
佳隆股份,sz002495,2.48,2.52,2.52,19745900.0,2.48,50700,2.49,628900,-1.59,2.52,2.46,19745900,49000000.0,2.82,2.38,17.38,23.2,2.77,2.27,0.95
紫建电子,sz301121,36.93,37.89,38.0,1286800.0,36.92,1200,36.93,4000,-2.53,38.0,36.77,1286800,47780000.0,2.54,3.25,18.68,36.5,45.47,30.31,1.03
佐力药业,sz300181,16.56,15.92,15.88,22072300.0,16.55,15500,16.56,108800,4.02,16.75,15.84,22072300,360880000.0,3.66,5.72,99.84,116.15,19.1,12.74,2.65
力聚热能,sh603391,63.13,64.98,65.91,1031800.0,63.13,6400,63.15,600,-2.85,65.91,62.0,1031800,65500000.0,4.54,6.02,14.36,57.45,71.48,58.48,0.91
松原安全,sz300893,23.71,23.59,23.56,3165300.0,23.7,1000,23.71,12900,0.51,23.76,23.1,3165300,74040000.0,1.26,2.8,59.48,112.15,28.31,18.87,1.0
辽宁成大,sh600739,11.62,11.66,11.66,9688500.0,11.62,19900,11.63,40800,-0.34,11.69,11.47,9688500,111940000.0,0.63,1.89,177.75,177.75,12.83,10.49,1.3
万顺新材,sz300057,7.18,7.4,7.48,92350100.0,7.18,147200,7.19,237600,-2.97,7.54,6.96,92350100,663770000.0,12.09,7.84,54.82,67.22,8.88,5.92,1.12
世纪恒通,sz301428,33.33,34.0,33.79,3925800.0,33.33,300,33.34,400,-1.97,34.23,33.02,3925800,131520000.0,6.42,3.56,20.4,32.89,40.8,27.2,0.73
宝地矿业,sh601121,7.73,7.8,7.78,11442200.0,7.72,3200,7.73,70400,-0.9,7.96,7.63,11442200,88430000.0,1.43,4.23,61.84,76.08,8.58,7.02,1.07
驰宏锌锗,sh600497,9.11,9.52,9.5,176236900.0,9.1,634300,9.11,56600,-4.31,9.55,9.01,176236900,1627780000.0,3.5,5.67,459.18,459.18,10.47,8.57,1.09
桐昆股份,sh601233,20.28,20.09,20.02,25500900.0,20.28,1300,20.29,14800,0.95,20.48,19.9,25500900,516820000.0,1.07,2.89,481.58,482.46,22.1,18.08,0.76
宝新能源,sz000690,5.48,5.37,5.3,285554400.0,5.48,916300,5.49,315000,2.05,5.58,5.17,285554400,1531760000.0,13.13,7.64,119.16,119.24,5.91,4.83,1.98
达刚控股,sz300103,7.94,7.69,7.67,11923400.0,7.94,20200,7.95,3900,3.25,7.98,7.55,11923400,93270000.0,3.76,5.59,25.2,25.22,9.23,6.15,1.05
博深股份,sz002282,6.83,6.84,6.84,4492300.0,6.83,46500,6.84,200,-0.15,6.89,6.79,4492300,30710000.0,0.89,1.46,34.49,35.98,7.52,6.16,0.83
苏州高新,sh600736,8.37,7.61,8.37,30133800.0,8.37,28447900,0.0,0,9.99,8.37,8.37,30133800,252220000.0,2.62,0.0,96.36,96.36,8.37,6.85,0.67
中威电子,sz300270,12.72,12.44,12.32,18146900.0,12.71,43400,12.72,235900,2.25,12.78,12.25,18146900,228340000.0,6.95,4.26,33.19,38.52,14.93,9.95,0.75
东方电子,sz000682,13.58,13.45,13.56,35436900.0,13.58,1300,13.59,34000,0.97,13.8,13.3,35436900,480520000.0,2.64,3.72,182.05,182.07,14.8,12.11,1.4
中国神华,sh601088,46.98,45.87,45.88,41995200.0,46.98,20100,46.99,119800,2.42,47.25,45.45,41995200,1949770000.0,0.25,3.92,7747.49,10189.7,50.46,41.28,1.54
华蓝集团,sz301027,24.6,24.85,24.9,9987200.0,24.6,200,24.61,8300,-1.01,25.28,23.86,9987200,244220000.0,8.45,5.71,29.09,36.16,29.82,19.88,1.51
国电电力,sh600795,4.95,4.9,4.9,149255200.0,4.94,2330900,4.95,2559600,1.02,4.95,4.86,149255200,733670000.0,0.84,1.84,882.86,882.86,5.39,4.41,1.08
中自科技,sh688737,30.05,30.17,30.39,214594400.0,30.0,700,30.05,2100,-0.4,30.5,29.35,214594400,63910000.0,1.79,3.81,35.93,35.93,36.2,24.14,0.64
金杨精密,sz301210,35.15,36.39,36.36,2754300.0,35.14,300,35.15,2900,-3.41,36.36,35.02,2754300,97680000.0,6.34,3.68,15.28,40.29,43.67,29.11,0.48
港迪技术,sz301633,62.22,63.3,63.25,344800.0,62.22,1100,62.26,100,-1.71,63.38,61.82,344800,21530000.0,1.35,2.46,15.87,34.64,75.96,50.64,1.15
艾华集团,sh603989,19.46,19.91,20.06,6343900.0,19.46,42100,19.47,13100,-2.26,20.06,19.34,6343900,124200000.0,1.59,3.62,77.6,77.6,21.9,17.92,0.89
山东路桥,sz000498,5.76,5.75,5.74,11936700.0,5.76,27800,5.77,474400,0.17,5.79,5.72,11936700,68710000.0,0.82,1.22,83.48,89.42,6.33,5.18,0.58
国瓷材料,sz300285,36.0,36.66,36.7,40679300.0,36.0,81200,36.01,27100,-1.8,37.5,35.8,40679300,1483790000.0,4.77,4.64,307.32,358.94,43.99,29.33,0.9
黑猫股份,sz002068,8.53,8.69,8.69,12884400.0,8.52,48200,8.53,10700,-1.84,8.86,8.48,12884400,110540000.0,1.75,4.37,62.69,62.72,9.56,7.82,0.99
德尔股份,sz300473,35.2,35.0,35.22,6958800.0,35.19,8200,35.2,12300,0.57,36.12,34.06,6958800,245100000.0,4.62,5.89,52.98,60.78,42.0,28.0,1.46
南方泵业,sz300145,4.92,5.05,5.02,62419600.0,4.92,2400,4.93,135500,-2.57,5.04,4.87,62419600,308720000.0,3.27,3.37,94.01,94.48,6.06,4.04,0.67
大为股份,sz002213,34.13,35.81,36.12,27983300.0,34.13,7600,34.14,11300,-4.69,36.49,33.69,27983300,967000000.0,13.55,7.82,70.5,81.05,39.39,32.23,0.77
普洛药业,sz000739,18.48,18.4,18.26,12468000.0,18.48,92000,18.49,2000,0.43,18.78,18.09,12468000,230360000.0,1.08,3.75,214.0,214.08,20.24,16.56,1.18
重庆百货,sh600729,21.78,21.53,21.5,2548300.0,21.78,3800,21.79,37900,1.16,21.92,21.5,2548300,55410000.0,1.32,1.95,41.92,95.93,23.68,19.38,0.98
迈威生物-U,sh688062,38.1,40.29,40.25,1087930700.0,38.09,2300,38.1,4500,-5.44,40.25,37.41,1087930700,417200000.0,5.33,7.05,77.79,152.25,48.35,32.23,1.04
齐心集团,sz002301,7.45,6.77,6.94,25294700.0,7.45,7274000,0.0,0,10.04,7.45,6.89,25294700,185660000.0,3.52,8.27,53.49,53.74,7.45,6.09,2.71
德马科技,sh688360,18.12,18.5,18.5,260832000.0,18.12,33300,18.15,5600,-2.05,18.5,18.05,260832000,47410000.0,1.03,2.43,45.71,47.79,22.2,14.8,0.91
青岛银行,sz002948,5.73,5.57,5.58,56804200.0,5.73,11300,5.74,237600,2.87,5.78,5.49,56804200,321540000.0,1.83,5.21,178.35,333.51,6.13,5.01,1.19
苏美达,sh600710,13.39,13.17,13.18,26238200.0,13.39,57300,13.4,189300,1.67,13.58,13.14,26238200,351170000.0,2.01,3.34,174.97,174.97,14.49,11.85,1.84
百龙创园,sh605016,27.04,26.15,26.23,11651000.0,27.04,500,27.05,15100,3.4,27.55,25.71,11651000,312710000.0,2.77,7.04,113.57,113.57,28.77,23.54,2.6
亚邦股份,sh603188,4.76,4.8,4.82,8989100.0,4.76,66500,4.77,7800,-0.83,4.82,4.73,8989100,42860000.0,1.58,1.87,27.14,27.14,5.28,4.32,0.75
德石股份,sz301158,24.23,23.53,23.64,10343700.0,24.23,20600,24.24,46500,2.97,24.6,23.06,10343700,246320000.0,7.06,6.54,35.5,36.43,28.24,18.82,1.21
峰岹科技,sh688279,196.32,194.69,198.0,203231400.0,196.0,400,196.32,0,0.84,199.83,191.0,203231400,394790000.0,2.17,4.54,183.67,225.99,233.63,155.75,1.11
海亮股份,sz002203,17.64,18.25,18.27,51465000.0,17.64,37900,17.65,7800,-3.34,18.48,17.31,51465000,912480000.0,2.33,6.41,390.22,404.27,20.08,16.43,0.82
建发股份,sh600153,8.92,8.91,8.91,12740500.0,8.92,15200,8.93,7500,0.11,8.95,8.83,12740500,113370000.0,0.44,1.35,258.64,258.64,9.8,8.02,0.87
江苏国信,sz002608,7.86,7.73,7.72,28550100.0,7.86,68700,7.87,30600,1.68,7.9,7.64,28550100,221800000.0,0.76,3.36,296.96,296.96,8.5,6.96,1.27
银龙股份,sh603969,9.06,9.27,9.22,12032700.0,9.06,11100,9.07,22300,-2.27,9.3,9.01,12032700,109630000.0,1.43,3.13,76.45,78.96,10.2,8.34,0.82
芯朋微,sh688508,73.99,72.0,72.5,1481452000.0,73.98,300,73.99,2000,2.76,76.5,71.8,1481452000,1105340000.0,11.28,6.53,97.16,97.16,86.4,57.6,1.57
胜科纳米,sh688757,26.25,27.29,27.58,310083300.0,26.19,500,26.25,0,-3.81,27.69,26.04,310083300,82180000.0,1.71,6.05,47.57,105.87,32.75,21.83,0.76
电气风电,sh688660,12.34,12.69,12.72,1499243100.0,12.33,22000,12.34,54700,-2.76,12.72,12.27,1499243100,185650000.0,1.12,3.55,164.53,164.53,15.23,10.15,1.01
