name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
海立股份,sh600619,15.92,15.91,15.92,11574200.0,15.92,63100,15.93,17500,0.06,16.17,15.78,11574200,184820000.0,1.47,2.45,125.64,170.88,17.5,14.32,0.81
爱克股份,sz300889,24.02,24.5,24.78,4671200.0,24.01,1200,24.02,1000,-1.96,24.78,23.93,4671200,113740000.0,3.19,3.47,35.16,52.9,29.4,19.6,0.89
镇海股份,sh603637,12.73,11.57,12.48,7235900.0,12.73,3242500,0.0,0,10.03,12.73,12.19,7235900,91390000.0,3.03,4.67,30.38,30.38,12.73,10.41,1.44
大叶股份,sz300879,24.1,24.14,23.82,4929500.0,24.1,16300,24.14,300,-0.17,24.5,23.69,4929500,118590000.0,2.45,3.36,48.45,48.78,28.97,19.31,0.58
三和管桩,sz003037,7.08,6.96,6.96,3712600.0,7.08,55200,7.09,65300,1.72,7.11,6.92,3712600,26200000.0,0.62,2.73,42.41,42.41,7.66,6.26,1.21
博力威,sh688345,51.6,43.0,43.34,874747900.0,51.6,224800,0.0,0,20.0,51.6,43.34,874747900,426140000.0,8.75,19.21,51.6,52.19,51.6,34.4,2.25
滨化股份,sh601678,5.07,4.79,4.8,80309700.0,5.06,745900,5.07,869900,5.85,5.07,4.76,80309700,400700000.0,3.93,6.47,103.6,104.28,5.27,4.31,1.4
佳先股份,bj920489,14.26,13.77,13.72,2951500.0,14.26,100,14.28,7500,3.56,14.59,13.72,2951500,42263400.0,3.4,6.32,12.38,19.46,17.9,9.64,1.9
九鼎投资,sh600053,14.75,14.83,14.78,2779200.0,14.75,18700,14.78,4300,-0.54,14.96,14.7,2779200,41220000.0,0.64,1.75,63.95,63.95,16.31,13.35,0.8
常山药业,sz300255,42.22,43.08,42.36,32903600.0,42.22,72200,42.23,6000,-2.0,43.98,41.27,32903600,1396460000.0,3.59,6.29,387.45,388.03,51.7,34.46,0.94
奥福科技,sh688021,23.88,23.45,23.15,394685900.0,23.88,800,23.89,600,1.83,24.56,23.15,394685900,94890000.0,5.17,6.01,18.25,18.25,28.14,18.76,1.01
有方科技,sh688159,39.3,38.95,38.71,130886400.0,39.3,3700,39.31,2300,0.9,39.4,38.59,130886400,51070000.0,1.41,2.08,36.44,36.51,46.74,31.16,0.54
永安林业,sz000663,6.57,6.41,6.27,8731700.0,6.56,3800,6.57,8300,2.5,6.59,6.22,8731700,56520000.0,2.85,5.77,20.12,22.12,7.05,5.77,0.96
ST智知,sh603869,9.8,9.52,9.51,1174800.0,9.8,25300,9.81,6400,2.94,9.81,9.5,1174800,11370000.0,0.24,3.26,48.42,48.42,10.0,9.04,1.32
中邮科技,sh688648,51.15,49.79,50.25,148936600.0,51.15,14100,51.18,300,2.73,51.7,49.81,148936600,75960000.0,2.14,3.8,35.56,69.56,59.75,39.83,0.82
蓝晓科技,sz300487,65.95,65.59,66.3,1337900.0,65.95,900,66.0,900,0.55,67.0,65.33,1337900,88580000.0,0.43,2.55,203.14,335.77,78.71,52.47,0.67
道通科技,sh688208,33.4,33.95,34.34,654821700.0,33.39,6900,33.4,1200,-1.62,34.82,33.39,654821700,222440000.0,0.98,4.21,223.84,223.84,40.74,27.16,0.73
上海银行,sh601229,9.66,9.83,9.85,47579700.0,9.66,44200,9.67,63100,-1.73,9.85,9.63,47579700,460750000.0,0.33,2.24,1372.59,1372.59,10.81,8.85,1.38
招商蛇口,sz001979,7.84,7.93,7.9,46376500.0,7.84,108900,7.85,92000,-1.13,7.96,7.8,46376500,365270000.0,0.55,2.02,659.62,706.86,8.72,7.14,0.66
东田微,sz301183,174.08,170.4,167.5,12922600.0,174.08,600,174.09,2600,2.16,176.5,160.6,12922600,2168860000.0,22.01,9.33,102.19,139.4,204.48,136.32,1.58
浪潮信息,sz000977,59.47,56.94,57.37,59586500.0,59.46,36200,59.47,69600,4.44,59.99,57.33,59586500,3542780000.0,4.06,4.67,872.32,873.3,62.63,51.25,1.93
美亚光电,sz002690,17.27,17.5,17.44,5106000.0,17.26,12600,17.27,800,-1.31,17.58,17.22,5106000,88730000.0,1.18,2.06,74.91,152.36,19.25,15.75,0.72
富信科技,sh688662,56.17,57.7,57.3,397178500.0,56.17,1900,56.18,0,-2.65,58.38,55.7,397178500,226250000.0,4.5,4.64,49.56,49.56,69.24,46.16,1.02
福能股份,sh600483,10.2,10.22,10.19,22457400.0,10.19,53100,10.2,209100,-0.2,10.3,10.09,22457400,228610000.0,0.81,2.05,283.57,283.57,11.24,9.2,0.79
和顺科技,sz301237,51.98,51.8,51.98,592700.0,51.98,900,51.99,2800,0.35,52.65,51.33,592700,30840000.0,1.02,2.55,30.28,41.58,62.16,41.44,0.73
通威股份,sh600438,15.64,15.61,15.59,26563000.0,15.64,58800,15.65,28900,0.19,15.74,15.49,26563000,415530000.0,0.59,1.6,704.11,704.11,17.17,14.05,0.64
东吴证券,sh601555,8.01,8.0,7.96,28237700.0,8.01,113300,8.02,76600,0.13,8.09,7.95,28237700,226040000.0,0.57,1.75,397.99,397.99,8.8,7.2,0.62
时代新材,sh600458,11.21,11.35,11.31,16199800.0,11.2,67400,11.21,1400,-1.23,11.35,11.18,16199800,182560000.0,1.88,1.5,96.65,104.34,12.49,10.22,0.66
惠泰医疗,sh688617,257.28,255.86,256.51,89743900.0,257.24,600,257.28,900,0.55,258.28,252.7,89743900,229260000.0,0.64,2.18,362.84,362.84,307.03,204.69,0.8
海锅股份,sz301063,23.35,22.85,22.79,2927100.0,23.34,900,23.35,4500,2.19,23.57,22.68,2927100,68120000.0,3.03,3.89,22.57,24.37,27.42,18.28,1.0
深科达,sh688328,38.38,38.5,39.36,863562900.0,38.38,11000,38.43,2500,-0.31,40.38,38.37,863562900,339390000.0,9.14,5.22,36.25,36.25,46.2,30.8,0.84
华菱钢铁,sz000932,4.92,4.95,4.94,60005300.0,4.91,1323800,4.92,112500,-0.61,4.95,4.88,60005300,294890000.0,0.88,1.41,337.15,337.15,5.45,4.46,0.94
*ST大晟,sh600892,3.53,3.53,3.53,2217900.0,3.53,4700,3.54,26200,0.0,3.59,3.52,2217900,7870000.0,0.4,1.98,19.74,19.75,3.71,3.35,0.52
国脉文化,sh600640,11.62,11.55,11.6,3058400.0,11.62,2200,11.63,38600,0.61,11.66,11.54,3058400,35510000.0,0.38,1.04,92.46,92.46,12.71,10.4,0.64
浙江众成,sz002522,5.8,5.58,5.61,32497300.0,5.79,95900,5.8,42000,3.94,5.9,5.6,32497300,188780000.0,3.59,5.38,52.49,52.54,6.14,5.02,1.35
星球石墨,sh688633,24.25,23.52,23.5,149434100.0,24.25,500,24.26,4600,3.1,24.46,23.37,149434100,36030000.0,1.04,4.63,34.86,34.86,28.22,18.82,1.02
古汉医药,sz000590,11.62,11.47,11.48,4330100.0,11.62,38600,11.63,3200,1.31,11.69,11.23,4330100,49900000.0,1.81,4.01,27.81,27.83,12.62,10.32,0.98
中金岭南,sz000060,6.07,5.99,5.98,54344400.0,6.06,499400,6.07,202800,1.34,6.1,5.98,54344400,329190000.0,1.22,2.0,269.58,269.58,6.59,5.39,0.71
大东南,sz002263,4.91,4.66,4.59,514755900.0,4.91,3490600,4.92,1269600,5.36,5.07,4.48,514755900,2487750000.0,27.4,12.66,92.23,92.23,5.13,4.19,0.98
道明光学,sz002632,11.37,11.12,11.33,13527400.0,11.37,62600,11.38,33200,2.25,11.52,11.25,13527400,154300000.0,2.35,2.43,65.31,71.02,12.23,10.01,0.64
睿创微纳,sh688002,99.96,102.19,101.48,715466500.0,99.96,8800,100.1,200,-2.18,102.49,98.13,715466500,715360000.0,1.54,4.27,464.07,464.07,122.63,81.75,1.23
特锐德,sz300001,26.83,26.53,26.61,15706900.0,26.83,23900,26.84,8100,1.13,27.44,26.61,15706900,424060000.0,1.52,3.13,276.77,283.2,31.84,21.22,0.75
艾比森,sz300389,16.95,16.77,16.83,14861800.0,16.94,10600,16.95,31800,1.07,17.5,16.38,14861800,251590000.0,6.77,6.68,37.19,62.56,20.12,13.42,0.99
TCL科技,sz000100,4.14,4.16,4.17,201792800.0,4.14,3288700,4.15,2977300,-0.48,4.19,4.11,201792800,836130000.0,1.05,1.92,792.06,861.16,4.58,3.74,0.68
盈建科,sz300935,28.28,27.44,27.58,1554000.0,28.28,13400,28.29,1000,3.06,28.42,27.32,1554000,43590000.0,2.58,4.01,17.05,22.46,32.93,21.95,0.87
通富微电,sz002156,41.19,40.42,40.76,35382400.0,41.18,14700,41.19,116400,1.9,41.42,40.65,35382400,1453300000.0,2.33,1.9,625.04,625.1,44.46,36.38,1.02
南亚新材,sh688519,128.8,123.26,125.51,712964000.0,128.8,3100,128.83,3000,4.49,133.33,124.0,712964000,929310000.0,3.04,7.57,302.39,302.39,147.91,98.61,0.94
领湃科技,sz300530,24.16,23.75,23.81,1219700.0,24.16,1100,24.17,2300,1.73,24.4,23.73,1219700,29420000.0,0.71,2.82,41.54,41.54,28.5,19.0,0.64
洁美科技,sz002859,39.6,40.0,40.0,3678100.0,39.6,3300,39.61,1600,-1.0,41.26,39.37,3678100,147810000.0,0.91,4.73,160.74,170.77,44.0,36.0,0.51
海大集团,sz002311,50.26,51.85,52.02,8352700.0,50.26,2200,50.27,1600,-3.07,52.02,49.85,8352700,420350000.0,0.5,4.19,835.58,836.2,57.04,46.67,1.24
广日股份,sh600894,9.72,9.63,9.69,17795000.0,9.72,37900,9.73,22100,0.93,9.84,9.63,17795000,173160000.0,2.11,2.18,81.95,82.78,10.59,8.67,0.76
迪贝电气,sh603320,19.74,19.49,19.68,2107700.0,19.74,3500,19.76,7300,1.28,20.02,19.51,2107700,41780000.0,1.41,2.62,29.44,29.44,21.44,17.54,1.02
品茗科技,sh688109,118.78,122.28,121.68,85802400.0,118.78,3000,118.88,200,-2.86,123.29,115.42,85802400,102680000.0,1.09,6.44,93.65,93.65,146.74,97.82,0.91
智云股份,sz300097,7.86,7.51,7.53,14454100.0,7.85,38200,7.86,11800,4.66,8.18,7.4,14454100,113280000.0,5.35,10.39,21.22,22.68,9.01,6.01,0.89
宏桥控股,sz002379,28.01,27.08,27.37,16911500.0,28.0,132400,28.01,32900,3.43,28.3,27.22,16911500,472940000.0,1.49,3.99,318.3,3650.02,29.79,24.37,0.68
源杰科技,sh688498,1076.99,1085.0,1070.0,241060900.0,1076.95,200,1076.99,300,-0.74,1089.6,1051.0,241060900,2570100000.0,2.84,3.56,913.7,925.65,1302.0,868.0,0.76
申能股份,sh600642,8.64,8.76,8.76,18939200.0,8.63,108500,8.64,44500,-1.37,8.79,8.55,18939200,163830000.0,0.39,2.74,422.83,422.85,9.64,7.88,0.89
合康新能,sz300048,6.46,6.44,6.46,16636700.0,6.45,111900,6.46,22100,0.31,6.59,6.43,16636700,108170000.0,1.48,2.48,72.74,72.89,7.73,5.15,0.67
四川双马,sz000935,24.89,25.0,24.93,3750200.0,24.89,10000,24.9,2000,-0.44,25.29,24.73,3750200,93560000.0,0.49,2.24,190.02,190.02,27.5,22.5,0.88
燕东微,sh688172,36.77,36.3,36.43,826417100.0,36.77,1400,36.78,1900,1.29,37.35,36.16,826417100,303960000.0,1.06,3.28,286.14,524.94,43.56,29.04,0.85
万得凯,sz301309,36.91,36.91,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,22.36,37.11,44.29,29.53,0.0
耐普矿机,sz300818,34.41,34.0,34.0,1029400.0,34.38,1300,34.41,6900,1.21,34.62,33.86,1029400,35320000.0,0.94,2.24,37.67,58.07,40.8,27.2,0.56
三人行,sh605168,34.4,34.81,34.73,4865600.0,34.38,500,34.4,11100,-1.18,34.89,33.61,4865600,166430000.0,2.31,3.68,72.52,72.52,38.29,31.33,0.93
*ST和科,sz002816,22.25,21.79,21.82,1852800.0,22.25,8800,22.31,22000,2.11,22.59,21.82,1852800,41330000.0,1.85,3.53,22.25,22.25,22.88,20.7,0.78
远翔新材,sz301300,42.6,41.43,41.44,1201900.0,42.58,900,42.6,500,2.82,42.99,41.44,1201900,50920000.0,3.1,3.74,16.52,27.64,49.72,33.14,1.42
航民股份,sh600987,7.4,7.38,7.37,5558600.0,7.39,39500,7.4,5300,0.27,7.46,7.33,5558600,41070000.0,0.54,1.76,75.54,75.54,8.12,6.64,0.68
康盛股份,sz002418,4.65,4.54,4.51,45666200.0,4.65,183800,4.66,246800,2.42,4.73,4.51,45666200,212470000.0,4.02,4.85,52.84,52.84,4.99,4.09,0.75
吉宏股份,sz002803,15.94,15.61,15.9,7898400.0,15.94,18700,15.95,3400,2.11,16.24,15.76,7898400,126400000.0,2.74,3.07,46.02,71.79,17.17,14.05,0.82
新宏泰,sh603016,43.52,45.99,45.63,9910700.0,43.52,4600,43.53,5700,-5.37,45.92,42.68,9910700,438710000.0,6.69,7.05,64.48,64.48,50.59,41.39,0.96
华升股份,sh600156,7.24,7.18,7.14,5025100.0,7.23,20500,7.24,13900,0.84,7.25,7.11,5025100,36120000.0,1.25,1.95,29.11,29.11,7.9,6.46,0.44
金银河,sz300619,38.83,38.29,38.52,4161100.0,38.83,5400,38.84,3700,1.41,39.6,38.41,4161100,162450000.0,2.86,3.11,56.48,67.56,45.95,30.63,0.87
盘古智能,sz301456,27.6,27.1,27.1,1210900.0,27.6,19800,27.64,22200,1.85,27.96,26.8,1210900,33410000.0,2.0,4.28,16.7,41.52,32.52,21.68,0.36
无锡银行,sh600908,5.61,5.66,5.65,15304800.0,5.61,54800,5.62,96400,-0.88,5.66,5.6,15304800,86080000.0,0.77,1.06,112.16,123.12,6.23,5.09,0.76
绿田机械,sh605259,20.76,20.62,20.75,1115900.0,20.76,22600,20.8,2100,0.68,20.9,20.51,1115900,23160000.0,0.65,1.89,35.81,35.81,22.68,18.56,0.65
福昕软件,sh688095,69.98,69.0,69.0,108012700.0,69.98,6800,70.01,200,1.42,71.03,68.6,108012700,75850000.0,1.18,3.52,63.93,63.93,82.8,55.2,0.7
华勤技术,sh603296,96.22,90.9,90.96,23294200.0,96.21,700,96.22,35300,5.85,97.5,90.96,23294200,2230150000.0,4.09,7.19,547.36,977.34,99.99,81.81,1.32
航材股份,sh688563,57.93,58.3,58.51,164557900.0,57.93,1000,57.98,2400,-0.63,58.83,57.62,164557900,95610000.0,1.41,2.08,67.77,260.69,69.96,46.64,0.82
南芯科技,sh688484,34.69,34.21,34.34,316538400.0,34.68,3200,34.69,2700,1.4,35.01,34.33,316538400,110150000.0,0.74,1.99,148.36,148.36,41.05,27.37,0.9
南大光电,sz300346,45.67,44.8,45.18,16186500.0,45.67,1800,45.68,35100,1.94,46.19,45.18,16186500,741600000.0,2.47,2.25,299.85,315.65,53.76,35.84,1.02
君实生物-U,sh688180,38.85,38.79,38.6,2010173200.0,38.84,15500,38.85,38800,0.15,39.79,37.2,2010173200,776940000.0,2.62,6.68,297.74,398.87,46.55,31.03,0.79
圣诺生物,sh688117,35.78,35.39,35.4,291404000.0,35.78,5200,35.8,25200,1.1,36.59,34.55,291404000,104090000.0,1.85,5.76,56.31,56.31,42.47,28.31,0.6
福达合金,sh603045,28.5,28.18,28.2,4026300.0,28.5,2600,28.52,4600,1.14,29.28,28.16,4026300,116160000.0,2.97,3.97,38.6,38.6,31.0,25.36,1.01
扬子新材,sz002652,4.35,4.23,4.22,19377500.0,4.35,7000,4.36,55800,2.84,4.38,4.18,19377500,83570000.0,3.78,4.73,22.27,22.27,4.65,3.81,0.75
天能股份,sh688819,31.36,31.2,31.1,296549900.0,31.33,100,31.36,1100,0.51,31.79,30.9,296549900,92760000.0,0.31,2.85,304.85,304.85,37.44,24.96,0.57
力鼎光电,sh605118,40.23,41.39,41.36,3691200.0,40.23,8200,40.25,5000,-2.8,41.37,38.58,3691200,147760000.0,0.91,6.74,163.78,165.48,45.53,37.25,1.57
宏柏新材,sh605366,10.96,10.63,10.63,26878200.0,10.96,5800,10.97,28100,3.1,11.32,10.5,26878200,295290000.0,3.46,7.71,85.06,85.06,11.69,9.57,0.85
金冠电气,sh688517,19.13,18.79,18.64,458573300.0,19.12,3200,19.13,200,1.81,19.45,18.51,458573300,87840000.0,3.36,5.0,26.13,26.13,22.55,15.03,1.05
密封科技,sz301020,20.83,20.28,20.36,850300.0,20.82,400,20.84,20000,2.71,20.97,20.36,850300,17630000.0,0.58,3.01,30.5,30.5,24.34,16.22,0.76
海南橡胶,sh601118,6.65,6.38,6.48,46284300.0,6.65,81400,6.66,193600,4.23,6.76,6.41,46284300,306910000.0,1.08,5.49,284.58,284.58,7.02,5.74,0.92
云天化,sh600096,32.6,31.44,31.44,50815600.0,32.59,12700,32.6,209400,3.69,32.72,31.11,50815600,1637950000.0,2.79,5.12,594.29,594.29,34.58,28.3,0.98
招商积余,sz001914,9.54,9.62,9.64,7415700.0,9.54,6600,9.55,25000,-0.83,9.7,9.45,7415700,70740000.0,0.7,2.6,100.52,100.52,10.58,8.66,1.25
宁波色母,sz301019,20.43,20.0,19.97,1115300.0,20.43,1100,20.44,1700,2.15,20.58,19.97,1115300,22710000.0,1.07,3.05,21.37,33.7,24.0,16.0,1.01
海宁皮城,sz002344,4.4,4.32,4.34,6260500.0,4.4,111100,4.41,11400,1.85,4.42,4.28,6260500,27410000.0,0.49,3.24,56.38,56.44,4.75,3.89,0.67
雄韬股份,sz002733,27.48,25.61,25.87,36591600.0,27.47,24400,27.48,57100,7.3,27.96,25.76,36591600,1001890000.0,9.92,8.59,101.36,105.58,28.17,23.05,1.63
亨通光电,sh600487,58.7,58.05,58.35,166875400.0,58.7,366400,58.71,800,1.12,61.5,58.0,166875400,9947550000.0,6.82,6.03,1435.32,1447.77,63.86,52.25,1.1
潍柴重机,sz000880,25.98,25.76,25.81,7741900.0,25.98,24700,25.99,26500,0.85,26.26,25.76,7741900,201320000.0,3.41,1.94,58.98,120.51,28.34,23.18,0.73
思瑞浦,sh688536,168.5,162.58,162.58,379321800.0,168.5,3300,168.51,1900,3.64,171.68,162.4,379321800,640800000.0,2.8,5.71,228.57,232.66,195.1,130.06,0.83
元利科技,sh603217,25.45,25.88,25.45,4836800.0,25.45,5200,25.46,14200,-1.66,26.15,25.36,4836800,124220000.0,2.32,3.05,52.96,52.96,28.47,23.29,0.94
南钢股份,sh600282,5.42,5.45,5.44,30402600.0,5.41,73900,5.42,101100,-0.55,5.47,5.33,30402600,164230000.0,0.49,2.57,334.15,334.15,6.0,4.91,0.75
四方光电,sh688665,43.3,43.03,43.5,31802700.0,43.3,2400,43.38,1100,0.63,43.59,42.93,31802700,13780000.0,0.31,1.53,43.82,43.82,51.64,34.42,0.85
新疆交建,sz002941,15.29,15.08,15.08,6905100.0,15.28,19000,15.29,18200,1.39,15.34,15.08,6905100,105290000.0,0.95,1.72,111.58,111.58,16.59,13.57,0.47
北玻股份,sz002613,3.62,3.44,3.46,22614800.0,3.61,189400,3.62,94000,5.23,3.65,3.44,22614800,80820000.0,2.93,6.1,27.96,39.84,3.78,3.1,1.3
明月镜片,sz301101,32.69,32.69,32.9,1300300.0,32.69,900,32.71,100,0.0,33.09,32.55,1300300,42730000.0,0.68,1.65,62.41,65.87,39.23,26.15,0.89
志晟信息,bj920171,16.23,16.69,16.6,2206300.0,16.23,3400,16.25,1000,-2.76,16.81,16.1,2206300,36197200.0,3.26,4.25,10.98,16.27,21.69,11.69,1.4
德创环保,sh603177,10.7,10.25,10.38,6149200.0,10.7,3400,10.71,3800,4.39,10.79,10.28,6149200,65290000.0,3.01,4.98,21.85,21.85,11.28,9.23,1.42
比亚迪,sz002594,97.98,99.01,99.5,37969700.0,97.98,34800,97.99,16800,-1.04,99.77,97.45,37969700,3731960000.0,1.09,2.34,3416.18,8933.03,108.91,89.11,0.61
兆易创新,sh603986,249.66,249.1,253.1,19847200.0,249.66,154800,249.67,900,0.22,255.96,248.81,19847200,5011330000.0,2.97,2.87,1667.34,1750.37,274.01,224.19,0.67
优彩资源,sz002998,8.23,7.82,7.8,8431800.0,8.23,7000,8.24,8900,5.24,8.27,7.79,8431800,68710000.0,3.12,6.14,22.26,29.2,8.6,7.04,1.58
新锐股份,sh688257,68.28,64.93,65.69,941199300.0,68.27,1000,68.28,1000,5.16,69.35,64.68,941199300,638250000.0,3.73,7.19,172.34,172.34,77.92,51.94,0.61
蓝英装备,sz300293,18.55,18.02,17.84,14477600.0,18.55,31900,18.56,30500,2.94,18.77,17.71,14477600,266580000.0,4.28,5.88,62.78,62.78,21.62,14.42,2.3
宝钛股份,sh600456,32.96,32.74,32.78,4669400.0,32.96,100,32.97,1800,0.67,33.08,32.62,4669400,153550000.0,0.98,1.41,157.48,157.48,36.01,29.47,0.71
华茂股份,sz000850,4.84,4.72,4.75,9733600.0,4.83,18000,4.84,177300,2.54,4.88,4.74,9733600,46920000.0,1.03,2.97,45.66,45.67,5.19,4.25,1.36
泰坦科技,sh688133,20.42,19.67,19.53,312834300.0,20.42,27200,20.43,7100,3.81,20.46,19.53,312834300,62770000.0,1.9,4.73,33.58,33.58,23.6,15.74,0.99
一拖股份,sh601038,12.32,12.28,12.36,3633700.0,12.31,15700,12.32,4100,0.33,12.39,12.23,3633700,44780000.0,0.5,1.3,90.15,138.43,13.51,11.05,0.52
百济神州-U,sh688235,237.12,239.29,239.4,262666900.0,237.12,1600,237.13,4500,-0.91,242.21,233.72,262666900,624790000.0,2.28,3.55,272.82,3655.01,287.15,191.43,0.56
ST中珠,sh600568,2.79,2.71,2.73,16235700.0,2.78,427900,2.79,252100,2.95,2.81,2.73,16235700,45070000.0,0.97,2.95,46.57,55.6,2.85,2.57,1.02
先河环保,sz300137,11.95,12.06,12.0,14355600.0,11.93,5000,11.95,13800,-0.91,12.27,11.7,14355600,170920000.0,2.71,4.73,63.34,64.12,14.47,9.65,0.52
厦门国贸,sh600755,6.33,6.34,6.33,15842800.0,6.33,54000,6.34,238200,-0.16,6.37,6.27,15842800,100120000.0,0.74,1.58,134.97,135.31,6.97,5.71,0.63
华安证券,sh600909,5.46,5.44,5.46,25619400.0,5.46,380700,5.47,67200,0.37,5.5,5.42,25619400,139920000.0,0.51,1.47,274.32,274.32,5.98,4.9,0.57
东微半导,sh688261,67.3,67.96,67.8,219849500.0,67.3,800,67.47,200,-0.97,68.93,67.11,219849500,149250000.0,1.8,2.68,82.17,82.49,81.55,54.37,0.89
ST司特,sz002538,6.45,6.23,6.29,23903000.0,6.45,105100,6.46,9500,3.53,6.54,6.25,23903000,153150000.0,2.8,4.65,55.05,55.05,6.54,5.92,0.63
福光股份,sh688010,30.05,30.9,31.2,252607500.0,30.05,1100,30.06,1100,-2.75,31.2,30.0,252607500,76660000.0,1.57,3.88,48.25,48.25,37.08,24.72,0.85
中原传媒,sz000719,12.75,12.83,12.91,4177000.0,12.75,19700,12.76,2400,-0.62,12.91,12.71,4177000,53370000.0,0.63,1.56,85.06,130.46,14.11,11.55,0.57
久量股份,sz300808,26.17,27.77,27.84,4794100.0,26.17,5900,26.2,4400,-5.76,27.93,25.78,4794100,126370000.0,4.03,7.74,31.12,41.87,33.32,22.22,1.93
坤彩科技,sh603826,26.39,26.29,26.45,11406600.0,26.39,8600,26.4,900,0.38,26.82,25.85,11406600,300730000.0,1.74,3.69,172.91,172.91,28.92,23.66,0.58
传艺科技,sz002866,21.36,20.02,20.81,34421100.0,21.35,68100,21.36,11000,6.69,22.02,20.81,34421100,739820000.0,18.99,6.04,38.71,61.84,22.02,18.02,1.17
海融科技,sz300915,22.5,21.92,21.83,518300.0,22.47,3700,22.5,13300,2.65,22.58,21.83,518300,11600000.0,0.9,3.42,12.96,28.31,26.3,17.54,0.63
博众精工,sh688097,59.62,57.5,58.55,2101610000.0,59.62,600,59.63,1000,3.69,60.66,57.07,2101610000,1240940000.0,4.72,6.24,265.31,266.29,69.0,46.0,2.34
彤程新材,sh603650,49.16,48.85,49.33,4291700.0,49.15,9000,49.16,6400,0.63,50.02,48.87,4291700,212130000.0,0.7,2.35,302.08,302.87,53.74,43.97,0.73
东诚药业,sz002675,14.44,14.58,14.16,37390300.0,14.44,7000,14.45,27700,-0.96,14.65,13.89,37390300,533300000.0,5.03,5.21,107.34,119.07,16.04,13.12,0.71
盛和资源,sh600392,24.02,22.5,22.51,101406800.0,24.01,197700,24.02,329300,6.76,24.09,22.41,101406800,2367600000.0,5.79,7.47,421.03,421.03,24.75,20.25,2.16
正帆科技,sh688596,28.9,27.7,27.9,507167800.0,28.89,4700,28.9,2100,4.33,29.53,27.85,507167800,146400000.0,1.72,6.06,85.0,85.0,33.24,22.16,1.7
水发燃气,sh603318,7.75,7.4,7.4,29038400.0,7.74,11400,7.75,11800,4.73,7.78,7.32,29038400,221030000.0,6.33,6.22,35.58,42.99,8.14,6.66,0.94
震裕科技,sz300953,182.0,182.1,179.7,4689600.0,182.0,5200,182.03,400,-0.05,183.0,176.33,4689600,844870000.0,3.77,3.66,226.7,315.73,218.52,145.68,0.91
华测检测,sz300012,14.3,14.47,14.49,17620800.0,14.29,3400,14.3,24500,-1.17,14.55,14.19,17620800,252760000.0,1.23,2.49,204.67,240.64,17.36,11.58,0.72
中国中铁,sh601390,5.2,5.2,5.21,119951100.0,5.2,118300,5.21,4164200,0.0,5.23,5.18,119951100,623740000.0,0.59,0.96,1064.9,1283.68,5.72,4.68,0.52
索菲亚,sz002572,12.4,12.55,12.58,5482600.0,12.4,56900,12.41,10900,-1.2,12.62,12.34,5482600,68250000.0,0.84,2.23,80.78,119.42,13.81,11.3,0.91
天龙集团,sz300063,11.0,10.64,10.7,39580400.0,11.0,211000,11.01,121800,3.38,11.22,10.62,39580400,434450000.0,6.32,5.64,68.92,83.44,12.77,8.51,0.8
百川畅银,sz300614,12.7,12.42,12.44,3087600.0,12.7,2700,12.72,400,2.25,12.84,12.35,3087600,39100000.0,1.92,3.95,20.38,20.38,14.9,9.94,0.86
广合科技,sz001389,114.2,116.9,116.4,7328800.0,114.2,9700,114.26,100,-2.31,117.8,112.85,7328800,840690000.0,4.82,4.23,173.49,539.53,128.59,105.21,0.82
绿通科技,sz301322,30.12,28.78,28.76,1679000.0,30.1,1000,30.12,2600,4.66,30.28,28.76,1679000,50120000.0,1.77,5.28,28.62,42.56,34.54,23.02,1.22
同洲电子,sz002052,10.09,9.93,9.97,10165700.0,10.09,30500,10.1,16100,1.61,10.32,9.83,10165700,102650000.0,1.47,4.93,69.56,75.92,10.92,8.94,0.82
西部矿业,sh601168,25.55,25.54,25.55,26120800.0,25.55,9800,25.56,42100,0.04,25.85,25.35,26120800,666610000.0,1.1,1.96,608.86,608.86,28.09,22.99,0.6
中国中车,sh601766,6.17,6.21,6.22,70003800.0,6.17,928700,6.18,383000,-0.64,6.24,6.15,70003800,432920000.0,0.29,1.45,1501.03,1770.72,6.83,5.59,0.33
思进智能,sz003025,13.33,13.26,13.28,2616600.0,13.33,3000,13.34,100,0.53,13.39,13.23,2616600,34820000.0,1.16,1.21,30.18,37.85,14.59,11.93,0.83
格尔软件,sh603232,19.03,19.01,19.08,5698000.0,19.02,12800,19.03,51900,0.11,19.25,18.9,5698000,108780000.0,2.46,1.84,44.02,44.55,20.91,17.11,0.93
三峰环境,sh601827,7.93,7.88,7.89,6142600.0,7.92,36600,7.93,54800,0.63,7.96,7.86,6142600,48570000.0,0.37,1.27,132.58,132.58,8.67,7.09,0.25
河钢资源,sz000923,17.8,17.75,17.71,6734300.0,17.8,62600,17.83,12300,0.28,18.02,17.66,6734300,120120000.0,1.07,2.03,111.77,116.19,19.53,15.98,0.64
莱伯泰科,sh688056,34.19,33.5,33.35,73312600.0,34.19,1100,34.28,1600,2.06,34.43,33.02,73312600,24940000.0,1.09,4.21,23.06,23.06,40.2,26.8,1.13
