name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
中国太保,sh601601,37.34,37.87,37.7,29302500.0,37.33,6700,37.34,35900,-1.4,37.72,37.17,29302500,1095300000.0,0.43,1.45,2555.94,3592.24,41.66,34.08,0.93
斯菱智驱,sz301550,162.79,161.33,157.04,5567600.0,162.79,13600,162.8,6700,0.9,164.24,154.5,5567600,888220000.0,3.95,6.04,229.66,376.49,193.6,129.06,0.86
绿盟科技,sz300369,8.19,8.29,8.26,21617600.0,8.19,147100,8.2,66000,-1.21,8.29,8.1,21617600,176760000.0,2.68,2.29,66.18,66.39,9.95,6.63,0.79
金春股份,sz300877,27.81,28.18,28.31,1660800.0,27.81,1400,27.83,2600,-1.31,28.32,27.56,1660800,46200000.0,1.38,2.7,33.37,33.37,33.82,22.54,0.65
汇金通,sh603577,11.01,11.17,11.17,6112100.0,11.01,9300,11.02,10300,-1.43,11.29,10.99,6112100,67690000.0,1.8,2.69,37.34,37.34,12.29,10.05,0.79
宜安科技,sz300328,16.73,16.83,16.76,30019400.0,16.73,215400,16.74,111200,-0.59,17.05,16.57,30019400,504040000.0,4.37,2.85,114.83,115.51,20.2,13.46,0.64
新安股份,sh600596,12.1,12.28,12.19,18365900.0,12.1,35800,12.11,11900,-1.47,12.34,12.09,18365900,223610000.0,1.36,2.04,163.3,163.3,13.51,11.05,0.68
生益电子,sh688183,110.38,105.3,104.73,2334370200.0,110.38,16300,110.39,300,4.82,111.97,104.69,2334370200,2558270000.0,2.81,6.91,918.16,918.16,126.36,84.24,0.78
鲁银投资,sh600784,7.45,7.34,7.3,13390700.0,7.44,29600,7.45,113000,1.5,7.49,7.26,13390700,99320000.0,1.98,3.13,50.34,50.34,8.07,6.61,1.37
爱柯迪,sh600933,17.06,17.34,17.3,12930600.0,17.06,40600,17.07,60100,-1.61,17.31,16.9,12930600,220280000.0,1.32,2.36,166.74,175.74,19.07,15.61,1.19
冰川网络,sz300533,25.33,25.87,25.7,7528000.0,25.33,14400,25.34,35200,-2.09,25.7,25.04,7528000,190410000.0,4.56,2.55,41.79,59.39,31.04,20.7,0.68
广东宏大,sz002683,42.53,42.42,42.25,8717900.0,42.52,3300,42.53,16300,0.26,42.9,41.28,8717900,369320000.0,1.31,3.82,283.49,323.18,46.66,38.18,0.53
南网储能,sh600995,14.16,14.16,14.12,29360000.0,14.16,21500,14.18,9900,0.0,14.31,13.98,29360000,415640000.0,0.92,2.33,452.55,452.55,15.58,12.74,1.29
昊华科技,sh600378,32.8,33.1,32.88,10051000.0,32.8,23600,32.81,4700,-0.91,33.37,32.5,10051000,330390000.0,0.94,2.63,351.8,423.12,36.41,29.79,0.89
科大国创,sz300520,37.2,38.4,37.63,19468000.0,37.19,4300,37.2,10100,-3.13,37.79,36.96,19468000,724490000.0,7.0,2.16,103.42,108.64,46.08,30.72,1.13
蓝科高新,sh601798,9.07,9.2,9.16,6037500.0,9.07,21000,9.08,100,-1.41,9.23,9.01,6037500,54740000.0,1.7,2.39,32.16,32.16,10.12,8.28,0.99
芭田股份,sz002170,13.92,13.87,13.87,29024300.0,13.91,15500,13.92,102600,0.36,13.99,13.76,29024300,402620000.0,3.69,1.66,109.57,135.07,15.26,12.48,0.78
力王股份,bj920627,21.1,20.21,20.28,3374800.0,21.02,300,21.1,3600,4.4,21.35,19.93,3374800,69942800.0,7.21,7.03,9.88,19.93,26.27,14.15,1.44
中国石油,sh601857,11.53,11.65,11.66,132929700.0,11.52,122900,11.53,132200,-1.03,11.7,11.48,132929700,1536270000.0,0.08,1.89,18669.62,21102.32,12.82,10.49,0.83
先惠技术,sh688155,89.04,82.51,82.4,573893700.0,89.04,2000,89.09,2800,7.91,91.66,82.01,573893700,499810000.0,4.54,11.7,112.58,112.58,99.01,66.01,1.4
明泰铝业,sh601677,17.58,17.68,17.6,32104100.0,17.58,58800,17.6,3600,-0.57,17.83,17.5,32104100,565320000.0,2.64,1.87,214.13,218.61,19.45,15.91,0.68
海峡环保,sh603817,7.08,7.15,7.14,10836700.0,7.07,28100,7.08,143100,-0.98,7.17,7.03,10836700,76640000.0,1.9,1.96,40.36,40.36,7.87,6.44,0.7
英方软件,sh688435,42.41,43.08,43.2,287295300.0,42.4,2000,42.41,900,-1.56,43.2,41.66,287295300,121060000.0,5.13,3.57,23.77,35.41,51.7,34.46,1.6
三生国健,sh688336,85.76,86.57,85.8,951204600.0,85.75,3000,85.76,7200,-0.94,87.3,84.01,951204600,813350000.0,1.54,3.8,528.96,530.07,103.88,69.26,0.78
科达制造,sh600499,18.13,18.44,18.38,22586500.0,18.13,34700,18.14,6900,-1.68,18.85,17.98,22586500,413150000.0,1.18,4.72,347.71,347.71,20.28,16.6,0.65
川润股份,sz002272,20.26,19.58,19.7,109712900.0,20.26,51900,20.27,11000,3.47,21.01,19.59,109712900,2234730000.0,26.88,7.25,82.69,98.24,21.54,17.62,1.22
中国人保,sh601319,7.38,7.49,7.48,53332400.0,7.37,610300,7.38,190500,-1.47,7.48,7.36,53332400,394050000.0,0.15,1.6,2619.73,3263.73,8.24,6.74,1.1
新开源,sz300109,18.84,18.79,18.73,6416200.0,18.82,2500,18.84,46800,0.27,18.89,18.59,6416200,120290000.0,1.43,1.6,84.26,91.07,22.55,15.03,0.59
邦基科技,sh603151,17.0,17.19,17.17,2023500.0,16.99,100,17.0,7600,-1.11,17.18,16.76,2023500,34180000.0,1.18,2.44,29.09,29.09,18.91,15.47,0.9
科达利,sz002850,198.16,205.59,202.11,7575600.0,198.15,200,198.16,600,-3.61,205.38,196.29,7575600,1503290000.0,3.81,4.42,394.49,546.43,226.15,185.03,1.5
立中集团,sz300428,21.51,21.53,21.43,6243500.0,21.51,62200,21.52,23900,-0.09,21.59,21.35,6243500,134030000.0,1.05,1.11,128.36,147.47,25.84,17.22,0.97
科恒股份,sz300340,11.3,11.32,11.32,6859700.0,11.3,49900,11.31,9000,-0.18,11.42,11.11,6859700,77260000.0,2.51,2.74,30.9,31.13,13.58,9.06,0.94
金禾实业,sz002597,22.72,22.95,22.96,6068300.0,22.72,12800,22.73,8900,-1.0,23.1,22.56,6068300,137930000.0,1.07,2.35,128.88,129.12,25.25,20.66,0.57
建发合诚,sh603909,13.55,13.48,13.62,14721500.0,13.54,18400,13.55,7400,0.52,13.76,13.3,14721500,199930000.0,5.65,3.41,35.32,35.32,14.83,12.13,0.9
ST中装,sz002822,3.36,3.4,3.41,12149000.0,3.36,25600,3.37,159400,-1.18,3.43,3.33,12149000,40750000.0,1.14,2.94,35.92,65.52,3.57,3.23,0.6
汉邦高科,sz300449,7.1,7.17,7.15,6432500.0,7.09,35600,7.1,165500,-0.98,7.18,7.01,6432500,45530000.0,1.67,2.37,27.41,27.41,8.6,5.74,1.06
海油工程,sh600583,7.01,7.26,7.27,83023900.0,7.0,316900,7.01,85800,-3.44,7.3,6.95,83023900,587320000.0,1.88,4.82,309.94,309.94,7.99,6.53,1.12
凯尔达,sh688255,30.15,29.9,29.88,232757100.0,30.14,8600,30.15,6600,0.84,30.41,29.6,232757100,69660000.0,2.12,2.71,33.12,33.12,35.88,23.92,1.19
泛亚微透,sh688386,79.5,79.25,78.0,127490500.0,79.5,5500,79.66,400,0.32,80.4,77.88,127490500,100830000.0,1.4,3.18,72.34,79.19,95.1,63.4,0.78
凯莱英,sz002821,114.41,117.41,117.22,8128900.0,114.41,1100,114.42,700,-2.56,117.98,114.15,8128900,937970000.0,2.56,3.26,362.68,412.88,129.15,105.67,0.72
高争民爆,sz002827,32.66,32.74,32.61,2001200.0,32.66,7700,32.67,500,-0.24,32.84,32.4,2001200,65220000.0,0.73,1.34,90.14,90.48,36.01,29.47,0.78
海顺新材,sz300501,19.4,19.53,19.43,4819500.0,19.38,1300,19.4,700,-0.67,19.62,19.11,4819500,92890000.0,4.78,2.61,19.54,37.55,23.44,15.62,0.61
中青宝,sz300052,14.0,13.78,13.55,43367700.0,14.0,4700,14.01,26500,1.6,14.35,13.45,43367700,606040000.0,16.56,6.53,36.66,36.66,16.54,11.02,2.49
皖通高速,sh600012,15.4,15.68,15.72,3051700.0,15.4,2900,15.42,3100,-1.79,15.73,15.36,3051700,47340000.0,0.26,2.36,179.5,263.12,17.25,14.11,0.48
力佳科技,bj920237,22.12,21.14,20.73,4626900.0,22.11,22200,22.12,16600,4.64,22.15,20.7,4626900,99368400.0,5.46,6.86,18.75,19.11,27.48,14.8,0.73
科华控股,sh603161,14.58,14.65,14.6,1760700.0,14.56,2500,14.58,9800,-0.48,14.64,14.45,1760700,25590000.0,0.92,1.3,27.81,28.34,16.12,13.19,0.89
渝农商行,sh601077,7.2,7.21,7.19,23246800.0,7.19,15300,7.2,18900,-0.14,7.28,7.15,23246800,167800000.0,0.26,1.8,636.35,817.7,7.93,6.49,0.64
迈得医疗,sh688310,15.8,15.96,15.98,153355500.0,15.79,15100,15.8,200,-1.0,16.09,15.71,153355500,24300000.0,0.92,2.38,26.26,26.26,19.15,12.77,0.86
颀中科技,sh688352,13.13,12.92,12.91,1128148700.0,13.13,27700,13.14,9200,1.63,13.2,12.82,1128148700,147390000.0,3.08,2.94,48.04,156.12,15.5,10.34,1.3
中岩大地,sz003001,17.08,17.0,16.97,3118800.0,17.08,18700,17.09,3000,0.47,17.23,16.68,3118800,52990000.0,2.95,3.24,18.05,29.78,18.7,15.3,0.92
冠石科技,sh605588,56.72,55.86,56.1,1847000.0,56.72,10100,56.73,300,1.54,57.3,55.18,1847000,103770000.0,2.53,3.8,41.46,41.56,61.45,50.27,1.43
宏昌电子,sh603002,12.94,12.89,12.94,86237000.0,12.94,156300,12.95,76600,0.39,13.28,12.86,86237000,1121980000.0,7.6,3.26,146.75,146.75,14.18,11.6,0.92
聚辰股份,sh688123,121.22,123.2,122.16,916047800.0,121.22,1600,121.23,2700,-1.61,122.18,119.57,916047800,1107040000.0,5.79,2.12,191.86,191.86,147.84,98.56,0.74
复洁科技,sh688335,34.15,34.38,34.0,393351300.0,34.15,14300,34.2,19200,-0.67,34.39,32.9,393351300,131990000.0,2.66,4.33,50.55,50.55,41.26,27.5,2.24
尤安设计,sz300983,30.09,29.81,29.81,823700.0,30.09,16500,30.12,100,0.94,30.14,29.2,823700,24550000.0,0.54,3.15,45.98,52.0,35.77,23.85,1.0
金徽股份,sh603132,19.03,18.68,18.66,8257700.0,19.03,2200,19.04,2100,1.87,19.18,18.5,8257700,156950000.0,0.84,3.64,186.11,186.11,20.55,16.81,0.66
杭叉集团,sh603298,25.33,25.45,25.84,5248400.0,25.33,23400,25.34,14900,-0.47,25.85,25.02,5248400,132530000.0,0.4,3.26,331.78,331.78,28.0,22.91,0.81
江特电机,sz002176,11.12,11.28,11.35,113935000.0,11.12,303900,11.13,117700,-1.42,11.67,11.11,113935000,1290720000.0,6.68,4.96,189.71,189.74,12.41,10.15,0.77
西部材料,sz002149,54.8,53.64,53.11,83809000.0,54.8,194700,54.81,19000,2.16,55.47,53.09,83809000,4575720000.0,17.17,4.44,267.5,267.54,59.0,48.28,1.15
永贵电器,sz300351,18.94,17.85,18.21,37054800.0,18.94,57700,18.95,100000,6.11,19.0,17.98,37054800,686360000.0,14.07,5.71,49.89,73.66,21.42,14.28,2.54
维峰电子,sz301328,58.97,59.16,59.0,3408500.0,58.97,1900,58.98,500,-0.32,60.09,56.5,3408500,201130000.0,3.1,6.07,64.8,64.8,70.99,47.33,1.43
*ST立航,sh603261,34.96,35.61,35.52,546300.0,34.95,100,34.96,13600,-1.83,35.74,34.91,546300,19180000.0,0.7,2.33,27.1,27.1,37.39,33.83,1.29
信宇人,sh688573,22.4,21.39,21.55,665263600.0,22.4,3300,22.41,500,4.72,22.75,21.29,665263600,146660000.0,12.5,6.83,11.92,21.9,25.67,17.11,0.88
东芯股份,sh688110,121.24,120.75,120.0,1217477100.0,121.24,1900,121.25,14400,0.41,121.66,118.77,1217477100,1467270000.0,2.75,2.39,536.18,536.18,144.9,96.6,0.91
翔楼新材,sz301160,60.19,58.7,58.68,2755000.0,60.16,1300,60.19,200,2.54,60.27,57.56,2755000,163570000.0,3.73,4.62,44.5,68.35,70.44,46.96,1.22
远航精密,bj920914,26.26,24.5,24.3,4186600.0,26.26,200,26.28,15000,7.18,26.62,24.23,4186600,107063300.0,4.21,9.76,26.13,26.15,31.85,17.15,2.23
埃科光电,sh688610,118.17,112.68,113.38,270757100.0,118.17,400,118.31,100,4.87,121.0,111.0,270757100,316910000.0,6.61,8.87,48.37,80.36,135.22,90.14,0.83
开山股份,sz300257,29.38,30.86,30.88,16163800.0,29.36,4200,29.38,23100,-4.8,30.89,29.15,16163800,478860000.0,1.69,5.64,280.49,291.93,37.03,24.69,1.0
聚和材料,sh688503,97.7,95.8,94.29,910808500.0,97.7,1400,97.74,1600,1.98,99.7,94.22,910808500,886690000.0,4.53,5.72,196.3,236.47,114.96,76.64,0.76
阿莱德,sz301419,45.36,45.65,45.0,7990300.0,45.36,4400,45.39,200,-0.64,46.79,44.88,7990300,364080000.0,10.07,4.18,35.98,54.43,54.78,36.52,0.74
欧普照明,sh603515,20.36,20.1,20.01,2748000.0,20.35,1200,20.36,3100,1.29,20.5,19.9,2748000,55640000.0,0.37,2.99,149.92,151.32,22.11,18.09,1.33
康力电梯,sz002367,6.39,6.45,6.46,9977000.0,6.38,90500,6.39,120000,-0.93,6.46,6.35,9977000,63690000.0,1.26,1.71,50.77,50.98,7.1,5.81,1.08
甘肃能源,sz000791,8.27,8.13,8.08,69871600.0,8.26,287100,8.27,115100,1.72,8.35,8.04,69871600,576270000.0,3.61,3.81,160.08,268.27,8.94,7.32,0.93
汉钟精机,sz002158,24.66,24.73,24.64,3116800.0,24.66,10100,24.68,10000,-0.28,24.83,24.47,3116800,76950000.0,0.58,1.46,131.58,131.86,27.2,22.26,0.51
石英股份,sh603688,51.8,52.0,52.8,19685400.0,51.8,36800,51.81,1100,-0.38,53.04,51.5,19685400,1025400000.0,3.63,2.96,280.59,280.59,57.2,46.8,0.6
立讯精密,sz002475,59.75,60.45,59.85,134342400.0,59.75,205500,59.76,10600,-1.16,60.88,59.25,134342400,8048220000.0,1.85,2.7,4343.39,4353.38,66.5,54.41,0.53
龙洲股份,sz002682,5.94,6.04,6.03,18659100.0,5.94,145300,5.95,53800,-1.66,6.03,5.86,18659100,110460000.0,3.32,2.81,33.4,33.4,6.64,5.44,1.16
常铝股份,sz002160,5.2,5.15,5.12,31881800.0,5.19,78400,5.2,1120100,0.97,5.2,5.09,31881800,164700000.0,3.09,2.14,53.6,53.7,5.67,4.64,1.24
安宁股份,sz002978,34.23,33.98,33.9,3202500.0,34.23,1800,34.24,500,0.74,34.65,33.84,3202500,109750000.0,0.87,2.38,126.4,161.56,37.38,30.58,0.97
科捷智能,sh688455,29.55,29.1,29.5,473725100.0,29.55,5100,29.58,1000,1.55,29.94,28.95,473725100,139100000.0,2.82,3.4,49.65,49.65,34.92,23.28,1.24
华塑科技,sz301157,85.74,79.5,76.1,8508500.0,85.74,600,85.76,10100,7.85,90.25,75.8,8508500,712490000.0,41.18,18.18,17.71,51.44,95.4,63.6,1.76
久吾高科,sz300631,27.56,27.65,27.54,2341800.0,27.56,8200,27.57,2600,-0.33,27.98,27.53,2341800,64840000.0,1.94,1.63,33.21,34.46,33.18,22.12,0.83
上海合晶,sh688584,20.36,20.17,20.14,342257500.0,20.35,30300,20.36,7800,0.94,20.49,20.03,342257500,69530000.0,1.0,2.28,69.72,135.49,24.2,16.14,1.09
海安集团,sz001233,67.65,69.39,69.37,2176200.0,67.65,2500,67.68,500,-2.51,69.4,67.48,2176200,147800000.0,6.15,2.77,23.94,125.81,76.33,62.45,0.98
永达股份,sz001239,15.3,15.5,15.49,2590500.0,15.29,33700,15.3,4800,-1.29,15.49,15.19,2590500,39630000.0,2.27,1.94,17.44,36.72,17.05,13.95,0.72
金洲管道,sz002443,9.43,9.39,9.45,23103100.0,9.42,46800,9.43,111800,0.43,9.67,9.28,23103100,218850000.0,4.45,4.15,48.98,49.09,10.33,8.45,0.79
诺诚健华,sh688428,30.8,31.3,31.3,998706100.0,30.79,2500,30.8,30700,-1.6,31.51,30.51,998706100,307980000.0,3.72,3.19,82.65,543.51,37.56,25.04,0.71
开特股份,bj920978,28.53,26.36,26.47,4705300.0,28.53,5000,28.54,3700,8.23,28.59,26.02,4705300,129476200.00000001,4.66,9.75,28.8,51.36,34.26,18.46,2.23
金宏气体,sh688106,27.33,27.49,27.49,3863410400.0,27.32,216000,27.33,3500,-0.58,27.94,26.32,3863410400,1043150000.0,7.7,5.89,137.16,137.16,32.99,21.99,0.88
欣锐科技,sz300745,27.16,27.29,27.21,3315000.0,27.16,4800,27.18,7800,-0.48,27.57,26.89,3315000,89760000.0,2.33,2.49,38.65,45.78,32.75,21.83,0.82
百花医药,sh600721,8.92,9.1,9.04,19955700.0,8.91,155600,8.92,130900,-1.98,9.08,8.9,19955700,178800000.0,5.19,1.98,34.3,34.3,10.01,8.19,0.53
江顺科技,sz001400,193.6,176.0,177.6,2721500.0,193.6,295100,0.0,0,10.0,193.6,174.24,2721500,505330000.0,18.14,11.0,29.04,116.16,193.6,158.4,1.01
德力佳,sh603092,68.8,69.39,69.39,1502600.0,68.8,1600,68.82,1100,-0.85,70.68,68.8,1502600,104340000.0,4.49,2.71,23.02,275.2,76.33,62.45,0.97
三孚新科,sh688359,100.5,96.49,96.5,827822100.0,100.5,1000,100.52,3000,4.16,103.79,93.6,827822100,817810000.0,8.38,10.56,99.24,99.24,115.79,77.19,1.77
福建高速,sh600033,3.7,3.69,3.68,24373200.0,3.7,108700,3.71,864300,0.27,3.72,3.67,24373200,90120000.0,0.89,1.36,101.54,101.54,4.06,3.32,0.93
斯迪克,sz300806,65.27,54.39,55.63,35509100.0,65.27,1185000,0.0,0,20.0,65.27,54.76,35509100,2145590000.0,11.23,19.32,206.39,295.87,65.27,43.51,2.09
晶瑞电材,sz300655,15.35,15.06,15.04,37150000.0,15.34,532800,15.35,129500,1.93,15.39,14.98,37150000,566760000.0,3.48,2.72,163.77,164.7,18.07,12.05,1.5
亚钾国际,sz000893,54.38,56.4,56.28,16593600.0,54.38,1900,54.39,5400,-3.58,56.65,53.85,16593600,909480000.0,2.04,4.96,441.46,502.5,62.04,50.76,0.79
有研硅,sh688432,15.15,14.68,14.65,1373893400.0,15.15,6100,15.16,36500,3.2,15.23,14.56,1373893400,206630000.0,1.1,4.56,189.42,189.42,17.62,11.74,1.49
苏博特,sh603916,10.61,10.77,10.8,6720600.0,10.61,6100,10.62,36100,-1.49,10.8,10.44,6720600,70900000.0,1.6,3.34,44.6,45.23,11.85,9.69,1.28
宝丽迪,sz300905,55.58,46.32,55.58,16158400.0,55.58,1323700,0.0,0,19.99,55.58,51.88,16158400,886470000.0,11.57,7.99,77.62,99.5,55.58,37.06,1.39
西典新能,sh603312,42.0,41.58,41.38,1363100.0,41.99,900,42.0,500,1.01,42.13,41.25,1363100,56940000.0,2.68,2.12,21.39,67.2,45.74,37.42,0.9
尔康制药,sz300267,4.02,4.09,4.08,79225000.0,4.01,798500,4.02,354300,-1.71,4.17,3.99,79225000,320580000.0,5.57,4.4,57.18,82.92,4.91,3.27,0.77
中恒电气,sz002364,40.91,42.8,43.03,104006300.0,40.91,9900,40.92,19400,-4.42,43.66,40.36,104006300,4304160000.0,18.64,7.71,228.32,230.55,47.08,38.52,1.38
浩洋股份,sz300833,34.26,33.92,33.94,2196500.0,34.26,1500,34.27,4600,1.0,34.65,33.69,2196500,75060000.0,2.7,2.83,27.84,43.34,40.7,27.14,2.24
奇精机械,sh603677,15.56,15.77,15.77,1789700.0,15.56,3300,15.59,7900,-1.33,15.77,15.53,1789700,27930000.0,0.93,1.52,29.97,29.97,17.35,14.19,1.33
多浦乐,sz301528,72.0,68.98,68.49,2088900.0,71.91,200,72.0,5700,4.38,72.99,68.29,2088900,150310000.0,6.56,6.81,22.93,44.57,82.78,55.18,1.89
东方电缆,sh603606,60.05,59.64,59.79,9990400.0,60.04,6300,60.05,15100,0.69,61.2,59.66,9990400,602360000.0,1.45,2.58,412.97,412.97,65.6,53.68,1.08
圣阳股份,sz002580,30.58,27.8,29.13,82237600.0,30.58,7861000,0.0,0,10.0,30.58,29.07,82237600,2496920000.0,18.18,5.43,138.33,138.79,30.58,25.02,0.64
丰山集团,sh603810,15.52,15.78,16.16,2577000.0,15.51,22800,15.52,2800,-1.65,16.16,15.36,2577000,40240000.0,1.56,5.07,25.66,25.66,17.36,14.2,1.58
亚康股份,sz301085,67.3,67.26,65.63,12134300.0,67.3,600,67.32,200,0.06,71.3,63.1,12134300,808170000.0,20.6,12.19,39.65,58.4,80.71,53.81,2.14
德迈仕,sz301007,35.23,35.15,35.01,3301700.0,35.21,12700,35.23,7100,0.23,35.4,34.3,3301700,114980000.0,2.18,3.13,53.31,54.02,42.18,28.12,1.13
方邦股份,sh688020,95.19,90.63,90.64,348909400.0,94.94,200,95.19,8400,5.03,98.76,90.36,348909400,330710000.0,4.23,9.27,78.43,78.43,108.76,72.5,1.73
科士达,sz002518,48.09,47.94,47.85,10783200.0,48.08,1000,48.09,20800,0.31,48.31,47.0,10783200,514480000.0,1.91,2.73,271.78,279.99,52.73,43.15,0.98
永和股份,sh605020,25.58,25.32,25.22,7337400.0,25.57,14700,25.58,28500,1.03,25.62,25.0,7337400,186860000.0,1.46,2.45,128.65,130.67,27.85,22.79,0.98
纵横股份,sh688070,49.59,48.85,48.74,133681000.0,49.51,200,49.59,2000,1.51,50.11,48.7,133681000,66040000.0,1.53,2.89,43.43,43.43,58.62,39.08,0.96
中国瑞林,sh603257,59.5,57.25,57.82,3260000.0,59.5,800,59.51,4000,3.93,61.9,56.66,3260000,194650000.0,13.09,9.15,14.82,71.4,62.98,51.53,2.71
美的集团,sz000333,78.65,77.9,78.18,27735200.0,78.65,200,78.66,200,0.96,79.25,77.84,27735200,2181680000.0,0.4,1.81,5390.22,5981.03,85.69,70.11,1.16
盛弘股份,sz300693,51.28,50.96,50.93,18856300.0,51.27,6300,51.28,40400,0.63,51.97,49.34,18856300,954180000.0,7.01,5.16,137.87,160.4,61.15,40.77,0.85
新威凌,bj920634,22.29,21.2,21.4,3973300.0,22.28,800,22.29,46700,5.14,22.5,21.08,3973300,85988799.99999999,9.8,6.7,9.03,14.25,27.56,14.84,3.65
英科再生,sh688087,38.17,38.1,38.2,183458100.0,38.12,900,38.17,1100,0.18,39.13,37.99,183458100,70700000.0,0.99,2.99,71.09,74.07,45.72,30.48,0.78
沪农商行,sh601825,9.14,9.17,9.17,13048700.0,9.14,2800,9.15,145000,-0.33,9.22,9.09,13048700,119250000.0,0.14,1.42,856.82,881.5,10.09,8.25,0.84
中巨芯-U,sh688549,9.34,9.27,9.25,1513587600.0,9.34,67300,9.35,30500,0.76,9.43,9.21,1513587600,141450000.0,2.57,2.37,55.04,137.98,11.12,7.42,0.75
天准科技,sh688003,73.87,71.93,71.92,350871200.0,73.87,3400,73.9,1000,2.7,75.33,70.69,350871200,258230000.0,1.81,6.45,143.54,143.54,86.32,57.54,0.94
益丰药房,sh603939,22.45,22.95,22.95,5101800.0,22.45,75300,22.47,14600,-2.18,22.95,22.41,5101800,114950000.0,0.42,2.35,272.18,272.18,25.25,20.66,0.53
嘉必优,sh688089,18.92,18.85,18.79,183806500.0,18.92,1400,18.93,4400,0.37,18.94,18.64,183806500,34540000.0,1.09,1.59,31.84,31.84,22.62,15.08,0.97
瑞丰银行,sh601528,5.25,5.28,5.27,11819200.0,5.24,463400,5.25,249100,-0.57,5.27,5.24,11819200,62050000.0,0.68,0.57,91.06,103.01,5.81,4.75,0.98
飞凯材料,sz300398,29.25,29.2,28.93,41427800.0,29.25,155900,29.26,61500,0.17,29.96,28.77,41427800,1216660000.0,7.35,4.08,164.93,165.83,35.04,23.36,1.0
苏州银行,sz002966,8.67,8.6,8.65,22254100.0,8.66,2200,8.67,161000,0.81,8.69,8.53,22254100,192090000.0,0.51,1.86,381.15,387.61,9.46,7.74,0.74
铜陵有色,sz000630,6.43,6.32,6.31,300368600.0,6.42,1208400,6.43,818900,1.74,6.52,6.31,300368600,1931080000.0,2.7,3.32,716.5,862.23,6.95,5.69,1.17
吉林敖东,sz000623,18.21,18.39,18.35,8643700.0,18.21,31200,18.24,200,-0.98,18.35,18.13,8643700,157450000.0,0.73,1.2,216.89,217.77,20.23,16.55,0.86
中青旅,sh600138,9.31,9.38,9.34,7954300.0,9.31,11400,9.32,60400,-0.75,9.35,9.25,7954300,73920000.0,1.1,1.07,67.39,67.39,10.32,8.44,1.07
雅艺科技,sz301113,25.3,25.7,25.71,1193700.0,25.29,600,25.3,4600,-1.56,25.86,25.1,1193700,30250000.0,2.17,2.96,13.94,23.02,30.84,20.56,0.83
中国西电,sh601179,17.19,17.44,17.45,193265000.0,17.19,1470000,17.2,871400,-1.43,17.58,17.06,193265000,3330270000.0,3.77,2.98,881.14,881.14,19.18,15.7,0.74
ST景峰,sz000908,7.29,7.13,7.1,21332600.0,7.29,181300,7.3,199000,2.24,7.39,7.04,21332600,153830000.0,2.42,4.91,64.14,128.27,7.49,6.77,1.2
华北制药,sh600812,5.49,5.58,5.56,19529500.0,5.48,573300,5.49,110300,-1.61,5.56,5.45,19529500,107040000.0,1.14,1.97,94.19,94.19,6.14,5.02,0.75
康达新材,sz002669,14.04,13.38,13.37,16990000.0,14.03,51100,14.04,10200,4.93,14.15,13.32,16990000,235570000.0,5.61,6.2,42.5,42.6,14.72,12.04,3.14
穗恒运Ａ,sz000531,6.72,6.68,6.67,16205500.0,6.71,72600,6.72,233300,0.6,6.75,6.61,16205500,108330000.0,1.78,2.1,61.13,69.98,7.35,6.01,0.82
福晶科技,sz002222,90.68,85.58,86.85,32854700.0,90.68,44600,90.69,1300,5.96,91.98,86.85,32854700,2947530000.0,7.02,5.99,424.52,426.42,94.14,77.02,0.98
绿联科技,sz301606,75.15,75.08,75.02,3656500.0,75.15,2500,75.16,27400,0.09,75.7,73.61,3656500,272760000.0,2.22,2.78,124.0,311.8,90.1,60.06,0.74
建龙微纳,sh688357,35.85,35.8,35.8,91668100.0,35.85,900,35.88,500,0.14,36.1,35.6,91668100,32840000.0,0.92,1.4,35.87,35.87,42.96,28.64,0.83
奥来德,sh688378,37.84,37.56,37.18,422630500.0,37.84,4600,37.89,200,0.75,38.54,37.18,422630500,160930000.0,1.75,3.62,91.18,98.92,45.07,30.05,1.12
联得装备,sz300545,32.72,32.57,32.25,6144000.0,32.72,7900,32.73,15800,0.46,33.15,32.16,6144000,201020000.0,5.14,3.04,39.12,60.68,39.08,26.06,0.95
厦门象屿,sh600057,8.07,7.94,7.93,20084000.0,8.06,16000,8.07,50800,1.64,8.24,7.9,20084000,162410000.0,0.96,4.28,168.87,229.24,8.73,7.15,1.37
中国人寿,sh601628,37.52,37.87,37.78,16055900.0,37.51,2700,37.52,2900,-0.92,37.8,37.34,16055900,602260000.0,0.08,1.21,7812.99,10604.92,41.66,34.08,0.9
中科环保,sz301175,6.24,6.29,6.27,13726900.0,6.24,13700,6.25,108400,-0.79,6.3,6.22,13726900,85800000.0,2.21,1.27,38.81,91.85,7.55,5.03,0.8
江化微,sh603078,23.28,23.16,23.2,9174800.0,23.28,67400,23.29,43300,0.52,23.39,22.91,9174800,213050000.0,2.38,2.07,89.78,89.78,25.48,20.84,1.19
东华科技,sz002140,12.41,12.54,12.47,6409800.0,12.4,69100,12.41,78100,-1.04,12.6,12.37,6409800,79780000.0,0.91,1.83,87.74,87.86,13.79,11.29,0.86
