name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
新雷能,sz300593,22.9,23.42,23.45,11557100.0,22.89,4300,22.9,12200,-2.22,23.62,22.7,11557100,267620000.0,2.57,3.93,103.11,124.23,28.1,18.74,0.84
久立特材,sz002318,30.36,30.63,30.77,5319400.0,30.36,7900,30.38,100,-0.88,30.99,30.15,5319400,162210000.0,0.56,2.74,289.84,296.67,33.69,27.57,0.59
奥翔药业,sh603229,9.79,9.2,9.21,13490000.0,9.78,20400,9.79,126400,6.41,9.82,9.2,13490000,128930000.0,1.62,6.74,81.29,81.29,10.12,8.28,2.29
香农芯创,sz300475,147.19,148.44,143.0,29150500.0,147.18,29900,147.19,4700,-0.84,155.0,141.94,29150500,4364620000.0,6.55,8.8,655.55,684.27,178.13,118.75,1.03
通合科技,sz300491,23.43,24.71,24.63,9475400.0,23.42,8200,23.43,700,-5.18,24.77,23.23,9475400,225950000.0,6.07,6.23,36.55,41.16,29.65,19.77,1.09
中盐化工,sh600328,9.29,9.55,9.51,42022600.0,9.28,57500,9.29,4800,-2.72,9.66,9.24,42022600,394740000.0,2.87,4.4,136.22,136.22,10.51,8.6,0.62
光智科技,sz300489,44.77,45.69,46.21,4109100.0,44.76,9900,44.77,1500,-2.01,46.34,44.4,4109100,185150000.0,3.0,4.25,61.41,61.64,54.83,36.55,0.84
晶澳科技,sz002459,11.79,12.3,12.32,108221900.0,11.78,96600,11.79,94300,-4.15,12.36,11.72,108221900,1296870000.0,3.27,5.2,389.75,390.21,13.53,11.07,0.81
江苏华辰,sh603097,32.64,33.83,33.69,2330500.0,32.64,4000,32.65,600,-3.52,33.69,32.48,2330500,76620000.0,1.46,3.58,52.23,53.91,37.21,30.45,0.71
振华科技,sz000733,45.56,46.11,46.05,6827400.0,45.55,500,45.56,19200,-1.19,46.17,45.25,6827400,312150000.0,1.23,2.0,252.45,252.48,50.72,41.5,0.62
六九一二,sz301592,113.84,115.34,115.1,628100.0,113.84,2700,113.86,100,-1.3,115.9,113.35,628100,71840000.0,2.69,2.21,26.59,79.69,138.41,92.27,0.9
科泰电源,sz300153,26.44,28.77,28.5,24613400.0,26.43,13300,26.44,40100,-8.1,28.75,26.01,24613400,663930000.0,7.73,9.52,84.17,84.61,34.52,23.02,1.82
美迪西,sh688202,55.45,55.7,55.76,278481600.0,55.45,800,55.53,400,-0.45,57.27,54.7,278481600,156000000.0,2.07,4.61,74.5,74.5,66.84,44.56,0.84
紫金矿业,sh601899,32.09,33.24,33.1,305047300.0,32.08,298000,32.09,275400,-3.46,33.24,31.83,305047300,9885920000.0,1.48,4.24,6610.83,8532.65,36.56,29.92,0.67
中农立华,sh603970,12.44,12.4,12.5,2061300.0,12.42,300,12.44,2800,0.32,12.65,12.35,2061300,25700000.0,0.77,2.42,33.44,33.44,13.64,11.16,0.58
聚石化学,sh688669,26.17,26.05,26.28,123935100.0,26.11,400,26.17,700,0.46,26.67,25.56,123935100,32300000.0,1.02,4.26,31.75,31.75,31.26,20.84,0.74
沃特股份,sz002886,20.31,20.67,20.68,5188000.0,20.31,900,20.32,4900,-1.74,20.9,20.18,5188000,106390000.0,2.48,3.48,42.46,53.46,22.74,18.6,0.62
国信证券,sz002736,11.28,11.52,11.49,22120000.0,11.28,79800,11.29,25000,-2.08,11.53,11.25,22120000,251560000.0,0.23,2.43,1084.28,1155.27,12.67,10.37,0.41
皖天然气,sh603689,8.36,8.4,8.39,5446400.0,8.36,128700,8.37,1200,-0.48,8.43,8.32,5446400,45630000.0,1.04,1.31,43.76,43.96,9.24,7.56,0.48
博亚精工,sz300971,21.78,22.25,22.25,2625400.0,21.78,14500,21.81,1100,-2.11,22.43,21.64,2625400,57620000.0,2.85,3.55,20.05,25.61,26.7,17.8,0.68
科隆股份,sz300405,6.29,6.41,6.42,8162900.0,6.29,15700,6.31,4600,-1.87,6.58,6.23,8162900,51910000.0,3.73,5.46,13.76,17.89,7.69,5.13,0.65
红星发展,sh600367,22.28,22.52,22.03,37200000.0,22.27,37600,22.28,24900,-1.07,23.12,21.81,37200000,831480000.0,11.55,5.82,71.74,76.0,24.77,20.27,0.9
ST通葡,sh600365,3.14,3.15,3.14,5667800.0,3.14,127100,3.15,120900,-0.32,3.16,3.1,5667800,17760000.0,1.33,1.9,13.42,14.26,3.31,2.99,0.74
华融化学,sz301256,12.67,13.01,13.03,8223400.0,12.67,5700,12.68,38800,-2.61,13.05,12.61,8223400,105330000.0,1.71,3.38,60.82,60.82,15.61,10.41,0.75
安徽凤凰,bj920000,15.7,15.55,15.5,1989700.0,15.66,1300,15.7,2400,0.96,16.76,15.49,1989700,32245400.0,3.45,8.17,9.04,14.39,20.21,10.89,2.88
金龙羽,sz002882,28.01,28.09,28.07,4512800.0,28.0,11200,28.01,24900,-0.28,28.73,27.92,4512800,127800000.0,1.83,2.88,69.11,121.26,30.9,25.28,1.0
双箭股份,sz002381,6.42,6.42,6.46,8107000.0,6.41,4100,6.42,800,0.0,6.62,6.35,8107000,52330000.0,2.53,4.21,20.57,26.42,7.06,5.78,0.87
南京高科,sh600064,8.28,8.29,8.27,11767300.0,8.27,82100,8.28,16500,-0.12,8.37,8.26,11767300,97720000.0,0.68,1.33,143.27,143.27,9.12,7.46,0.56
太阳纸业,sz002078,14.7,14.93,14.87,25767600.0,14.7,4300,14.71,4400,-1.54,15.13,14.54,25767600,381460000.0,0.93,3.95,408.28,410.8,16.42,13.44,1.23
嘉化能源,sh600273,9.03,9.03,8.99,18482400.0,9.03,86300,9.04,1500,0.0,9.26,8.99,18482400,168070000.0,1.36,2.99,122.53,122.53,9.93,8.13,0.68
雅克科技,sz002409,80.93,82.72,81.69,7238900.0,80.92,2900,80.93,5100,-2.16,82.97,80.62,7238900,590890000.0,2.27,2.84,257.78,385.17,90.99,74.45,0.56
凯赛生物,sh688065,47.61,48.91,48.78,430984900.0,47.61,7600,47.63,200,-2.66,49.21,47.37,430984900,207810000.0,0.74,3.76,277.75,343.41,58.69,39.13,0.71
日科化学,sz300214,7.35,7.43,7.5,15180900.0,7.34,43200,7.35,8400,-1.08,7.69,7.31,15180900,113510000.0,3.27,5.11,34.17,34.17,8.92,5.94,0.87
三力制药,sh603439,10.63,10.8,10.85,2382600.0,10.63,12800,10.65,5800,-1.57,10.96,10.58,2382600,25510000.0,0.59,3.52,42.93,43.47,11.88,9.72,0.93
指南针,sz300803,97.03,100.96,100.71,15499700.0,97.03,100,97.04,9200,-3.89,100.99,96.87,15499700,1523210000.0,2.56,4.08,587.36,591.68,121.15,80.77,0.88
财通证券,sh601108,7.6,7.72,7.71,34866100.0,7.6,73200,7.61,142300,-1.55,7.76,7.58,34866100,267080000.0,0.75,2.33,352.93,352.93,8.49,6.95,0.76
天士力,sh600535,13.78,13.77,13.82,6802500.0,13.77,7600,13.78,10500,0.07,14.02,13.75,6802500,94340000.0,0.46,1.96,205.87,205.87,15.15,12.39,0.62
容大感光,sz300576,33.68,34.75,34.41,4682900.0,33.68,12500,33.69,5900,-3.08,34.7,33.51,4682900,159550000.0,2.01,3.42,78.36,123.39,41.7,27.8,0.7
芯联集成-U,sh688469,6.36,6.49,6.47,5600358400.0,6.35,255200,6.36,58500,-2.0,6.48,6.32,5600358400,358040000.0,1.26,2.47,281.74,533.14,7.79,5.19,0.6
壹石通,sh688733,26.65,27.32,27.08,359569600.0,26.65,5500,26.66,11400,-2.45,27.61,26.53,359569600,97010000.0,1.8,3.95,53.24,53.24,32.78,21.86,0.62
汇创达,sz300909,37.8,38.45,38.49,1693600.0,37.79,100,37.8,2300,-1.69,39.8,37.68,1693600,65340000.0,1.39,5.51,46.2,65.38,46.14,30.76,0.68
极米科技,sh688696,89.17,90.42,90.33,57356800.0,89.16,6200,89.17,1600,-1.38,92.18,88.85,57356800,51940000.0,0.82,3.68,62.44,62.44,108.5,72.34,0.53
浙能电力,sh600023,5.66,5.51,5.5,197304900.0,5.65,185600,5.66,245400,2.72,5.72,5.48,197304900,1108650000.0,1.47,4.36,758.93,758.93,6.06,4.96,2.27
崇达技术,sz002815,13.89,14.33,14.28,23900100.0,13.89,79600,13.9,23800,-3.07,14.4,13.8,23900100,335730000.0,3.08,4.19,107.95,171.42,15.76,12.9,0.59
蕾奥规划,sz300989,14.66,14.91,14.91,2075700.0,14.65,800,14.66,9000,-1.68,14.98,14.53,2075700,30510000.0,1.38,3.02,22.08,30.93,17.89,11.93,0.55
首创证券,sh601136,16.46,16.82,16.74,6464100.0,16.46,17100,16.47,12300,-2.14,16.78,16.45,6464100,107280000.0,0.24,1.96,449.91,449.91,18.5,15.14,0.84
吉贝尔,sh688566,28.8,28.88,28.98,196218600.0,28.8,100,28.85,8000,-0.28,29.17,28.55,196218600,56640000.0,0.98,2.15,57.44,57.44,34.66,23.1,0.67
鲁西化工,sz000830,15.18,15.28,15.32,44957500.0,15.18,116000,15.19,100100,-0.65,15.74,15.02,44957500,689950000.0,2.36,4.71,289.05,289.08,16.81,13.75,0.9
京沪高铁,sh601816,5.04,5.02,5.01,152171000.0,5.03,324800,5.04,2295100,0.4,5.07,5.0,152171000,766720000.0,0.31,1.39,2465.85,2465.85,5.52,4.52,0.86
中国建筑,sh601668,4.93,4.97,4.96,161002800.0,4.93,3748900,4.94,781600,-0.8,4.98,4.92,161002800,797450000.0,0.39,1.21,2037.1,2037.1,5.47,4.47,0.55
国联股份,sh603613,24.98,25.06,25.11,6060700.0,24.97,10700,24.98,6900,-0.32,25.44,24.86,6060700,152150000.0,0.84,2.31,179.99,179.99,27.57,22.55,0.55
路维光电,sh688401,48.01,48.37,48.4,197299800.0,48.01,2300,48.08,700,-0.74,48.6,47.51,197299800,94880000.0,1.02,2.25,92.83,92.83,58.04,38.7,0.59
中国国贸,sh600007,20.14,20.24,20.23,1851400.0,20.14,7100,20.17,500,-0.49,20.43,20.12,1851400,37480000.0,0.18,1.53,202.87,202.87,22.26,18.22,0.75
顺钠股份,sz000533,15.53,17.25,17.0,138902600.0,0.0,0,15.53,3809100,-9.97,17.06,15.53,138902600,2217540000.0,20.28,8.87,106.37,107.28,18.98,15.53,0.81
威迈斯,sh688612,29.78,29.25,29.05,841115200.0,29.77,1000,29.78,4700,1.81,30.53,29.02,841115200,253590000.0,3.33,5.16,75.21,124.83,35.1,23.4,1.72
国安达,sz300902,17.48,17.86,17.8,2277100.0,17.46,8200,17.48,400,-2.13,17.98,17.34,2277100,40060000.0,1.88,3.58,21.2,31.78,21.43,14.29,0.58
亿田智能,sz300911,26.89,28.49,28.07,6988500.0,26.88,1500,26.89,7700,-5.62,28.19,26.73,6988500,191200000.0,4.08,5.12,46.07,49.3,34.19,22.79,0.59
仙鹤股份,sh603733,22.78,22.87,23.16,2333500.0,22.78,2900,22.79,2100,-0.39,23.21,22.62,2333500,53360000.0,0.33,2.58,161.22,161.22,25.16,20.58,0.47
南京化纤,sh600889,14.28,14.35,14.33,2234500.0,14.27,10700,14.28,7100,-0.49,14.44,14.14,2234500,31910000.0,0.61,2.09,52.31,79.68,15.79,12.92,0.51
好利科技,sz002729,19.85,20.45,20.65,9724800.0,19.85,48900,19.86,6900,-2.93,20.67,19.8,9724800,195660000.0,5.54,4.25,34.83,36.32,22.5,18.41,0.71
世华科技,sh688093,30.69,31.31,31.28,165841400.0,30.69,800,30.7,800,-1.98,31.53,30.55,165841400,51410000.0,0.59,3.13,86.05,86.05,37.57,25.05,0.69
大博医疗,sz002901,42.0,42.31,42.27,1075900.0,42.0,100,42.03,500,-0.73,42.81,41.71,1075900,45440000.0,0.37,2.6,121.16,173.89,46.54,38.08,0.76
沪电股份,sz002463,79.01,82.52,82.0,84508300.0,79.0,36400,79.01,1600,-4.25,82.19,78.26,84508300,6774170000.0,4.4,4.76,1519.21,1520.44,90.77,74.27,0.93
招商轮船,sh601872,16.69,17.41,17.2,156472800.0,16.69,48600,16.7,234700,-4.14,17.39,16.61,156472800,2652110000.0,1.94,4.48,1347.64,1347.64,19.15,15.67,0.73
建发致新,sz301584,25.78,27.33,27.03,5401000.0,25.78,32300,25.79,11300,-5.67,27.03,25.71,5401000,141890000.0,10.06,4.83,13.85,108.61,32.8,21.86,1.18
联合化学,sz301209,87.12,88.92,88.89,873800.0,87.1,2000,87.12,1200,-2.02,91.0,86.7,873800,77670000.0,1.61,4.84,47.39,97.57,106.7,71.14,0.87
光力科技,sz300480,27.02,27.81,28.01,12411100.0,27.02,2200,27.03,1700,-2.84,28.01,26.95,12411100,339350000.0,5.01,3.81,66.88,95.33,33.37,22.25,0.62
恒烁股份,sh688416,75.16,80.05,78.0,425369600.0,75.16,600,75.17,1000,-6.11,78.96,74.62,425369600,323510000.0,5.12,5.42,62.39,62.39,96.06,64.04,0.62
美丽生态,sz000010,4.29,4.47,4.42,33641200.0,4.29,78000,4.3,161300,-4.03,4.48,4.26,33641200,146410000.0,3.97,4.92,36.38,49.32,4.92,4.02,0.65
藏格矿业,sz000408,77.81,78.13,78.05,13926400.0,77.8,18000,77.81,21400,-0.41,79.88,76.9,13926400,1089280000.0,0.89,3.81,1221.78,1221.79,85.94,70.32,0.49
西藏天路,sh600326,9.09,9.35,9.3,18153200.0,9.09,146600,9.1,74000,-2.78,9.38,9.07,18153200,166660000.0,1.33,3.32,123.85,123.85,10.29,8.42,0.58
恒勃股份,sz301225,98.76,98.64,99.88,1901000.0,98.76,1000,98.8,200,0.12,103.95,97.81,1901000,191340000.0,6.36,6.22,29.51,102.1,118.37,78.91,1.2
宏润建设,sz002062,7.26,7.52,7.49,14217500.0,7.25,16700,7.26,29900,-3.46,7.5,7.19,14217500,104040000.0,1.26,4.12,81.65,89.83,8.27,6.77,0.55
鲁抗医药,sh600789,8.08,8.15,8.15,12396700.0,8.08,53200,8.09,198100,-0.86,8.23,8.04,12396700,100810000.0,1.38,2.33,72.61,84.45,8.97,7.34,0.85
物产中大,sh600704,5.15,5.09,5.19,78290900.0,5.14,78400,5.15,609300,1.18,5.26,5.12,78290900,405800000.0,1.51,2.75,266.32,266.32,5.6,4.58,1.08
日月股份,sh603218,14.5,15.0,14.91,21830100.0,14.5,82700,14.51,2600,-3.33,15.08,14.47,21830100,321160000.0,2.12,4.07,149.07,149.4,16.5,13.5,0.73
豪江智能,sz301320,16.5,16.77,16.68,2129300.0,16.5,2300,16.54,6800,-1.61,16.94,16.37,2129300,35360000.0,3.12,3.4,11.25,30.03,20.12,13.42,0.63
顺博合金,sz002996,6.98,6.96,6.93,14453500.0,6.97,125200,6.98,9200,0.29,7.11,6.91,14453500,101320000.0,3.56,2.87,28.32,46.73,7.66,6.26,0.84
明星电力,sh600101,10.82,10.89,10.81,46571700.0,10.82,6200,10.83,16300,-0.64,10.94,10.58,46571700,503860000.0,8.5,3.31,59.28,59.28,11.98,9.8,1.24
交通银行,sh601328,6.86,6.83,6.8,122240200.0,6.86,1404500,6.87,365000,0.44,6.89,6.8,122240200,839300000.0,0.47,1.32,1788.57,6061.76,7.51,6.15,0.73
青云科技-U,sh688316,72.24,76.9,76.0,401550300.0,72.23,1200,72.24,2700,-6.06,77.0,71.84,401550300,296410000.0,8.38,6.71,34.6,34.6,92.28,61.52,0.66
世运电路,sh603920,51.3,51.66,51.65,15032500.0,51.28,300,51.3,3400,-0.7,53.0,50.8,15032500,777540000.0,2.09,4.26,369.66,369.66,56.83,46.49,0.71
醋化股份,sh603968,12.63,12.89,12.78,5260700.0,12.62,300,12.63,59500,-2.02,13.04,12.47,5260700,66750000.0,2.57,4.42,25.83,25.83,14.18,11.6,0.54
海泰新光,sh688677,37.51,38.05,38.31,82947900.0,37.51,500,37.53,200,-1.42,38.52,37.32,82947900,31390000.0,0.69,3.15,44.97,44.97,45.66,30.44,0.64
国际实业,sz000159,6.41,6.51,6.51,12887500.0,6.4,128000,6.41,13300,-1.54,6.55,6.38,12887500,82980000.0,2.68,2.61,30.81,30.81,7.16,5.86,0.63
海星股份,sh603115,39.48,36.33,38.0,23314700.0,39.46,100,39.48,4800,8.67,39.96,37.61,23314700,919250000.0,9.64,6.47,95.5,95.5,39.96,32.7,2.05
金岭矿业,sz000655,8.86,8.83,8.75,12196300.0,8.85,1600,8.86,28700,0.34,9.12,8.71,12196300,108910000.0,2.05,4.64,52.75,52.75,9.71,7.95,0.96
欣贺股份,sz003016,7.99,8.09,8.1,3787300.0,7.99,7400,8.0,6500,-1.24,8.2,7.94,3787300,30460000.0,0.92,3.21,32.83,33.6,8.9,7.28,0.77
燕麦科技,sh688312,49.19,47.66,48.49,773351700.0,49.18,15700,49.19,500,3.21,50.96,48.15,773351700,384640000.0,5.31,5.9,71.7,71.7,57.19,38.13,1.35
南京银行,sh601009,11.25,11.17,11.14,37198300.0,11.24,26000,11.25,204700,0.72,11.3,11.12,37198300,417280000.0,0.3,1.61,1390.9,1390.9,12.29,10.05,0.8
金风科技,sz002202,28.13,28.31,28.61,211375100.0,28.13,263000,28.14,183900,-0.64,28.75,27.38,211375100,5946390000.0,6.28,4.84,946.15,1188.15,31.14,25.48,0.88
*ST天择,sh603721,19.3,19.39,19.57,1083700.0,19.26,800,19.3,3100,-0.46,19.58,18.91,1083700,20930000.0,0.83,3.46,25.09,25.09,20.36,18.42,0.9
南京聚隆,sz300644,28.54,28.44,28.55,2870800.0,28.53,2500,28.54,11000,0.35,29.29,28.23,2870800,82380000.0,3.29,3.73,24.88,31.58,34.13,22.75,1.06
力生制药,sz002393,23.43,23.23,23.69,9143200.0,23.42,4300,23.43,4800,0.86,23.8,23.37,9143200,215400000.0,3.65,1.85,58.64,60.35,25.55,20.91,1.19
欧圣电气,sz301187,21.1,20.31,20.54,5545800.0,21.08,24800,21.1,2600,3.89,22.21,20.35,5545800,118770000.0,2.18,9.16,53.79,53.79,24.37,16.25,3.01
农业银行,sh601288,6.51,6.55,6.53,224826900.0,6.51,3183400,6.52,901000,-0.61,6.59,6.51,224826900,1471350000.0,0.07,1.22,20782.8,22783.9,7.21,5.9,0.56
天安新材,sh603725,8.87,8.96,8.96,3404100.0,8.86,2400,8.87,4500,-1.0,9.12,8.75,3404100,30320000.0,1.19,4.13,25.43,27.04,9.86,8.06,0.61
第一医药,sh600833,11.68,11.85,11.88,2894700.0,11.68,21700,11.69,300,-1.43,12.01,11.62,2894700,34140000.0,1.3,3.29,26.06,26.06,13.04,10.67,0.73
*ST宝实,sz000595,6.44,6.32,6.42,24428200.0,6.43,38900,6.44,21700,1.9,6.6,6.37,24428200,157910000.0,2.15,3.64,73.33,73.33,6.64,6.0,1.72
中信证券,sh600030,24.13,24.66,24.58,113838900.0,24.12,88800,24.13,58300,-2.15,24.62,24.05,113838900,2763940000.0,0.93,2.31,2938.2,3576.2,27.13,22.19,0.88
科华数据,sz002335,58.43,61.14,60.58,23920100.0,58.42,53700,58.43,400,-4.43,60.8,58.02,23920100,1418220000.0,5.26,4.55,265.67,301.16,67.25,55.03,0.73
三柏硕,sz001300,16.79,17.57,17.57,4948200.0,16.79,19700,16.8,1300,-4.44,17.65,16.7,4948200,84660000.0,2.03,5.41,40.93,40.93,19.33,15.81,1.28
通宝能源,sh600780,8.43,7.68,7.67,175926100.0,8.43,109800,8.44,168500,9.77,8.45,7.44,175926100,1405630000.0,15.34,13.15,96.65,96.65,8.45,6.91,3.44
海油发展,sh600968,4.65,4.62,4.6,76107500.0,4.64,430600,4.65,4500,0.65,4.69,4.58,76107500,353750000.0,0.75,2.38,472.68,472.68,5.08,4.16,0.77
柳化股份,sh600423,3.64,3.64,3.65,15496300.0,3.64,165100,3.65,144100,0.0,3.7,3.59,15496300,56430000.0,1.94,3.02,29.07,29.07,4.0,3.28,0.45
中国化学,sh601117,9.13,9.34,9.36,136380600.0,9.12,383600,9.13,23300,-2.25,9.47,9.05,136380600,1258080000.0,2.25,4.5,554.15,557.54,10.27,8.41,0.86
升达林业,sz002259,5.37,5.24,5.27,34008500.0,5.36,144200,5.37,32400,2.48,5.45,5.22,34008500,181930000.0,4.52,4.39,40.4,40.4,5.76,4.72,1.36
药石科技,sz300725,34.06,34.5,34.34,4022400.0,34.06,3500,34.07,200,-1.28,35.07,33.96,4022400,138530000.0,1.98,3.22,69.04,79.63,41.4,27.6,0.68
润泽科技,sz300442,84.28,87.65,86.78,36632700.0,84.28,89600,84.29,900,-3.84,87.85,84.08,36632700,3138560000.0,2.25,4.3,1372.39,1377.42,105.18,70.12,0.69
佰奥智能,sz300836,55.31,55.84,56.0,1372000.0,55.3,100,55.32,600,-0.95,58.0,54.97,1372000,77220000.0,2.16,5.43,35.1,51.26,67.01,44.67,0.63
伊之密,sz300415,24.1,24.1,24.09,6566100.0,24.09,1100,24.1,3100,0.0,24.76,23.95,6566100,160040000.0,1.45,3.36,109.2,112.92,28.92,19.28,0.82
同和药业,sz300636,7.54,7.49,7.47,6630200.0,7.53,66300,7.54,4200,0.67,7.65,7.46,6630200,50180000.0,1.8,2.54,27.7,31.66,8.99,5.99,0.83
概伦电子,sh688206,30.28,30.96,30.97,294642900.0,30.28,2400,30.29,20100,-2.2,31.3,30.05,294642900,89970000.0,0.68,4.04,131.77,131.77,37.15,24.77,0.74
海南华铁,sh603300,6.88,7.13,7.1,61537300.0,6.88,10000,6.89,105700,-3.51,7.11,6.85,61537300,428980000.0,3.09,3.65,137.22,137.22,7.84,6.42,0.77
三旺通信,sh688618,29.01,30.13,30.0,194350600.0,29.01,700,29.05,2400,-3.72,30.29,28.85,194350600,57150000.0,1.77,4.78,31.92,31.96,36.16,24.1,0.81
雷迪克,sz300652,41.0,41.77,41.86,1643500.0,40.99,300,41.02,100,-1.84,42.49,40.75,1643500,68370000.0,1.37,4.17,49.08,54.69,50.12,33.42,0.76
五洲特纸,sh605007,13.69,14.02,13.94,4973800.0,13.68,6400,13.69,9100,-2.35,14.1,13.64,4973800,68750000.0,1.24,3.28,54.97,65.13,15.42,12.62,0.66
泰恩康,sz301263,24.89,25.49,25.48,3070600.0,24.88,5700,24.89,1800,-2.35,25.76,24.8,3070600,77390000.0,1.01,3.77,75.56,105.91,30.59,20.39,0.79
大西洋,sh600558,5.5,5.58,5.57,12561800.0,5.5,39900,5.51,165500,-1.43,5.65,5.47,12561800,69530000.0,1.4,3.23,49.37,49.37,6.14,5.02,0.71
上海电力,sh600021,19.16,19.43,19.44,33728000.0,19.16,26600,19.17,31500,-1.39,19.5,19.08,33728000,648580000.0,1.2,2.16,540.55,540.55,21.37,17.49,0.73
工商银行,sh601398,7.42,7.34,7.31,263470800.0,7.41,353500,7.42,2421400,1.09,7.44,7.3,263470800,1944440000.0,0.1,1.91,20005.23,26445.34,8.07,6.61,0.61
金花股份,sh600080,8.28,8.3,8.31,5436400.0,8.27,17000,8.28,13900,-0.24,8.53,8.23,5436400,45370000.0,1.46,3.61,30.91,30.91,9.13,7.47,0.77
满坤科技,sz301132,38.66,39.17,39.0,4447400.0,38.66,1100,38.67,1300,-1.3,40.27,38.4,4447400,174480000.0,4.69,4.77,36.62,57.25,47.0,31.34,0.69
海兴电力,sh603556,34.61,34.43,34.46,4766100.0,34.61,28600,34.62,3300,0.52,35.26,34.22,4766100,166300000.0,0.98,3.02,168.3,168.3,37.87,30.99,0.94
北方稀土,sh600111,46.21,47.82,47.35,69408100.0,46.21,206800,46.22,28100,-3.37,47.35,46.14,69408100,3236780000.0,1.92,2.53,1670.52,1670.52,52.6,43.04,0.75
中熔电气,sz301031,139.42,141.14,141.15,1481000.0,139.38,500,139.42,300,-1.22,143.7,138.82,1481000,209050000.0,2.15,3.46,95.95,137.08,169.37,112.91,0.65
银星能源,sz000862,8.28,8.84,8.51,140817400.0,8.27,231900,8.28,140400,-6.33,8.66,8.03,140817400,1165710000.0,22.42,7.13,52.0,76.01,9.72,7.96,0.89
华鲁恒升,sh600426,35.3,34.75,34.7,22527600.0,35.29,9900,35.3,7400,1.58,35.8,34.5,22527600,797430000.0,1.06,3.74,748.17,749.48,38.23,31.28,0.68
*ST波导,sh600130,4.32,4.3,4.3,18213000.0,4.31,3400,4.32,131000,0.47,4.42,4.28,18213000,79180000.0,2.43,3.26,32.4,32.4,4.52,4.09,0.8
新农股份,sz002942,18.51,18.76,18.78,1399700.0,18.51,3900,18.52,1200,-1.33,18.96,18.38,1399700,26070000.0,1.02,3.09,25.4,28.85,20.64,16.88,0.56
天山电子,sz301379,24.89,25.77,25.68,3913800.0,24.88,2700,24.89,3800,-3.41,25.76,24.6,3913800,98400000.0,3.08,4.5,31.66,49.34,30.92,20.62,0.67
惠柏新材,sz301555,33.88,35.66,35.91,3102300.0,33.88,1700,33.91,200,-4.99,35.98,33.65,3102300,107160000.0,6.42,6.53,16.38,31.26,42.79,28.53,0.68
久盛电气,sz301082,17.18,17.67,17.58,4990900.0,17.18,3800,17.19,600,-2.77,17.85,17.06,4990900,86670000.0,2.39,4.47,35.95,38.88,21.2,14.14,0.6
长城证券,sz002939,8.88,9.05,9.02,16064100.0,8.88,222900,8.89,64900,-1.88,9.04,8.84,16064100,143410000.0,0.45,2.21,319.92,358.26,9.96,8.15,0.69
佰仁医疗,sh688198,95.26,97.47,98.23,26327500.0,95.26,200,95.41,1700,-2.27,98.87,95.26,26327500,25450000.0,0.19,3.7,131.22,131.22,116.96,77.98,0.98
锦盛新材,sz300849,19.62,19.84,19.78,1639400.0,19.62,5300,19.68,300,-1.11,20.3,19.46,1639400,32520000.0,1.35,4.23,23.83,29.43,23.81,15.87,0.65
佛燃能源,sz002911,14.48,14.41,14.71,9649400.0,14.48,400,14.49,900,0.49,14.72,14.41,9649400,140020000.0,0.76,2.15,183.47,188.01,15.85,12.97,0.94
三七互娱,sz002555,21.3,21.86,21.81,24948800.0,21.3,20000,21.31,39900,-2.56,21.81,21.2,24948800,534940000.0,1.56,2.79,340.58,471.21,24.05,19.67,0.65
莱特光电,sh688150,38.79,39.75,39.7,1012883200.0,38.79,17200,38.8,7900,-2.42,40.0,38.52,1012883200,396850000.0,2.52,3.72,156.11,156.11,47.7,31.8,0.61
特变电工,sh600089,28.32,29.08,29.0,137837600.0,28.32,239200,28.33,80500,-2.61,29.0,28.16,137837600,3930300000.0,2.73,2.89,1430.95,1430.95,31.99,26.17,0.68
荣昌生物,sh688331,116.82,115.98,116.71,836141000.0,116.76,200,116.82,200,0.72,123.89,114.66,836141000,994100000.0,5.13,7.96,190.53,659.42,139.18,92.78,1.11
新兴铸管,sz000778,4.52,4.5,4.48,62127000.0,4.51,260200,4.52,141900,0.44,4.67,4.48,62127000,283840000.0,1.6,4.22,175.99,179.14,4.95,4.05,0.89
德冠新材,sz001378,23.04,22.97,22.97,3586800.0,23.03,600,23.04,1300,0.3,23.33,22.66,3586800,82460000.0,5.56,2.92,14.86,30.72,25.27,20.67,1.16
梦天家居,sh603216,31.92,32.78,32.76,2388700.0,31.92,100,31.94,600,-2.62,33.31,31.7,2388700,76970000.0,1.07,4.91,71.08,71.08,36.06,29.5,0.74
三达膜,sh688101,15.86,16.03,16.03,160179600.0,15.86,3800,15.92,600,-1.06,16.18,15.81,160179600,25630000.0,0.48,2.31,52.66,52.66,19.24,12.82,0.63
隆华科技,sz300263,9.56,9.73,9.72,29910500.0,9.55,43100,9.56,131200,-1.75,9.75,9.39,29910500,285650000.0,3.07,3.7,93.26,98.95,11.68,7.78,0.81
中国交建,sh601800,7.7,7.85,7.82,23344800.0,7.7,408400,7.71,86600,-1.91,7.83,7.68,23344800,180830000.0,0.2,1.91,906.94,1253.15,8.64,7.07,0.73
凯恩股份,sz002012,6.61,6.6,6.63,26942300.0,6.6,106600,6.61,6800,0.15,7.02,6.57,26942300,181650000.0,5.76,6.82,30.91,30.91,7.26,5.94,1.97
