name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
华锐精密,sh688059,117.95,119.2,119.06,375973000.0,117.95,3200,117.96,4000,-1.05,120.98,114.85,375973000,444360000.0,4.02,5.14,110.38,117.93,143.04,95.36,1.11
拓荆科技,sh688072,412.73,384.58,392.27,798475600.0,412.73,600,412.76,100,7.32,417.5,372.21,798475600,3198700000.0,2.82,11.78,1166.76,1166.76,461.5,307.66,1.72
神火股份,sz000933,32.12,32.84,32.6,46182700.0,32.12,6500,32.13,10300,-2.19,32.8,31.8,46182700,1484470000.0,2.05,3.05,721.87,722.38,36.12,29.56,1.21
三超新材,sz300554,23.68,22.48,22.55,4252200.0,23.68,4400,23.69,34000,5.34,23.85,22.1,4252200,98890000.0,5.38,7.78,18.73,27.05,26.98,17.98,1.79
ST萃华,sz002731,5.07,5.34,5.07,43072800.0,0.0,0,5.07,2009100,-5.06,5.22,5.07,43072800,219000000.0,18.76,2.81,11.64,12.99,5.61,5.07,6.59
时空科技,sh605178,70.95,65.0,64.86,5319000.0,70.95,13000,70.96,100,9.15,70.97,64.01,5319000,363790000.0,5.37,10.71,70.3,70.3,71.5,58.5,1.11
恒瑞医药,sh600276,55.38,56.05,56.06,45553000.0,55.37,154600,55.38,90300,-1.2,56.07,55.2,45553000,2523080000.0,0.71,1.55,3532.69,3675.68,61.66,50.45,0.78
万盛股份,sh603010,13.01,12.79,12.7,9171800.0,13.01,20600,13.02,4500,1.72,13.13,12.65,9171800,118740000.0,1.57,3.75,76.11,76.11,14.07,11.51,0.7
新瀚新材,sz301076,37.84,37.34,37.03,2903700.0,37.79,700,37.84,400,1.34,37.99,36.61,2903700,108970000.0,2.64,3.7,41.55,66.18,44.81,29.87,0.74
麒盛科技,sh603610,16.71,15.19,15.1,9549500.0,16.71,6475900,0.0,0,10.01,16.71,15.1,9549500,154870000.0,2.71,10.6,58.98,58.98,16.71,13.67,2.13
百洋医药,sz301015,24.6,25.13,25.02,8074600.0,24.6,26800,24.61,4000,-2.11,25.24,24.54,8074600,199930000.0,1.54,2.79,129.29,129.3,30.16,20.1,0.59
柘中股份,sz002346,18.59,18.84,18.83,2930800.0,18.59,14500,18.61,4600,-1.33,18.83,18.3,2930800,54390000.0,0.75,2.81,73.12,82.09,20.72,16.96,0.83
金晶科技,sh600586,5.64,5.46,5.31,59241000.0,5.64,400200,5.65,209200,3.3,5.67,5.27,59241000,326260000.0,4.18,7.33,79.94,79.94,6.01,4.91,1.23
濮耐股份,sz002225,4.82,5.35,4.82,8461700.0,0.0,0,4.82,35847200,-9.91,4.82,4.82,8461700,40790000.0,0.89,0.0,45.72,55.88,5.89,4.82,0.37
中石科技,sz300684,60.71,58.8,59.0,12517800.0,60.71,9200,60.74,2900,3.25,62.46,58.99,12517800,762520000.0,6.13,5.9,124.03,181.83,70.56,47.04,0.8
格林美,sz002340,8.92,8.43,8.57,347425300.0,8.91,860900,8.92,183400,5.81,8.99,8.56,347425300,3050820000.0,6.84,5.1,452.75,455.22,9.27,7.59,2.25
合盛硅业,sh603260,44.26,44.79,44.82,6480700.0,44.25,3300,44.26,16800,-1.18,44.82,44.1,6480700,287190000.0,0.55,1.61,523.24,523.24,49.27,40.31,0.7
生益科技,sh600183,76.67,72.63,74.0,55787200.0,76.66,15700,76.67,66100,5.56,77.63,74.0,55787200,4246760000.0,2.33,5.0,1835.86,1862.41,79.89,65.37,0.85
华能国际,sh600011,6.95,6.98,6.98,89028200.0,6.94,429900,6.95,805800,-0.43,6.99,6.92,89028200,618940000.0,0.81,1.0,764.34,1091.02,7.68,6.28,0.7
超颖电子,sh603175,98.3,95.0,96.0,3593200.0,98.3,600,98.34,100,3.47,99.4,94.99,3593200,349890000.0,7.9,4.64,44.7,429.6,104.5,85.5,0.75
新疆众和,sh600888,8.66,8.64,8.65,21745700.0,8.66,20500,8.67,7800,0.23,8.75,8.61,21745700,188560000.0,1.4,1.62,134.5,134.5,9.5,7.78,0.56
锦浪科技,sz300763,83.6,101.5,85.0,40480700.0,83.59,16000,83.6,106400,-17.64,90.0,83.39,40480700,3486650000.0,12.59,6.51,268.85,332.78,121.8,81.2,2.11
粤桂股份,sz000833,27.4,25.79,25.9,59771100.0,27.4,166600,27.41,32000,6.24,27.8,25.61,59771100,1614080000.0,13.17,8.49,124.31,219.77,28.37,23.21,1.36
炬光科技,sh688167,360.9,352.0,348.0,466085200.0,360.9,700,360.98,500,2.53,361.0,338.38,466085200,1639200000.0,5.19,6.43,324.3,324.3,422.4,281.6,0.79
宏裕包材,bj920274,22.18,21.9,21.93,1338900.0,22.18,5900,22.19,1600,1.28,22.22,21.46,1338900,29124800.0,1.65,3.47,18.04,18.04,28.47,15.33,0.99
天元股份,sz003003,13.37,13.09,13.07,3631200.0,13.37,18300,13.38,8300,2.14,13.39,12.9,3631200,47810000.0,3.08,3.74,15.75,23.63,14.4,11.78,1.12
苏盐井神,sh603299,10.82,11.05,11.25,14303100.0,10.82,5400,10.83,53600,-2.08,11.5,10.81,14303100,157990000.0,1.84,6.24,84.16,103.34,12.16,9.95,1.51
中国太保,sh601601,36.36,36.62,36.58,26072300.0,36.36,18100,36.37,18200,-0.71,37.1,36.23,26072300,951530000.0,0.38,2.38,2488.86,3497.96,40.28,32.96,0.84
斯菱智驱,sz301550,158.8,149.8,150.55,6376000.0,158.76,100,158.8,3700,6.01,161.5,149.99,6376000,1010500000.0,4.52,7.68,224.03,367.26,179.76,119.84,1.23
绿盟科技,sz300369,8.15,8.05,8.01,21640900.0,8.15,33900,8.16,106100,1.24,8.16,7.92,21640900,174550000.0,2.68,2.98,65.83,66.07,9.66,6.44,0.98
金春股份,sz300877,29.48,29.32,29.06,2377400.0,29.46,17300,29.48,11500,0.55,29.83,28.77,2377400,69950000.0,1.98,3.62,35.38,35.38,35.18,23.46,0.93
汇金通,sh603577,11.3,11.38,11.48,6462900.0,11.3,7100,11.31,300,-0.7,11.48,11.06,6462900,72740000.0,1.91,3.69,38.32,38.32,12.52,10.24,0.95
宜安科技,sz300328,16.79,16.35,16.57,48484200.0,16.78,232000,16.79,54800,2.69,17.36,16.36,48484200,818580000.0,7.06,6.12,115.35,115.92,19.62,13.08,1.46
新安股份,sh600596,12.51,12.6,12.59,18260500.0,12.51,24300,12.52,39000,-0.71,12.67,12.43,18260500,229280000.0,1.35,1.9,168.83,168.83,13.86,11.34,0.79
生益电子,sh688183,120.7,110.22,112.5,2559544000.0,120.69,16200,120.7,15400,9.51,122.59,112.5,2559544000,3028480000.0,3.08,9.15,1004.01,1004.01,132.26,88.18,1.28
鲁银投资,sh600784,7.74,7.73,7.4,13899400.0,7.73,14500,7.74,8600,0.13,7.8,7.28,13899400,106110000.0,2.06,6.73,52.3,52.3,8.5,6.96,0.87
爱柯迪,sh600933,17.02,16.74,16.74,18723200.0,17.02,17700,17.03,100,1.67,17.34,16.73,18723200,320440000.0,1.92,3.64,166.35,175.33,18.41,15.07,1.41
冰川网络,sz300533,29.4,30.04,29.15,11264300.0,29.4,6500,29.41,1600,-2.13,29.5,28.7,11264300,328710000.0,6.83,2.66,48.5,68.93,36.05,24.03,0.59
广东宏大,sz002683,38.16,39.13,39.43,14980600.0,38.15,14900,38.16,400,-2.48,39.43,37.95,14980600,574260000.0,2.25,3.78,254.36,289.97,43.04,35.22,1.11
南网储能,sh600995,14.38,14.44,14.39,21591200.0,14.38,59700,14.39,59400,-0.42,14.57,14.12,21591200,310720000.0,0.68,3.12,459.59,459.59,15.88,13.0,0.7
昊华科技,sh600378,35.8,35.25,35.61,17346300.0,35.8,123400,35.81,1600,1.56,36.11,35.0,17346300,617230000.0,1.62,3.15,383.98,461.82,38.78,31.73,1.13
科大国创,sz300520,34.84,34.1,33.9,10604900.0,34.83,61400,34.84,3000,2.17,35.0,33.51,10604900,365510000.0,3.76,4.37,98.33,101.74,40.92,27.28,0.91
蓝科高新,sh601798,8.75,8.46,8.45,13992600.0,8.74,2400,8.75,19700,3.43,8.79,8.28,13992600,119710000.0,3.95,6.03,31.02,31.02,9.31,7.61,1.73
芭田股份,sz002170,13.71,13.83,13.84,21278100.0,13.71,103700,13.72,12800,-0.87,13.88,13.66,21278100,292460000.0,2.7,1.59,107.92,133.04,15.21,12.45,0.87
力王股份,bj920627,19.78,19.94,19.93,1061800.0,19.75,100,19.78,600,-0.8,19.99,19.4,1061800,20852800.000000004,2.27,2.96,9.26,18.68,25.92,13.96,0.68
中国石油,sh601857,11.96,11.93,11.88,182151700.0,11.95,50000,11.96,4600,0.25,12.05,11.82,182151700,2180420000.0,0.11,1.93,19365.88,21889.31,13.12,10.74,1.09
先惠技术,sh688155,85.51,85.51,83.51,301341900.0,85.51,5400,85.52,1200,0.0,86.58,83.13,301341900,255310000.0,2.38,4.03,108.12,108.12,102.61,68.41,0.68
明泰铝业,sh601677,18.07,18.23,18.02,40181000.0,18.07,83900,18.08,7400,-0.88,18.24,17.87,40181000,724870000.0,3.3,2.03,220.09,224.7,20.05,16.41,0.8
海峡环保,sh603817,7.32,6.98,7.14,25954000.0,7.31,199900,7.32,36500,4.87,7.48,7.07,25954000,188660000.0,4.55,5.87,41.73,41.73,7.68,6.28,2.7
英方软件,sh688435,41.12,40.33,40.3,236371500.0,41.12,6100,41.15,300,1.96,41.39,39.78,236371500,96420000.0,4.22,3.99,23.05,34.34,48.4,32.26,0.95
三生国健,sh688336,76.25,77.49,76.0,852395100.0,76.24,1400,76.25,5600,-1.6,77.41,75.02,852395100,647310000.0,1.38,3.08,470.3,471.29,92.99,61.99,1.24
科达制造,sh600499,20.29,19.81,20.21,68292100.0,20.28,85600,20.29,3300,2.42,20.78,19.98,68292100,1385850000.0,3.56,4.04,389.13,389.13,21.79,17.83,2.13
川润股份,sz002272,18.3,19.36,19.03,63626800.0,18.3,110800,18.31,73700,-5.48,19.21,17.87,63626800,1168750000.0,15.59,6.92,74.69,88.73,21.3,17.42,0.8
中国人保,sh601319,7.15,7.23,7.2,42578400.0,7.15,913900,7.16,324500,-1.11,7.24,7.14,42578400,305470000.0,0.12,1.38,2538.09,3162.02,7.95,6.51,0.89
新开源,sz300109,19.38,19.21,19.22,10895300.0,19.38,24000,19.39,6500,0.88,19.79,19.21,10895300,211620000.0,2.44,3.02,86.68,93.68,23.05,15.37,0.77
邦基科技,sh603151,15.82,15.39,15.4,3971400.0,15.82,1000,15.83,600,2.79,15.89,15.26,3971400,61970000.0,2.32,4.09,27.07,27.07,16.93,13.85,0.89
科达利,sz002850,205.28,208.26,207.8,3472600.0,205.28,100,205.33,100,-1.43,209.99,204.82,3472600,717230000.0,1.74,2.48,408.77,566.16,229.09,187.43,0.64
立中集团,sz300428,20.45,20.41,20.4,5944300.0,20.45,200,20.46,8000,0.2,20.58,20.27,5944300,121450000.0,1.0,1.52,122.04,140.2,24.49,16.33,0.78
科恒股份,sz300340,10.89,11.14,11.0,11257500.0,10.88,200,10.89,7700,-2.24,11.07,10.35,11257500,120200000.0,4.12,6.46,29.78,30.0,13.37,8.91,1.58
金禾实业,sz002597,23.09,23.18,23.18,5384200.0,23.07,500,23.09,36100,-0.39,23.47,22.8,5384200,124070000.0,0.95,2.89,130.98,131.23,25.5,20.86,0.75
建发合诚,sh603909,11.76,11.59,11.51,6225400.0,11.76,2000,11.77,300,1.47,11.8,11.05,6225400,71150000.0,2.39,6.47,30.66,30.66,12.75,10.43,0.52
ST中装,sz002822,3.15,3.19,3.19,11221700.0,3.15,36900,3.16,92800,-1.25,3.21,3.13,11221700,35500000.0,1.05,2.51,33.67,61.42,3.35,3.03,0.95
汉邦高科,sz300449,7.13,6.99,7.0,10019800.0,7.13,32300,7.14,42900,2.0,7.16,6.81,10019800,70330000.0,2.6,5.01,27.52,27.52,8.39,5.59,1.46
海油工程,sh600583,6.75,6.87,6.75,51268200.0,6.75,166900,6.76,8500,-1.75,6.86,6.59,51268200,346540000.0,1.16,3.93,298.44,298.44,7.56,6.18,1.0
凯尔达,sh688255,30.14,29.67,29.5,179108900.0,30.14,1400,30.18,1000,1.58,30.28,29.44,179108900,53620000.0,1.63,2.83,33.11,33.11,35.6,23.74,0.74
泛亚微透,sh688386,82.14,80.39,80.39,247391800.0,82.12,1500,82.14,2700,2.18,83.95,78.8,247391800,202190000.0,2.72,6.41,74.75,81.82,96.47,64.31,1.31
凯莱英,sz002821,117.72,117.08,116.88,8850100.0,117.72,36100,117.73,500,0.55,119.74,116.3,8850100,1043700000.0,2.79,2.94,373.17,424.82,128.79,105.37,1.22
高争民爆,sz002827,32.22,31.84,31.98,4956400.0,32.21,5700,32.22,42000,1.19,32.22,30.19,4956400,154020000.0,1.8,6.38,88.93,89.26,35.02,28.66,2.63
海顺新材,sz300501,20.13,21.1,20.8,12552000.0,20.13,31700,20.14,10000,-4.6,20.91,19.77,12552000,252970000.0,12.46,5.4,20.28,38.96,25.32,16.88,1.47
中青宝,sz300052,12.22,12.38,12.33,12396800.0,12.22,12800,12.23,2800,-1.29,12.49,12.05,12396800,152170000.0,4.73,3.55,32.0,32.0,14.86,9.9,0.48
皖通高速,sh600012,15.96,16.18,16.22,4073600.0,15.96,900,16.03,4100,-1.36,16.27,15.81,4073600,65100000.0,0.35,2.84,186.03,272.69,17.8,14.56,0.86
力佳科技,bj920237,20.23,20.53,20.46,1139700.0,20.23,1500,20.24,3800,-1.46,20.47,20.05,1139700,23020900.0,1.34,2.05,17.15,17.48,26.68,14.38,0.52
科华控股,sh603161,14.6,14.56,14.56,2851000.0,14.57,200,14.6,6400,0.27,14.62,14.22,2851000,41200000.0,1.49,2.75,27.85,28.38,16.02,13.1,1.03
渝农商行,sh601077,7.43,7.41,7.41,25634100.0,7.43,14500,7.44,8000,0.27,7.52,7.4,25634100,190620000.0,0.29,1.62,656.68,843.83,8.15,6.67,1.04
迈得医疗,sh688310,16.7,16.44,16.39,221677000.0,16.7,1700,16.71,5400,1.58,16.83,16.11,221677000,36610000.0,1.35,4.38,27.44,27.44,19.73,13.15,1.34
颀中科技,sh688352,13.02,12.69,12.7,1463034400.0,13.01,11700,13.02,4400,2.6,13.16,12.7,1463034400,189940000.0,4.0,3.62,47.64,154.81,15.23,10.15,0.71
中岩大地,sz003001,16.4,16.19,16.19,3515100.0,16.4,5500,16.41,1700,1.3,16.49,15.95,3515100,56940000.0,3.27,3.34,17.63,28.6,17.81,14.57,1.39
冠石科技,sh605588,57.63,57.84,58.41,2014500.0,57.63,4700,57.64,200,-0.36,58.89,57.0,2014500,116680000.0,2.76,3.27,42.13,42.23,63.62,52.06,0.76
宏昌电子,sh603002,15.15,14.39,14.42,97989300.0,15.15,367000,15.16,13500,5.28,15.32,14.15,97989300,1444470000.0,8.64,8.13,171.81,171.81,15.83,12.95,0.99
XD聚辰股,sh688123,125.65,120.8,123.0,1278386000.0,125.65,3800,125.68,200,4.01,128.79,121.68,1278386000,1599660000.0,8.08,5.89,198.87,198.87,144.96,96.64,1.34
复洁科技,sh688335,33.59,33.17,32.76,386218200.0,33.59,7400,33.6,1200,1.27,33.66,30.6,386218200,124160000.0,2.61,9.23,49.72,49.72,39.8,26.54,1.11
尤安设计,sz300983,30.32,30.13,30.02,834000.0,30.25,1100,30.32,1200,0.63,30.48,29.17,834000,25080000.0,0.55,4.35,46.33,52.39,36.16,24.1,1.14
金徽股份,sh603132,19.9,18.76,18.76,15043900.0,19.89,6100,19.9,71300,6.08,20.54,18.76,15043900,298770000.0,1.54,9.49,194.62,194.62,20.64,16.88,1.64
杭叉集团,sh603298,26.99,26.45,26.45,10539900.0,26.98,13700,26.99,5000,2.04,27.05,26.26,10539900,281440000.0,0.8,2.99,353.52,353.52,29.1,23.81,1.48
江特电机,sz002176,14.49,13.62,13.83,350763800.0,14.48,63000,14.49,206700,6.39,14.79,13.51,350763800,4953740000.0,20.56,9.4,247.2,247.25,14.98,12.26,2.06
西部材料,sz002149,57.88,57.9,57.4,66714200.0,57.87,158800,57.88,113100,-0.03,59.2,56.6,66714200,3855190000.0,13.67,4.49,282.54,282.58,63.69,52.11,0.68
永贵电器,sz300351,22.41,20.34,19.94,40468800.0,22.41,5700,22.42,5500,10.18,23.0,19.72,40468800,878790000.0,15.36,16.13,59.03,87.15,24.41,16.27,1.63
维峰电子,sz301328,59.8,60.47,60.96,2088500.0,59.8,5700,59.88,1600,-1.11,61.5,59.4,2088500,125680000.0,1.9,3.47,65.72,65.72,72.56,48.38,0.7
*ST立航,sh603261,34.38,34.02,33.9,1028500.0,34.38,500,34.4,1000,1.06,34.76,33.02,1028500,34480000.0,1.33,5.11,26.65,26.65,35.72,32.32,0.88
信宇人,sh688573,21.93,21.49,21.44,292531700.0,21.93,3700,21.94,500,2.05,22.05,20.85,292531700,63060000.0,5.5,5.58,11.67,21.44,25.79,17.19,0.85
东芯股份,sh688110,132.94,118.35,126.92,3117433400.0,132.94,10800,132.95,4100,12.33,135.8,126.02,3117433400,4106020000.0,7.05,8.26,587.93,587.93,142.02,94.68,2.32
翔楼新材,sz301160,57.6,56.34,56.05,1708300.0,57.45,500,57.6,6500,2.24,58.3,55.79,1708300,97920000.0,2.25,4.46,43.69,65.41,67.61,45.07,0.84
远航精密,bj920914,26.49,26.8,26.82,3262600.0,26.48,2100,26.49,700,-1.16,27.0,25.9,3262600,85999800.0,3.28,4.1,26.36,26.38,34.84,18.76,1.17
埃科光电,sh688610,123.9,115.6,116.0,216179800.0,123.9,1600,123.93,600,7.18,125.0,114.44,216179800,260010000.0,5.28,9.13,50.72,84.25,138.72,92.48,1.09
开山股份,sz300257,29.69,29.37,29.3,14302900.0,29.69,600,29.7,5600,1.09,29.94,28.33,14302900,416550000.0,1.5,5.48,283.45,295.01,35.24,23.5,1.02
聚和材料,sh688503,99.91,93.7,94.0,1749606200.0,99.9,1400,99.91,3500,6.63,102.68,93.94,1749606200,1746040000.0,8.71,9.33,200.74,241.82,112.44,74.96,1.32
阿莱德,sz301419,42.2,41.56,41.8,3598400.0,42.19,7800,42.2,18600,1.54,42.59,41.31,3598400,151200000.0,4.54,3.08,33.48,50.64,49.87,33.25,0.54
欧普照明,sh603515,20.74,19.8,20.05,3517000.0,20.73,1900,20.74,1800,4.75,20.74,19.85,3517000,71910000.0,0.48,4.49,152.71,154.14,21.78,17.82,1.24
康力电梯,sz002367,6.17,6.44,6.31,21849800.0,6.16,127100,6.17,42400,-4.19,6.31,6.07,21849800,134120000.0,2.75,3.73,49.03,49.22,7.08,5.8,2.5
甘肃能源,sz000791,8.27,8.23,8.2,55499900.0,8.27,304000,8.28,57800,0.49,8.47,8.16,55499900,463190000.0,2.87,3.77,160.08,268.27,9.05,7.41,0.77
汉钟精机,sz002158,26.02,25.75,25.88,9920800.0,26.02,100,26.05,200,1.05,26.78,25.62,9920800,259850000.0,1.86,4.5,138.83,139.14,28.33,23.18,1.57
石英股份,sh603688,52.9,52.8,50.0,34247600.0,52.89,800,52.9,33800,0.19,54.15,48.96,34247600,1764550000.0,6.32,9.83,286.55,286.55,58.08,47.52,1.32
立讯精密,sz002475,71.97,66.0,67.98,327350000.0,71.96,7700,71.97,28200,9.05,72.6,67.5,327350000,23372380000.0,4.5,7.73,5231.7,5243.72,72.6,59.4,1.18
龙洲股份,sz002682,5.77,5.71,5.7,17764200.0,5.77,16000,5.78,16600,1.05,5.8,5.51,17764200,100910000.0,3.16,5.08,32.45,32.45,6.28,5.14,1.09
常铝股份,sz002160,4.93,4.93,4.9,20511500.0,4.92,58200,4.93,398900,0.0,4.94,4.82,20511500,100210000.0,1.99,2.43,50.81,50.92,5.42,4.44,0.88
安宁股份,sz002978,31.82,33.25,31.74,7607300.0,31.82,14800,31.83,1000,-4.3,32.03,31.13,7607300,241040000.0,2.06,2.71,117.5,150.19,36.58,29.93,1.94
科捷智能,sh688455,21.37,22.66,22.0,660440300.0,21.37,100,21.38,12500,-5.69,22.25,21.0,660440300,141670000.0,3.93,5.52,35.91,35.91,27.19,18.13,0.93
华塑科技,sz301157,77.32,72.72,72.7,5064900.0,77.32,900,77.33,8500,6.33,79.0,71.53,5064900,387450000.0,24.52,10.27,15.97,46.39,87.26,58.18,1.13
久吾高科,sz300631,27.2,27.35,27.0,3108500.0,27.2,500,27.21,6500,-0.55,27.39,26.63,3108500,84130000.0,2.57,2.78,32.91,34.01,32.82,21.88,1.04
上海合晶,sh688584,21.03,20.58,20.65,519933800.0,21.02,21100,21.03,4800,2.19,21.15,20.51,519933800,108850000.0,1.51,3.11,72.2,140.73,24.7,16.46,1.16
海安集团,sz001233,66.5,67.52,67.6,2035800.0,66.49,300,66.5,800,-1.51,69.31,65.9,2035800,137440000.0,5.75,5.05,23.53,123.67,74.27,60.77,1.1
永达股份,sz001239,15.28,15.01,15.0,2571300.0,15.28,4600,15.29,10900,1.8,15.3,14.87,2571300,38870000.0,2.26,2.86,17.42,36.67,16.51,13.51,1.1
金洲管道,sz002443,11.8,11.3,11.5,59134800.0,11.8,61600,11.81,2300,4.42,12.11,11.4,59134800,698830000.0,11.38,6.28,61.29,61.42,12.43,10.17,1.27
诺诚健华,sh688428,27.91,28.47,28.0,1273607500.0,27.91,22900,28.0,2700,-1.97,28.3,27.17,1273607500,351610000.0,4.75,3.97,74.9,492.51,34.16,22.78,1.26
开特股份,bj920978,27.17,27.62,27.5,2215900.0,27.17,3900,27.18,1400,-1.63,27.67,26.77,2215900,60094799.99999999,2.2,3.26,27.42,48.91,35.9,19.34,0.6
金宏气体,sh688106,38.45,36.12,38.38,8651394100.0,38.45,36700,38.46,6700,6.45,43.34,38.01,8651394100,3497300000.0,16.21,14.76,205.24,205.24,43.34,28.9,1.29
欣锐科技,sz300745,28.49,28.2,28.04,7751000.0,28.49,1900,28.5,2800,1.03,29.29,26.88,7751000,219880000.0,5.45,8.55,40.54,48.02,33.84,22.56,1.81
百花医药,sh600721,8.49,8.7,8.51,14535900.0,8.49,50900,8.5,53000,-2.41,8.55,8.32,14535900,122330000.0,3.78,2.64,32.65,32.65,9.57,7.83,1.14
江顺科技,sz001400,202.11,198.99,198.4,1595800.0,202.1,1100,202.13,400,1.57,203.5,195.51,1595800,320390000.0,10.64,4.02,30.32,121.27,218.89,179.09,0.63
德力佳,sh603092,75.54,75.1,74.84,3214500.0,75.54,4400,75.55,1900,0.59,78.19,74.31,3214500,246280000.0,9.61,5.17,25.27,302.16,82.61,67.59,1.14
三孚新科,sh688359,96.6,94.17,94.64,417678100.0,96.57,900,96.6,1900,2.58,98.93,93.62,417678100,405050000.0,4.23,5.64,95.39,95.39,113.0,75.34,0.8
福建高速,sh600033,3.59,3.61,3.59,18956500.0,3.59,282800,3.6,306300,-0.55,3.62,3.57,18956500,68150000.0,0.69,1.39,98.52,98.52,3.97,3.25,0.88
斯迪克,sz300806,70.6,68.58,69.46,22888100.0,70.59,200,70.6,57800,2.95,74.0,67.54,22888100,1645090000.0,7.23,9.42,223.39,320.03,82.3,54.86,0.98
晶瑞电材,sz300655,15.96,15.61,15.67,59916100.0,15.96,104500,15.97,6700,2.24,16.22,15.66,59916100,960570000.0,5.62,3.59,170.28,171.25,18.73,12.49,1.49
亚钾国际,sz000893,52.48,53.45,53.91,12960700.0,52.48,2000,52.49,5000,-1.81,54.12,51.85,12960700,683040000.0,1.6,4.25,426.04,484.94,58.8,48.11,1.02
有研硅,sh688432,15.87,15.42,15.32,1633556300.0,15.87,28500,15.88,41000,2.92,16.0,15.32,1633556300,257310000.0,1.31,4.41,198.42,198.42,18.5,12.34,1.17
苏博特,sh603916,11.2,11.05,10.9,10144100.0,11.2,78000,11.21,25100,1.36,11.22,10.9,10144100,112830000.0,2.41,2.9,47.08,47.75,12.16,9.95,0.84
宝丽迪,sz300905,55.85,55.51,55.25,16867000.0,55.83,3700,55.85,200,0.61,56.99,54.52,16867000,939690000.0,12.08,4.45,77.99,99.98,66.61,44.41,0.78
西典新能,sh603312,39.16,40.3,39.0,3246100.0,39.16,1300,39.21,100,-2.83,39.66,37.2,3246100,124220000.0,6.37,6.1,19.94,62.66,44.33,36.27,2.62
尔康制药,sz300267,4.06,3.83,3.88,122376300.0,4.06,284000,4.07,1095400,6.01,4.15,3.84,122376300,492640000.0,8.6,8.09,57.75,83.74,4.6,3.06,1.04
中恒电气,sz002364,41.15,41.69,42.0,49117100.0,41.14,15200,41.15,29300,-1.3,42.01,40.52,49117100,2019390000.0,8.8,3.57,229.66,231.91,45.86,37.52,0.51
浩洋股份,sz300833,35.06,34.6,34.39,2766100.0,35.06,300,35.07,400,1.33,35.44,33.52,2766100,95490000.0,3.4,5.55,28.49,44.35,41.52,27.68,2.03
奇精机械,sh603677,15.96,15.71,15.7,2304200.0,15.95,5300,15.96,2300,1.59,16.01,15.43,2304200,36440000.0,1.2,3.69,30.74,30.74,17.28,14.14,1.73
多浦乐,sz301528,71.53,70.7,70.37,1042000.0,71.53,4600,71.69,100,1.17,72.32,70.02,1042000,74580000.0,3.27,3.25,22.77,44.28,84.84,56.56,0.57
东方电缆,sh603606,64.11,65.24,65.3,18908500.0,64.11,4900,64.13,9600,-1.73,66.1,63.8,18908500,1227540000.0,2.75,3.53,440.89,440.89,71.76,58.72,0.97
圣阳股份,sz002580,28.82,27.7,27.26,159183300.0,28.82,383500,28.83,9100,4.04,30.15,26.5,159183300,4453490000.0,35.19,13.18,130.36,130.81,30.47,24.93,1.24
丰山集团,sh603810,16.04,15.5,15.65,3294500.0,16.04,4800,16.05,2000,3.48,16.19,15.22,3294500,51760000.0,1.99,6.26,26.52,26.52,17.05,13.95,1.49
亚康股份,sz301085,72.5,69.25,69.55,5600100.0,72.49,1000,72.5,13700,4.69,74.5,69.2,5600100,407340000.0,9.51,7.65,42.71,62.91,83.1,55.4,0.92
德迈仕,sz301007,36.3,36.25,36.11,3452200.0,36.3,1700,36.31,300,0.14,36.81,35.8,3452200,124940000.0,2.28,2.79,54.93,55.66,43.5,29.0,0.91
方邦股份,sh688020,138.72,119.3,132.0,1102819800.0,138.64,300,138.72,7700,16.28,143.16,132.0,1102819800,1544250000.0,13.39,9.35,114.29,114.29,143.16,95.44,1.49
科士达,sz002518,47.4,47.99,47.81,15537800.0,47.39,500,47.4,3400,-1.23,49.2,47.0,15537800,746790000.0,2.75,4.58,267.87,275.97,52.79,43.19,1.37
永和股份,sh605020,26.76,26.8,27.01,11079000.0,26.75,2900,26.76,24100,-0.15,27.2,26.5,11079000,296910000.0,2.2,2.61,134.58,136.7,29.48,24.12,0.86
纵横股份,sh688070,46.95,46.61,47.13,138251400.0,46.95,100,46.96,4900,0.73,47.36,45.43,138251400,64080000.0,1.58,4.14,41.12,41.12,55.93,37.29,1.06
中国瑞林,sh603257,56.81,57.19,56.55,903500.0,56.81,3600,56.85,300,-0.66,57.49,56.28,903500,51250000.0,3.63,2.12,14.15,68.17,62.91,51.47,0.6
美的集团,sz000333,79.5,79.66,79.24,25851200.0,79.5,1800,79.6,2300,-0.2,80.15,79.01,25851200,2060820000.0,0.38,1.43,5449.73,6046.93,87.63,71.69,1.05
盛弘股份,sz300693,48.03,48.83,48.65,13807600.0,48.03,15300,48.04,400,-1.64,49.75,47.72,13807600,670170000.0,5.14,4.16,129.13,150.24,58.6,39.06,0.68
新威凌,bj920634,22.99,22.14,22.13,2397100.0,22.55,500,22.99,200,3.84,22.99,21.69,2397100,53479799.99999999,5.91,5.87,9.32,14.69,28.78,15.5,1.02
英科再生,sh688087,40.2,38.8,38.5,300552400.0,40.2,2500,40.22,1000,3.61,40.35,37.35,300552400,118000000.0,1.61,7.73,74.87,78.01,46.56,31.04,1.06
沪农商行,sh601825,8.98,9.13,9.1,30586200.0,8.98,41900,9.0,222500,-1.64,9.19,8.92,30586200,275810000.0,0.33,2.96,841.82,866.07,10.04,8.22,1.32
