name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
福光股份,sh688010,35.82,35.81,35.09,573086100.0,35.8,1500,35.82,13500,0.03,36.36,34.88,573086100,205110000.0,3.57,4.13,57.51,57.51,42.97,28.65,1.15
中原传媒,sz000719,14.31,14.1,14.09,11529100.0,14.31,33400,14.32,100,1.49,14.5,14.0,11529100,164900000.0,1.73,3.55,95.47,146.42,15.51,12.69,0.95
久量股份,sz300808,24.77,25.0,25.0,1801300.0,24.75,300,24.77,5800,-0.92,25.23,24.52,1801300,44510000.0,1.51,2.84,29.45,39.63,30.0,20.0,0.68
坤彩科技,sh603826,34.49,33.26,33.27,15598900.0,34.48,4100,34.49,7400,3.7,35.6,33.27,15598900,540540000.0,2.38,7.01,225.98,225.98,36.59,29.93,0.81
传艺科技,sz002866,26.55,26.63,26.38,44712100.0,26.54,5900,26.55,57900,-0.3,27.82,26.08,44712100,1210560000.0,24.67,6.53,48.11,76.87,29.29,23.97,0.97
海融科技,sz300915,23.16,23.45,23.45,650000.0,23.16,3300,23.21,4600,-1.24,23.5,23.05,650000,15100000.0,1.13,1.92,13.34,29.14,28.14,18.76,0.85
博众精工,sh688097,66.52,65.86,65.48,1055763900.0,66.51,71800,66.52,11200,1.0,67.36,64.1,1055763900,696840000.0,2.37,4.95,296.02,297.11,79.03,52.69,0.8
彤程新材,sh603650,54.27,53.87,54.65,12556300.0,54.26,16400,54.27,9000,0.74,55.0,53.78,12556300,681220000.0,2.04,2.26,333.47,334.35,59.26,48.48,1.1
东诚药业,sz002675,13.86,13.99,13.97,15599800.0,13.86,91200,13.87,26700,-0.93,14.1,13.79,15599800,216750000.0,2.1,2.22,103.03,114.29,15.39,12.59,0.63
盛和资源,sh600392,27.41,26.91,26.92,87112700.0,27.41,280900,27.42,77900,1.86,27.96,26.54,87112700,2391540000.0,4.97,5.28,480.45,480.45,29.6,24.22,1.1
正帆科技,sh688596,31.97,31.68,31.98,719215400.0,31.97,12500,31.98,2000,0.92,32.28,31.15,719215400,228070000.0,2.45,3.57,94.03,94.03,38.02,25.34,0.85
水发燃气,sh603318,8.55,8.47,8.64,73379800.0,8.55,141400,8.56,124800,0.94,8.78,8.25,73379800,626300000.0,15.98,6.26,39.25,47.42,9.32,7.62,2.36
震裕科技,sz300953,217.77,205.48,212.39,10681100.0,217.77,2300,217.83,100,5.98,219.98,206.8,10681100,2294930000.0,8.58,6.41,271.25,377.78,246.58,164.38,1.23
华测检测,sz300012,17.33,17.18,17.17,60870600.0,17.33,45600,17.34,5200,0.87,17.85,16.93,60870600,1052890000.0,4.25,5.36,248.03,291.63,20.62,13.74,1.59
中国中铁,sh601390,5.3,5.3,5.29,99863100.0,5.29,4716300,5.3,1025500,0.0,5.32,5.27,99863100,528810000.0,0.49,0.94,1085.38,1308.37,5.83,4.77,0.73
索菲亚,sz002572,13.02,13.03,13.05,6618700.0,13.02,29900,13.08,45600,-0.08,13.2,12.97,6618700,86400000.0,1.02,1.77,84.82,125.39,14.33,11.73,0.65
天龙集团,sz300063,12.34,12.71,12.57,64520900.0,12.33,57800,12.34,152600,-2.91,12.75,12.22,64520900,799420000.0,10.3,4.17,77.32,93.6,15.25,10.17,0.89
百川畅银,sz300614,13.04,13.09,13.13,2893800.0,13.03,400,13.04,4300,-0.38,13.23,12.92,2893800,37890000.0,1.8,2.37,20.92,20.92,15.71,10.47,1.02
广合科技,sz001389,158.3,148.3,148.3,11900000.0,158.29,200,158.3,14200,6.74,159.8,147.8,11900000,1849690000.0,7.83,8.09,240.53,747.93,163.13,133.47,1.04
绿通科技,sz301322,35.34,36.25,36.24,2513200.0,35.34,70900,35.35,5300,-2.51,36.24,34.55,2513200,88610000.0,2.64,4.66,33.58,49.93,43.5,29.0,0.63
同洲电子,sz002052,10.18,10.46,10.46,14310700.0,10.18,2600,10.19,34700,-2.68,10.46,10.11,14310700,145560000.0,2.08,3.35,70.18,76.6,11.51,9.41,1.34
西部矿业,sh601168,28.92,29.0,28.81,42485000.0,28.91,177600,28.92,65300,-0.28,28.95,28.2,42485000,1217890000.0,1.78,2.59,689.16,689.16,31.9,26.1,0.83
中国中车,sh601766,6.09,6.09,6.1,119418500.0,6.08,1066400,6.09,1023200,0.0,6.11,6.07,119418500,727030000.0,0.49,0.66,1481.56,1747.76,6.7,5.48,1.0
思进智能,sz003025,13.82,13.86,13.8,3376500.0,13.81,4700,13.82,1800,-0.29,13.92,13.73,3376500,46610000.0,1.49,1.37,31.29,39.24,15.25,12.47,0.92
格尔软件,sh603232,19.49,19.91,19.91,7624400.0,19.49,81300,19.5,59600,-2.11,19.92,19.37,7624400,148730000.0,3.3,2.76,45.08,45.62,21.9,17.92,0.66
三峰环境,sh601827,7.95,7.92,7.9,4957300.0,7.94,42500,7.95,203300,0.38,7.96,7.89,4957300,39300000.0,0.3,0.88,132.92,132.92,8.71,7.13,0.9
河钢资源,sz000923,18.83,18.84,18.75,7322000.0,18.83,1200,18.85,4500,-0.05,19.02,18.7,7322000,137910000.0,1.17,1.7,118.23,122.91,20.72,16.96,0.73
莱伯泰科,sh688056,35.82,36.4,36.0,59141400.0,35.82,1700,35.91,200,-1.59,36.39,35.52,59141400,21200000.0,0.88,2.39,24.16,24.16,43.68,29.12,0.9
广立微,sz301095,86.8,87.15,86.4,6414100.0,86.76,400,86.8,100,-0.4,89.6,85.63,6414100,559600000.0,3.68,4.56,151.47,173.84,104.58,69.72,0.58
海晨股份,sz300873,22.67,22.95,23.0,2848900.0,22.67,3300,22.68,4000,-1.22,23.34,22.48,2848900,64980000.0,1.71,3.75,37.82,52.28,27.54,18.36,1.11
双良节能,sh600481,6.56,6.58,6.6,47464700.0,6.56,368200,6.57,263700,-0.3,6.64,6.47,47464700,310770000.0,2.3,2.58,135.41,135.41,7.24,5.92,0.75
新联电子,sz002546,8.7,8.96,8.96,28380200.0,8.7,278200,8.71,94100,-2.9,8.96,8.67,28380200,247280000.0,3.54,3.24,69.71,72.56,9.86,8.06,0.8
云维股份,sh600725,4.1,4.14,4.14,14770300.0,4.1,160100,4.11,365700,-0.97,4.14,4.07,14770300,60680000.0,1.2,1.69,50.53,50.53,4.55,3.73,0.84
和胜股份,sz002824,27.95,29.1,28.92,24605600.0,27.94,1600,27.95,50300,-3.95,29.4,27.88,24605600,696210000.0,11.18,5.22,61.49,86.97,32.01,26.19,0.58
*ST原尚,sh603813,30.21,28.77,28.66,1844300.0,30.21,98600,0.0,0,5.01,30.21,28.3,1844300,54700000.0,1.76,6.64,31.73,31.73,30.21,27.33,1.28
特一药业,sz002728,10.55,10.71,10.7,10790700.0,10.54,187400,10.55,25200,-1.49,10.74,10.52,10790700,114000000.0,3.25,2.05,35.02,54.15,11.78,9.64,0.6
优德精密,sz300549,17.5,17.58,17.6,1187000.0,17.5,1000,17.54,10700,-0.46,17.7,17.38,1187000,20790000.0,1.17,1.82,17.68,23.33,21.1,14.06,0.67
中联重科,sz000157,8.17,8.14,8.14,74635700.0,8.17,458500,8.18,250900,0.37,8.25,8.1,74635700,610300000.0,1.06,1.84,577.59,706.59,8.95,7.33,0.63
中润光学,sh688307,92.22,89.04,88.0,986516000.0,92.22,2600,92.29,1000,3.57,98.5,87.84,986516000,928790000.0,11.11,11.97,81.87,81.87,106.85,71.23,1.45
立方制药,sz003020,23.59,23.93,23.94,1948900.0,23.58,3100,23.59,1000,-1.42,24.13,23.42,1948900,46050000.0,1.42,2.97,32.49,44.86,26.32,21.54,1.07
滨江集团,sz002244,10.2,10.28,10.24,19486100.0,10.2,15400,10.21,21200,-0.78,10.41,10.16,19486100,199630000.0,0.73,2.43,273.96,317.37,11.31,9.25,0.69
TCL中环,sz002129,8.76,8.82,8.81,56971200.0,8.76,582400,8.77,257700,-0.68,8.91,8.7,56971200,500000000.0,1.41,2.38,353.88,354.18,9.7,7.94,0.94
佳隆股份,sz002495,2.54,2.56,2.57,17187900.0,2.53,464200,2.54,137000,-0.78,2.57,2.52,17187900,43690000.0,2.45,1.95,17.8,23.76,2.82,2.3,0.74
紫建电子,sz301121,37.67,37.47,37.47,1257500.0,37.67,600,37.69,200,0.53,38.08,37.04,1257500,47240000.0,2.49,2.78,19.06,37.23,44.96,29.98,1.05
佐力药业,sz300181,15.51,15.63,15.64,6306100.0,15.51,8900,15.52,3300,-0.77,15.78,15.48,6306100,98090000.0,1.05,1.92,93.51,108.79,18.76,12.5,0.7
力聚热能,sh603391,65.36,66.05,66.28,1172500.0,65.35,500,65.36,1300,-1.04,66.78,64.88,1172500,77020000.0,5.15,2.88,14.87,59.48,72.66,59.45,1.04
松原安全,sz300893,23.91,23.5,23.5,4044700.0,23.91,1100,23.93,8100,1.74,24.13,23.27,4044700,96320000.0,1.61,3.66,59.98,113.09,28.2,18.8,1.0
辽宁成大,sh600739,11.48,11.47,11.46,6146900.0,11.48,23700,11.49,8200,0.09,11.53,11.38,6146900,70320000.0,0.4,1.31,175.61,175.61,12.62,10.32,0.78
万顺新材,sz300057,7.33,7.39,7.26,68125900.0,7.33,239500,7.34,33900,-0.81,7.59,7.03,68125900,500270000.0,9.3,7.58,53.67,66.32,8.87,5.91,0.83
世纪恒通,sz301428,33.97,34.65,34.53,4512500.0,33.97,23000,33.98,20400,-1.96,34.97,33.74,4512500,153290000.0,7.37,3.55,20.79,33.52,41.58,27.72,0.85
宝地矿业,sh601121,7.8,7.86,7.87,8901500.0,7.79,20800,7.8,147500,-0.76,7.87,7.68,8901500,69000000.0,1.11,2.42,62.4,76.77,8.65,7.07,0.8
驰宏锌锗,sh600497,8.99,9.18,9.19,109712000.0,8.99,10600,9.0,416300,-2.07,9.21,8.9,109712000,986520000.0,2.18,3.38,453.13,453.13,10.1,8.26,0.84
桐昆股份,sh601233,20.23,19.92,19.77,33932200.0,20.23,51100,20.24,900,1.56,20.55,19.46,33932200,686570000.0,1.43,5.47,480.4,481.27,21.91,17.93,0.84
宝新能源,sz000690,5.27,4.79,4.89,241137700.0,5.27,32004700,0.0,0,10.02,5.27,4.87,241137700,1222210000.0,11.09,8.35,114.59,114.67,5.27,4.31,3.98
达刚控股,sz300103,7.72,7.96,7.91,12231700.0,7.71,3500,7.72,1300,-3.02,7.98,7.63,12231700,94870000.0,3.85,4.4,24.5,24.52,9.55,6.37,1.23
博深股份,sz002282,6.92,6.97,6.98,4942400.0,6.91,60700,6.92,1600,-0.72,6.98,6.86,4942400,34180000.0,0.98,1.72,34.95,36.46,7.67,6.27,0.95
苏州高新,sh600736,6.92,6.29,6.34,49452800.0,6.92,19297200,0.0,0,10.02,6.92,6.34,49452800,332870000.0,4.3,9.22,79.67,79.67,6.92,5.66,2.69
中威电子,sz300270,12.24,11.8,11.74,15882900.0,12.23,17200,12.24,16600,3.73,12.31,11.68,15882900,192010000.0,6.09,5.34,31.94,37.06,14.16,9.44,0.86
东方电子,sz000682,13.16,13.24,13.3,21735900.0,13.15,79100,13.16,133500,-0.6,13.31,12.93,21735900,284100000.0,1.62,2.87,176.42,176.44,14.56,11.92,0.57
中国神华,sh601088,45.98,45.23,45.23,28987100.0,45.97,15100,45.98,33600,1.66,46.16,45.22,28987100,1328320000.0,0.18,2.08,7582.58,9972.8,49.75,40.71,1.12
华蓝集团,sz301027,23.6,23.13,23.17,7118000.0,23.6,10500,23.61,4400,2.03,24.32,22.91,7118000,168550000.0,6.02,6.1,27.91,34.69,27.76,18.5,1.14
国电电力,sh600795,4.94,4.83,4.83,186803800.0,4.93,2374100,4.94,1026500,2.28,4.94,4.82,186803800,913180000.0,1.05,2.48,881.08,881.08,5.31,4.35,1.5
中自科技,sh688737,29.74,28.98,29.06,524599900.0,29.73,3800,29.74,6900,2.62,30.16,27.8,524599900,152010000.0,4.39,8.14,35.56,35.56,34.78,23.18,2.12
金杨精密,sz301210,36.71,36.9,36.63,3283400.0,36.7,500,36.71,300,-0.51,36.81,36.37,3283400,120090000.0,7.55,1.19,15.96,42.07,44.28,29.52,0.6
港迪技术,sz301633,63.71,63.94,64.83,269200.0,63.7,400,63.71,7200,-0.36,64.83,63.4,269200,17190000.0,1.06,2.24,16.25,35.47,76.73,51.15,0.67
艾华集团,sh603989,19.41,19.37,19.3,6364300.0,19.4,18700,19.41,24900,0.21,19.83,18.98,6364300,123310000.0,1.6,4.39,77.4,77.4,21.31,17.43,0.69
山东路桥,sz000498,5.85,5.84,5.85,13529800.0,5.85,82200,5.86,205900,0.17,5.88,5.82,13529800,79110000.0,0.93,1.03,84.79,90.82,6.42,5.26,0.67
国瓷材料,sz300285,35.88,35.63,35.52,37168500.0,35.88,32400,35.89,5000,0.7,36.69,34.81,37168500,1334600000.0,4.35,5.28,306.3,357.74,42.76,28.5,0.81
黑猫股份,sz002068,8.72,8.8,8.81,8857800.0,8.72,10300,8.73,10100,-0.91,8.81,8.65,8857800,77300000.0,1.21,1.82,64.09,64.12,9.68,7.92,0.46
德尔股份,sz300473,34.76,35.05,34.83,4072900.0,34.75,700,34.76,1700,-0.83,35.35,34.3,4072900,141870000.0,2.71,3.0,52.32,60.02,42.06,28.04,0.87
南方泵业,sz300145,4.97,5.24,5.04,109341700.0,4.96,248500,4.97,160500,-5.15,5.08,4.94,109341700,545310000.0,5.72,2.67,94.97,95.44,6.29,4.19,1.13
大为股份,sz002213,36.18,37.3,37.28,24411900.0,36.18,84000,36.19,8500,-3.0,37.28,35.96,24411900,887890000.0,11.82,3.54,74.73,85.92,41.03,33.57,0.58
普洛药业,sz000739,18.0,17.18,17.37,16318200.0,17.99,1100,18.0,42900,4.77,18.63,17.21,16318200,294290000.0,1.41,8.27,208.44,208.52,18.9,15.46,2.11
重庆百货,sh600729,21.6,21.84,21.84,3203400.0,21.6,8400,21.61,300,-1.1,21.98,21.51,3203400,69450000.0,1.66,2.15,41.58,95.14,24.02,19.66,1.21
迈威生物-U,sh688062,37.2,37.88,37.82,682715900.0,37.19,1100,37.2,1200,-1.8,38.2,36.72,682715900,254440000.0,3.34,3.91,75.95,148.65,45.46,30.3,0.65
齐心集团,sz002301,6.68,6.71,6.7,9726500.0,6.67,5300,6.68,700,-0.45,6.74,6.57,9726500,64650000.0,1.35,2.53,47.96,48.18,7.38,6.04,1.12
德马科技,sh688360,18.45,18.83,18.81,382088900.0,18.45,3400,18.46,1200,-2.02,18.89,18.02,382088900,70210000.0,1.51,4.62,46.55,48.66,22.6,15.06,1.42
青岛银行,sz002948,5.57,5.29,5.29,89901000.0,5.57,315700,5.58,77200,5.29,5.64,5.28,89901000,492750000.0,2.89,6.81,173.37,324.19,5.82,4.76,2.83
苏美达,sh600710,13.21,13.26,13.23,14804600.0,13.21,17400,13.22,13200,-0.38,13.5,13.18,14804600,196790000.0,1.13,2.41,172.62,172.62,14.59,11.93,0.83
百龙创园,sh605016,26.39,26.23,26.11,4649600.0,26.38,1000,26.39,28200,0.61,26.75,26.11,4649600,122860000.0,1.11,2.44,110.84,110.84,28.85,23.61,0.86
亚邦股份,sh603188,4.88,4.88,4.85,9498400.0,4.87,38800,4.88,125500,0.0,4.92,4.81,9498400,46210000.0,1.67,2.25,27.82,27.82,5.37,4.39,0.72
德石股份,sz301158,23.69,22.8,22.8,9360300.0,23.68,2600,23.69,13800,3.9,23.96,22.71,9360300,218380000.0,6.39,5.48,34.7,35.62,27.36,18.24,1.28
峰岹科技,sh688279,179.2,177.58,178.89,111864400.0,179.1,200,179.2,7300,0.91,182.82,174.3,111864400,199180000.0,1.2,4.8,167.66,206.28,213.1,142.06,0.67
海亮股份,sz002203,17.71,17.91,17.6,51673400.0,17.7,16600,17.71,12400,-1.12,17.95,17.18,51673400,906950000.0,2.34,4.3,391.77,405.87,19.7,16.12,0.92
建发股份,sh600153,8.8,8.73,8.74,11521300.0,8.8,42700,8.81,60100,0.8,8.84,8.73,11521300,101320000.0,0.4,1.26,255.16,255.16,9.6,7.86,0.7
江苏国信,sz002608,7.79,8.09,8.03,47867300.0,7.79,59900,7.8,142400,-3.71,8.05,7.58,47867300,369760000.0,1.27,5.81,294.31,294.31,8.9,7.28,3.82
银龙股份,sh603969,9.54,9.69,9.71,14132500.0,9.54,26800,9.55,8600,-1.55,9.71,9.32,14132500,133500000.0,1.67,4.02,80.5,83.14,10.66,8.72,1.0
芯朋微,sh688508,67.59,68.19,66.48,759346100.0,67.58,1800,67.59,5200,-0.88,68.8,65.6,759346100,512550000.0,5.78,4.69,88.75,88.75,81.83,54.55,1.03
胜科纳米,sh688757,26.82,27.05,26.93,357530300.0,26.82,1300,26.83,4900,-0.85,27.27,26.32,357530300,95480000.0,1.97,3.51,48.6,108.17,32.46,21.64,0.73
电气风电,sh688660,12.7,12.93,12.72,1566385600.0,12.7,12200,12.71,11900,-1.78,12.91,12.44,1566385600,198200000.0,1.17,3.63,169.33,169.33,15.52,10.34,1.13
远东股份,sh600869,15.62,15.51,15.26,65202600.0,15.61,138300,15.62,103400,0.71,15.64,15.21,65202600,1006290000.0,2.94,2.77,346.66,346.66,17.06,13.96,0.67
智立方,sz301312,118.63,117.13,115.37,6337500.0,118.61,700,118.63,900,1.28,119.35,114.12,6337500,743470000.0,10.47,4.47,71.83,143.76,140.56,93.7,0.84
盐湖股份,sz000792,37.49,37.51,37.6,62710600.0,37.49,17300,37.5,43000,-0.05,37.95,36.95,62710600,2355650000.0,1.19,2.67,1983.79,1983.81,41.26,33.76,0.61
新莱福,sz301323,67.92,68.69,67.5,2360000.0,67.92,700,67.93,400,-1.12,68.69,66.81,2360000,159180000.0,3.49,2.74,45.96,71.72,82.43,54.95,0.81
新劲刚,sz300629,26.03,26.49,26.82,12208100.0,26.02,4900,26.03,10700,-1.74,26.83,25.76,12208100,318440000.0,5.63,4.04,56.44,65.45,31.79,21.19,0.66
新雷能,sz300593,29.52,29.68,28.82,30590400.0,29.51,1200,29.52,16500,-0.54,30.23,28.76,30590400,898680000.0,6.79,4.95,132.92,160.15,35.62,23.74,0.87
久立特材,sz002318,29.1,29.42,29.42,6719500.0,29.1,11400,29.12,500,-1.09,29.6,28.8,6719500,195270000.0,0.7,2.72,277.81,284.36,32.36,26.48,0.62
奥翔药业,sh603229,9.87,9.97,10.0,6123000.0,9.87,7900,9.89,12800,-1.0,10.06,9.84,6123000,60670000.0,0.74,2.21,81.95,81.95,10.97,8.97,0.56
香农芯创,sz300475,160.82,164.0,162.07,27413800.0,160.82,93900,160.83,13600,-1.94,162.78,157.0,27413800,4376740000.0,6.16,3.52,716.26,747.63,196.8,131.2,0.68
通合科技,sz300491,26.76,27.35,27.18,5819300.0,26.75,8300,26.76,600,-2.16,27.2,26.56,5819300,155380000.0,3.73,2.34,41.74,47.01,32.82,21.88,0.59
中盐化工,sh600328,8.76,8.41,8.4,53181900.0,8.75,145900,8.76,1500,4.16,8.88,8.3,53181900,459970000.0,3.63,6.9,128.45,128.45,9.25,7.57,2.01
光智科技,sz300489,80.26,76.0,75.02,19104100.0,80.25,200,80.26,1400,5.61,84.48,74.1,19104100,1538280000.0,13.78,13.66,111.28,111.69,91.2,60.8,1.27
晶澳科技,sz002459,11.05,11.15,11.16,35116900.0,11.05,341500,11.06,74000,-0.9,11.27,10.97,35116900,389110000.0,1.06,2.69,365.29,365.72,12.27,10.04,0.78
江苏华辰,sh603097,32.59,33.76,33.72,3951200.0,32.58,15900,32.59,1100,-3.47,33.72,32.32,3951200,129130000.0,2.47,4.15,52.15,53.83,37.14,30.38,0.79
振华科技,sz000733,47.24,47.54,47.77,6684600.0,47.24,1700,47.25,21300,-0.63,47.77,47.03,6684600,316030000.0,1.21,1.56,261.75,261.79,52.29,42.79,0.83
六九一二,sz301592,126.97,128.26,128.81,1140000.0,126.97,1000,126.98,1100,-1.01,129.58,125.66,1140000,144810000.0,4.88,3.06,29.66,88.88,153.91,102.61,0.48
科泰电源,sz300153,28.28,29.36,28.88,19441800.0,28.28,21900,28.29,14700,-3.68,28.95,27.9,19441800,547880000.0,6.11,3.58,90.02,90.5,35.23,23.49,0.99
美迪西,sh688202,70.3,70.07,69.5,248820600.0,70.3,85000,70.33,3400,0.33,70.68,67.84,248820600,172200000.0,1.85,4.05,94.45,94.45,84.08,56.06,0.5
紫金矿业,sh601899,35.66,34.82,34.98,311979100.0,35.65,193300,35.66,50700,2.41,35.68,34.5,311979100,10987220000.0,1.51,3.39,7346.6,9482.25,38.3,31.34,1.26
中农立华,sh603970,12.66,12.57,12.6,1332800.0,12.66,9500,12.67,2400,0.72,12.7,12.51,1332800,16800000.0,0.5,1.51,34.03,34.03,13.83,11.31,0.86
聚石化学,sh688669,27.74,27.38,27.19,320837500.0,27.73,1700,27.74,400,1.31,27.87,26.78,320837500,87470000.0,2.64,3.98,33.66,33.66,32.86,21.9,0.76
沃特股份,sz002886,22.94,22.59,22.6,9709200.0,22.93,3700,22.94,11700,1.55,22.98,22.42,9709200,221260000.0,4.64,2.48,47.96,60.38,24.85,20.33,2.13
国信证券,sz002736,11.32,11.47,11.43,42924800.0,11.32,1100,11.33,233500,-1.31,11.46,11.26,42924800,485380000.0,0.45,1.74,1088.13,1159.37,12.62,10.32,0.97
皖天然气,sh603689,8.17,8.13,8.13,4161800.0,8.17,45300,8.18,108700,0.49,8.18,8.11,4161800,33890000.0,0.8,0.86,42.77,42.96,8.94,7.32,1.25
博亚精工,sz300971,24.29,24.01,24.07,3146200.0,24.28,4200,24.29,8100,1.17,24.33,23.8,3146200,75710000.0,3.42,2.21,22.36,28.57,28.81,19.21,1.41
科隆股份,sz300405,6.02,6.05,6.04,7011400.0,6.01,64200,6.02,2800,-0.5,6.08,5.95,7011400,42210000.0,3.2,2.15,13.17,17.12,7.26,4.84,0.95
红星发展,sh600367,22.6,22.37,22.53,42810600.0,22.59,3500,22.6,24800,1.03,22.88,21.68,42810600,955040000.0,13.3,5.36,72.77,77.1,24.61,20.13,1.2
ST通葡,sh600365,3.11,3.15,3.12,7193000.0,3.11,28500,3.12,187700,-1.27,3.13,3.06,7193000,22240000.0,1.68,2.22,13.29,14.12,3.31,2.99,1.67
华融化学,sz301256,14.3,14.0,14.14,18641200.0,14.29,87000,14.3,12300,2.14,14.56,14.0,18641200,266310000.0,3.88,4.0,68.64,68.64,16.8,11.2,1.75
安徽凤凰,bj920000,16.48,16.84,16.71,564200.0,16.45,7000,16.48,200,-2.14,16.83,16.41,564200,9316000.0,0.98,2.49,9.49,15.11,21.89,11.79,0.69
金龙羽,sz002882,29.03,29.66,29.66,10032700.0,29.02,16800,29.03,2800,-2.12,30.0,28.9,10032700,295310000.0,4.07,3.71,71.64,125.67,32.63,26.69,0.74
双箭股份,sz002381,6.45,6.47,6.48,4709800.0,6.45,10400,6.46,9400,-0.31,6.49,6.41,4709800,30390000.0,1.47,1.24,20.67,26.55,7.12,5.82,0.86
南京高科,sh600064,8.58,8.54,8.54,11270300.0,8.58,14800,8.59,183300,0.47,8.6,8.53,11270300,96640000.0,0.65,0.82,148.46,148.46,9.39,7.69,0.92
太阳纸业,sz002078,14.5,14.1,14.13,21262800.0,14.5,261300,14.51,2500,2.84,14.53,14.08,21262800,305670000.0,0.77,3.19,402.72,405.21,15.51,12.69,1.16
嘉化能源,sh600273,8.92,8.91,8.89,15603200.0,8.92,99300,8.93,10500,0.11,9.01,8.79,15603200,138960000.0,1.19,2.47,116.97,116.97,9.8,8.02,1.1
雅克科技,sz002409,87.59,86.46,86.46,10468600.0,87.59,56000,87.6,6500,1.31,88.7,84.92,10468600,912650000.0,3.29,4.37,278.99,416.87,95.11,77.81,1.03
凯赛生物,sh688065,48.18,47.82,47.77,453444200.0,48.18,700,48.21,2000,0.75,49.17,47.77,453444200,219920000.0,0.78,2.93,281.07,347.52,57.38,38.26,1.23
日科化学,sz300214,7.71,7.88,7.81,11879200.0,7.71,8000,7.72,44100,-2.16,7.83,7.58,11879200,91080000.0,2.56,3.17,35.84,35.84,9.46,6.3,0.67
三力制药,sh603439,11.07,11.02,11.04,2195200.0,11.06,29300,11.07,11700,0.45,11.1,10.97,2195200,24250000.0,0.54,1.18,44.71,45.27,12.12,9.92,1.13
指南针,sz300803,98.97,100.83,100.2,14339400.0,98.96,12000,98.97,3300,-1.84,100.2,97.82,14339400,1414370000.0,2.37,2.36,599.1,603.51,121.0,80.66,0.76
财通证券,sh601108,8.21,8.29,8.28,24820000.0,8.21,16900,8.22,106900,-0.97,8.33,8.2,24820000,204410000.0,0.53,1.57,381.25,381.25,9.12,7.46,0.73
天士力,sh600535,14.11,14.16,14.12,4336300.0,14.11,159200,14.12,2000,-0.35,14.28,14.11,4336300,61380000.0,0.29,1.2,210.8,210.8,15.58,12.74,0.48
容大感光,sz300576,37.22,36.98,36.99,9676100.0,37.22,8700,37.23,8200,0.65,37.7,36.76,9676100,359450000.0,4.16,2.54,86.59,136.36,44.38,29.58,1.3
芯联集成-U,sh688469,6.58,6.93,6.84,13207977300.0,6.58,130900,6.59,315000,-5.05,6.84,6.54,13207977300,874370000.0,2.98,4.33,291.48,551.58,8.32,5.54,1.71
壹石通,sh688733,29.2,29.12,29.4,367244800.0,29.2,200,29.21,600,0.27,29.41,28.53,367244800,106450000.0,1.84,3.02,58.33,58.33,34.94,23.3,0.53
汇创达,sz300909,41.25,41.09,41.09,2595900.0,41.24,2000,41.25,2200,0.39,41.75,40.21,2595900,106610000.0,2.12,3.75,50.41,71.35,49.31,32.87,0.59
极米科技,sh688696,91.0,91.21,90.83,51975500.0,90.99,1100,91.0,100,-0.23,91.88,90.82,51975500,47350000.0,0.74,1.16,63.72,63.72,109.45,72.97,0.55
浙能电力,sh600023,5.72,5.61,5.64,77301600.0,5.72,853300,5.73,54900,1.96,5.8,5.63,77301600,441790000.0,0.58,3.03,766.98,766.98,6.17,5.05,1.48
崇达技术,sz002815,15.71,15.59,15.5,33425400.0,15.71,10300,15.72,86500,0.77,15.77,15.42,33425400,521760000.0,4.3,2.25,122.09,193.89,17.15,14.03,0.98
蕾奥规划,sz300989,15.13,15.12,15.14,3684000.0,15.13,20000,15.14,23500,0.07,15.18,14.9,3684000,55420000.0,2.45,1.85,22.79,31.92,18.14,12.1,0.95
首创证券,sh601136,16.29,16.54,16.53,7739000.0,16.29,133000,16.3,5700,-1.51,16.53,16.27,7739000,126610000.0,0.28,1.57,445.26,445.26,18.19,14.89,1.05
吉贝尔,sh688566,31.15,31.02,31.24,295504100.0,31.14,24800,31.15,50200,0.42,31.79,30.96,295504100,92730000.0,1.48,2.68,62.12,62.12,37.22,24.82,0.88
鲁西化工,sz000830,15.77,15.72,15.76,33116600.0,15.77,17400,15.78,1400,0.32,16.14,15.38,33116600,522240000.0,1.74,4.83,300.29,300.31,17.29,14.15,1.11
京沪高铁,sh601816,5.01,4.95,4.94,168751600.0,5.01,175000,5.02,1363600,1.21,5.05,4.94,168751600,845080000.0,0.34,2.22,2451.18,2451.18,5.45,4.46,1.57
中国建筑,sh601668,4.85,4.88,4.87,324435100.0,4.85,2929200,4.86,2780000,-0.61,4.91,4.84,324435100,1578790000.0,0.79,1.43,2004.04,2004.04,5.37,4.39,1.61
国联股份,sh603613,28.41,28.44,28.3,11162500.0,28.4,31300,28.41,0,-0.11,28.79,28.25,11162500,318760000.0,1.55,1.9,204.7,204.7,31.28,25.6,0.78
路维光电,sh688401,58.35,56.45,56.35,531232400.0,58.35,2600,58.36,700,3.37,58.6,55.5,531232400,304340000.0,2.75,5.49,112.82,112.82,67.74,45.16,1.24
中国国贸,sh600007,21.62,21.4,21.43,2166400.0,21.62,28100,21.63,600,1.03,21.69,21.4,2166400,46750000.0,0.22,1.36,217.77,217.77,23.54,19.26,1.01
