name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
安克创新,sz300866,116.5,104.6,106.71,13836700.0,116.4,400,116.5,45100,11.38,118.28,106.71,13836700,1561650000.0,4.5,11.06,358.27,624.63,125.52,83.68,2.49
中国海诚,sz002116,10.37,10.29,10.34,4929900.0,10.36,25100,10.37,9000,0.78,10.46,10.28,4929900,51170000.0,1.07,1.75,47.77,48.3,11.32,9.26,0.86
奥士康,sz002913,50.58,49.91,50.15,7864600.0,50.57,10600,50.58,22200,1.34,51.25,50.01,7864600,398550000.0,2.61,2.48,152.59,160.52,54.9,44.92,1.25
龙泉股份,sz002671,4.77,4.75,4.78,14902400.0,4.77,269800,4.78,6800,0.42,4.85,4.76,14902400,71640000.0,2.7,1.89,26.28,26.87,5.23,4.28,0.5
彩蝶实业,sh603073,19.98,19.8,19.97,1787000.0,19.98,14800,20.02,1000,0.91,20.2,19.74,1787000,35790000.0,3.51,2.32,10.17,23.18,21.78,17.82,0.76
汇得科技,sh603192,24.29,24.05,24.11,979000.0,24.29,4100,24.3,1100,1.0,24.43,24.11,979000,23800000.0,0.7,1.33,33.86,40.65,26.46,21.65,0.88
中达安,sz300635,13.96,14.04,14.03,5130300.0,13.95,800,13.96,63300,-0.57,14.11,13.77,5130300,71550000.0,4.26,2.42,16.81,19.55,16.85,11.23,0.99
东北制药,sz000597,5.37,5.32,5.33,21214300.0,5.37,27600,5.38,9400,0.94,5.43,5.28,21214300,113630000.0,1.51,2.82,75.67,76.63,5.85,4.79,0.65
肯特催化,sh603120,38.56,38.57,38.63,722400.0,38.56,2900,38.57,24400,-0.03,39.18,38.55,722400,28070000.0,3.2,1.63,8.71,34.86,42.43,34.71,0.86
山河药辅,sz300452,14.85,14.69,14.71,4207400.0,14.85,31900,14.86,1900,1.09,15.06,14.66,4207400,62610000.0,2.12,2.72,29.5,34.82,17.63,11.75,0.67
屹通新材,sz300930,29.61,29.53,29.79,1039200.0,29.6,3500,29.65,200,0.27,30.03,29.48,1039200,30960000.0,2.21,1.86,13.95,29.61,35.44,23.62,0.56
华策影视,sz300133,7.3,7.34,7.41,60992400.0,7.29,263700,7.3,32700,-0.54,7.48,7.3,60992400,449580000.0,3.78,2.45,117.69,137.84,8.81,5.87,1.3
富煌钢构,sz002743,5.47,5.45,5.49,4844400.0,5.47,8100,5.48,106700,0.37,5.55,5.44,4844400,26670000.0,1.11,2.02,23.77,23.81,6.0,4.91,0.56
天山股份,sz000877,4.88,4.85,4.88,10290100.0,4.87,44900,4.88,106300,0.62,4.94,4.86,10290100,50380000.0,0.14,1.65,346.99,346.99,5.34,4.37,0.88
大华股份,sz002236,17.43,17.25,17.32,35177700.0,17.43,13000,17.44,37800,1.04,17.53,17.3,35177700,613260000.0,1.66,1.33,368.81,572.88,18.98,15.53,1.58
兖矿能源,sh600188,19.31,18.95,18.87,53256500.0,19.3,800,19.31,7300,1.9,19.4,18.78,53256500,1019660000.0,0.89,3.27,1151.14,1938.24,20.85,17.06,0.97
农心科技,sz001231,23.56,23.57,23.68,1205800.0,23.56,700,23.62,400,-0.04,23.93,23.46,1205800,28610000.0,2.37,1.99,11.98,23.55,25.93,21.21,0.73
长江证券,sz000783,7.26,6.97,7.2,119469800.0,7.26,333300,7.27,281600,4.16,7.42,7.14,119469800,872360000.0,2.16,4.02,401.48,401.48,7.67,6.27,3.32
众源新材,sh603527,10.66,10.59,10.69,6590900.0,10.65,20800,10.66,73900,0.66,10.88,10.62,6590900,70740000.0,2.08,2.46,33.79,33.79,11.65,9.53,0.61
中国黄金,sh600916,9.15,9.25,9.28,37407200.0,9.15,207300,9.16,174200,-1.08,9.31,9.13,37407200,344140000.0,2.23,1.95,153.72,153.72,10.18,8.33,1.0
邮储银行,sh601658,5.0,5.02,5.02,97386700.0,4.99,7278700,5.0,1623000,-0.4,5.03,4.99,97386700,487580000.0,0.13,0.8,3626.39,6004.75,5.52,4.52,0.69
中国通号,sh688009,5.49,5.46,5.48,3049461300.0,5.49,32900,5.5,120700,0.55,5.53,5.46,3049461300,167680000.0,0.35,1.28,473.29,581.38,6.55,4.37,0.86
井松智能,sh688251,36.22,35.4,35.54,286743500.0,36.18,2000,36.22,24900,2.32,36.65,34.96,286743500,103310000.0,4.78,4.77,21.72,36.44,42.48,28.32,0.94
天原股份,sz002386,6.17,6.09,6.1,53537800.0,6.16,77100,6.17,482500,1.31,6.21,6.02,53537800,329260000.0,4.11,3.12,80.3,80.31,6.7,5.48,0.83
省广集团,sz002400,8.63,8.58,8.73,115127800.0,8.63,233900,8.64,123800,0.58,8.83,8.62,115127800,1001620000.0,6.67,2.45,148.97,150.45,9.44,7.72,0.79
双象股份,sz002395,18.22,18.63,18.64,8469400.0,18.22,5300,18.23,20500,-2.2,18.76,18.11,8469400,154780000.0,3.16,3.49,48.86,48.87,20.49,16.77,1.05
神力股份,sh603819,13.51,13.44,13.47,9765100.0,13.51,7000,13.52,66200,0.52,13.83,13.25,9765100,132040000.0,4.48,4.32,29.42,29.42,14.78,12.1,0.78
悦达投资,sh600805,5.26,5.22,5.24,12514800.0,5.25,32300,5.26,65800,0.77,5.37,5.22,12514800,66230000.0,1.47,2.87,44.72,44.76,5.74,4.7,0.86
昊帆生物,sz301393,54.56,49.61,49.76,6406500.0,54.55,9900,54.56,800,9.98,56.64,49.51,6406500,344670000.0,15.22,14.37,22.97,58.92,59.53,39.69,2.77
澜起科技,sh688008,143.53,139.17,143.0,4014086600.0,143.53,2700,143.54,200,3.13,145.5,142.3,4014086600,5781460000.0,3.5,2.3,1645.47,1754.22,167.0,111.34,1.29
正业科技,sz300410,8.64,8.51,8.54,18847800.0,8.63,36500,8.64,32100,1.53,8.84,8.51,18847800,164060000.0,5.13,3.88,31.72,31.72,10.21,6.81,1.55
金力永磁,sz300748,32.68,32.7,32.99,32940400.0,32.68,85200,32.69,80600,-0.06,33.17,32.51,32940400,1080900000.0,2.91,2.02,369.29,449.54,39.24,26.16,1.2
森源电气,sz002358,7.35,7.3,7.38,21958800.0,7.35,109800,7.36,243700,0.68,7.47,7.32,21958800,162400000.0,2.36,2.05,68.34,68.34,8.03,6.57,0.81
力芯微,sh688601,54.87,55.15,55.01,762451600.0,54.87,1500,54.88,13100,-0.51,56.5,54.66,762451600,423520000.0,5.7,3.34,73.36,73.36,66.18,44.12,1.01
美诺华,sh603538,49.59,45.5,47.46,90506100.0,49.59,18100,49.6,5400,8.99,50.05,44.51,90506100,4310800000.0,41.86,12.18,107.23,109.34,50.05,40.95,1.24
江南水务,sh601199,5.6,5.55,5.56,7491400.0,5.6,19100,5.61,1200,0.9,5.66,5.55,7491400,42120000.0,0.8,1.98,52.37,52.37,6.11,5.0,0.84
华生科技,sh605180,14.75,14.53,14.57,1429900.0,14.74,12000,14.76,1700,1.51,14.95,14.57,1429900,21180000.0,0.85,2.62,24.93,24.93,15.98,13.08,0.87
方大炭素,sh600516,5.6,5.54,5.59,37013000.0,5.6,410500,5.61,136700,1.08,5.68,5.57,37013000,208350000.0,0.92,1.99,225.45,225.45,6.09,4.99,0.79
金山办公,sh688111,235.79,233.19,234.36,626810500.0,235.77,400,235.79,200,1.11,241.55,234.36,626810500,1491290000.0,1.35,3.08,1092.59,1092.59,279.83,186.55,1.22
康众医疗,sh688607,64.35,64.42,64.42,217311500.0,64.35,8000,64.46,2000,-0.11,66.2,62.89,217311500,139840000.0,2.47,5.14,56.71,56.71,77.3,51.54,0.84
晋控电力,sz000767,3.55,3.61,3.61,103115100.0,3.55,67600,3.56,1294400,-1.66,3.62,3.54,103115100,368360000.0,3.54,2.22,103.38,109.23,3.97,3.25,0.57
迪森股份,sz300335,7.08,6.88,7.01,46877800.0,7.07,203900,7.08,93700,2.91,7.34,7.01,46877800,336680000.0,12.2,4.8,27.2,33.77,8.26,5.5,1.21
海 利 得,sz002206,6.35,6.3,6.33,12061000.0,6.35,46100,6.36,150900,0.79,6.43,6.3,12061000,76870000.0,1.41,2.06,54.17,73.8,6.93,5.67,0.77
平安银行,sz000001,11.09,11.1,11.1,48104700.0,11.08,935200,11.09,45000,-0.09,11.13,11.07,48104700,534090000.0,0.25,0.54,2152.08,2152.12,12.21,9.99,0.61
新中港,sh605162,14.17,14.15,13.8,48873300.0,14.17,92500,14.18,76800,0.14,14.85,13.15,48873300,682890000.0,12.04,12.01,57.53,57.53,15.57,12.74,0.86
安路科技,sh688107,28.47,28.75,29.2,502604800.0,28.45,3100,28.47,34300,-0.97,29.52,28.43,502604800,145170000.0,1.25,3.79,114.12,114.12,34.5,23.0,0.54
金浦钛业,sz000545,3.02,3.06,3.06,42116200.0,3.02,787700,3.03,212000,-1.31,3.11,3.02,42116200,128750000.0,4.27,2.94,29.76,29.8,3.37,2.75,0.73
天和防务,sz300397,11.66,11.53,11.59,9854800.0,11.66,12200,11.67,158800,1.13,11.82,11.53,9854800,115450000.0,2.43,2.52,47.28,60.36,13.84,9.22,0.86
广康生化,sz300804,53.28,51.92,51.66,5843300.0,53.28,101500,53.29,1300,2.62,56.39,51.0,5843300,314060000.0,21.25,10.38,14.65,39.43,62.3,41.54,1.28
新经典,sh603096,17.77,17.23,17.29,2091900.0,17.76,2200,17.77,13500,3.13,17.82,17.29,2091900,36940000.0,1.36,3.08,27.41,27.41,18.95,15.51,1.25
翔腾新材,sz001373,34.86,35.22,35.55,1412200.0,34.86,200,34.96,200,-1.02,36.04,34.83,1412200,49890000.0,4.26,3.44,11.55,23.94,38.74,31.7,1.06
必贝特-U,sh688759,37.68,38.0,38.0,304117100.0,37.68,41000,37.69,4200,-0.84,38.5,37.38,304117100,114950000.0,6.55,2.95,17.51,169.57,45.6,30.4,0.85
智迪科技,sz301503,35.83,35.66,35.99,681100.0,35.83,6100,35.88,2800,0.48,36.34,35.7,681100,24520000.0,2.1,1.79,11.64,28.66,42.79,28.53,0.65
顺丰控股,sz002352,37.35,37.53,37.63,15815400.0,37.34,18400,37.35,6400,-0.48,37.67,37.32,15815400,592780000.0,0.33,0.93,1781.6,1882.23,41.28,33.78,0.78
日上集团,sz002593,5.43,5.39,5.41,10540100.0,5.43,28100,5.44,137500,0.74,5.5,5.41,10540100,57520000.0,1.89,1.67,30.35,43.65,5.93,4.85,0.88
深高速,sh600548,9.24,9.42,9.47,6322300.0,9.23,49500,9.24,55000,-1.91,9.47,9.21,6322300,58740000.0,0.37,2.76,158.41,234.5,10.36,8.48,0.9
普莱得,sz301353,28.02,27.66,27.83,662300.0,27.99,1000,28.02,1300,1.3,28.19,27.74,662300,18570000.0,2.08,1.63,8.93,27.51,33.19,22.13,0.7
贵阳银行,sh601997,5.75,5.73,5.76,20796800.0,5.74,339600,5.75,94300,0.35,5.79,5.74,20796800,119930000.0,0.57,0.87,210.23,210.23,6.3,5.16,0.83
三元生物,sz301206,26.55,26.3,26.5,1013900.0,26.51,100,26.55,3300,0.95,26.76,26.32,1013900,26940000.0,0.78,1.67,34.59,53.72,31.56,21.04,0.75
昱能科技,sh688348,53.55,52.7,52.88,316621100.0,53.54,28800,53.55,1200,1.61,55.02,52.88,316621100,171470000.0,2.03,4.06,83.69,83.69,63.24,42.16,0.83
创业环保,sh600874,6.08,6.08,6.09,13171200.0,6.08,127300,6.09,326500,0.0,6.18,6.07,13171200,80650000.0,1.07,1.81,74.81,95.48,6.69,5.47,0.9
中国中冶,sh601618,2.98,2.97,2.99,80989800.0,2.98,5324400,2.99,5803600,0.34,3.0,2.98,80989800,242000000.0,0.45,0.67,532.01,617.56,3.27,2.67,0.79
台华新材,sh603055,9.8,9.66,9.75,8649500.0,9.79,39600,9.8,113800,1.45,9.89,9.71,8649500,84730000.0,0.98,1.86,86.93,87.25,10.63,8.69,0.6
诺瓦星云,sz301589,166.93,164.23,165.06,460700.0,166.9,200,166.93,300,1.64,169.87,165.06,460700,77220000.0,1.34,2.93,57.53,154.32,197.08,131.38,0.92
塔牌集团,sz002233,9.39,9.44,9.43,5392200.0,9.39,1500,9.4,3400,-0.53,9.5,9.36,5392200,50820000.0,0.46,1.48,110.17,110.25,10.38,8.5,0.69
中荣股份,sz301223,19.86,19.49,19.57,2094400.0,19.86,3400,19.87,14700,1.9,20.04,19.53,2094400,41500000.0,1.87,2.62,22.25,38.36,23.39,15.59,1.51
周大生,sz002867,11.75,11.72,11.8,3726900.0,11.75,28900,11.76,900,0.26,11.84,11.74,3726900,43950000.0,0.35,0.85,126.79,127.54,12.89,10.55,0.7
永艺股份,sh603600,10.61,10.41,10.46,2792000.0,10.6,63900,10.61,11900,1.92,10.67,10.41,2792000,29580000.0,0.93,2.5,31.83,35.06,11.45,9.37,0.86
沃华医药,sz002107,7.53,7.65,7.77,97661400.0,7.53,146600,7.54,35800,-1.57,8.0,7.24,97661400,729440000.0,17.09,9.93,43.03,43.46,8.42,6.89,2.59
天禄科技,sz301045,40.82,39.85,40.0,2331100.0,40.82,19600,40.83,3400,2.43,41.33,40.0,2331100,94860000.0,3.64,3.34,26.11,45.03,47.82,31.88,0.89
东方通信,sh600776,15.53,15.55,15.74,19691700.0,15.53,7400,15.54,148000,-0.13,15.86,15.5,19691700,308310000.0,2.06,2.32,148.47,195.06,17.11,14.0,1.25
索宝蛋白,sh603231,17.46,17.29,17.31,2222500.0,17.45,5100,17.46,19200,0.98,17.53,17.21,2222500,38770000.0,2.09,1.85,18.55,33.43,19.02,15.56,0.93
绿茵生态,sz002887,11.52,11.45,11.47,4817500.0,11.51,6600,11.52,1600,0.61,11.85,11.46,4817500,55940000.0,2.22,3.41,25.03,35.25,12.6,10.31,0.8
中科磁业,sz301141,52.82,53.93,53.21,5155500.0,52.82,2800,52.84,500,-2.06,53.66,52.5,5155500,272960000.0,11.58,2.15,23.51,65.51,64.72,43.14,1.33
海螺新材,sz000619,5.88,5.77,5.79,7931500.0,5.87,55600,5.88,84600,1.91,5.93,5.79,7931500,46610000.0,2.2,2.43,21.17,25.94,6.35,5.19,0.8
巨化股份,sh600160,34.8,34.7,34.95,20227500.0,34.79,13300,34.8,106300,0.29,35.06,34.56,20227500,703750000.0,0.75,1.44,939.51,939.51,38.17,31.23,0.88
山东高速,sh600350,10.06,10.28,10.32,9571000.0,10.05,3100,10.06,10600,-2.14,10.35,9.99,9571000,96800000.0,0.2,3.5,486.36,486.36,11.31,9.25,1.45
森泰股份,sz301429,19.61,19.48,19.58,1492500.0,19.6,200,19.61,2900,0.67,20.06,19.57,1492500,29520000.0,3.39,2.52,8.64,23.18,23.38,15.58,0.83
倍加洁,sh603059,32.67,32.26,32.32,1776700.0,32.66,700,32.67,13500,1.27,33.81,32.28,1776700,58640000.0,1.77,4.74,32.82,32.82,35.49,29.03,1.48
永吉股份,sh603058,12.62,12.08,12.2,14097400.0,12.62,35300,12.64,23700,4.47,12.89,12.14,14097400,177390000.0,3.41,6.21,52.2,52.33,13.29,10.87,2.09
盾安环境,sz002011,11.88,11.65,11.75,11890900.0,11.88,88700,11.89,67600,1.97,12.02,11.72,11890900,141820000.0,1.12,2.58,125.88,127.67,12.82,10.49,1.34
英 力 特,sz000635,8.33,8.28,8.28,7340800.0,8.33,9300,8.34,12200,0.6,8.45,8.24,7340800,61290000.0,2.0,2.54,30.56,32.83,9.11,7.45,1.01
中信重工,sh601608,6.2,6.19,6.22,26616700.0,6.2,331500,6.21,30300,0.16,6.3,6.2,26616700,166280000.0,0.58,1.62,283.93,283.93,6.81,5.57,0.96
金辰股份,sh603396,34.29,33.69,34.3,3879600.0,34.29,8100,34.3,5800,1.78,34.88,33.9,3879600,133660000.0,2.8,2.91,47.5,47.5,37.06,30.32,0.83
妙可蓝多,sh600882,19.12,18.71,18.88,10955700.0,19.12,24800,19.13,2600,2.19,19.65,18.82,10955700,211260000.0,2.15,4.44,97.52,97.52,20.58,16.84,1.0
北部湾港,sz000582,10.82,10.68,10.78,36671800.0,10.81,60000,10.82,6300,1.31,11.08,10.75,36671800,401310000.0,1.7,3.09,233.37,272.35,11.75,9.61,1.36
洪城环境,sh600461,9.78,9.6,9.65,9438400.0,9.78,37300,9.8,8200,1.88,9.96,9.65,9438400,92830000.0,0.73,3.23,125.59,125.59,10.56,8.64,1.04
招商银行,sh600036,39.21,39.26,39.32,54320200.0,39.21,28000,39.22,47400,-0.13,39.38,39.13,54320200,2130640000.0,0.26,0.64,8088.61,9888.7,43.19,35.33,0.99
隧道股份,sh600820,6.09,6.08,6.11,12638500.0,6.08,282100,6.09,10300,0.16,6.15,6.08,12638500,77330000.0,0.4,1.15,191.48,191.48,6.69,5.47,0.68
亿利达,sz002686,7.07,7.37,7.42,37479900.0,7.07,21100,7.08,28600,-4.07,7.48,7.03,37479900,267990000.0,7.17,6.11,36.96,40.03,8.11,6.63,0.82
凯龙高科,sz300912,25.76,25.23,25.5,3904200.0,25.75,2500,25.76,19300,2.1,26.07,25.39,3904200,100700000.0,4.54,2.7,22.14,29.59,30.28,20.18,1.15
鑫磊股份,sz301317,57.0,54.9,55.5,6270400.0,56.99,600,57.0,25200,3.83,58.5,54.58,6270400,357940000.0,12.01,7.14,29.75,89.6,65.88,43.92,1.35
张小泉,sz301055,25.88,23.12,23.1,13129800.0,25.83,8000,25.88,6800,11.94,26.74,23.09,13129800,328130000.0,8.42,15.79,40.37,40.37,27.74,18.5,2.55
中来股份,sz300393,9.93,10.2,10.38,60552600.0,9.93,76500,9.94,95500,-2.65,10.38,9.93,60552600,610080000.0,6.33,4.41,94.92,108.2,12.24,8.16,0.96
浩欧博,sh688656,137.54,138.53,138.52,44708100.0,136.7,200,137.54,300,-0.71,140.72,135.5,44708100,61420000.0,0.7,3.77,87.31,87.31,166.24,110.82,0.54
晶合集成,sh688249,30.15,30.22,30.72,2074889600.0,30.15,79400,30.18,11300,-0.23,30.87,30.1,2074889600,631090000.0,1.75,2.55,358.25,605.29,36.26,24.18,0.7
皖新传媒,sh601801,6.53,6.5,6.5,10398400.0,6.53,34000,6.54,107400,0.46,6.68,6.5,10398400,68580000.0,0.53,2.77,127.85,127.85,7.15,5.85,1.02
春秋航空,sh601021,47.14,47.58,47.73,5844000.0,47.13,600,47.14,2000,-0.92,47.79,46.99,5844000,276410000.0,0.6,1.68,461.19,461.19,52.34,42.82,0.79
悦康药业,sh688658,18.73,18.67,18.68,961796100.0,18.72,1900,18.73,8200,0.32,19.15,18.33,961796100,180480000.0,2.14,4.39,84.28,84.28,22.4,14.94,0.6
杰瑞股份,sz002353,117.46,112.49,113.0,23109600.0,117.46,900,117.47,6200,4.42,120.68,111.16,23109600,2716620000.0,3.33,8.46,814.28,1202.62,123.74,101.24,0.83
昆仑万维,sz300418,50.05,50.46,50.92,46889000.0,50.04,22300,50.05,42200,-0.81,51.26,50.05,46889000,2372620000.0,3.74,2.4,627.87,628.31,60.55,40.37,0.83
*ST集友,sh603429,10.8,10.38,10.5,8097800.0,10.8,46900,10.81,9700,4.05,10.87,10.21,8097800,85640000.0,1.54,6.36,56.64,56.64,10.9,9.86,0.98
中油工程,sh600339,4.48,4.5,4.42,160944400.0,4.48,695500,4.49,281400,-0.44,4.54,4.37,160944400,717410000.0,2.88,3.78,250.13,250.13,4.95,4.05,0.55
光迅科技,sz002281,107.82,108.09,111.72,99853000.0,107.82,58600,107.83,5500,-0.25,112.1,106.06,99853000,10870380000.0,12.81,5.59,840.43,869.76,118.9,97.28,1.43
恒锋工具,sz300488,28.46,28.46,28.68,2989400.0,28.45,18800,28.46,9400,0.0,28.95,28.45,2989400,85740000.0,1.84,1.76,46.18,54.42,34.15,22.77,0.86
双汇发展,sz000895,27.94,27.71,27.81,8975700.0,27.94,4000,27.95,35400,0.83,28.0,27.51,8975700,249780000.0,0.26,1.77,967.9,968.03,30.48,24.94,0.88
瑞德智能,sz301135,27.96,27.75,28.0,1023900.0,27.96,1700,27.98,14400,0.76,28.28,27.76,1023900,28780000.0,1.34,1.87,21.38,28.51,33.3,22.2,0.67
宇邦新材,sz301266,39.87,39.26,39.3,3028600.0,39.87,1300,39.88,1700,1.55,40.83,39.3,3028600,121610000.0,2.9,3.9,41.6,43.85,47.11,31.41,0.96
汉森制药,sz002412,6.7,6.68,6.77,11162000.0,6.69,74600,6.7,55600,0.3,6.8,6.61,11162000,74890000.0,2.24,2.84,33.36,33.71,7.35,6.01,0.68
舜禹股份,sz301519,14.3,14.25,14.4,1818200.0,14.3,1000,14.31,1700,0.35,14.55,14.28,1818200,26200000.0,2.41,1.89,10.79,23.11,17.1,11.4,0.57
上大股份,sz301522,31.6,31.12,31.37,4995000.0,31.6,5400,31.61,1000,1.54,32.15,31.2,4995000,158780000.0,1.77,3.05,88.93,117.51,37.34,24.9,1.1
东鹏控股,sz003012,6.3,6.26,6.31,5839100.0,6.29,44400,6.3,4300,0.64,6.37,6.28,5839100,36950000.0,0.51,1.44,72.1,72.89,6.89,5.63,0.75
盈峰环境,sz000967,10.24,9.5,9.7,221226200.0,10.24,175000,10.25,91500,7.79,10.45,9.52,221226200,2274740000.0,6.99,9.79,324.14,324.3,10.45,8.55,2.28
康弘药业,sz002773,28.05,28.09,28.08,11205400.0,28.04,100,28.05,4500,-0.14,28.6,27.79,11205400,315510000.0,1.63,2.88,192.66,258.43,30.9,25.28,0.86
城发环境,sz000885,13.63,13.49,13.58,3685700.0,13.62,200,13.63,1900,1.04,13.73,13.54,3685700,50330000.0,0.57,1.41,87.52,87.52,14.84,12.14,0.86
九号公司-WD,sh689009,44.77,44.91,45.1,1041251300.0,44.76,10200,44.77,1600,-0.31,45.78,44.68,1041251300,469820000.0,1.87,2.45,248.77,323.53,53.89,35.93,1.05
国泰海通,sh601211,17.12,16.43,16.69,214561800.0,17.12,9600,17.13,192900,4.2,17.36,16.69,214561800,3672070000.0,1.59,4.08,2310.67,3018.07,18.07,14.79,2.88
同济科技,sh600846,12.19,12.04,11.99,1631900.0,12.19,1400,12.2,95000,1.25,12.35,11.99,1631900,20010000.0,0.26,2.99,76.16,76.16,13.24,10.84,0.85
金博股份,sh688598,22.77,22.48,22.63,304036900.0,22.77,1500,22.79,5700,1.29,23.2,22.57,304036900,69620000.0,1.49,2.8,46.35,47.26,26.98,17.98,0.82
熙菱信息,sz300588,24.48,24.4,24.72,2521600.0,24.47,18300,24.48,7500,0.33,25.05,24.26,2521600,62140000.0,1.43,3.24,43.29,46.87,29.28,19.52,0.84
共创草坪,sh605099,41.6,43.33,42.8,6800500.0,41.59,300,41.6,1800,-3.99,43.01,40.77,6800500,282990000.0,1.69,5.17,167.0,167.46,47.66,39.0,1.01
无锡振华,sh605319,28.62,27.83,27.6,10652900.0,28.62,18100,28.63,25500,2.84,28.73,27.23,10652900,298830000.0,3.06,5.39,99.64,100.2,30.61,25.05,1.12
联科科技,sz001207,21.04,21.21,21.21,5744600.0,21.04,17900,21.05,2000,-0.8,21.62,21.01,5744600,122240000.0,1.96,2.88,61.57,63.78,23.33,19.09,1.01
*ST国华,sz000004,3.18,3.35,3.18,13106200.0,0.0,0,3.18,1148500,-5.07,3.4,3.18,13106200,42160000.0,10.38,6.57,4.02,4.21,3.52,3.18,2.02
海欣股份,sh600851,8.41,8.31,8.23,19646300.0,8.41,46200,8.42,139000,1.2,8.44,8.1,19646300,163240000.0,2.66,4.09,62.08,101.51,9.14,7.48,0.71
*ST沪科,sh600608,2.32,2.44,2.32,1906200.0,0.0,0,2.32,2811400,-4.92,2.32,2.32,1906200,4420000.0,0.6,0.0,7.39,7.63,2.56,2.32,0.39
嘉欣丝绸,sz002404,6.96,6.91,6.92,7563500.0,6.96,20700,6.97,25100,0.72,7.01,6.88,7563500,52640000.0,1.66,1.88,31.71,38.98,7.6,6.22,1.02
华海清科,sh688120,183.5,182.14,185.0,404219100.0,183.5,4000,183.58,100,0.75,189.5,183.3,404219100,753010000.0,1.14,3.4,648.95,648.95,218.57,145.71,1.16
常熟银行,sh601128,7.03,7.02,7.02,18631100.0,7.03,336900,7.04,157400,0.14,7.05,7.02,18631100,131050000.0,0.56,0.43,233.15,233.15,7.72,6.32,0.67
陕建股份,sh600248,3.43,3.42,3.43,8433900.0,3.43,224700,3.44,336500,0.29,3.45,3.43,8433900,29020000.0,0.23,0.58,127.11,128.27,3.76,3.08,0.61
淮河能源,sh600575,3.74,3.73,3.76,29726700.0,3.74,26600,3.75,799500,0.27,3.78,3.73,29726700,111370000.0,0.76,1.34,145.35,268.04,4.1,3.36,0.61
豆神教育,sz300010,6.16,6.05,6.1,41939000.0,6.15,354500,6.16,469000,1.82,6.31,6.09,41939000,259820000.0,2.52,3.64,102.46,127.3,7.26,4.84,1.36
永东股份,sz002753,7.44,7.43,7.45,5204100.0,7.43,68200,7.44,21400,0.13,7.56,7.4,5204100,38970000.0,2.14,2.15,18.07,31.89,8.17,6.69,0.62
东莞控股,sz000828,9.89,9.81,9.85,6876600.0,9.88,30700,9.89,38200,0.82,10.02,9.84,6876600,68360000.0,0.66,1.83,102.81,102.81,10.79,8.83,0.97
翰宇药业,sz300199,21.53,20.79,20.58,85333600.0,21.53,21900,21.54,122300,3.56,21.69,20.45,85333600,1826900000.0,11.44,5.96,160.55,190.16,24.95,16.63,1.32
赛微微电,sh688325,120.49,120.51,121.0,113313500.0,120.49,500,120.5,900,-0.02,123.65,119.0,113313500,137650000.0,1.39,3.86,98.4,103.79,144.61,96.41,0.65
山子高科,sz000981,4.17,4.14,4.16,253526800.0,4.16,7564900,4.17,2840700,0.72,4.23,4.14,253526800,1060460000.0,2.66,2.17,396.71,416.89,4.55,3.73,0.97
恒辉安防,sz300952,36.69,36.25,36.86,3347300.0,36.68,3200,36.69,2900,1.21,37.54,36.28,3347300,123900000.0,3.19,3.48,38.45,63.32,43.5,29.0,1.1
黔源电力,sz002039,20.72,21.25,21.0,24943800.0,20.72,3400,20.73,9700,-2.49,21.25,20.36,24943800,515720000.0,5.83,4.19,88.59,88.59,23.38,19.13,1.36
杭华股份,sh688571,7.59,7.65,7.8,550369700.0,7.58,10700,7.59,23100,-0.78,7.8,7.55,550369700,42200000.0,1.3,3.27,32.19,32.19,9.18,6.12,1.07
格力电器,sz000651,37.34,37.32,37.29,17131200.0,37.34,100500,37.35,78400,0.05,37.44,37.15,17131200,639940000.0,0.31,0.78,2059.36,2091.56,41.05,33.59,0.77
安乃达,sh603350,34.67,34.62,34.95,1036200.0,34.67,2400,34.68,12100,0.14,35.34,34.64,1036200,36290000.0,2.36,2.02,15.25,40.39,38.08,31.16,1.66
北元集团,sh601568,4.24,4.28,4.27,27068600.0,4.24,380700,4.25,333500,-0.93,4.29,4.23,27068600,115140000.0,0.68,1.4,168.42,168.42,4.71,3.85,0.62
ST东时,sh603377,3.65,3.64,3.68,4740500.0,3.65,135800,3.66,262400,0.27,3.68,3.62,4740500,17310000.0,0.66,1.65,26.11,26.11,3.82,3.46,0.62
富淼科技,sh688350,28.89,27.96,28.16,348245600.0,28.89,5800,28.9,800,3.33,28.98,27.88,348245600,99420000.0,2.43,3.93,41.38,41.38,33.55,22.37,0.96
淮北矿业,sh600985,13.28,13.4,13.35,15967200.0,13.28,2000,13.3,100,-0.9,13.53,13.21,15967200,213240000.0,0.59,2.39,357.66,357.66,14.74,12.06,0.86
ST华铭,sz300462,13.27,13.17,13.19,1975400.0,13.27,16700,13.29,900,0.76,13.55,13.19,1975400,26440000.0,1.43,2.73,18.32,24.05,15.8,10.54,0.77
上海临港,sh600848,9.9,9.67,9.72,9365500.0,9.9,3400,9.91,11400,2.38,10.03,9.7,9365500,92870000.0,0.39,3.41,237.0,249.73,10.64,8.7,0.86
万里股份,sh600847,13.65,12.81,12.96,5012400.0,13.65,53800,13.66,4200,6.56,13.7,12.96,5012400,66760000.0,3.27,5.78,20.92,20.92,14.09,11.53,1.51
