name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
福鞍股份,sh603315,15.21,15.06,14.9,14666600.0,15.2,7800,15.21,11700,1.0,15.35,14.88,14666600,222310000.0,4.58,3.12,48.73,48.73,16.57,13.55,0.67
海容冷链,sh603187,14.56,14.75,14.7,3870200.0,14.56,6000,14.6,8400,-1.29,14.75,14.52,3870200,56580000.0,1.01,1.56,55.67,56.26,16.23,13.28,0.94
普利特,sz002324,15.27,15.4,15.27,13736300.0,15.27,14700,15.28,9500,-0.84,15.4,15.14,13736300,209540000.0,1.77,1.69,118.54,169.85,16.94,13.86,1.0
慧翰股份,sz301600,103.06,103.22,102.22,729400.0,103.06,100,103.23,300,-0.16,104.68,102.07,729400,75320000.0,2.26,2.53,33.25,107.72,123.86,82.58,0.98
长海股份,sz300196,19.3,18.2,18.1,40608900.0,19.3,53900,19.31,10300,6.04,19.59,18.06,40608900,784110000.0,16.45,8.41,47.66,78.88,21.84,14.56,3.31
凯旺科技,sz301182,60.1,59.68,59.37,4378800.0,60.1,4400,60.11,900,0.7,61.58,59.05,4378800,264290000.0,4.57,4.24,57.59,57.59,71.62,47.74,0.82
骄成超声,sh688392,125.85,128.43,125.29,178787100.0,125.85,200,125.88,6100,-2.01,127.58,123.5,178787100,224580000.0,1.54,3.18,145.65,145.65,154.12,102.74,0.61
飞鹿股份,sz300665,7.68,7.73,7.78,5368800.0,7.68,6700,7.69,10800,-0.65,7.79,7.58,5368800,41130000.0,2.46,2.72,16.75,16.82,9.28,6.18,0.73
氯碱化工,sh600618,12.83,12.85,12.89,8416300.0,12.83,3300,12.84,25700,-0.16,12.93,12.56,8416300,107000000.0,1.12,2.88,96.2,148.37,14.14,11.57,0.75
神工股份,sh688233,72.69,74.05,73.07,533982300.0,72.69,1100,72.7,1400,-1.84,75.49,72.5,533982300,393330000.0,3.14,4.04,123.8,123.8,88.86,59.24,1.11
强瑞技术,sz301128,163.68,166.75,164.26,7388900.0,163.65,100,163.68,22200,-1.84,178.0,162.1,7388900,1246520000.0,8.37,9.54,144.42,169.31,200.1,133.4,1.01
巨一科技,sh688162,34.12,31.77,31.47,360727700.0,34.1,700,34.12,2700,7.4,34.45,31.41,360727700,120650000.0,2.63,9.57,46.78,46.78,38.12,25.42,3.34
联赢激光,sh688518,25.73,25.67,25.4,1027767000.0,25.73,15700,25.74,1300,0.23,26.4,25.4,1027767000,265350000.0,3.01,3.9,87.82,87.82,30.8,20.54,0.97
金海高科,sh603311,18.69,17.7,17.34,17864600.0,18.69,81800,18.7,25800,5.59,19.4,17.34,17864600,330880000.0,7.57,11.64,44.09,44.09,19.47,15.93,2.29
惠博普,sz002554,3.73,3.68,3.74,52069200.0,3.73,166800,3.74,1028300,1.36,3.75,3.61,52069200,191820000.0,3.9,3.8,49.74,49.75,4.05,3.31,0.8
航天动力,sh600343,31.81,32.0,31.99,22995400.0,31.81,215000,31.82,2100,-0.59,32.63,31.67,22995400,737160000.0,3.6,3.0,203.01,203.01,35.2,28.8,0.63
国晟科技,sh603778,33.1,31.24,31.5,125736400.0,33.09,589500,33.1,372600,5.95,34.19,31.49,125736400,4156420000.0,19.56,8.64,212.79,218.47,34.36,28.12,0.98
安 纳 达,sz002136,12.74,12.73,12.73,6483600.0,12.73,2200,12.74,10600,0.08,12.8,12.4,6483600,81630000.0,3.02,3.14,27.32,27.39,14.0,11.46,0.93
康鹏科技,sh688602,7.64,7.72,7.66,483117500.0,7.64,19400,7.65,45600,-1.04,7.71,7.56,483117500,36870000.0,1.86,1.94,19.83,39.68,9.26,6.18,0.9
派能科技,sh688063,72.47,71.42,71.0,1181727700.0,72.46,28800,72.47,800,1.47,73.92,70.71,1181727700,860970000.0,4.82,4.49,177.81,177.81,85.7,57.14,1.13
福瑞医科,sz300049,56.11,57.38,56.85,4757600.0,56.11,2400,56.15,1400,-2.21,57.83,55.7,4757600,269130000.0,2.04,3.71,131.1,148.68,68.86,45.9,0.87
欧陆通,sz300870,310.1,314.0,314.0,5835800.0,310.1,75000,310.15,300,-1.24,324.17,306.57,5835800,1825510000.0,5.35,5.61,338.07,338.1,376.8,251.2,0.97
硕贝德,sz300322,27.7,26.62,26.4,31822500.0,27.69,3500,27.7,58300,4.06,27.97,26.22,31822500,872520000.0,7.23,6.57,122.0,127.43,31.94,21.3,1.4
纳科诺尔,bj920522,50.06,50.1,49.5,2737000.0,50.06,3700,50.07,1700,-0.08,50.79,49.01,2737000,136469500.0,2.1,3.55,65.1,78.47,65.13,35.07,0.98
星源材质,sz300568,15.86,15.72,15.5,73321900.0,15.86,83700,15.87,266100,0.89,15.97,15.5,73321900,1158220000.0,6.02,2.99,193.04,213.43,18.86,12.58,0.95
飞荣达,sz300602,33.88,32.88,32.75,23955000.0,33.88,66400,33.89,10500,3.04,34.48,32.75,23955000,811000000.0,6.06,5.26,133.96,197.14,39.46,26.3,1.45
瑞尔特,sz002790,7.73,7.77,7.74,2783700.0,7.73,11300,7.74,58700,-0.51,7.79,7.67,2783700,21490000.0,1.07,1.54,20.15,32.3,8.55,6.99,0.37
招金黄金,sz000506,17.39,17.93,17.74,43113300.0,17.38,34600,17.39,8400,-3.01,17.75,17.21,43113300,750370000.0,4.64,3.01,161.5,161.56,19.72,16.14,0.86
德邦科技,sh688035,60.7,63.1,61.51,684158000.0,60.7,9500,60.72,3600,-3.8,63.1,60.4,684158000,417900000.0,4.81,4.28,86.34,86.34,75.72,50.48,1.44
融捷股份,sz002192,78.32,73.17,72.93,47656500.0,78.32,109800,78.33,2900,7.04,79.74,72.69,47656500,3639240000.0,18.39,9.64,202.94,203.36,80.49,65.85,1.41
永杉锂业,sh603399,11.94,11.8,11.8,42771100.0,11.93,184500,11.94,88100,1.19,12.04,11.56,42771100,508110000.0,8.35,4.07,61.17,61.17,12.98,10.62,1.2
安妮股份,sz002235,9.69,9.97,9.97,34898800.0,9.69,123900,9.7,83300,-2.81,10.01,9.57,34898800,340480000.0,6.3,4.41,53.64,56.16,10.97,8.97,1.19
海欣食品,sz002702,5.6,5.58,5.62,9762400.0,5.6,34400,5.61,133600,0.36,5.64,5.55,9762400,54630000.0,2.13,1.61,25.69,31.12,6.14,5.02,0.51
深桑达Ａ,sz000032,18.08,17.89,17.69,14508200.0,18.07,38300,18.08,12800,1.06,18.3,17.66,14508200,261660000.0,1.33,3.58,196.96,219.7,19.68,16.1,0.64
近岸蛋白,sh688137,45.23,43.68,43.47,175222600.0,45.23,1300,45.25,1400,3.55,45.8,42.88,175222600,77990000.0,2.5,6.68,31.74,31.74,52.42,34.94,2.43
日联科技,sh688531,77.88,73.04,73.2,674647800.0,77.88,5400,77.9,200,6.63,79.58,73.2,674647800,518240000.0,5.88,8.73,89.39,128.96,87.65,58.43,2.6
京粮控股,sz000505,6.87,6.82,6.85,16451400.0,6.87,32200,6.88,21800,0.73,7.02,6.75,16451400,113540000.0,2.6,3.96,43.44,49.94,7.5,6.14,1.06
双星新材,sz002585,6.86,6.82,6.78,22860400.0,6.85,111400,6.86,51400,0.59,6.87,6.68,22860400,154870000.0,2.58,2.79,60.83,78.29,7.5,6.14,1.05
上海九百,sh600838,10.1,10.19,10.1,4206300.0,10.09,9300,10.1,5000,-0.88,10.19,10.03,4206300,42450000.0,1.05,1.57,40.49,40.49,11.21,9.17,0.69
中银证券,sh601696,12.62,12.8,12.5,47197100.0,12.62,49800,12.63,97600,-1.41,12.73,12.46,47197100,595190000.0,1.7,2.11,350.58,350.58,14.08,11.52,1.33
双杰电气,sz300444,13.6,13.66,13.54,33636900.0,13.6,22900,13.61,69900,-0.44,13.66,13.36,33636900,454420000.0,5.41,2.2,84.52,108.61,16.39,10.93,0.85
光大同创,sz301387,61.05,64.76,61.53,4208200.0,61.05,3800,61.07,2000,-5.73,64.43,60.7,4208200,260960000.0,9.86,5.76,26.06,65.17,77.71,51.81,1.25
国轩高科,sz002074,39.5,38.81,38.8,136987100.0,39.5,249900,39.51,73000,1.78,39.5,38.5,136987100,5358800000.0,7.89,2.58,685.8,716.57,42.69,34.93,3.21
东方电气,sh600875,39.72,39.51,38.96,84961900.0,39.71,12900,39.72,1500,0.53,40.2,38.6,84961900,3357330000.0,3.75,4.05,899.01,1373.66,43.46,35.56,0.89
灿勤科技,sh688182,28.1,28.16,27.88,328790700.0,28.1,8700,28.13,1600,-0.21,28.46,27.74,328790700,92530000.0,0.82,2.56,112.4,112.4,33.79,22.53,0.91
海思科,sz002653,60.63,56.12,61.7,12521300.0,60.63,37400,60.64,1300,8.04,61.7,56.56,12521300,733190000.0,2.33,9.16,325.45,679.01,61.73,50.51,2.24
诺德股份,sh600110,10.19,9.88,9.55,256833600.0,10.19,796900,10.2,1293100,3.14,10.35,9.55,256833600,2557300000.0,14.8,8.1,176.81,176.81,10.87,8.89,0.85
中伟新材,sz300919,54.52,52.53,52.71,24104500.0,54.52,42100,54.53,4600,3.79,55.21,52.5,24104500,1305210000.0,2.64,5.16,497.49,568.24,63.04,42.02,1.44
东方钽业,sz000962,43.74,44.88,44.48,12950600.0,43.74,50100,43.75,29400,-2.54,45.0,43.03,12950600,566330000.0,2.58,4.39,219.43,230.71,49.37,40.39,0.72
株冶集团,sh600961,18.18,17.84,17.65,15487700.0,18.17,18800,18.18,21200,1.91,18.27,17.63,15487700,277690000.0,2.06,3.59,136.68,195.05,19.62,16.06,1.1
泰和科技,sz300801,26.23,26.57,26.45,3741100.0,26.23,11900,26.24,1100,-1.28,26.57,25.98,3741100,98000000.0,2.74,2.22,35.8,57.29,31.88,21.26,0.8
联瑞新材,sh688300,96.5,93.09,91.61,643955200.0,96.5,100,96.52,6800,3.66,97.77,90.68,643955200,611610000.0,2.67,7.62,233.02,233.02,111.71,74.47,1.11
先锋精科,sh688605,61.74,62.4,61.89,212294900.0,61.74,6200,61.75,1300,-1.06,62.25,61.42,212294900,131160000.0,1.96,1.33,66.9,124.95,74.88,49.92,0.77
漳州发展,sz000753,6.82,6.68,7.0,42814300.0,6.81,204500,6.82,115000,2.1,7.16,6.81,42814300,297630000.0,4.32,5.24,67.62,67.62,7.35,6.01,0.99
宏工科技,sz301662,137.91,140.2,140.0,1525900.0,137.91,17400,137.92,300,-1.63,142.2,136.2,1525900,211810000.0,9.18,4.28,22.93,110.33,168.24,112.16,1.2
华峰测控,sh688200,281.77,293.03,290.04,225781600.0,281.77,200,281.88,700,-3.84,295.0,279.13,225781600,641630000.0,1.67,5.42,381.89,381.89,351.64,234.42,1.14
金鹰股份,sh600232,8.67,8.59,8.49,15937700.0,8.67,3000,8.68,6800,0.93,8.9,8.41,15937700,138690000.0,4.37,5.7,31.62,31.62,9.45,7.73,1.66
凯盛新材,sz301069,21.4,21.5,21.4,7408300.0,21.4,4200,21.41,11100,-0.47,21.69,21.16,7408300,158200000.0,1.74,2.47,91.33,96.98,25.8,17.2,1.24
飞龙股份,sz002536,34.81,34.31,33.97,51459900.0,34.8,139700,34.81,2300,1.46,35.17,33.86,51459900,1779630000.0,9.45,3.82,189.51,200.08,37.74,30.88,1.19
华新建材,sh600801,23.1,23.19,23.19,13820600.0,23.1,29000,23.11,3100,-0.39,23.6,22.86,13820600,321710000.0,1.03,3.19,309.93,480.25,25.51,20.87,0.99
双鹭药业,sz002038,7.19,7.54,7.4,89067900.0,7.19,428900,7.2,252400,-4.64,7.44,7.1,89067900,639300000.0,10.46,4.51,61.25,73.87,8.29,6.79,0.48
奥锐特,sh605116,27.03,27.28,27.4,6667300.0,27.02,22100,27.03,300,-0.92,27.59,26.86,6667300,181190000.0,1.64,2.68,109.79,109.79,30.01,24.55,0.59
劲嘉股份,sz002191,3.7,3.66,3.65,14033100.0,3.7,68500,3.71,288400,1.09,3.71,3.62,14033100,51460000.0,0.97,2.46,53.3,53.72,4.03,3.29,1.21
至纯科技,sh603690,25.21,25.32,25.04,5923000.0,25.21,46800,25.22,3100,-0.43,25.38,25.02,5923000,149180000.0,1.55,1.42,96.55,96.55,27.85,22.79,0.76
晶盛机电,sz300316,42.35,42.18,41.99,22665900.0,42.35,31800,42.36,24600,0.4,42.98,41.79,22665900,960420000.0,1.84,2.82,521.56,554.59,50.62,33.74,0.93
欣旺达,sz300207,28.94,28.63,28.72,202612900.0,28.93,46100,28.94,127400,1.08,29.48,28.18,202612900,5856760000.0,11.82,4.54,495.98,534.66,34.36,22.9,1.93
泰坦股份,sz003036,27.75,26.48,26.4,34470100.0,27.75,6300,27.76,1100,4.8,29.13,25.89,34470100,963130000.0,15.94,12.24,60.02,60.02,29.13,23.83,3.8
图南股份,sz300855,41.9,41.72,41.27,3708600.0,41.9,1800,41.91,200,0.43,42.2,41.01,3708600,154740000.0,1.27,2.85,122.75,165.73,50.06,33.38,0.7
硕世生物,sh688399,49.69,51.87,50.65,176779000.0,49.69,4400,49.76,8500,-4.2,51.85,49.2,176779000,88230000.0,2.11,5.11,41.68,41.68,62.24,41.5,1.92
永兴材料,sz002756,75.92,71.77,71.77,24721700.0,75.9,10900,75.92,34700,5.78,77.54,71.54,24721700,1853740000.0,6.36,8.36,295.12,409.29,78.95,64.59,1.53
纳芯微,sh688052,150.63,151.6,150.67,234125900.0,150.62,5300,150.63,1500,-0.64,154.28,150.11,234125900,356270000.0,1.64,2.75,214.69,244.96,181.92,121.28,0.93
翔港科技,sh603499,21.2,21.55,21.34,4603600.0,21.2,13500,21.21,25000,-1.62,21.96,21.12,4603600,98330000.0,1.52,3.9,64.15,64.15,23.71,19.4,1.13
中闽能源,sh600163,6.24,5.95,6.04,81506300.0,6.24,353100,6.25,253500,4.87,6.28,6.02,81506300,501670000.0,4.28,4.37,118.75,118.75,6.55,5.36,1.37
焦作万方,sz000612,13.51,12.28,13.35,86139000.0,13.51,3473800,0.0,0,10.02,13.51,13.25,86139000,1159270000.0,7.23,2.12,161.07,161.07,13.51,11.05,2.14
中科电气,sz300035,22.96,22.76,22.55,39169400.0,22.96,142800,22.97,130500,0.88,23.13,22.5,39169400,896130000.0,6.71,2.77,133.94,157.37,27.31,18.21,1.06
温州宏丰,sz300283,8.73,8.31,8.32,40049300.0,8.72,105800,8.73,8200,5.05,8.78,8.29,40049300,346470000.0,10.91,5.9,32.06,43.39,9.97,6.65,2.19
东宝生物,sz300239,5.31,5.49,5.44,20303800.0,5.3,42300,5.31,500,-3.28,5.45,5.27,20303800,107790000.0,3.44,3.28,31.32,31.52,6.59,4.39,1.46
天承科技,sh688603,86.24,88.28,86.8,531599700.0,86.22,900,86.24,1500,-2.31,88.56,85.66,531599700,460160000.0,11.21,3.29,40.9,107.56,105.94,70.62,1.17
金杯电工,sz002533,13.02,13.27,13.15,15900200.0,13.02,900,13.03,93400,-1.88,13.26,12.89,15900200,206950000.0,2.49,2.79,83.02,95.56,14.6,11.94,1.11
力星股份,sz300421,24.7,24.57,24.3,11869500.0,24.69,11800,24.7,69900,0.53,24.94,24.08,11869500,290590000.0,5.15,3.5,56.89,72.63,29.48,19.66,0.95
海南高速,sz000886,5.76,5.72,5.69,9375500.0,5.75,51800,5.76,236600,0.7,5.78,5.68,9375500,53840000.0,0.96,1.75,56.32,56.96,6.29,5.15,0.81
沪硅产业,sh688126,17.66,17.72,17.6,2102168800.0,17.65,72800,17.66,58300,-0.34,17.86,17.52,2102168800,371750000.0,0.77,1.92,482.41,583.67,21.26,14.18,0.96
科力远,sh600478,7.48,7.43,7.35,52296000.0,7.48,10600,7.49,365300,0.67,7.51,7.33,52296000,389620000.0,3.14,2.42,124.58,124.58,8.17,6.69,1.16
同兴科技,sz003027,22.91,21.97,21.8,5202000.0,22.9,3000,22.91,14600,4.28,23.05,21.5,5202000,116360000.0,4.96,7.06,24.02,29.95,24.17,19.77,2.05
天奈科技,sh688116,40.45,40.2,39.94,611602700.0,40.42,2200,40.45,1000,0.62,40.88,39.91,611602700,247620000.0,1.67,2.41,148.26,148.26,48.24,32.16,0.92
皇氏集团,sz002329,4.35,4.06,4.12,147598300.0,4.35,166900,4.36,261900,7.14,4.47,3.99,147598300,640100000.0,22.69,11.82,28.29,36.21,4.47,3.65,3.89
赤峰黄金,sh600988,44.18,45.08,44.8,40374700.0,44.18,26700,44.19,27900,-2.0,44.96,43.7,40374700,1781670000.0,2.43,2.8,735.12,839.6,49.59,40.57,0.75
利柏特,sh605167,17.85,17.39,17.35,4805100.0,17.84,4000,17.85,1100,2.65,17.98,17.25,4805100,85260000.0,1.07,4.2,80.16,80.16,19.13,15.65,0.87
同益股份,sz300538,15.4,14.91,14.85,7477300.0,15.4,2700,15.41,10600,3.29,15.58,14.8,7477300,114290000.0,6.18,5.23,18.63,28.02,17.89,11.93,2.39
新澳股份,sh603889,8.95,8.75,9.0,55613600.0,8.95,82500,8.96,18600,2.29,9.09,8.64,55613600,494350000.0,7.67,5.14,64.86,65.35,9.63,7.88,5.2
通用电梯,sz300931,13.0,13.44,13.38,7399500.0,12.99,3400,13.0,11800,-3.27,13.53,12.94,7399500,96870000.0,4.0,4.39,24.05,31.22,16.13,10.75,1.24
艾力斯,sh688578,95.97,96.7,96.7,330063200.0,95.97,14300,96.06,600,-0.75,97.67,95.5,330063200,317910000.0,0.73,2.24,431.87,431.87,116.04,77.36,0.76
寒武纪,sh688256,1219.62,1210.7,1202.01,787914200.0,1219.62,800,1219.66,200,0.74,1252.6,1201.92,787914200,9684560000.0,1.88,4.19,5102.28,5142.96,1452.84,968.56,0.8
山东玻纤,sh605006,10.58,10.12,9.97,94598100.0,10.58,225200,10.59,49200,4.55,10.96,9.87,94598100,988420000.0,15.77,10.77,63.49,63.49,11.13,9.11,2.37
瑞泰新材,sz301238,20.34,20.11,20.02,7999900.0,20.34,12000,20.35,95100,1.14,20.43,19.94,7999900,162170000.0,1.09,2.44,149.16,149.16,24.13,16.09,1.08
光库科技,sz300620,226.75,232.88,226.68,17620100.0,226.75,24000,226.76,1900,-2.63,230.8,223.61,17620100,3979580000.0,7.13,3.09,560.31,565.02,279.46,186.3,0.77
巨人网络,sz002558,31.52,34.56,35.16,150556800.0,31.52,28700,31.53,69500,-8.8,35.5,31.11,150556800,4832090000.0,7.92,12.7,599.06,599.06,38.02,31.1,2.9
洛凯股份,sh603829,28.08,29.51,28.8,6214500.0,28.07,23100,28.08,12200,-4.85,28.8,27.6,6214500,174160000.0,3.34,4.07,52.3,52.3,32.46,26.56,1.13
杭可科技,sh688006,28.56,28.95,28.9,951119200.0,28.56,12700,28.58,9500,-1.35,29.3,28.29,951119200,272970000.0,1.58,3.49,172.41,172.41,34.74,23.16,1.14
福建水泥,sh600802,5.81,5.8,5.99,14950900.0,5.8,76400,5.81,11800,0.17,6.0,5.74,14950900,87410000.0,3.26,4.48,26.62,26.62,6.38,5.22,1.23
西部黄金,sh601069,34.1,34.9,34.49,18920000.0,34.1,13600,34.11,3000,-2.29,34.6,33.81,18920000,644940000.0,2.13,2.26,302.53,310.65,38.39,31.41,0.89
爱司凯,sz300521,26.56,26.98,26.96,1633200.0,26.56,100,26.57,14800,-1.56,27.01,26.45,1633200,43540000.0,1.09,2.08,39.77,39.77,32.38,21.58,0.71
赣锋锂业,sz002460,84.38,83.98,83.84,101033000.0,84.37,16700,84.38,65600,0.48,86.3,83.01,101033000,8546410000.0,8.34,3.92,1022.03,1769.19,92.38,75.58,1.4
贵研铂业,sh600459,20.34,20.34,20.08,10634100.0,20.33,31100,20.34,47300,0.0,20.51,20.08,10634100,216140000.0,1.4,2.11,154.52,154.54,22.37,18.31,0.8
永冠新材,sh603681,17.99,17.59,17.55,9287000.0,17.98,12600,17.99,9400,2.27,18.09,17.45,9287000,165480000.0,4.22,3.64,39.61,39.61,19.35,15.83,1.45
垒知集团,sz002398,5.14,5.17,5.17,9105400.0,5.13,50400,5.14,211600,-0.58,5.21,5.1,9105400,46880000.0,1.49,2.13,31.33,35.88,5.69,4.65,0.79
精智达,sh688627,278.0,277.58,282.57,471221100.0,278.0,900,278.37,0,0.15,288.82,270.5,471221100,1308790000.0,6.51,6.6,201.14,261.35,333.1,222.06,1.18
合富中国,sh603122,17.14,17.37,17.72,43570100.0,17.14,216600,17.15,51100,-1.32,17.95,17.02,43570100,756080000.0,10.95,5.35,68.23,68.23,19.11,15.63,0.5
新亚制程,sz002388,5.04,4.93,4.9,14547600.0,5.04,22600,5.05,195800,2.23,5.04,4.86,14547600,72470000.0,2.87,3.65,25.51,25.74,5.42,4.44,1.0
润阳科技,sz300920,40.16,39.7,39.95,1620800.0,40.09,500,40.16,1800,1.16,40.9,39.31,1620800,65240000.0,2.47,4.01,26.37,40.16,47.64,31.76,1.2
赢合科技,sz300457,27.96,27.9,27.79,17293900.0,27.96,32000,27.97,11300,0.22,28.23,27.7,17293900,484950000.0,2.73,1.9,177.2,180.39,33.48,22.32,1.12
大东方,sh600327,3.91,3.95,3.92,9857900.0,3.91,288900,3.92,13200,-1.01,3.94,3.88,9857900,38540000.0,1.11,1.52,34.59,34.59,4.35,3.56,0.81
丰林集团,sh601996,2.61,2.52,2.53,41009100.0,2.6,926000,2.61,397300,3.57,2.62,2.5,41009100,105350000.0,3.66,4.76,29.26,29.26,2.77,2.27,0.79
广发证券,sz000776,19.37,18.87,18.67,82702400.0,19.37,210000,19.38,37200,2.65,19.53,18.6,82702400,1589480000.0,1.4,4.93,1143.61,1515.67,20.76,16.98,1.72
昭衍新药,sh603127,36.34,38.28,37.59,37602500.0,36.34,59700,36.35,26900,-5.07,37.65,35.51,37602500,1365880000.0,5.97,5.59,229.07,272.31,42.11,34.45,0.91
美盈森,sz002303,3.35,3.38,3.36,18108000.0,3.35,41200,3.36,266200,-0.89,3.38,3.33,18108000,60690000.0,1.87,1.48,32.39,51.3,3.72,3.04,0.52
东方智造,sz002175,2.88,2.97,2.83,71636100.0,2.88,335000,2.89,692500,-3.03,2.91,2.78,71636100,203930000.0,5.61,4.38,36.77,36.77,3.27,2.67,1.43
金安国纪,sz002636,36.6,35.93,36.01,46253100.0,36.6,9300,36.61,29800,1.86,37.58,36.01,46253100,1696700000.0,6.39,4.37,265.1,266.45,39.52,32.34,0.82
百隆东方,sh601339,7.77,7.54,7.5,16408300.0,7.76,11100,7.77,34500,3.05,7.89,7.47,16408300,126430000.0,1.09,5.57,116.52,116.52,8.29,6.79,1.48
精研科技,sz300709,42.04,42.05,41.39,4797200.0,42.03,1000,42.04,18000,-0.02,42.75,41.39,4797200,201700000.0,3.21,3.23,62.76,78.23,50.46,33.64,0.58
金石资源,sh603505,17.62,17.57,17.41,9405600.0,17.62,1700,17.63,4000,0.28,17.73,17.37,9405600,165080000.0,1.12,2.05,148.3,148.3,19.33,15.81,0.99
联芸科技,sh688449,45.56,45.18,44.01,834387300.0,45.56,3000,45.58,5000,0.84,46.11,44.01,834387300,378800000.0,2.85,4.65,133.58,209.58,54.22,36.14,0.9
民德电子,sz300656,21.45,21.54,21.29,3824100.0,21.45,22000,21.46,5900,-0.42,21.62,21.06,3824100,81800000.0,2.88,2.6,28.51,36.71,25.85,17.23,1.17
飞科电器,sh603868,31.59,31.68,31.58,1388300.0,31.59,23400,31.6,300,-0.28,32.0,31.29,1388300,43890000.0,0.32,2.24,137.61,137.61,34.85,28.51,0.67
海翔药业,sz002099,7.34,7.31,7.33,25431700.0,7.34,259600,7.35,28900,0.41,7.4,7.19,25431700,186110000.0,1.57,2.87,118.59,118.81,8.04,6.58,0.83
东威科技,sh688700,58.93,58.59,58.9,1555042000.0,58.92,1000,58.93,21500,0.58,62.21,57.98,1555042000,938870000.0,5.21,7.22,175.85,175.85,70.31,46.87,0.96
磁谷科技,sh688448,57.9,55.36,54.81,169478600.0,57.89,5400,57.9,5200,4.59,57.99,54.71,169478600,95880000.0,2.37,5.92,41.49,41.49,66.43,44.29,1.82
五新隧装,bj920174,37.55,38.46,38.45,1238900.0,37.54,1400,37.55,9100,-2.37,38.45,37.41,1238900,46684100.0,1.42,2.7,32.67,81.45,49.99,26.93,0.68
上海谊众,sh688091,55.75,57.28,57.28,431478400.0,55.75,1800,55.76,1000,-2.67,57.73,55.58,431478400,243210000.0,2.09,3.75,115.24,115.24,68.74,45.82,0.8
浙江东日,sh600113,46.5,46.63,46.58,2206100.0,46.5,25300,46.54,300,-0.28,46.99,46.0,2206100,102840000.0,0.54,2.12,191.32,195.85,51.29,41.97,0.5
百达精工,sh603331,15.09,15.34,15.3,5541300.0,15.09,2100,15.1,6700,-1.63,15.34,14.96,5541300,83520000.0,2.74,2.48,30.51,30.51,16.87,13.81,0.98
万辰集团,sz300972,193.85,204.3,200.12,2221700.0,193.85,7000,193.87,300,-5.12,201.6,192.5,2221700,434780000.0,1.27,4.45,339.86,370.82,245.16,163.44,2.19
*ST汇科,sz300561,16.28,13.57,16.28,15666900.0,16.28,4542500,0.0,0,19.97,16.28,16.17,15666900,255040000.0,6.5,0.81,39.24,53.42,16.28,10.86,1.54
电广传媒,sz000917,9.74,9.73,9.75,31613700.0,9.74,23800,9.75,81100,0.1,9.86,9.68,31613700,308300000.0,2.23,1.85,138.06,138.07,10.7,8.76,0.61
富创精密,sh688409,91.54,95.0,95.6,628816000.0,91.54,1300,91.56,600,-3.64,96.96,90.16,628816000,580870000.0,2.05,7.16,280.31,280.31,114.0,76.0,1.68
中信金属,sh601061,12.24,11.99,11.9,18773000.0,12.24,14900,12.25,35000,2.09,12.48,11.87,18773000,229890000.0,0.38,5.09,599.76,599.76,13.19,10.79,1.48
联泓新科,sz003022,22.06,21.81,21.75,16114600.0,22.05,7900,22.06,18100,1.15,22.25,21.65,16114600,356070000.0,1.21,2.75,294.38,294.63,23.99,19.63,0.89
鼎龙股份,sz300054,51.68,52.01,52.0,27009500.0,51.68,59500,51.69,5900,-0.63,53.2,51.41,27009500,1401370000.0,3.66,3.44,381.48,489.96,62.41,41.61,0.62
电投能源,sz002128,31.54,31.6,31.7,16097500.0,31.54,7300,31.55,7600,-0.19,31.95,31.21,16097500,507710000.0,0.72,2.34,706.99,706.99,34.76,28.44,1.06
山科智能,sz300897,24.79,25.03,25.15,1020000.0,24.79,3100,24.8,12400,-0.96,25.18,24.63,1020000,25280000.0,1.17,2.2,21.67,34.76,30.04,20.02,1.09
力量钻石,sz301071,42.82,42.35,42.0,7058800.0,42.82,400,42.83,1200,1.11,43.13,41.82,7058800,301940000.0,3.63,3.09,83.33,111.45,50.82,33.88,0.85
惠云钛业,sz300891,8.4,8.42,8.42,4949400.0,8.4,24300,8.41,33700,-0.24,8.44,8.28,4949400,41330000.0,1.48,1.9,28.01,33.6,10.1,6.74,0.66
华图山鼎,sz300492,52.25,56.8,56.8,3704000.0,52.25,6300,52.34,100,-8.01,56.8,51.88,3704000,198060000.0,1.88,8.66,102.77,102.77,68.16,45.44,2.06
蔚蓝锂芯,sz002245,19.39,19.12,18.88,86187900.0,19.39,42000,19.4,383800,1.41,19.58,18.81,86187900,1664030000.0,7.94,4.03,210.41,223.72,21.03,17.21,0.69
宏盛股份,sh603090,72.13,68.52,67.0,8041800.0,72.13,40400,72.14,24800,5.27,73.47,66.9,8041800,567890000.0,8.04,9.59,72.13,72.13,75.37,61.67,1.35
纳思达,sz002180,16.76,16.88,16.8,7123200.0,16.75,2900,16.76,7300,-0.71,16.92,16.65,7123200,119680000.0,0.52,1.6,227.9,238.31,18.57,15.19,0.85
开能健康,sz300272,8.01,8.1,8.06,15730200.0,8.01,16400,8.02,101400,-1.11,8.08,7.91,15730200,125790000.0,3.39,2.1,37.2,48.98,9.72,6.48,0.84
方盛股份,bj920662,25.5,25.29,25.0,1753100.0,25.5,11800,25.52,800,0.83,25.95,24.88,1753100,44817200.0,6.49,4.23,6.89,22.33,32.87,17.71,1.21
