name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
好利科技,sz002729,20.42,19.41,19.38,19408700.0,20.41,21700,20.42,12900,5.2,20.57,19.26,19408700,393240000.0,11.06,6.75,35.83,37.36,21.35,17.47,1.33
世华科技,sh688093,33.95,33.93,33.99,137836200.0,33.95,800,33.97,3400,0.06,34.05,33.48,137836200,46480000.0,0.52,1.68,89.16,95.19,40.72,27.14,0.68
大博医疗,sz002901,45.03,44.99,45.0,1019200.0,45.03,1600,45.06,100,0.09,45.1,44.36,1019200,45660000.0,0.35,1.64,129.9,186.43,49.49,40.49,0.7
沪电股份,sz002463,83.95,81.18,81.4,127161100.0,83.94,5300,83.95,270400,3.41,85.49,78.5,127161100,10403590000.0,6.61,8.61,1614.2,1615.5,89.3,73.06,1.52
招商轮船,sh601872,16.75,15.58,15.58,226116100.0,16.74,48000,16.75,11500,7.51,16.94,15.45,226116100,3668380000.0,2.8,9.56,1352.49,1352.49,17.14,14.02,0.95
建发致新,sz301584,29.98,29.05,28.9,6073400.0,29.97,18400,29.98,7200,3.2,30.0,28.75,6073400,179490000.0,12.04,4.3,15.12,126.3,34.86,23.24,2.51
联合化学,sz301209,90.29,91.15,90.98,723900.0,90.28,600,90.29,300,-0.94,90.98,88.72,723900,64990000.0,1.33,2.48,49.11,101.12,109.38,72.92,0.77
光力科技,sz300480,30.52,30.58,30.66,18876000.0,30.52,37200,30.53,500,-0.2,30.85,29.0,18876000,563320000.0,7.63,6.05,75.55,107.68,36.7,24.46,0.88
恒烁股份,sh688416,98.8,90.2,90.98,781173500.0,98.8,5900,98.82,3500,9.53,100.1,90.0,781173500,748210000.0,9.41,11.2,82.01,82.01,108.24,72.16,2.04
美丽生态,sz000010,4.68,4.53,4.49,144275100.0,4.67,132600,4.68,206300,3.31,4.85,4.3,144275100,663010000.0,17.01,12.14,39.69,53.8,4.98,4.08,2.96
藏格矿业,sz000408,80.64,79.74,81.5,24674200.0,80.64,800,80.65,2000,1.13,82.58,78.21,24674200,1980080000.0,1.57,5.48,1266.22,1266.23,87.71,71.77,1.59
西藏天路,sh600326,10.55,10.82,10.71,35096400.0,10.54,100300,10.55,57900,-2.5,10.77,10.5,35096400,371640000.0,2.58,2.5,143.74,143.74,11.9,9.74,1.32
恒勃股份,sz301225,112.23,115.07,115.07,1380800.0,112.23,1100,112.24,4600,-2.47,116.04,111.29,1380800,156050000.0,4.62,4.13,33.54,116.02,138.08,92.06,1.12
宏润建设,sz002062,8.3,8.33,8.25,14840300.0,8.29,44600,8.3,175500,-0.36,8.32,8.16,14840300,122240000.0,1.32,1.92,93.35,102.69,9.16,7.5,0.7
鲁抗医药,sh600789,8.84,8.86,8.84,8022500.0,8.84,322800,8.85,72000,-0.23,8.89,8.82,8022500,70960000.0,0.89,0.79,79.44,92.39,9.75,7.97,0.49
物产中大,sh600704,5.5,5.62,5.6,83630900.0,5.49,323900,5.5,42800,-2.14,5.63,5.48,83630900,461740000.0,1.62,2.67,284.41,284.41,6.18,5.06,1.16
日月股份,sh603218,15.82,16.65,16.88,61648400.0,15.82,106400,15.83,18100,-4.98,17.09,15.49,61648400,996300000.0,6.0,9.61,162.64,163.0,18.32,14.99,2.02
豪江智能,sz301320,18.56,17.89,17.75,4790000.0,18.55,4600,18.56,12300,3.75,18.79,17.68,4790000,88300000.0,7.02,6.2,12.66,33.78,21.47,14.31,1.72
顺博合金,sz002996,7.98,8.01,8.05,19512400.0,7.97,26100,7.98,4900,-0.37,8.2,7.86,19512400,156470000.0,4.81,4.24,32.38,53.42,8.81,7.21,1.13
明星电力,sh600101,10.7,10.99,10.97,34790500.0,10.69,46400,10.7,28000,-2.64,11.11,10.62,34790500,375050000.0,6.35,4.46,58.62,58.62,12.09,9.89,0.73
交通银行,sh601328,6.87,6.85,6.85,149337000.0,6.86,564000,6.87,342100,0.29,6.93,6.84,149337000,1027220000.0,0.57,1.31,1791.18,6070.59,7.54,6.17,1.01
青云科技-U,sh688316,77.9,76.42,77.55,460002600.0,77.86,200,77.9,3800,1.94,78.35,74.45,460002600,352320000.0,9.6,5.1,37.31,37.31,91.7,61.14,0.47
世运电路,sh603920,55.48,55.03,56.0,23091600.0,55.48,58900,55.49,3200,0.82,56.08,53.47,23091600,1264720000.0,3.2,4.74,399.78,399.78,60.53,49.53,0.87
醋化股份,sh603968,14.21,14.58,14.59,8149900.0,14.2,15900,14.21,2900,-2.54,14.73,14.12,8149900,117050000.0,3.99,4.18,29.06,29.06,16.04,13.12,0.85
海泰新光,sh688677,39.85,39.6,39.35,120159800.0,39.85,1200,39.9,1600,0.63,40.19,39.35,120159800,47890000.0,1.0,2.12,47.77,47.77,47.52,31.68,0.88
国际实业,sz000159,6.93,6.74,6.71,31841000.0,6.92,45700,6.93,350100,2.82,6.94,6.61,31841000,215600000.0,6.62,4.9,33.31,33.31,7.41,6.07,0.9
海星股份,sh603115,32.5,32.11,32.64,11363600.0,32.49,2300,32.5,4200,1.21,32.79,30.39,11363600,359490000.0,4.7,7.47,78.61,78.61,35.32,28.9,0.99
金岭矿业,sz000655,9.97,10.45,10.36,23923800.0,9.96,16500,9.97,14100,-4.59,10.39,9.8,23923800,240630000.0,4.02,5.65,59.36,59.36,11.5,9.41,1.73
欣贺股份,sz003016,8.46,8.47,8.47,4456800.0,8.46,15500,8.47,21700,-0.12,8.6,8.4,4456800,37760000.0,1.08,2.36,34.76,35.58,9.32,7.62,1.01
燕麦科技,sh688312,49.66,49.53,49.57,543064600.0,49.65,400,49.66,7200,0.26,49.72,47.7,543064600,264420000.0,3.73,4.08,72.39,72.39,59.44,39.62,0.79
南京银行,sh601009,11.33,11.18,11.18,45686800.0,11.32,51700,11.33,81900,1.34,11.43,11.15,45686800,516860000.0,0.37,2.5,1400.79,1400.79,12.3,10.06,1.11
金风科技,sz002202,31.01,31.43,31.9,449637700.0,31.01,2136500,31.02,31700,-1.34,33.3,29.39,449637700,14402040000.0,13.37,12.44,1043.02,1309.8,34.57,28.29,1.32
*ST天择,sh603721,20.68,20.59,20.59,1411000.0,20.66,600,20.68,7900,0.44,20.89,20.51,1411000,29070000.0,1.09,1.85,26.88,26.88,21.62,19.56,1.69
南京聚隆,sz300644,31.34,31.23,31.34,2721100.0,31.34,3500,31.35,200,0.35,31.7,30.88,2721100,85010000.0,3.12,2.63,27.32,34.68,37.48,24.98,0.69
力生制药,sz002393,22.33,22.44,22.43,3633700.0,22.32,1700,22.33,1800,-0.49,22.64,22.21,3633700,81340000.0,1.45,1.92,55.89,57.52,24.68,20.2,0.68
欧圣电气,sz301187,22.51,22.41,22.38,914800.0,22.51,2300,22.52,10100,0.45,22.54,22.22,914800,20440000.0,0.36,1.43,57.39,57.39,26.89,17.93,0.7
农业银行,sh601288,6.65,6.62,6.6,241626300.0,6.65,761200,6.66,4506000,0.45,6.67,6.58,241626300,1603690000.0,0.08,1.36,21229.74,23273.87,7.28,5.96,0.81
天安新材,sh603725,9.66,9.9,9.83,6597100.0,9.66,2500,9.67,19500,-2.42,9.96,9.57,6597100,64080000.0,2.3,3.94,27.69,29.45,10.89,8.91,1.09
第一医药,sh600833,12.6,12.6,12.59,2161400.0,12.58,1800,12.6,10100,0.0,12.7,12.51,2161400,27210000.0,0.97,1.51,28.11,28.11,13.86,11.34,0.86
*ST宝实,sz000595,6.47,6.51,6.45,8506400.0,6.46,55000,6.47,19100,-0.61,6.55,6.44,8506400,55170000.0,0.75,1.69,73.67,73.67,6.84,6.18,0.55
中信证券,sh600030,25.5,25.75,25.66,115669800.0,25.49,271400,25.5,44400,-0.97,25.69,25.36,115669800,2943470000.0,0.95,1.28,3105.02,3779.24,28.33,23.18,1.21
科华数据,sz002335,63.77,64.06,64.0,35963500.0,63.77,7600,63.78,3700,-0.45,64.23,60.68,35963500,2258950000.0,7.91,5.54,289.94,328.68,70.47,57.65,0.54
三柏硕,sz001300,17.27,16.89,17.0,2597500.0,17.25,1700,17.27,18300,2.25,17.27,16.64,2597500,44030000.0,1.07,3.73,42.1,42.1,18.58,15.2,0.8
通宝能源,sh600780,6.63,6.79,6.79,23657800.0,6.62,18200,6.63,37700,-2.36,6.9,6.6,23657800,158210000.0,2.06,4.42,76.01,76.01,7.47,6.11,0.8
海油发展,sh600968,4.87,4.83,4.89,122100400.0,4.86,157700,4.87,520400,0.83,5.02,4.84,122100400,599500000.0,1.2,3.73,495.04,495.04,5.31,4.35,0.69
柳化股份,sh600423,4.07,4.12,4.1,39179900.0,4.06,70700,4.07,156100,-1.21,4.28,4.04,39179900,162370000.0,4.91,5.83,32.51,32.51,4.53,3.71,1.34
中国化学,sh601117,9.52,10.14,10.13,257069200.0,9.52,758300,9.53,58800,-6.11,10.23,9.48,257069200,2499510000.0,4.24,7.4,577.82,581.35,11.15,9.13,1.1
升达林业,sz002259,5.5,5.8,5.72,43016700.0,5.5,159100,5.51,23900,-5.17,5.8,5.37,43016700,237480000.0,5.72,7.41,41.38,41.38,6.38,5.22,1.25
药石科技,sz300725,37.42,37.51,37.39,4765200.0,37.42,4900,37.44,1200,-0.24,37.53,37.0,4765200,177570000.0,2.35,1.41,75.86,87.49,45.01,30.01,0.89
润泽科技,sz300442,83.32,83.54,83.55,37882100.0,83.32,1400,83.33,1100,-0.26,83.88,81.35,37882100,3128700000.0,2.33,3.03,1356.76,1361.74,100.25,66.83,0.57
佰奥智能,sz300836,57.36,55.3,55.7,1560300.0,57.25,900,57.36,1300,3.73,57.44,55.14,1560300,88290000.0,2.47,4.16,36.26,53.16,66.36,44.24,0.83
伊之密,sz300415,27.05,27.13,26.93,12149200.0,27.05,7000,27.07,4900,-0.29,27.49,26.49,12149200,328330000.0,2.68,3.69,122.56,126.75,32.56,21.7,0.92
同和药业,sz300636,8.18,8.12,8.12,3972300.0,8.17,59500,8.18,59700,0.74,8.19,8.11,3972300,32360000.0,1.08,0.99,30.05,34.35,9.74,6.5,0.79
概伦电子,sh688206,34.42,34.06,33.96,322562800.0,34.38,500,34.42,5100,1.06,34.47,33.56,322562800,109970000.0,0.74,2.67,149.79,149.79,40.87,27.25,0.95
海南华铁,sh603300,7.17,7.14,7.12,45189200.0,7.16,452500,7.17,452400,0.42,7.2,7.09,45189200,322780000.0,2.27,1.54,143.01,143.01,7.85,6.43,0.64
三旺通信,sh688618,32.24,32.58,33.24,140117700.0,32.18,400,32.24,1600,-1.04,33.24,31.7,140117700,45070000.0,1.27,4.73,35.48,35.52,39.1,26.06,0.71
雷迪克,sz300652,46.25,45.9,45.88,1151800.0,46.24,3600,46.25,1200,0.76,46.39,45.75,1151800,53110000.0,0.96,1.39,55.37,61.69,55.08,36.72,0.62
五洲特纸,sh605007,15.6,16.6,16.28,13719500.0,15.6,150600,15.61,29600,-6.02,16.58,15.59,13719500,218910000.0,3.42,5.96,62.64,74.21,18.26,14.94,0.67
泰恩康,sz301263,27.81,29.03,29.18,6831100.0,27.8,1900,27.81,11200,-4.2,29.18,27.4,6831100,190440000.0,2.25,6.13,84.43,118.33,34.84,23.22,2.18
大西洋,sh600558,6.12,6.3,6.26,32240700.0,6.11,38600,6.12,200,-2.86,6.29,6.05,32240700,197410000.0,3.59,3.81,54.93,54.93,6.93,5.67,1.55
上海电力,sh600021,20.37,21.2,21.02,56175600.0,20.37,492000,20.38,91500,-3.92,21.05,20.3,56175600,1150280000.0,1.99,3.54,574.69,574.69,23.32,19.08,0.83
工商银行,sh601398,7.25,7.2,7.2,306828300.0,7.25,951300,7.26,2074100,0.69,7.3,7.18,306828300,2223010000.0,0.11,1.67,19546.89,25839.45,7.92,6.48,1.1
金花股份,sh600080,8.66,8.6,8.57,7237900.0,8.65,12400,8.66,33600,0.7,8.76,8.52,7237900,62690000.0,1.94,2.79,32.33,32.33,9.46,7.74,0.6
满坤科技,sz301132,41.3,39.66,39.4,8083000.0,41.3,39900,41.31,9700,4.14,41.31,38.33,8083000,326640000.0,8.53,7.51,39.13,61.16,47.59,31.73,0.87
海兴电力,sh603556,39.01,39.65,39.64,4495900.0,39.0,15300,39.02,200,-1.61,39.83,38.2,4495900,174440000.0,0.92,4.11,189.69,189.69,43.62,35.69,0.63
北方稀土,sh600111,49.6,50.82,50.8,90023500.0,49.6,157300,49.61,42600,-2.4,51.14,48.8,90023500,4466740000.0,2.49,4.6,1793.07,1793.07,55.9,45.74,1.02
中熔电气,sz301031,139.55,137.95,138.15,1905400.0,139.55,800,139.58,200,1.16,139.88,135.18,1905400,261990000.0,2.77,3.41,96.04,137.21,165.54,110.36,0.56
银星能源,sz000862,7.32,7.57,7.49,55626700.0,7.32,67400,7.33,195700,-3.3,7.57,7.26,55626700,409230000.0,8.86,4.1,45.97,67.19,8.33,6.81,0.47
华鲁恒升,sh600426,39.21,41.41,42.47,53845200.0,39.21,700,39.22,700,-5.31,43.37,38.51,53845200,2146930000.0,2.54,11.74,831.04,832.5,45.55,37.27,1.08
*ST波导,sh600130,4.59,4.57,4.57,10890200.0,4.58,76600,4.59,42500,0.44,4.63,4.55,10890200,49930000.0,1.45,1.75,34.42,34.42,4.8,4.34,0.66
新农股份,sz002942,21.15,21.69,21.76,3199900.0,21.13,200,21.15,3400,-2.49,22.25,21.02,3199900,68870000.0,2.33,5.67,29.02,32.96,23.86,19.52,1.13
天山电子,sz301379,27.75,26.72,26.73,5690500.0,27.72,3000,27.75,17000,3.85,27.78,26.31,5690500,154090000.0,4.47,5.5,35.3,55.01,32.06,21.38,1.36
惠柏新材,sz301555,40.78,41.26,40.85,3852200.0,40.77,6100,40.78,4400,-1.16,41.0,40.26,3852200,156220000.0,7.97,1.79,19.72,37.63,49.51,33.01,0.72
久盛电气,sz301082,19.18,19.99,20.33,17048300.0,19.17,15000,19.18,26200,-4.05,20.48,18.91,17048300,328940000.0,8.15,7.85,40.13,43.41,23.99,15.99,1.55
长城证券,sz002939,9.33,9.39,9.39,17646700.0,9.33,84100,9.34,9900,-0.64,9.39,9.3,17646700,164710000.0,0.49,0.96,336.13,376.41,10.33,8.45,1.08
佰仁医疗,sh688198,100.49,101.39,100.8,31939500.0,100.46,200,100.49,5800,-0.89,102.69,100.03,31939500,32200000.0,0.23,2.62,138.42,138.42,121.67,81.11,0.94
锦盛新材,sz300849,20.95,20.77,20.78,2880500.0,20.94,1100,20.95,4100,0.87,21.0,20.41,2880500,59640000.0,2.37,2.84,25.45,31.43,24.92,16.62,0.97
佛燃能源,sz002911,15.3,15.38,15.45,9895700.0,15.29,2000,15.3,1800,-0.52,15.57,15.18,9895700,151630000.0,0.78,2.54,194.22,198.65,16.92,13.84,0.63
三七互娱,sz002555,23.45,23.54,23.52,35741500.0,23.45,37400,23.46,54600,-0.38,23.96,23.01,35741500,834070000.0,2.24,4.04,374.96,518.77,25.89,21.19,0.75
莱特光电,sh688150,39.27,39.33,38.88,1589759000.0,39.26,68600,39.27,900,-0.15,39.98,37.27,1589759000,615120000.0,3.95,6.89,158.04,158.04,47.2,31.46,1.03
特变电工,sh600089,29.3,30.32,30.32,229413600.0,29.3,515400,29.31,133600,-3.36,30.45,28.96,229413600,6754510000.0,4.54,4.91,1480.47,1480.47,33.35,27.29,0.76
荣昌生物,sh688331,112.08,112.0,111.69,587202000.0,112.08,13700,112.11,200,0.07,113.85,109.0,587202000,655690000.0,3.6,4.33,182.79,632.67,134.4,89.6,0.67
新兴铸管,sz000778,4.81,4.97,4.97,79289900.0,4.81,188400,4.82,469400,-3.22,4.99,4.79,79289900,384270000.0,2.04,4.02,187.28,190.63,5.47,4.47,1.16
德冠新材,sz001378,26.3,26.37,26.21,1608900.0,26.29,5000,26.3,900,-0.27,26.46,26.15,1608900,42330000.0,2.49,1.18,16.97,35.07,29.01,23.73,0.73
梦天家居,sh603216,36.32,35.85,35.99,2907000.0,36.31,500,36.32,1400,1.31,36.65,35.64,2907000,105410000.0,1.31,2.82,80.88,80.88,39.44,32.27,0.74
三达膜,sh688101,17.37,17.41,17.4,186376700.0,17.37,400,17.38,4100,-0.23,17.54,17.21,186376700,32330000.0,0.56,1.9,57.67,57.67,20.89,13.93,0.76
隆华科技,sz300263,10.92,11.11,11.05,38521500.0,10.92,14600,10.93,138100,-1.71,11.1,10.68,38521500,417750000.0,3.95,3.78,106.53,113.02,13.33,8.89,0.82
中国交建,sh601800,8.22,8.5,8.45,94316900.0,8.21,90300,8.22,48400,-3.29,8.49,8.19,94316900,782170000.0,0.8,3.53,968.19,1337.78,9.35,7.65,1.57
凯恩股份,sz002012,7.15,7.15,7.11,10905600.0,7.14,86900,7.15,8600,0.0,7.22,7.0,10905600,77710000.0,2.34,3.08,33.38,33.44,7.87,6.44,0.63
拓尔思,sz300229,19.96,19.8,19.87,20214400.0,19.96,77300,19.97,3300,0.81,19.99,19.54,20214400,399690000.0,2.32,2.27,174.26,174.37,23.76,15.84,0.48
宿迁联盛,sh603065,8.9,8.88,8.85,5038300.0,8.9,6200,8.91,11100,0.23,9.03,8.84,5038300,44920000.0,2.56,2.14,17.5,37.29,9.77,7.99,0.6
汇川技术,sz300124,71.8,72.79,71.5,33359500.0,71.79,900,71.8,94300,-1.36,71.9,70.4,33359500,2374680000.0,1.39,2.06,1722.17,1943.79,87.35,58.23,1.15
国元证券,sz000728,7.94,7.96,7.94,18494500.0,7.94,91500,7.95,9300,-0.25,7.97,7.88,18494500,146640000.0,0.42,1.13,346.48,346.48,8.76,7.16,0.88
奇德新材,sz300995,36.7,36.45,36.3,1314300.0,36.63,500,36.7,500,0.69,37.1,36.19,1314300,48050000.0,2.19,2.5,22.03,30.88,43.74,29.16,0.59
衢州东峰,sh601515,4.64,4.61,4.6,34218800.0,4.64,19100,4.65,183400,0.65,4.72,4.58,34218800,158950000.0,1.78,3.04,89.3,89.3,5.07,4.15,0.97
瑞华技术,bj920099,34.7,34.08,34.64,1768600.0,34.7,0,34.72,600,1.82,35.44,34.15,1768600,61526100.0,3.62,3.79,16.95,27.2,44.3,23.86,0.86
怡合达,sz301029,28.12,28.07,28.02,7929000.0,28.11,2900,28.12,13000,0.18,28.15,27.32,7929000,219700000.0,1.72,2.96,129.88,178.34,33.68,22.46,0.72
中船防务,sh600685,33.16,33.55,33.88,15178400.0,33.16,18700,33.17,2400,-1.16,34.07,32.95,15178400,507010000.0,1.85,3.34,272.39,468.72,36.91,30.2,0.92
三棵树,sh603737,51.03,49.91,49.96,6543600.0,51.03,8200,51.05,1700,2.24,51.3,49.26,6543600,332510000.0,0.89,4.09,376.51,376.51,54.9,44.92,1.28
福赛科技,sz301529,107.79,106.65,107.66,2032800.0,107.72,1900,107.88,100,1.07,108.78,104.72,2032800,217590000.0,4.49,3.81,48.76,91.45,127.98,85.32,1.03
新巨丰,sz301296,8.31,8.33,8.38,2578800.0,8.3,14100,8.31,48800,-0.24,8.38,8.28,2578800,21430000.0,0.61,1.2,35.3,35.3,10.0,6.66,0.78
诺力股份,sh603611,23.16,23.73,23.54,4777400.0,23.15,26400,23.16,18900,-2.4,23.71,22.99,4777400,110560000.0,1.85,3.03,59.66,59.66,26.1,21.36,1.1
华大九天,sz301269,94.98,93.67,93.34,2974000.0,94.97,300,94.98,22900,1.4,95.34,92.96,2974000,280110000.0,0.55,2.54,518.06,518.06,112.4,74.94,0.98
中原高速,sh600020,4.18,4.19,4.18,14252700.0,4.18,235700,4.19,283200,-0.24,4.22,4.17,14252700,59810000.0,0.63,1.19,93.94,93.94,4.61,3.77,0.89
创新新材,sh600361,4.77,4.84,4.86,79621200.0,4.77,300400,4.78,197000,-1.45,4.92,4.7,79621200,381730000.0,2.13,4.55,178.05,178.05,5.32,4.36,0.79
铁龙物流,sh600125,6.63,6.71,6.69,24803900.0,6.62,29800,6.63,36100,-1.19,6.74,6.54,24803900,163970000.0,1.9,2.98,86.56,86.56,7.38,6.04,0.89
中兵红箭,sz000519,18.18,18.28,18.28,36052900.0,18.17,56700,18.18,46600,-0.55,18.3,17.83,36052900,651440000.0,2.59,2.57,253.17,253.17,20.11,16.45,0.66
溢多利,sz300381,7.2,7.19,7.22,12583100.0,7.19,8900,7.2,50600,0.14,7.29,7.12,12583100,90720000.0,2.57,2.36,35.23,35.36,8.63,5.75,1.21
天宇股份,sz300702,22.48,22.61,22.81,4801200.0,22.48,300,22.5,300,-0.57,22.81,22.14,4801200,107870000.0,2.27,2.96,47.47,78.23,27.13,18.09,1.79
宏发股份,sh600885,29.46,29.93,29.88,24661800.0,29.46,9900,29.47,900,-1.57,30.06,29.11,24661800,726760000.0,1.59,3.17,455.92,455.92,32.92,26.94,0.75
上海电影,sh601595,25.81,25.7,25.57,4151000.0,25.81,25900,25.82,17100,0.43,25.92,25.52,4151000,106780000.0,0.93,1.56,115.68,115.68,28.27,23.13,0.62
新亚强,sh603155,17.11,16.89,16.8,6684000.0,17.11,5600,17.12,2300,1.3,17.11,16.66,6684000,113420000.0,2.12,2.66,54.03,54.03,18.58,15.2,0.33
龙源电力,sz001289,18.45,18.43,18.8,14684000.0,18.45,13500,18.46,8600,0.11,19.08,18.3,14684000,272860000.0,0.29,4.23,930.24,1542.39,20.27,16.59,1.0
中科三环,sz000970,13.29,13.47,13.5,35471000.0,13.29,72100,13.3,41800,-1.34,13.68,13.15,35471000,474720000.0,2.92,3.93,161.57,161.57,14.82,12.12,1.1
天融信,sz002212,8.55,8.46,8.43,26153500.0,8.54,107700,8.55,408500,1.06,8.57,8.4,26153500,222260000.0,2.24,2.01,99.77,100.84,9.31,7.61,0.38
三美股份,sh603379,68.26,68.59,68.58,8017700.0,68.26,4900,68.28,100,-0.48,69.0,66.36,8017700,542970000.0,1.31,3.85,416.71,416.71,75.45,61.73,1.06
诺思兰德,bj920047,24.53,25.05,25.06,2911200.0,24.53,12500,24.54,800,-2.08,25.19,24.28,2911200,71754600.0,1.62,3.63,44.18,67.28,32.56,17.54,0.86
飞南资源,sz301500,23.01,23.45,23.61,16328300.0,23.01,2800,23.04,1200,-1.88,23.93,22.22,16328300,373310000.0,11.34,7.29,33.15,129.31,28.14,18.76,0.74
科瑞思,sz301314,48.34,48.32,48.48,987600.0,48.34,1100,48.36,100,0.04,48.82,47.43,987600,47660000.0,6.08,2.88,7.86,26.71,57.98,38.66,0.65
中钢国际,sz000928,6.89,7.15,7.11,45623000.0,6.89,62200,6.9,73200,-3.64,7.14,6.86,45623000,316380000.0,3.18,3.92,98.85,98.85,7.87,6.44,1.23
南极光,sz300940,24.35,24.39,24.38,2537800.0,24.34,12000,24.35,7900,-0.16,24.49,24.12,2537800,61610000.0,1.61,1.52,38.35,54.21,29.27,19.51,0.62
惠城环保,sz300779,100.02,102.63,103.0,8107100.0,100.02,5400,100.04,800,-2.54,105.01,98.36,8107100,819290000.0,5.03,6.48,161.07,200.97,123.16,82.1,0.95
深圳能源,sz000027,7.08,7.26,7.26,49513600.0,7.07,152100,7.08,62800,-2.48,7.3,7.03,49513600,353050000.0,1.04,3.72,336.82,336.82,7.99,6.53,0.84
超频三,sz300647,6.86,6.76,6.82,8796800.0,6.85,6000,6.86,7700,1.48,6.87,6.73,8796800,59840000.0,1.93,2.07,31.33,31.37,8.11,5.41,0.66
ST任子行,sz300311,5.57,5.55,5.55,11110900.0,5.57,6600,5.58,59500,0.36,5.59,5.48,11110900,61600000.0,2.07,1.98,29.93,37.52,6.66,4.44,0.81
常青科技,sh603125,18.78,18.57,18.5,2834000.0,18.77,17200,18.78,8000,1.13,18.88,18.46,2834000,52860000.0,2.8,2.26,19.01,76.03,20.43,16.71,0.72
宇信科技,sz300674,21.77,21.7,22.12,11591200.0,21.77,36700,21.78,1500,0.32,22.28,21.7,11591200,254280000.0,1.65,2.67,153.05,153.27,26.04,17.36,0.8
西南证券,sh600369,4.37,4.36,4.35,29749100.0,4.37,563300,4.38,1020700,0.23,4.38,4.33,29749100,129670000.0,0.45,1.15,290.39,290.39,4.8,3.92,0.83
森林包装,sh605500,8.99,8.99,8.92,2342900.0,8.99,171000,9.0,4700,0.0,9.07,8.86,2342900,20960000.0,0.57,2.34,37.25,37.25,9.89,8.09,0.82
中复神鹰,sh688295,49.5,45.02,45.77,4408668300.0,49.5,10700,49.51,900,9.95,52.14,45.68,4408668300,2195480000.0,4.9,14.35,445.5,445.5,54.02,36.02,1.85
太阳能,sz000591,5.99,6.26,6.3,195176700.0,5.99,253400,6.0,485300,-4.31,6.35,5.98,195176700,1184690000.0,4.97,5.91,235.02,235.07,6.89,5.63,0.62
江西铜业,sh600362,49.25,50.74,49.9,54111100.0,49.25,49700,49.26,4700,-2.94,50.5,47.95,54111100,2656210000.0,2.61,5.03,1022.06,1705.39,55.81,45.67,1.4
海康威视,sz002415,31.76,31.94,31.92,31416100.0,31.75,50600,31.76,12300,-0.56,32.04,31.63,31416100,998940000.0,0.35,1.28,2873.15,2910.76,35.13,28.75,0.86
新 和 成,sz002001,37.3,38.67,38.88,84610900.0,37.29,1300,37.3,7500,-3.54,39.94,36.66,84610900,3204550000.0,2.79,8.48,1132.75,1146.39,42.54,34.8,1.29
易点天下,sz301171,48.01,47.22,47.29,20097400.0,48.01,8200,48.02,72200,1.67,48.09,46.29,20097400,950950000.0,5.26,3.81,183.48,226.55,56.66,37.78,0.84
广州发展,sh600098,7.68,7.87,7.79,37971300.0,7.67,24200,7.68,12300,-2.41,7.89,7.63,37971300,293030000.0,1.08,3.3,269.25,269.25,8.66,7.08,0.82
亚太科技,sz002540,7.0,7.12,7.1,21327200.0,6.99,40300,7.0,10500,-1.69,7.19,6.88,21327200,149510000.0,2.45,4.35,61.02,87.58,7.83,6.41,1.13
理工导航,sh688282,76.9,76.35,76.45,83661800.0,76.9,700,76.91,200,0.72,77.5,75.53,83661800,64020000.0,0.95,2.58,67.67,67.67,91.62,61.08,0.77
柳药集团,sh603368,17.43,17.51,17.6,3080100.0,17.42,4700,17.43,900,-0.46,17.6,17.35,3080100,53680000.0,0.78,1.43,69.23,69.23,19.26,15.76,0.8
和元生物,sh688238,7.5,7.58,7.58,1271486300.0,7.49,1000,7.5,4900,-1.06,7.6,7.36,1271486300,95030000.0,1.98,3.17,48.09,48.68,9.1,6.06,0.91
粤电力Ａ,sz000539,5.11,5.31,5.3,50379700.0,5.11,64400,5.12,48000,-3.77,5.34,5.09,50379700,260660000.0,1.97,4.71,130.58,268.29,5.84,4.78,0.93
法拉电子,sh600563,118.41,117.85,117.9,3736400.0,118.4,400,118.41,300,0.48,119.44,115.26,3736400,439400000.0,1.66,3.55,266.42,266.42,129.64,106.07,0.7
中工国际,sz002051,9.01,9.2,9.2,22511100.0,9.0,9900,9.01,27600,-2.07,9.25,8.97,22511100,204210000.0,1.82,3.04,111.48,111.49,10.12,8.28,0.82
建设银行,sh601939,9.18,9.15,9.15,71882900.0,9.17,18900,9.18,167800,0.33,9.2,9.1,71882900,659020000.0,0.75,1.09,880.7,24014.92,10.07,8.24,0.71
呈和科技,sh688625,58.44,60.68,60.82,306843400.0,58.38,400,58.44,600,-3.69,61.1,57.35,306843400,179720000.0,1.63,6.18,110.05,110.05,72.82,48.54,1.14
博迈科,sh603727,17.5,17.7,17.68,9110000.0,17.5,3500,17.52,500,-1.13,18.35,17.43,9110000,161900000.0,3.23,5.2,49.3,49.3,19.47,15.93,0.51
和仁科技,sz300550,13.17,12.84,12.89,4980300.0,13.17,2100,13.18,400,2.57,13.26,12.76,4980300,65000000.0,1.9,3.89,34.55,34.58,15.41,10.27,1.26
吉祥航空,sh603885,11.93,12.01,12.0,28135200.0,11.92,18000,11.93,25700,-0.67,12.07,11.78,28135200,334790000.0,1.29,2.41,260.55,260.55,13.21,10.81,0.78
