name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
中恒电气,sz002364,42.49,38.63,42.0,86548900.0,42.49,6777700,0.0,0,9.99,42.49,40.67,86548900,3630090000.0,15.51,4.71,237.14,239.46,42.49,34.77,4.86
浩洋股份,sz300833,33.83,34.1,34.12,804500.0,33.82,800,33.83,200,-0.79,34.3,33.6,804500,27230000.0,0.99,2.05,27.49,42.79,40.92,27.28,0.88
奇精机械,sh603677,15.83,15.78,15.89,1494400.0,15.83,12100,15.86,2000,0.32,16.0,15.68,1494400,23660000.0,0.78,2.03,30.49,30.49,17.36,14.2,1.04
多浦乐,sz301528,63.98,61.62,61.26,866800.0,63.9,20000,63.98,7000,3.83,64.65,61.26,866800,55080000.0,2.72,5.5,20.38,39.6,73.94,49.3,1.35
东方电缆,sh603606,59.28,58.4,58.44,9494200.0,59.28,6300,59.29,37400,1.51,59.3,57.43,9494200,553930000.0,1.38,3.2,407.68,407.68,64.24,52.56,0.81
圣阳股份,sz002580,22.97,20.88,22.79,176541500.0,22.97,5916900,0.0,0,10.01,22.97,21.33,176541500,3926480000.0,39.03,7.85,103.9,104.25,22.97,18.79,1.44
丰山集团,sh603810,15.93,15.82,16.01,1690500.0,15.93,44400,15.94,17300,0.7,16.06,15.75,1690500,26820000.0,1.02,1.96,26.34,26.34,17.4,14.24,0.79
亚康股份,sz301085,65.55,62.19,63.11,5749400.0,65.54,900,65.55,300,5.4,67.7,62.67,5749400,375490000.0,9.76,8.09,38.62,56.88,74.63,49.75,1.35
德迈仕,sz301007,35.53,35.53,35.6,2774800.0,35.52,1000,35.53,2900,0.0,36.1,35.2,2774800,98790000.0,1.83,2.53,53.77,54.48,42.64,28.42,0.94
方邦股份,sh688020,92.36,90.88,91.87,253377500.0,92.36,2600,92.38,2000,1.63,95.42,90.89,253377500,236950000.0,3.08,4.98,76.09,76.09,109.06,72.7,1.36
科士达,sz002518,48.09,47.61,47.99,11510200.0,48.08,4800,48.09,300,1.01,48.8,47.2,11510200,553020000.0,2.04,3.36,271.78,279.99,52.37,42.85,1.11
永和股份,sh605020,25.54,24.89,25.03,8290000.0,25.54,35200,25.55,25300,2.61,25.55,24.83,8290000,209000000.0,1.65,2.89,128.45,130.46,27.38,22.4,1.09
纵横股份,sh688070,48.98,47.87,48.85,134539200.0,48.98,7700,49.0,400,2.32,49.12,47.83,134539200,65450000.0,1.54,2.69,42.9,42.9,57.44,38.3,0.84
中国瑞林,sh603257,56.87,56.61,57.25,989400.0,56.87,900,56.88,500,0.46,57.3,56.11,989400,56080000.0,3.97,2.1,14.16,68.24,62.27,50.95,0.7
美的集团,sz000333,76.55,75.78,76.06,19578200.0,76.55,1400,76.56,27000,1.02,76.55,75.5,19578200,1489300000.0,0.29,1.39,5246.06,5821.1,83.36,68.2,0.87
盛弘股份,sz300693,51.27,46.99,47.7,29525400.0,51.27,2000,51.28,2400,9.11,51.51,47.1,29525400,1466890000.0,10.98,9.38,137.84,160.37,56.39,37.59,1.51
新威凌,bj920634,20.73,20.35,20.35,1053400.0,20.28,3700,20.73,800,1.87,20.74,20.02,1053400,21390600.0,2.6,3.54,8.4,13.25,26.45,14.25,1.43
英科再生,sh688087,39.14,39.99,40.7,237216500.0,39.06,300,39.14,7100,-2.13,40.7,38.5,237216500,92530000.0,1.27,5.5,72.9,75.95,47.99,31.99,0.88
沪农商行,sh601825,9.22,9.17,9.15,9633600.0,9.22,6400,9.23,362100,0.55,9.26,9.14,9633600,88660000.0,0.1,1.31,864.32,889.22,10.09,8.25,0.56
中巨芯-U,sh688549,9.25,9.17,9.29,1962130300.0,9.25,65600,9.26,76100,0.87,9.35,9.17,1962130300,181810000.0,3.33,1.96,54.51,136.65,11.0,7.34,0.75
天准科技,sh688003,69.85,68.48,68.45,264047900.0,69.84,1000,69.85,200,2.0,70.6,68.45,264047900,183840000.0,1.36,3.14,135.73,135.73,82.18,54.78,0.5
益丰药房,sh603939,22.53,22.46,22.46,12533800.0,22.53,23400,22.54,6200,0.31,22.59,21.9,12533800,278610000.0,1.03,3.07,273.15,273.15,24.71,20.21,1.6
嘉必优,sh688089,18.4,18.24,18.33,164057500.0,18.39,3900,18.4,33900,0.88,18.42,18.14,164057500,29930000.0,0.97,1.54,30.97,30.97,21.89,14.59,0.85
瑞丰银行,sh601528,5.25,5.22,5.24,14048200.0,5.24,672200,5.25,208800,0.57,5.27,5.23,14048200,73760000.0,0.81,0.77,91.06,103.01,5.74,4.7,0.95
飞凯材料,sz300398,28.41,27.73,28.11,46837100.0,28.4,213600,28.41,65200,2.45,28.91,27.72,46837100,1329320000.0,8.31,4.29,160.19,161.07,33.28,22.18,1.44
苏州银行,sz002966,8.29,8.24,8.25,22276700.0,8.29,93100,8.3,34900,0.61,8.34,8.24,22276700,184780000.0,0.51,1.21,364.45,370.62,9.06,7.42,0.96
铜陵有色,sz000630,6.34,6.23,6.4,283310000.0,6.33,2426000,6.34,737700,1.77,6.45,6.26,283310000,1797970000.0,2.54,3.05,706.47,850.16,6.85,5.61,1.15
吉林敖东,sz000623,18.33,18.24,18.36,8031100.0,18.33,24200,18.34,27200,0.49,18.45,18.12,8031100,146810000.0,0.67,1.81,218.31,219.21,20.06,16.42,0.8
中青旅,sh600138,9.27,9.25,9.26,5445800.0,9.26,70700,9.27,3000,0.22,9.3,9.18,5445800,50250000.0,0.75,1.3,67.1,67.1,10.18,8.33,0.78
雅艺科技,sz301113,25.04,25.03,25.27,1092200.0,25.04,1000,25.06,6400,0.04,25.37,24.56,1092200,27120000.0,1.98,3.24,13.79,22.79,30.04,20.02,0.55
中国西电,sh601179,16.2,15.82,16.0,200979100.0,16.2,19700,16.21,312000,2.4,16.25,15.83,200979100,3235700000.0,3.92,2.65,830.39,830.39,17.4,14.24,1.26
ST景峰,sz000908,7.14,7.24,7.23,19655700.0,7.14,68800,7.15,94200,-1.38,7.24,7.06,19655700,139820000.0,2.23,2.49,62.82,125.63,7.6,6.88,0.88
华北制药,sh600812,5.53,5.42,5.48,21712800.0,5.52,306000,5.53,34400,2.03,5.54,5.38,21712800,118330000.0,1.27,2.95,94.88,94.88,5.96,4.88,0.69
康达新材,sz002669,13.37,13.21,13.3,6048800.0,13.37,20100,13.38,32800,1.21,13.4,13.19,6048800,80410000.0,2.0,1.59,40.47,40.56,14.53,11.89,0.95
穗恒运Ａ,sz000531,6.68,6.63,6.82,23786300.0,6.68,129300,6.69,277200,0.75,6.82,6.6,23786300,159030000.0,2.61,3.32,60.77,69.57,7.29,5.97,1.24
福晶科技,sz002222,85.52,86.4,85.8,32562400.0,85.51,1100,85.52,4800,-1.02,87.5,83.83,32562400,2792060000.0,6.96,4.25,400.36,402.16,95.04,77.76,0.67
绿联科技,sz301606,77.0,74.58,75.33,5268600.0,76.99,6300,77.0,21100,3.24,77.38,74.38,5268600,400060000.0,3.19,4.02,127.05,319.48,89.5,59.66,1.07
建龙微纳,sh688357,35.79,34.89,35.4,120023000.0,35.79,300,35.8,1800,2.58,35.89,34.82,120023000,42410000.0,1.2,3.07,35.81,35.81,41.87,27.91,0.95
奥来德,sh688378,37.61,37.7,38.49,388722500.0,37.58,14400,37.61,1500,-0.24,38.49,37.18,388722500,146450000.0,1.61,3.47,90.63,98.32,45.24,30.16,0.9
联得装备,sz300545,32.41,32.47,33.05,6379700.0,32.4,7800,32.41,19000,-0.18,33.29,31.96,6379700,206910000.0,5.34,4.1,38.75,60.11,38.96,25.98,0.69
厦门象屿,sh600057,7.92,8.06,8.05,19232000.0,7.92,65000,7.94,67200,-1.74,8.09,7.86,19232000,152910000.0,0.92,2.85,165.73,224.97,8.87,7.25,1.17
中国人寿,sh601628,37.77,37.52,37.81,15149900.0,37.76,8600,37.77,5200,0.67,37.96,37.31,15149900,569850000.0,0.07,1.73,7865.05,10675.58,41.27,33.77,0.7
中科环保,sz301175,6.28,6.23,6.28,15112400.0,6.28,35900,6.29,261400,0.8,6.29,6.2,15112400,94330000.0,2.43,1.44,39.05,92.43,7.48,4.98,0.82
江化微,sh603078,23.02,22.78,23.0,7373900.0,23.01,25400,23.02,13300,1.05,23.16,22.79,7373900,169630000.0,1.91,1.62,88.77,88.77,25.06,20.5,0.82
东华科技,sz002140,12.47,12.45,12.53,6959100.0,12.46,92500,12.47,19000,0.16,12.54,12.33,6959100,86300000.0,0.98,1.69,88.16,88.29,13.7,11.21,0.75
富特科技,sz301607,48.67,48.77,49.1,2477900.0,48.67,1500,48.7,32700,-0.21,49.2,48.34,2477900,120710000.0,2.29,1.76,52.71,75.64,58.52,39.02,0.67
永信至诚,sh688244,18.85,18.52,18.75,240031100.0,18.85,1500,18.89,2300,1.78,19.18,18.64,240031100,45130000.0,1.59,2.92,28.46,28.46,22.22,14.82,1.16
海螺水泥,sh600585,22.65,22.66,22.76,24991000.0,22.65,149500,22.66,76100,-0.04,22.85,22.51,24991000,564780000.0,0.62,1.5,905.93,1200.29,24.93,20.39,1.17
建业股份,sh603948,27.02,27.03,27.18,856400.0,27.02,19900,27.03,8300,-0.04,27.18,26.72,856400,23030000.0,0.53,1.7,43.9,43.9,29.73,24.33,0.67
阳光电源,sz300274,139.46,134.24,135.01,106453800.0,139.45,49200,139.46,88700,3.89,142.12,131.5,106453800,14648450000.0,6.7,7.91,2217.43,2891.3,161.09,107.39,1.4
厦门银行,sh601187,7.63,7.57,7.53,17779200.0,7.63,69400,7.64,516600,0.79,7.8,7.52,17779200,136050000.0,0.68,3.7,200.93,201.37,8.33,6.81,1.22
吉峰科技,sz300022,9.67,9.62,9.58,19793300.0,9.66,20800,9.67,148900,0.52,9.76,9.53,19793300,190770000.0,4.0,2.39,47.79,47.79,11.54,7.7,0.56
红 宝 丽,sz002165,9.89,9.83,9.86,44602300.0,9.89,65900,9.9,689400,0.61,9.9,9.73,44602300,437700000.0,6.13,1.73,71.96,72.72,10.81,8.85,0.74
浦发银行,sh600000,10.05,9.86,9.86,52251200.0,10.05,67900,10.06,1026700,1.93,10.05,9.85,52251200,521790000.0,0.16,2.03,3347.24,3347.24,10.85,8.87,1.2
首钢股份,sz000959,4.66,4.79,4.81,105684100.0,4.66,171300,4.67,98700,-2.71,4.84,4.59,105684100,493980000.0,1.42,5.22,347.24,361.38,5.27,4.31,1.49
湘潭电化,sz002125,13.85,13.57,13.62,17269300.0,13.84,19400,13.85,19000,2.06,13.88,13.53,17269300,236130000.0,2.74,2.58,87.19,87.19,14.93,12.21,1.16
百川股份,sz002455,12.29,12.32,12.39,64313400.0,12.28,800,12.29,170100,-0.24,12.45,12.01,64313400,780790000.0,9.73,3.57,81.21,88.79,13.55,11.09,0.63
东方证券,sh600958,9.34,9.31,9.35,43591800.0,9.33,128500,9.34,246000,0.32,9.41,9.24,43591800,405740000.0,0.58,1.83,697.65,793.59,10.24,8.38,0.8
四川路桥,sh600039,9.43,9.24,9.28,16663900.0,9.42,63700,9.43,109600,2.06,9.46,9.21,16663900,155590000.0,0.19,2.71,819.99,819.99,10.16,8.32,0.93
大族激光,sz002008,82.7,75.78,76.6,55495100.0,82.7,41900,82.71,1800,9.13,83.36,76.06,55495100,4544440000.0,5.8,9.63,791.21,851.48,83.36,68.2,1.2
奥普科技,sh603551,11.96,12.18,12.18,6334400.0,11.95,4500,11.96,1200,-1.81,12.24,11.7,6334400,75190000.0,1.67,4.43,45.43,46.02,13.4,10.96,1.86
华丰股份,sh605100,45.8,44.86,45.76,2868300.0,45.77,1100,45.8,1600,2.1,45.97,44.53,2868300,129420000.0,1.69,3.21,77.83,78.19,49.35,40.37,0.77
宁波韵升,sh600366,12.54,12.6,12.61,24904900.0,12.54,262400,12.55,144200,-0.48,12.67,12.4,24904900,311270000.0,2.27,2.14,137.82,137.82,13.86,11.34,1.01
江丰电子,sz300666,161.92,156.02,158.0,10644600.0,161.91,2800,161.92,4200,3.78,164.5,156.68,10644600,1708600000.0,4.81,5.01,358.1,429.61,187.22,124.82,0.96
陕西能源,sz001286,11.26,11.09,11.48,28233500.0,11.25,48300,11.26,58200,1.53,11.57,11.21,28233500,320550000.0,2.69,3.25,118.23,422.25,12.2,9.98,1.75
耐科装备,sh688419,47.83,48.4,48.5,353794100.0,47.83,1100,47.85,4100,-1.18,49.88,47.3,353794100,171320000.0,5.95,5.33,28.46,54.79,58.08,38.72,0.79
恒达新材,sz301469,34.06,33.0,33.5,1669500.0,34.06,4000,34.07,4500,3.21,34.06,33.04,1669500,56300000.0,3.62,3.09,15.69,30.48,39.6,26.4,1.25
华天科技,sz002185,12.69,12.36,12.52,114690800.0,12.69,172100,12.7,1193500,2.67,12.72,12.49,114690800,1445790000.0,3.51,1.86,414.4,414.5,13.6,11.12,1.29
箭牌家居,sz001322,7.45,7.45,7.51,2964400.0,7.44,8200,7.45,3000,0.0,7.55,7.38,2964400,22020000.0,0.38,2.28,58.53,72.05,8.2,6.71,0.83
豪鹏科技,sz001283,70.62,69.43,69.74,5962000.0,70.61,3900,70.62,52700,1.71,70.64,68.81,5962000,416630000.0,7.48,2.64,56.31,70.58,76.37,62.49,0.9
中际联合,sh605305,44.95,45.47,45.9,7833800.0,44.94,5200,44.95,11400,-1.14,45.9,44.51,7833800,351540000.0,3.69,3.06,95.53,95.53,50.02,40.92,0.8
大元泵业,sh603757,56.07,55.89,55.89,21201100.0,56.06,4300,56.07,17900,0.32,57.51,55.02,21201100,1189120000.0,11.37,4.46,104.6,104.6,61.48,50.3,0.87
六国化工,sh600470,7.0,7.13,7.1,30573300.0,6.99,129000,7.0,200000,-1.82,7.14,6.91,30573300,213730000.0,5.86,3.23,36.51,36.51,7.84,6.42,0.67
中国宝安,sz000009,9.02,8.94,9.0,23077800.0,9.01,97900,9.02,10400,0.89,9.03,8.86,23077800,206140000.0,0.9,1.9,232.36,232.65,9.83,8.05,1.09
云南铜业,sz000878,19.51,18.99,19.71,60936100.0,19.51,124400,19.52,78600,2.74,19.98,19.18,60936100,1190970000.0,3.04,4.21,390.91,473.15,20.89,17.09,1.43
新化股份,sh603867,32.32,32.69,33.34,5045200.0,32.32,42200,32.33,1200,-1.13,33.4,31.82,5045200,163170000.0,2.34,4.83,69.71,70.29,35.96,29.42,0.78
前沿生物-U,sh688221,20.14,19.7,19.7,1125147400.0,20.13,30700,20.14,20300,2.23,20.25,19.48,1125147400,223650000.0,3.0,3.91,75.44,75.44,23.64,15.76,0.9
骆驼股份,sh601311,10.24,10.12,10.15,46681000.0,10.23,287600,10.24,189000,1.19,10.3,10.02,46681000,475230000.0,3.98,2.77,120.13,120.13,11.13,9.11,1.32
时代电气,sh688187,51.08,50.05,50.25,470867900.0,51.07,200,51.08,100,2.06,51.13,49.95,470867900,238090000.0,0.54,2.36,443.84,693.64,60.06,40.04,1.2
先导基电,sh600641,22.34,21.82,22.05,45015400.0,22.34,164200,22.35,7100,2.38,22.78,21.97,45015400,1006530000.0,4.84,3.71,207.9,207.9,24.0,19.64,0.64
奇安信-U,sh688561,30.49,30.34,30.78,453328300.0,30.49,39800,30.5,32100,0.49,30.9,30.18,453328300,138240000.0,0.66,2.37,208.02,208.02,36.41,24.27,0.94
天润乳业,sh600419,9.72,9.62,9.63,3653100.0,9.72,200,9.74,131300,1.04,9.74,9.56,3653100,35300000.0,1.16,1.87,30.67,30.67,10.58,8.66,0.86
永福股份,sz300712,28.27,28.24,28.29,2838400.0,28.27,76800,28.28,11400,0.11,28.65,27.78,2838400,79570000.0,1.52,3.08,52.79,53.02,33.89,22.59,1.2
福建金森,sz002679,10.54,10.71,10.73,4076500.0,10.54,6100,10.55,6300,-1.59,10.75,10.4,4076500,42880000.0,1.73,3.27,24.85,24.85,11.78,9.64,0.97
恒光股份,sz301118,24.11,24.46,24.47,2796800.0,24.1,300,24.11,12100,-1.43,24.58,23.65,2796800,67090000.0,2.66,3.8,25.33,26.57,29.35,19.57,1.11
朗坤科技,sz301305,27.75,26.83,26.88,10910400.0,27.75,37500,27.76,95700,3.43,28.23,26.85,10910400,300780000.0,8.82,5.14,34.33,66.94,32.2,21.46,1.53
粤宏远Ａ,sz000573,4.87,4.8,4.83,45159200.0,4.86,538600,4.87,48100,1.46,4.91,4.74,45159200,217750000.0,7.13,3.54,30.83,31.08,5.28,4.32,1.02
珠海冠宇,sh688772,16.32,16.09,16.13,2965006300.0,16.31,83500,16.32,54000,1.43,16.33,16.05,2965006300,479900000.0,2.62,1.74,184.77,184.77,19.31,12.87,0.89
七 匹 狼,sz002029,10.03,10.04,10.22,13551600.0,10.03,53300,10.04,21300,-0.1,10.32,9.91,13551600,136290000.0,2.04,4.08,66.74,70.71,11.04,9.04,0.89
四川成渝,sh601107,5.76,5.7,5.73,14987300.0,5.76,35600,5.77,12100,1.05,5.78,5.68,14987300,85840000.0,0.69,1.75,124.57,176.14,6.27,5.13,0.72
*ST星光,sz002076,2.13,2.09,2.11,18634100.0,2.13,217000,2.14,1569800,1.91,2.14,2.08,18634100,39450000.0,1.79,2.87,22.2,23.62,2.19,1.99,0.94
江南新材,sh603124,121.15,122.23,124.0,2015900.0,121.14,5000,121.15,700,-0.88,124.0,120.0,2015900,245510000.0,2.6,3.27,94.02,176.57,134.45,110.01,0.71
曼恩斯特,sz301325,46.14,44.53,45.05,2459300.0,46.1,200,46.14,7300,3.62,46.26,44.4,2459300,111700000.0,4.25,4.18,26.71,66.39,53.44,35.62,1.57
超捷股份,sz301005,163.92,154.88,155.0,13361100.0,163.92,31300,163.93,7200,5.84,164.64,152.25,13361100,2129380000.0,10.09,8.0,216.98,220.08,185.86,123.9,1.55
盛美上海,sh688082,159.21,153.15,155.0,540424000.0,159.2,11900,159.21,13300,3.96,161.48,154.8,540424000,856090000.0,1.14,4.36,756.22,764.47,183.78,122.52,1.63
利扬芯片,sh688135,34.6,35.63,35.7,3758595000.0,34.59,17000,34.6,28000,-2.89,36.05,34.0,3758595000,1299820000.0,16.12,5.75,80.65,80.65,42.76,28.5,2.17
荃银高科,sz300087,8.12,8.13,8.11,12600200.0,8.12,89300,8.13,59400,-0.12,8.14,7.97,12600200,101380000.0,1.4,2.09,73.27,76.92,9.76,6.5,1.03
德赛电池,sz000049,27.57,27.21,27.3,12432400.0,27.57,41900,27.58,6400,1.32,27.6,27.07,12432400,340280000.0,3.23,1.95,106.02,106.04,29.93,24.49,0.88
科新发展,sh600234,17.62,17.03,16.99,8094900.0,17.61,3200,17.62,7200,3.46,18.0,16.9,8094900,141220000.0,3.08,6.46,46.26,46.26,18.73,15.33,1.62
宝鼎科技,sz002552,19.06,19.28,20.4,28836100.0,19.05,21300,19.06,35300,-1.14,20.5,18.92,28836100,559030000.0,7.83,8.2,70.24,73.95,21.21,17.35,3.8
中望软件,sh688083,57.58,53.96,55.03,645601000.0,57.55,2000,57.58,4000,6.71,58.66,54.62,645601000,362270000.0,3.81,7.49,97.68,97.68,64.75,43.17,1.59
华脉科技,sh603042,21.86,22.19,21.94,20093700.0,21.85,88600,21.86,12100,-1.49,22.1,21.5,20093700,437370000.0,12.51,2.7,35.1,35.1,24.41,19.97,0.54
津药药业,sh600488,6.22,5.91,5.94,182813700.0,6.22,883400,6.23,527800,5.25,6.27,5.87,182813700,1107670000.0,16.74,6.77,67.92,67.92,6.5,5.32,0.81
中信银行,sh601998,8.28,8.19,8.21,27094300.0,8.28,70200,8.29,40200,1.1,8.3,8.15,27094300,223460000.0,0.07,1.83,3375.18,4607.42,9.01,7.37,0.7
德美化工,sz002054,8.68,8.68,8.75,11031000.0,8.67,3700,8.68,2500,0.0,8.75,8.55,11031000,95010000.0,2.87,2.3,33.33,41.85,9.55,7.81,1.0
天奇股份,sz002009,24.81,24.7,24.95,17225900.0,24.81,236400,24.82,54900,0.45,25.06,24.47,17225900,425730000.0,4.86,2.39,87.86,99.79,27.17,22.23,0.74
海立股份,sh600619,17.5,17.52,17.6,30369800.0,17.5,98700,17.51,46100,-0.11,17.7,17.35,30369800,530770000.0,3.85,2.0,138.11,187.84,19.27,15.77,0.89
爱克股份,sz300889,25.95,26.05,26.21,4386000.0,25.94,4100,25.95,33500,-0.38,26.44,25.7,4386000,113770000.0,3.0,2.84,37.98,57.15,31.26,20.84,0.79
镇海股份,sh603637,13.85,13.92,13.9,10223600.0,13.85,28200,13.86,5200,-0.5,14.14,13.75,10223600,141990000.0,4.28,2.8,33.06,33.06,15.31,12.53,0.48
大叶股份,sz300879,24.48,24.81,25.0,4308000.0,24.48,12300,24.49,2300,-1.33,25.05,24.29,4308000,105730000.0,2.14,3.06,49.21,49.55,29.77,19.85,0.88
三和管桩,sz003037,7.16,7.17,7.21,2989200.0,7.15,144200,7.16,36400,-0.14,7.21,7.07,2989200,21270000.0,0.5,1.95,42.89,42.89,7.89,6.45,0.88
博力威,sh688345,54.4,53.25,53.0,452192500.0,54.39,3700,54.4,6800,2.16,54.5,52.0,452192500,240630000.0,4.52,4.69,54.4,55.03,63.9,42.6,0.61
滨化股份,sh601678,5.19,5.19,5.25,58123300.0,5.19,507600,5.2,874100,0.0,5.29,5.12,58123300,300600000.0,2.84,3.28,106.05,106.75,5.71,4.67,0.91
佳先股份,bj920489,13.97,13.92,13.95,1970800.0,13.97,14400,13.98,14600,0.36,14.08,13.82,1970800,27420900.0,2.27,1.87,12.13,19.06,18.09,9.75,0.72
九鼎投资,sh600053,15.08,14.86,14.92,3422500.0,15.07,25900,15.08,3200,1.48,15.08,14.85,3422500,51190000.0,0.79,1.55,65.38,65.38,16.35,13.37,0.69
常山药业,sz300255,44.71,44.37,44.42,26168300.0,44.71,34700,44.72,18600,0.77,45.16,44.03,26168300,1164240000.0,2.85,2.55,410.3,410.91,53.24,35.5,0.82
奥福科技,sh688021,24.18,24.23,24.51,287869700.0,24.18,200,24.23,1700,-0.21,25.63,24.0,287869700,70510000.0,3.77,6.73,18.48,18.48,29.08,19.38,1.05
有方科技,sh688159,43.47,41.21,41.8,454664900.0,43.4,200,43.47,7800,5.48,43.98,41.8,454664900,196140000.0,4.9,5.29,40.31,40.39,49.45,32.97,2.24
永安林业,sz000663,6.45,6.58,6.62,9230900.0,6.45,6400,6.46,36500,-1.98,6.65,6.35,9230900,59720000.0,3.01,4.56,19.76,21.72,7.24,5.92,1.31
ST智知,sh603869,10.47,10.2,10.22,1874400.0,10.47,8800,10.48,2300,2.65,10.5,10.22,1874400,19470000.0,0.38,2.75,51.73,51.73,10.71,9.69,0.92
中邮科技,sh688648,52.53,52.01,52.1,127336300.0,52.52,6400,52.53,4300,1.0,53.01,52.1,127336300,66960000.0,1.83,1.75,36.52,71.44,62.41,41.61,0.64
蓝晓科技,sz300487,71.6,70.63,70.98,2135800.0,71.6,400,71.61,900,1.37,72.28,70.79,2135800,152250000.0,0.69,2.11,220.54,364.54,84.76,56.5,0.77
道通科技,sh688208,35.64,36.05,36.58,946882400.0,35.64,3100,35.65,2400,-1.14,36.72,35.21,946882400,338950000.0,1.41,4.19,238.85,238.85,43.26,28.84,0.74
上海银行,sh601229,9.79,9.58,9.58,55030900.0,9.78,31000,9.79,40400,2.19,9.82,9.57,55030900,537020000.0,0.39,2.61,1391.06,1391.06,10.54,8.62,1.57
招商蛇口,sz001979,8.47,8.11,8.15,100359200.0,8.47,115300,8.48,189800,4.44,8.54,8.1,100359200,835170000.0,1.19,5.43,712.63,763.66,8.92,7.3,2.05
东田微,sz301183,193.0,191.23,189.0,8834800.0,192.99,700,193.0,23300,0.93,201.6,185.5,8834800,1717440000.0,15.05,8.42,113.3,154.55,229.48,152.98,0.79
浪潮信息,sz000977,67.99,68.34,69.0,79882500.0,67.99,15600,68.0,397200,-0.51,69.31,66.85,79882500,5435430000.0,5.45,3.6,997.3,998.42,75.17,61.51,0.87
美亚光电,sz002690,18.08,17.96,18.08,3119000.0,18.08,4200,18.09,20800,0.67,18.13,17.94,3119000,56210000.0,0.72,1.06,78.42,159.51,19.76,16.16,0.69
富信科技,sh688662,64.97,65.49,65.01,552299400.0,64.97,2500,64.99,1000,-0.79,66.9,64.32,552299400,360430000.0,6.26,3.94,57.33,57.33,78.59,52.39,1.03
福能股份,sh600483,10.06,10.06,10.05,20517000.0,10.06,250500,10.07,40200,0.0,10.17,10.01,20517000,206700000.0,0.74,1.59,279.68,279.68,11.07,9.05,0.81
和顺科技,sz301237,58.1,57.37,57.95,904200.0,58.02,11100,58.1,1200,1.27,59.18,57.1,904200,52430000.0,1.55,3.63,33.84,46.48,68.84,45.9,0.91
通威股份,sh600438,17.62,17.57,17.5,100428100.0,17.61,32800,17.62,104900,0.28,17.79,17.4,100428100,1763220000.0,2.23,2.22,793.25,793.25,19.33,15.81,1.68
东吴证券,sh601555,8.42,8.29,8.35,42278800.0,8.41,139500,8.42,635600,1.57,8.42,8.29,42278800,353050000.0,0.85,1.57,418.36,418.36,9.12,7.46,0.82
时代新材,sh600458,11.85,11.79,11.89,11528700.0,11.85,37700,11.86,51200,0.51,11.93,11.72,11528700,136150000.0,1.34,1.78,102.17,110.29,12.97,10.61,0.74
惠泰医疗,sh688617,257.0,256.1,255.94,97244800.0,257.0,9000,257.35,200,0.35,260.0,253.2,97244800,248430000.0,0.69,2.66,362.48,362.48,307.32,204.88,0.83
海锅股份,sz301063,24.27,24.4,24.5,1902200.0,24.27,16200,24.3,24000,-0.53,24.65,24.08,1902200,46200000.0,1.97,2.34,23.46,25.33,29.28,19.52,0.82
深科达,sh688328,41.12,40.53,41.7,634471000.0,41.12,11900,41.15,1000,1.46,42.15,40.59,634471000,262890000.0,6.72,3.85,38.84,38.84,48.64,32.42,0.85
华菱钢铁,sz000932,5.05,5.12,5.16,84228600.0,5.04,1108000,5.05,91300,-1.37,5.18,5.0,84228600,425040000.0,1.23,3.52,346.06,346.06,5.63,4.61,1.26
*ST大晟,sh600892,3.61,3.54,3.57,5582700.0,3.61,54400,3.62,223600,1.98,3.63,3.54,5582700,19990000.0,1.0,2.54,20.19,20.2,3.72,3.36,1.4
国脉文化,sh600640,12.06,11.95,12.05,5194200.0,12.05,105400,12.06,5800,0.92,12.15,11.92,5194200,62500000.0,0.65,1.92,95.96,95.96,13.15,10.76,1.16
浙江众成,sz002522,6.27,5.98,5.98,74518400.0,6.26,291400,6.27,452500,4.85,6.37,5.98,74518400,459570000.0,8.23,6.52,56.74,56.79,6.58,5.38,2.53
星球石墨,sh688633,25.5,25.36,25.45,119379100.0,25.5,4300,25.53,28300,0.55,25.68,25.19,119379100,30410000.0,0.83,1.93,36.66,36.66,30.43,20.29,0.99
古汉医药,sz000590,11.34,11.5,11.57,4743600.0,11.34,58800,11.35,1200,-1.39,11.61,11.26,4743600,53860000.0,1.98,3.04,27.14,27.16,12.65,10.35,0.96
中金岭南,sz000060,6.43,6.35,6.43,79383800.0,6.42,512800,6.43,329100,1.26,6.48,6.34,79383800,509430000.0,1.79,2.2,285.56,285.57,6.99,5.72,0.99
大东南,sz002263,4.94,4.99,4.91,435360300.0,4.93,387100,4.94,2298300,-1.0,5.11,4.8,435360300,2150790000.0,23.18,6.21,92.79,92.79,5.49,4.49,0.89
道明光学,sz002632,12.13,11.95,12.15,10447100.0,12.13,12000,12.14,70300,1.51,12.16,11.99,10447100,126070000.0,1.82,1.42,69.68,75.76,13.15,10.76,0.92
睿创微纳,sh688002,120.38,119.09,120.8,680822200.0,120.35,300,120.38,3200,1.08,121.37,118.77,680822200,817850000.0,1.46,2.18,560.65,560.65,142.91,95.27,0.62
特锐德,sz300001,28.84,28.41,28.68,21764200.0,28.83,500,28.84,5600,1.51,29.15,28.63,21764200,626760000.0,2.1,1.83,298.47,304.42,34.09,22.73,0.8
艾比森,sz300389,20.27,19.66,19.66,11957100.0,20.26,45000,20.27,11400,3.1,20.32,19.6,11957100,239420000.0,5.45,3.66,44.48,74.82,23.59,15.73,0.75
