name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
上海合晶,sh688584,20.76,20.52,20.68,494247900.0,20.76,800,20.77,4500,1.17,21.09,20.3,494247900,102250000.0,1.44,3.85,71.27,138.75,24.62,16.42,1.36
海安集团,sz001233,70.3,68.31,67.9,2994200.0,70.29,6900,70.3,5900,2.91,71.85,67.9,2994200,211210000.0,8.46,5.78,24.88,130.74,75.14,61.48,1.81
永达股份,sz001239,15.01,15.19,15.13,2800400.0,15.01,3500,15.02,3600,-1.18,15.2,14.98,2800400,42100000.0,2.46,1.45,17.11,36.02,16.71,13.67,0.99
金洲管道,sz002443,10.48,9.53,9.53,38724300.0,10.48,4745500,0.0,0,9.97,10.48,9.49,38724300,390650000.0,7.46,10.39,54.44,54.55,10.48,8.58,1.47
诺诚健华,sh688428,29.8,29.68,29.52,731802200.0,29.79,10000,29.8,7800,0.4,30.28,29.4,731802200,217630000.0,2.73,2.96,79.97,525.86,35.62,23.74,0.57
开特股份,bj920978,29.1,29.28,29.0,3506600.0,29.09,2700,29.1,6000,-0.61,29.71,28.77,3506600,102211900.0,3.47,3.21,29.37,52.39,38.06,20.5,1.0
金宏气体,sh688106,32.75,32.65,33.4,6246226700.0,32.74,8800,32.75,7600,0.31,34.58,31.52,6246226700,2044960000.0,12.45,9.37,164.36,164.36,39.18,26.12,1.23
欣锐科技,sz300745,27.53,26.42,26.36,4570700.0,27.53,1900,27.54,6300,4.2,27.83,26.31,4570700,124590000.0,3.21,5.75,39.18,46.41,31.7,21.14,1.2
百花医药,sh600721,8.89,8.88,8.87,10851100.0,8.89,8400,8.9,180500,0.11,8.94,8.82,10851100,96340000.0,2.82,1.35,34.19,34.19,9.77,7.99,0.54
江顺科技,sz001400,211.04,213.62,209.05,2389300.0,211.03,100,211.09,100,-1.21,221.98,208.08,2389300,507790000.0,15.93,6.51,31.66,126.62,234.98,192.26,0.83
德力佳,sh603092,71.85,71.07,70.75,1467300.0,71.84,600,71.85,23900,1.1,72.35,70.47,1467300,105080000.0,4.39,2.65,24.04,287.4,78.18,63.96,0.79
三孚新科,sh688359,97.6,95.61,95.9,542689900.0,97.56,2600,97.6,14400,2.08,100.77,94.61,542689900,534030000.0,5.5,6.44,96.38,96.38,114.73,76.49,0.89
福建高速,sh600033,3.65,3.65,3.65,12748800.0,3.64,1608200,3.65,151100,0.0,3.66,3.63,12748800,46520000.0,0.46,0.82,100.17,100.17,4.02,3.29,0.53
斯迪克,sz300806,69.5,69.39,70.0,17706100.0,69.5,19400,69.51,3500,0.16,70.95,68.04,17706100,1224190000.0,5.6,4.19,219.77,315.04,83.27,55.51,0.69
晶瑞电材,sz300655,15.76,15.7,15.77,37439300.0,15.76,136700,15.77,137200,0.38,15.97,15.56,37439300,588790000.0,3.51,2.61,168.14,169.1,18.84,12.56,1.13
亚钾国际,sz000893,53.25,53.56,53.6,7504400.0,53.24,2500,53.25,2800,-0.58,53.9,52.82,7504400,399240000.0,0.92,2.02,432.29,492.06,58.92,48.2,0.42
有研硅,sh688432,15.7,15.46,15.25,1345337600.0,15.7,75600,15.71,30600,1.55,15.82,15.24,1345337600,210120000.0,1.08,3.75,196.3,196.3,18.55,12.37,1.09
苏博特,sh603916,11.21,11.5,11.39,10903000.0,11.21,25700,11.22,33900,-2.52,11.49,11.16,10903000,122640000.0,2.59,2.87,47.12,47.79,12.65,10.35,1.1
宝丽迪,sz300905,55.55,54.8,54.51,16063800.0,55.55,7000,55.56,17600,1.37,58.28,54.0,16063800,893260000.0,11.5,7.81,77.57,99.44,65.76,43.84,0.82
西典新能,sh603312,42.05,41.56,41.56,1185400.0,42.04,1500,42.05,6000,1.18,42.18,40.92,1185400,49300000.0,2.33,3.03,21.41,67.28,45.72,37.4,0.86
尔康制药,sz300267,4.1,4.08,4.04,81675900.0,4.1,352400,4.11,803100,0.49,4.12,3.98,81675900,330540000.0,5.74,3.43,58.32,84.57,4.9,3.26,0.78
中恒电气,sz002364,43.74,44.16,44.3,94800300.0,43.74,115700,43.75,70700,-0.95,44.96,42.73,94800300,4152120000.0,16.99,5.05,244.11,246.5,48.58,39.74,0.78
浩洋股份,sz300833,34.94,35.14,35.28,674300.0,34.94,1400,34.95,700,-0.57,35.28,34.63,674300,23500000.0,0.83,1.85,28.39,44.2,42.17,28.11,0.46
奇精机械,sh603677,15.55,15.67,15.58,958100.0,15.52,3500,15.55,11500,-0.77,15.65,15.43,958100,14870000.0,0.5,1.4,29.95,29.95,17.24,14.1,0.73
多浦乐,sz301528,73.72,71.24,72.25,1438200.0,73.7,2600,73.72,3200,3.48,74.15,71.88,1438200,105550000.0,4.52,3.19,23.47,45.63,85.49,56.99,0.84
东方电缆,sh603606,67.2,61.09,62.88,21338100.0,67.2,1195500,0.0,0,10.0,67.2,62.87,21338100,1414440000.0,3.1,7.09,462.14,462.14,67.2,54.98,2.06
圣阳股份,sz002580,26.73,29.7,26.73,189820800.0,26.73,1967700,26.74,172300,-10.0,28.29,26.73,189820800,5168030000.0,41.96,5.25,120.91,121.32,32.67,26.73,2.36
丰山集团,sh603810,15.79,15.67,15.73,2350400.0,15.79,4800,15.8,2200,0.77,16.19,15.68,2350400,37250000.0,1.42,3.25,26.11,26.11,17.24,14.1,1.23
亚康股份,sz301085,71.8,69.88,69.36,7085500.0,71.8,1200,71.81,500,2.75,72.71,67.5,7085500,494840000.0,12.03,7.46,42.3,62.3,83.86,55.9,0.86
德迈仕,sz301007,35.83,35.28,35.33,3353400.0,35.83,100,35.84,300,1.56,36.05,34.75,3353400,119040000.0,2.22,3.68,54.22,54.94,42.34,28.22,1.14
方邦股份,sh688020,124.47,112.25,113.52,964196200.0,124.47,1500,124.5,2300,10.89,127.19,113.37,964196200,1175760000.0,11.7,12.31,102.55,102.55,134.7,89.8,2.35
科士达,sz002518,48.62,48.3,48.35,8975200.0,48.61,27200,48.62,1200,0.66,48.8,47.73,8975200,434340000.0,1.59,2.22,274.77,283.08,53.13,43.47,0.86
永和股份,sh605020,26.85,26.95,27.03,11723800.0,26.84,5900,26.85,17700,-0.37,27.03,26.5,11723800,313460000.0,2.33,1.97,135.04,137.15,29.65,24.26,1.08
纵横股份,sh688070,49.29,49.24,49.01,132186400.0,49.22,1000,49.29,13600,0.1,49.66,48.11,132186400,64680000.0,1.51,3.15,43.17,43.17,59.09,39.39,0.99
中国瑞林,sh603257,58.48,60.56,59.76,1991700.0,58.45,1000,58.48,100,-3.43,60.28,57.57,1991700,117050000.0,8.0,4.47,14.56,70.18,66.62,54.5,1.23
美的集团,sz000333,79.3,79.5,79.5,20278200.0,79.3,2700,79.31,11200,-0.25,79.63,78.87,20278200,1606990000.0,0.3,0.96,5435.34,6031.04,87.45,71.55,0.75
盛弘股份,sz300693,50.94,51.39,50.94,14683400.0,50.93,10800,50.94,1800,-0.88,51.69,50.35,14683400,746710000.0,5.46,2.61,136.95,159.34,61.67,41.11,0.69
新威凌,bj920634,22.19,22.18,22.3,1843400.0,22.18,9100,22.19,500,0.05,22.5,22.03,1843400,41035800.0,4.55,2.12,8.99,14.18,28.83,15.53,0.76
英科再生,sh688087,39.0,39.29,39.6,282908800.0,39.0,1600,39.01,200,-0.74,40.06,38.73,282908800,111600000.0,1.52,3.39,72.64,75.68,47.15,31.43,1.25
沪农商行,sh601825,9.07,9.15,9.11,11607900.0,9.07,39200,9.08,249000,-0.87,9.16,9.05,11607900,105620000.0,0.12,1.2,850.26,874.75,10.07,8.24,0.73
中巨芯-U,sh688549,9.76,9.54,9.48,3296522000.0,9.76,42600,9.77,258300,2.31,9.78,9.41,3296522000,316970000.0,5.59,3.88,57.52,144.18,11.45,7.63,1.74
天准科技,sh688003,72.09,71.36,70.6,261991900.0,72.09,16500,72.11,1000,1.02,72.77,70.6,261991900,187800000.0,1.35,3.04,140.09,140.09,85.63,57.09,0.73
益丰药房,sh603939,23.42,23.4,23.31,7033600.0,23.42,16800,23.43,32700,0.09,23.73,23.23,7033600,164850000.0,0.58,2.14,283.94,283.94,25.74,21.06,0.81
嘉必优,sh688089,20.02,19.45,19.39,558192300.0,20.02,23200,20.03,75300,2.93,20.14,19.16,558192300,110230000.0,3.32,5.04,33.7,33.7,23.34,15.56,2.55
瑞丰银行,sh601528,5.27,5.28,5.28,9901800.0,5.27,420800,5.28,380400,-0.19,5.31,5.27,9901800,52340000.0,0.57,0.76,91.41,103.41,5.81,4.75,0.79
飞凯材料,sz300398,31.73,30.15,30.5,78280100.0,31.72,6100,31.73,128200,5.24,31.88,29.95,78280100,2436670000.0,13.88,6.4,178.91,179.89,36.18,24.12,1.84
苏州银行,sz002966,8.75,8.76,8.75,19586600.0,8.74,71800,8.75,11700,-0.11,8.87,8.71,19586600,171890000.0,0.45,1.83,384.67,391.18,9.64,7.88,0.59
铜陵有色,sz000630,6.53,6.45,6.4,220975600.0,6.52,2896500,6.53,602800,1.24,6.54,6.37,220975600,1434770000.0,1.98,2.64,727.64,875.64,7.1,5.81,0.8
吉林敖东,sz000623,18.13,17.8,17.82,11288200.0,18.13,102400,18.14,68000,1.85,18.23,17.77,11288200,203640000.0,0.95,2.58,215.92,216.82,19.58,16.02,1.22
中青旅,sh600138,9.18,9.25,9.2,7118000.0,9.17,108500,9.18,30900,-0.76,9.23,9.16,7118000,65340000.0,0.98,0.76,66.45,66.45,10.18,8.33,0.83
雅艺科技,sz301113,25.19,25.58,25.56,878600.0,25.19,2600,25.2,200,-1.52,25.56,24.98,878600,22140000.0,1.59,2.27,13.88,22.92,30.7,20.46,0.75
中国西电,sh601179,17.95,17.89,17.9,214517400.0,17.95,323200,17.96,417700,0.34,18.2,17.76,214517400,3853720000.0,4.18,2.46,920.1,920.1,19.68,16.1,0.71
ST景峰,sz000908,7.06,7.11,7.12,7407400.0,7.06,82500,7.07,101100,-0.7,7.12,7.03,7407400,52280000.0,0.84,1.27,62.11,124.22,7.47,6.75,0.48
华北制药,sh600812,5.39,5.39,5.39,9898500.0,5.38,208500,5.39,466800,0.0,5.4,5.36,9898500,53230000.0,0.58,0.74,92.48,92.48,5.93,4.85,0.44
康达新材,sz002669,14.2,14.18,14.13,13252700.0,14.2,41700,14.21,30500,0.14,14.32,14.05,13252700,187650000.0,4.38,1.9,42.99,43.08,15.6,12.76,1.17
穗恒运Ａ,sz000531,7.04,6.88,6.8,38354400.0,7.04,205700,7.05,334700,2.33,7.09,6.78,38354400,268000000.0,4.22,4.51,64.05,73.31,7.57,6.19,1.78
福晶科技,sz002222,98.34,93.52,93.36,36282900.0,98.34,900,98.35,7200,5.15,100.6,93.36,36282900,3545980000.0,7.75,7.74,460.38,462.44,102.87,84.17,1.29
绿联科技,sz301606,74.0,73.43,73.8,2710000.0,74.0,8200,74.01,1800,0.78,74.09,72.8,2710000,199540000.0,1.64,1.76,122.1,307.03,88.12,58.74,0.77
建龙微纳,sh688357,37.56,36.52,36.86,199025500.0,37.55,23700,37.56,9400,2.85,38.26,36.12,199025500,74330000.0,1.99,5.86,37.58,37.58,43.82,29.22,1.66
奥来德,sh688378,40.25,38.98,39.26,1300224300.0,40.2,1700,40.25,17700,3.26,40.4,38.18,1300224300,515420000.0,5.4,5.7,96.99,105.22,46.78,31.18,2.83
联得装备,sz300545,32.86,31.81,31.57,7456300.0,32.85,2600,32.86,7100,3.3,33.1,31.51,7456300,243350000.0,6.24,5.0,39.29,60.94,38.17,25.45,1.13
厦门象屿,sh600057,8.07,8.14,8.13,13990700.0,8.07,28900,8.08,2000,-0.86,8.25,8.04,13990700,113860000.0,0.67,2.58,168.87,229.24,8.95,7.33,1.01
中国人寿,sh601628,37.08,37.35,37.21,20562300.0,37.08,36800,37.09,8200,-0.72,37.72,36.93,20562300,765410000.0,0.1,2.12,7721.36,10480.55,41.09,33.62,1.3
中科环保,sz301175,6.43,6.29,6.26,32674800.0,6.42,217600,6.43,138200,2.23,6.45,6.24,32674800,207900000.0,5.25,3.34,39.99,94.64,7.55,5.03,1.87
江化微,sh603078,23.93,24.08,23.87,12965400.0,23.93,200,23.94,10300,-0.62,24.49,23.6,12965400,309340000.0,3.36,3.7,92.28,92.28,26.49,21.67,1.23
东华科技,sz002140,12.63,12.68,12.6,6920300.0,12.63,68500,12.64,6600,-0.39,12.67,12.52,6920300,87280000.0,0.98,1.18,89.29,89.42,13.95,11.41,0.95
富特科技,sz301607,55.31,47.71,47.74,16465600.0,55.3,32900,55.31,1700,15.93,57.25,47.37,16465600,883200000.0,15.2,20.71,59.9,85.96,57.25,38.17,5.66
永信至诚,sh688244,19.36,19.25,19.25,117147800.0,19.35,400,19.36,4800,0.57,19.43,19.01,117147800,22520000.0,0.78,2.18,29.23,29.23,23.1,15.4,0.71
海螺水泥,sh600585,21.8,22.03,22.03,37474000.0,21.8,122500,21.81,8100,-1.04,22.06,21.78,37474000,820070000.0,0.94,1.27,871.94,1155.25,24.23,19.83,1.18
建业股份,sh603948,27.14,27.31,27.02,1627100.0,27.13,1200,27.14,6600,-0.62,27.55,27.02,1627100,44320000.0,1.0,1.94,44.1,44.1,30.04,24.58,1.19
阳光电源,sz300274,136.91,136.23,135.56,57853800.0,136.91,84500,136.92,38300,0.5,137.1,134.95,57853800,7890620000.0,3.64,1.58,2176.89,2838.43,163.48,108.98,0.86
厦门银行,sh601187,7.76,7.8,7.85,9651500.0,7.76,11300,7.77,19500,-0.51,7.87,7.71,9651500,75080000.0,0.37,2.05,204.35,204.8,8.58,7.02,0.61
吉峰科技,sz300022,10.15,9.76,9.79,21850200.0,10.15,239900,10.16,40500,4.0,10.36,9.78,21850200,220020000.0,4.42,5.94,50.16,50.17,11.71,7.81,0.96
红 宝 丽,sz002165,9.48,9.58,9.58,30141000.0,9.48,51900,9.49,74300,-1.04,9.66,9.43,30141000,286140000.0,4.14,2.4,68.98,69.7,10.54,8.62,0.91
浦发银行,sh600000,9.61,9.72,9.71,68590500.0,9.61,253300,9.62,255100,-1.13,9.73,9.59,68590500,659870000.0,0.21,1.44,3200.69,3200.69,10.69,8.75,1.2
首钢股份,sz000959,4.56,4.55,4.54,38663700.0,4.56,60100,4.57,247300,0.22,4.61,4.52,38663700,176470000.0,0.52,1.98,339.79,353.63,5.01,4.1,0.62
湘潭电化,sz002125,14.25,14.18,14.19,15075800.0,14.25,97600,14.26,96600,0.49,14.44,14.15,15075800,215100000.0,2.39,2.05,89.71,89.71,15.6,12.76,0.76
百川股份,sz002455,11.15,11.16,11.18,37302900.0,11.15,95500,11.16,101400,-0.09,11.29,11.0,37302900,415360000.0,5.65,2.6,73.68,80.55,12.28,10.04,0.59
东方证券,sh600958,9.34,9.34,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,697.65,793.59,10.27,8.41,0.0
四川路桥,sh600039,10.01,9.98,9.98,19061100.0,10.01,15600,10.02,9200,0.3,10.04,9.88,19061100,189960000.0,0.22,1.6,870.43,870.43,10.98,8.98,0.95
大族激光,sz002008,94.18,92.8,91.31,43025400.0,94.18,2400,94.2,1700,1.49,96.0,91.31,43025400,4048310000.0,4.5,5.05,901.05,969.68,102.08,83.52,0.88
奥普科技,sh603551,12.16,12.22,12.16,1725800.0,12.16,13400,12.18,500,-0.49,12.27,12.08,1725800,21050000.0,0.45,1.55,46.19,46.78,13.44,11.0,0.56
华丰股份,sh605100,50.89,48.72,48.8,6962100.0,50.89,12000,50.9,34000,4.45,53.25,48.24,6962100,355460000.0,4.1,10.28,86.48,86.88,53.59,43.85,1.72
宁波韵升,sh600366,12.79,12.79,12.71,19433600.0,12.79,106100,12.8,242100,0.0,12.83,12.64,19433600,247840000.0,1.77,1.49,140.57,140.57,14.07,11.51,1.04
江丰电子,sz300666,160.66,157.22,156.57,11425500.0,160.65,9900,160.66,1300,2.19,160.68,155.21,11425500,1814550000.0,5.17,3.48,355.24,426.26,188.66,125.78,1.19
陕西能源,sz001286,11.58,11.77,11.62,31113100.0,11.58,27200,11.59,2000,-1.61,11.77,11.49,31113100,361060000.0,2.3,2.38,156.33,434.25,12.95,10.59,1.14
耐科装备,sh688419,48.57,48.07,48.35,248168000.0,48.56,200,48.57,4800,1.04,49.84,48.13,248168000,121230000.0,4.17,3.56,28.9,55.64,57.68,38.46,1.19
恒达新材,sz301469,36.05,34.54,35.3,4011800.0,36.03,2600,36.05,4700,4.37,36.78,35.03,4011800,143790000.0,8.71,5.07,16.6,32.26,41.45,27.63,3.47
华天科技,sz002185,12.81,12.55,12.5,96958900.0,12.81,161300,12.82,688300,2.07,12.84,12.46,96958900,1229400000.0,2.97,3.03,418.4,418.5,13.81,11.3,1.05
箭牌家居,sz001322,7.22,7.34,7.32,4935100.0,7.21,49300,7.22,20000,-1.63,7.33,7.17,4935100,35650000.0,0.63,2.18,56.72,69.83,8.07,6.61,1.12
豪鹏科技,sz001283,72.1,71.9,72.0,4714200.0,72.1,2300,72.11,11700,0.28,72.82,70.9,4714200,338100000.0,5.91,2.67,57.49,72.06,79.09,64.71,0.94
中际联合,sh605305,47.0,46.95,46.5,7464000.0,46.99,16800,47.0,88700,0.11,47.24,46.03,7464000,349170000.0,3.51,2.58,99.88,99.88,51.65,42.26,0.72
大元泵业,sh603757,53.67,54.33,54.98,17235900.0,53.67,22200,53.68,3500,-1.21,55.59,51.44,17235900,917640000.0,9.24,7.64,100.12,100.12,59.76,48.9,0.84
六国化工,sh600470,6.88,6.86,6.83,24535000.0,6.88,218100,6.89,116100,0.29,6.94,6.75,24535000,168360000.0,4.7,2.77,35.89,35.89,7.55,6.17,0.95
中国宝安,sz000009,8.97,8.88,8.9,32219700.0,8.97,48700,8.98,109400,1.01,9.17,8.9,32219700,290980000.0,1.25,3.04,231.07,231.36,9.77,7.99,1.6
云南铜业,sz000878,19.8,19.58,19.4,36548800.0,19.8,41600,19.81,67500,1.12,19.93,19.3,36548800,720720000.0,1.82,3.22,396.72,480.19,21.54,17.62,0.76
新化股份,sh603867,34.19,34.36,34.33,5528900.0,34.18,5500,34.19,4400,-0.49,34.86,34.0,5528900,189790000.0,2.56,2.5,73.74,74.36,37.8,30.92,1.1
前沿生物-U,sh688221,19.6,18.79,18.99,1278865100.0,19.59,9500,19.6,39100,4.31,19.81,18.73,1278865100,247210000.0,3.41,5.75,73.42,73.42,22.55,15.03,1.02
骆驼股份,sh601311,10.87,10.25,10.47,141033800.0,10.87,267500,10.88,331000,6.05,11.28,10.46,141033800,1559320000.0,12.02,8.0,127.52,127.52,11.28,9.23,3.47
时代电气,sh688187,52.0,52.14,52.15,384392000.0,52.0,19900,52.01,1100,-0.27,52.45,51.5,384392000,199510000.0,0.44,1.82,451.83,706.13,62.57,41.71,0.85
先导基电,sh600641,27.06,24.6,24.63,47871600.0,27.06,5132500,0.0,0,10.0,27.06,24.52,47871600,1234600000.0,5.14,10.33,251.83,256.22,27.06,22.14,0.93
奇安信-U,sh688561,30.44,30.24,30.24,396799700.0,30.44,800,30.45,13000,0.66,30.59,30.05,396799700,120520000.0,0.58,1.79,207.68,207.68,36.29,24.19,0.86
天润乳业,sh600419,9.68,9.49,9.46,5335500.0,9.67,62400,9.68,197100,2.0,9.69,9.38,5335500,51140000.0,1.69,3.27,30.54,30.54,10.44,8.54,1.39
永福股份,sz300712,28.77,29.09,28.98,2616100.0,28.77,11300,28.8,8300,-1.1,29.26,28.6,2616100,75270000.0,1.4,2.27,53.73,53.96,34.91,23.27,0.83
福建金森,sz002679,10.52,10.54,10.5,2319600.0,10.52,17000,10.53,53500,-0.19,10.54,10.39,2319600,24240000.0,0.98,1.42,24.8,24.8,11.59,9.49,0.75
恒光股份,sz301118,25.45,25.07,24.88,2284900.0,25.45,300,25.46,2900,1.52,25.68,24.71,2284900,57730000.0,2.18,3.87,26.74,28.04,30.08,20.06,1.25
朗坤科技,sz301305,28.06,27.87,27.63,4094900.0,28.04,9900,28.08,8000,0.68,28.37,27.59,4094900,114890000.0,3.31,2.8,34.71,67.69,33.44,22.3,0.73
粤宏远Ａ,sz000573,4.9,4.91,4.89,29605700.0,4.89,74800,4.9,74200,-0.2,5.02,4.85,29605700,146070000.0,4.68,3.46,31.02,31.28,5.4,4.42,0.84
珠海冠宇,sh688772,17.12,17.47,17.35,5704342200.0,17.11,32800,17.12,140700,-2.0,17.63,17.0,5704342200,982810000.0,5.04,3.61,193.83,193.83,20.96,13.98,1.44
七 匹 狼,sz002029,9.84,9.65,9.59,15802200.0,9.84,4800,9.85,117500,1.97,9.88,9.43,15802200,152910000.0,2.37,4.66,65.48,69.37,10.62,8.69,0.95
四川成渝,sh601107,6.17,6.17,6.15,10243500.0,6.17,31100,6.18,105100,0.0,6.24,6.14,10243500,63330000.0,0.47,1.62,133.44,188.68,6.79,5.55,0.68
*ST星光,sz002076,2.11,2.21,2.19,56606700.0,2.1,170800,2.11,982600,-4.52,2.2,2.1,56606700,120100000.0,5.43,4.52,21.99,23.4,2.32,2.1,2.12
江南新材,sh603124,127.55,123.65,125.0,2140200.0,127.55,1500,127.56,100,3.15,127.7,121.8,2140200,267130000.0,2.76,4.77,98.99,185.9,136.02,111.29,1.26
曼恩斯特,sz301325,46.11,45.5,45.43,1527500.0,46.11,14900,46.14,1500,1.34,46.38,45.29,1527500,70150000.0,2.64,2.4,26.7,66.35,54.6,36.4,0.89
超捷股份,sz301005,177.94,180.13,174.0,10939300.0,177.94,300,177.95,1100,-1.22,177.99,170.0,10939300,1903370000.0,8.26,4.44,235.54,238.9,216.16,144.1,0.89
盛美上海,sh688082,161.0,155.8,155.8,510411700.0,160.99,14400,161.0,32900,3.34,161.0,154.92,510411700,812400000.0,1.07,3.9,764.72,773.07,186.96,124.64,1.44
利扬芯片,sh688135,37.14,35.42,34.95,2260525600.0,37.13,28400,37.14,5000,4.86,37.27,34.95,2260525600,823240000.0,9.7,6.55,86.57,86.57,42.5,28.34,0.94
荃银高科,sz300087,7.9,8.0,7.99,11984800.0,7.9,315800,7.91,69800,-1.25,8.0,7.87,11984800,94860000.0,1.33,1.62,71.28,74.84,9.6,6.4,1.28
德赛电池,sz000049,30.17,29.64,29.42,41028500.0,30.16,5400,30.17,25900,1.79,31.5,29.42,41028500,1242080000.0,10.67,7.02,116.01,116.05,32.6,26.68,2.94
科新发展,sh600234,24.37,22.15,22.05,13970300.0,24.37,434400,0.0,0,10.02,24.37,21.7,13970300,319530000.0,5.32,12.05,63.98,63.98,24.37,19.94,1.21
宝鼎科技,sz002552,22.02,21.91,21.88,12107300.0,22.01,2900,22.03,23800,0.5,22.4,21.69,12107300,265340000.0,3.29,3.24,81.14,85.43,24.1,19.72,0.46
中望软件,sh688083,55.3,53.4,53.5,367052200.0,55.29,6800,55.3,16600,3.56,56.19,53.0,367052200,201150000.0,2.16,5.97,93.81,93.81,64.08,42.72,1.01
华脉科技,sh603042,21.55,20.97,20.75,15277800.0,21.54,15700,21.55,162100,2.77,21.7,20.73,15277800,326070000.0,9.51,4.63,34.61,34.61,23.07,18.87,0.8
津药药业,sh600488,6.56,6.31,6.21,158851100.0,6.55,973600,6.56,283000,3.96,6.6,6.12,158851100,1020880000.0,14.55,7.61,71.63,71.63,6.94,5.68,0.91
中信银行,sh601998,8.36,8.44,8.47,33642200.0,8.35,34700,8.36,39000,-0.95,8.5,8.31,33642200,281790000.0,0.08,2.25,3407.79,4651.94,9.28,7.6,0.91
德美化工,sz002054,8.19,8.23,8.2,9093500.0,8.19,47600,8.2,5700,-0.49,8.23,8.15,9093500,74440000.0,2.37,0.97,31.45,39.49,9.05,7.41,0.45
天奇股份,sz002009,24.95,25.1,25.35,33690400.0,24.95,75600,24.96,53800,-0.6,25.35,24.28,33690400,834730000.0,9.51,4.26,88.35,100.36,27.61,22.59,1.43
海立股份,sh600619,17.56,17.86,17.69,24937600.0,17.56,3200,17.57,11100,-1.68,18.0,17.42,24937600,438130000.0,3.16,3.25,138.58,188.48,19.65,16.07,0.89
爱克股份,sz300889,25.58,25.83,25.83,3988600.0,25.58,5300,25.6,4300,-0.97,26.0,25.48,3988600,102390000.0,2.73,2.01,37.44,56.33,31.0,20.66,0.92
镇海股份,sh603637,16.8,15.27,15.18,27838200.0,16.8,200200,0.0,0,10.02,16.8,15.18,27838200,456420000.0,11.66,10.61,40.1,40.1,16.8,13.74,1.88
大叶股份,sz300879,25.59,25.71,25.58,3533700.0,25.59,15500,25.6,32400,-0.47,25.88,25.12,3533700,90070000.0,1.76,2.96,51.44,51.79,30.85,20.57,0.71
三和管桩,sz003037,7.1,7.18,7.17,3419000.0,7.1,184100,7.11,1000,-1.11,7.18,7.09,3419000,24320000.0,0.57,1.25,42.53,42.53,7.9,6.46,1.36
博力威,sh688345,55.1,54.6,54.24,375937100.0,55.02,800,55.1,2000,0.92,57.8,54.08,375937100,209910000.0,3.76,6.81,55.1,55.73,65.52,43.68,1.01
滨化股份,sh601678,5.12,5.07,5.06,52994700.0,5.11,649900,5.12,24700,0.99,5.16,5.03,52994700,269740000.0,2.59,2.56,104.62,105.31,5.58,4.56,1.32
佳先股份,bj920489,15.45,15.06,15.2,3763200.0,15.44,9100,15.45,6300,2.59,15.89,15.04,3763200,58193000.0,4.33,5.64,13.41,21.08,19.57,10.55,1.12
九鼎投资,sh600053,14.44,14.62,14.62,4382700.0,14.44,7900,14.45,3900,-1.23,14.67,14.4,4382700,63440000.0,1.01,1.85,62.6,62.6,16.08,13.16,1.09
常山药业,sz300255,41.56,41.87,41.3,16215900.0,41.56,14100,41.57,2200,-0.74,41.66,40.75,16215900,670190000.0,1.77,2.17,381.39,381.96,50.24,33.5,0.71
奥福科技,sh688021,23.77,23.95,24.06,135393700.0,23.77,100,23.79,200,-0.75,24.1,23.5,135393700,32230000.0,1.77,2.51,18.16,18.16,28.74,19.16,0.73
有方科技,sh688159,47.05,44.7,44.73,523237300.0,47.05,7400,47.06,8000,5.26,47.28,44.13,523237300,240760000.0,5.64,7.05,43.63,43.71,53.64,35.76,0.95
永安林业,sz000663,6.34,6.36,6.33,4741900.0,6.33,131300,6.34,2000,-0.31,6.37,6.29,4741900,29980000.0,1.55,1.26,19.42,21.35,7.0,5.72,0.67
ST智知,sh603869,10.6,10.6,10.62,1139400.0,10.58,200,10.6,1100,0.0,10.63,10.45,1139400,11990000.0,0.23,1.7,52.38,52.38,11.13,10.07,0.82
中邮科技,sh688648,59.0,53.19,52.8,741122500.0,59.0,34000,59.02,1900,10.92,59.98,52.5,741122500,425640000.0,10.66,14.06,41.02,80.24,63.83,42.55,4.84
蓝晓科技,sz300487,65.67,66.1,65.46,3463100.0,65.65,200,65.67,0,-0.65,66.59,65.34,3463100,228030000.0,1.12,1.89,202.28,334.35,79.32,52.88,0.53
道通科技,sh688208,36.4,34.52,34.32,1632142400.0,36.39,300,36.4,100400,5.45,36.6,34.32,1632142400,585580000.0,2.44,6.6,243.95,243.95,41.42,27.62,1.55
上海银行,sh601229,9.74,9.78,9.76,33790900.0,9.74,97000,9.76,75100,-0.41,9.81,9.69,33790900,329430000.0,0.24,1.23,1383.96,1383.96,10.76,8.8,0.95
招商蛇口,sz001979,8.65,8.6,8.6,38766300.0,8.65,83800,8.66,170800,0.58,8.66,8.5,38766300,332780000.0,0.46,1.86,727.77,779.89,9.46,7.74,0.67
东田微,sz301183,214.07,205.9,202.93,9868600.0,214.07,1700,214.08,1300,3.97,217.78,202.0,9868600,2087550000.0,16.81,7.66,125.67,171.42,247.08,164.72,1.18
浪潮信息,sz000977,74.2,71.37,71.65,101649400.0,74.19,15400,74.2,5600,3.97,75.44,70.98,101649400,7525440000.0,6.93,6.25,1088.39,1089.61,78.51,64.23,1.09
