所属同花顺行业,股票代码,market_code,code
计算机-IT服务-IT服务Ⅲ,600756.SH,17,600756
机械设备-通用设备-仪器仪表,688528.SH,17,688528
电力设备-电网设备-线缆部件及其他,002533.SZ,33,002533
电子-电子化学品-电子化学品Ⅲ,688545.SH,17,688545
轻工制造-包装印刷-包装,920075.BJ,151,920075
银行-银行-城商行,600919.SH,17,600919
食品饮料-食品加工制造-其他食品,603102.SH,17,603102
交通运输-机场航运-航空运输,600029.SH,17,600029
公用事业-电力-火电,000539.SZ,33,000539
机械设备-通用设备-仪器仪表,920961.BJ,151,920961
机械设备-通用设备-其他通用设备,301032.SZ,33,301032
银行-银行-国有大型银行,601398.SH,17,601398
有色金属-小金属-其他小金属,600459.SH,17,600459
通信-通信设备-通信网络设备及器件,002296.SZ,33,002296
电子-消费电子-消费电子零部件及组装,603629.SH,17,603629
公用事业-电力-水电,600900.SH,17,600900
家用电器-白色家电-家电零部件,300403.SZ,33,300403
农林牧渔-农产品加工-宠物食品,301498.SZ,33,301498
传媒-文化传媒-广告营销,002354.SZ,33,002354
公用事业-燃气-燃气Ⅲ,600333.SH,17,600333
电力设备-风电设备-风电零部件,300690.SZ,33,300690
基础化工-农化制品-农药,002734.SZ,33,002734
机械设备-通用设备-其他通用设备,301273.SZ,33,301273
计算机-IT服务-IT服务Ⅲ,301236.SZ,33,301236
家用电器-白色家电-家电零部件,603657.SH,17,603657
电力设备-光伏设备-硅料硅片,002129.SZ,33,002129
有色金属-工业金属-铅锌,000758.SZ,33,000758
电力设备-电网设备-线缆部件及其他,002276.SZ,33,002276
轻工制造-包装印刷-包装,002799.SZ,33,002799
国防军工-军工装备-地面兵装,300527.SZ,33,300527
建筑材料-建筑材料-水泥,002205.SZ,33,002205
轻工制造-家居用品-成品家居,603389.SH,22,603389
电子-元件-印制电路板,002636.SZ,33,002636
计算机-IT服务-IT服务Ⅲ,920790.BJ,151,920790
环保-环境治理-固废治理,600323.SH,17,600323
农林牧渔-农产品加工-粮油加工,600127.SH,17,600127
医药生物-医疗器械-医疗耗材,603880.SH,17,603880
电力设备-电网设备-输变电设备,603097.SH,17,603097
机械设备-通用设备-仪器仪表,605056.SH,17,605056
轻工制造-造纸-造纸Ⅲ,002012.SZ,33,002012
传媒-文化传媒-广告营销,002291.SZ,33,002291
公用事业-燃气-燃气Ⅲ,002267.SZ,33,002267
电力设备-电网设备-线缆部件及其他,920037.BJ,151,920037
电子-消费电子-消费电子零部件及组装,300256.SZ,33,300256
通信-通信设备-通信终端及配件,300689.SZ,33,300689
电子-消费电子-消费电子零部件及组装,301389.SZ,33,301389
汽车-汽车零部件-底盘与发动机系统,920837.BJ,151,920837
计算机-IT服务-IT服务Ⅲ,600850.SH,17,600850
通信-通信设备-通信线缆及配套,603042.SH,17,603042
电力设备-风电设备-风电零部件,000809.SZ,33,000809
医药生物-中药-中药Ⅲ,300534.SZ,33,300534
电子-元件-被动元件,920981.BJ,151,920981
医药生物-医疗服务-医院,002044.SZ,33,002044
电力设备-电网设备-电气自控设备,300882.SZ,33,300882
汽车-汽车零部件-车身附件及饰件,920168.BJ,151,920168
轻工制造-家居用品-定制家居,002853.SZ,33,002853
建筑装饰-建筑装饰-工程咨询服务,002883.SZ,33,002883
国防军工-军工电子-军工电子Ⅲ,688132.SH,17,688132
公用事业-电力-火电,600021.SH,17,600021
纺织服饰-纺织制造-辅料,002098.SZ,33,002098
计算机-IT服务-IT服务Ⅲ,688051.SH,17,688051
医药生物-医疗服务-其他医疗服务,000710.SZ,33,000710
非银金融-多元金融-多元金融Ⅲ,600783.SH,17,600783
石油石化-油气开采及服务-油气开采,300191.SZ,33,300191
基础化工-化学制品-其他化学制品,600165.SH,22,600165
国防军工-军工装备-航空装备,002625.SZ,33,002625
基础化工-塑料制品-合成树脂,603879.SH,17,603879
机械设备-专用设备-纺织服装设备,600843.SH,17,600843
食品饮料-饮料制造-其他酒类,600543.SH,17,600543
基础化工-塑料制品-膜材料,300334.SZ,33,300334
机械设备-通用设备-机床工具,688697.SH,17,688697
电子-电子化学品-电子化学品Ⅲ,300429.SZ,33,300429
房地产-房地产-住宅开发,000006.SZ,33,000006
社会服务-其他社会服务-专业服务,300962.SZ,33,300962
机械设备-专用设备-能源及重型设备,301063.SZ,33,301063
基础化工-化学制品-其他化学制品,002810.SZ,33,002810
电力设备-电网设备-输变电设备,920062.BJ,151,920062
医药生物-医疗器械-医疗设备,301515.SZ,33,301515
汽车-汽车整车-商用载货车,301039.SZ,33,301039
电力设备-光伏设备-逆变器,300763.SZ,33,300763
商贸零售-零售-百货零售,600857.SH,17,600857
交通运输-物流-物流Ⅲ,001317.SZ,33,001317
家用电器-白色家电-家电零部件,002011.SZ,33,002011
机械设备-通用设备-其他通用设备,603269.SH,17,603269
机械设备-专用设备-能源及重型设备,300095.SZ,33,300095
轻工制造-造纸-造纸Ⅲ,600793.SH,17,600793
机械设备-工程机械-工程机械Ⅲ,002685.SZ,33,002685
传媒-文化传媒-广告营销,301102.SZ,33,301102
医药生物-医疗器械-医疗设备,688271.SH,17,688271
基础化工-化学制品-涂料油墨,688571.SH,17,688571
交通运输-公路铁路运输-公交,600561.SH,17,600561
电力设备-电网设备-线缆部件及其他,002451.SZ,33,002451
电力设备-电池-电池化学品,301349.SZ,33,301349
房地产-房地产-住宅开发,000838.SZ,33,000838
机械设备-通用设备-仪器仪表,688056.SH,17,688056
国防军工-军工电子-军工电子Ⅲ,600990.SH,17,600990
商贸零售-零售-百货零售,601010.SH,17,601010
计算机-软件开发-垂直应用软件,002405.SZ,33,002405
环保-环境治理-固废治理,301305.SZ,33,301305
石油石化-石油加工贸易-石油加工,000301.SZ,33,000301
公用事业-电力-火电,000966.SZ,33,000966
机械设备-自动化设备-其他自动化设备,301200.SZ,33,301200
商贸零售-零售-商业物业经营,600790.SH,17,600790
计算机-IT服务-IT服务Ⅲ,300170.SZ,33,300170
基础化工-化学制品-食品及饲料添加剂,688089.SH,17,688089
基础化工-农化制品-农药,300261.SZ,33,300261
医药生物-化学制药-化学制剂,002940.SZ,33,002940
商贸零售-贸易-贸易Ⅲ,002183.SZ,33,002183
汽车-汽车零部件-底盘与发动机系统,920896.BJ,151,920896
食品饮料-食品加工制造-休闲食品,002557.SZ,33,002557
电力设备-光伏设备-逆变器,301658.SZ,33,301658
国防军工-军工装备-航空装备,688708.SH,17,688708
医药生物-中药-中药Ⅲ,301331.SZ,33,301331
医药生物-医疗服务-医疗研发外包,300725.SZ,33,300725
电子-光学光电子-面板,000100.SZ,33,000100
电力设备-电机-电机Ⅲ,920100.BJ,151,920100
机械设备-专用设备-其他专用设备,688813.SH,17,688813
建筑装饰-建筑装饰-专业工程,600477.SH,17,600477
电子-消费电子-消费电子零部件及组装,002660.SZ,33,002660
通信-通信服务-通信应用增值服务,000815.SZ,33,000815
银行-银行-城商行,601009.SH,17,601009
食品饮料-白酒-白酒Ⅲ,603198.SH,17,603198
电力设备-光伏设备-硅料硅片,603185.SH,17,603185
电子-光学光电子-LED,300269.SZ,33,300269
汽车-汽车零部件-汽车电子电气系统,688533.SH,17,688533
医药生物-医疗服务-其他医疗服务,603882.SH,17,603882
电子-其他电子-其他电子Ⅲ,301099.SZ,33,301099
轻工制造-家居用品-成品家居,301376.SZ,33,301376
基础化工-化学制品-其他化学制品,002430.SZ,33,002430
农林牧渔-种植业与林业-林业,601996.SH,17,601996
公用事业-电力-热力,002479.SZ,33,002479
电子-电子化学品-电子化学品Ⅲ,688378.SH,17,688378
电子-元件-印制电路板,002916.SZ,33,002916
电力设备-风电设备-风电零部件,601218.SH,17,601218
纺织服饰-纺织制造-辅料,002674.SZ,33,002674
计算机-软件开发-垂直应用软件,300366.SZ,33,300366
计算机-软件开发-垂直应用软件,688078.SH,17,688078
医药生物-中药-中药Ⅲ,600080.SH,17,600080
电力设备-电网设备-电气自控设备,600406.SH,17,600406
计算机-软件开发-垂直应用软件,300229.SZ,33,300229
轻工制造-包装印刷-包装,603429.SH,22,603429
基础化工-农化制品-复合肥,002999.SZ,33,002999
基础化工-化学原料-氯碱,000635.SZ,33,000635
电子-消费电子-消费电子零部件及组装,002981.SZ,33,002981
环保-环境治理-固废治理,300140.SZ,33,300140
公用事业-电力-水电,600886.SH,17,600886
机械设备-通用设备-其他通用设备,001696.SZ,33,001696
银行-银行-城商行,600926.SH,17,600926
公用事业-电力-新能源发电,000537.SZ,33,000537
基础化工-化学原料-无机盐,003017.SZ,33,003017
石油石化-石油加工贸易-石油加工,000985.SZ,33,000985
食品饮料-食品加工制造-调味发酵品,002495.SZ,33,002495
商贸零售-零售-百货零售,600838.SH,17,600838
煤炭-煤炭开采加工-煤炭开采,600403.SH,17,600403
传媒-文化传媒-广告营销,300071.SZ,33,300071
环保-环境治理-水务及水治理,603200.SH,17,603200
电力设备-电网设备-线缆部件及其他,603606.SH,17,603606
家用电器-白色家电-空调,600854.SH,17,600854
轻工制造-家居用品-其他家居用品,301113.SZ,33,301113
建筑装饰-建筑装饰-工程咨询服务,603257.SH,17,603257
纺织服饰-服装家纺-家纺,002327.SZ,33,002327
建筑装饰-建筑装饰-基础建设,601669.SH,17,601669
机械设备-通用设备-金属制品,000777.SZ,33,000777
医药生物-化学制药-化学制剂,688197.SH,17,688197
计算机-计算机设备-其他计算机设备,301339.SZ,33,301339
煤炭-煤炭开采加工-煤炭开采,600758.SH,17,600758
传媒-文化传媒-数字媒体,603466.SH,17,603466
建筑材料-建筑材料-水泥,603616.SH,17,603616
计算机-IT服务-IT服务Ⅲ,300339.SZ,33,300339
国防军工-军工装备-航空装备,600862.SH,17,600862
轻工制造-家居用品-瓷砖地板,002798.SZ,33,002798
汽车-汽车整车-乘用车,000572.SZ,33,000572
公用事业-电力-热力,002893.SZ,33,002893
电子-其他电子-其他电子Ⅲ,002388.SZ,33,002388
基础化工-化学制品-涂料油墨,300665.SZ,33,300665
电子-半导体-半导体设备,603690.SH,17,603690
汽车-汽车零部件-轮胎轮毂,300652.SZ,33,300652
商贸零售-零售-商业物业经营,600415.SH,17,600415
电力设备-其他电源设备-其他电源设备Ⅲ,002255.SZ,33,002255
医药生物-化学制药-化学制剂,002393.SZ,33,002393
农林牧渔-农产品加工-其他农产品加工,000911.SZ,33,000911
建筑材料-建筑材料-水泥,605122.SH,17,605122
机械设备-通用设备-仪器仪表,002175.SZ,33,002175
钢铁-钢铁-特钢,600117.SH,17,600117
公用事业-电力-新能源发电,002617.SZ,33,002617
机械设备-轨交设备-轨交设备Ⅲ,301048.SZ,33,301048
基础化工-化学纤维-其他纤维,002254.SZ,33,002254
基础化工-化学原料-氯碱,002386.SZ,33,002386
电子-消费电子-消费电子零部件及组装,600203.SH,17,600203
计算机-IT服务-IT服务Ⅲ,920171.BJ,151,920171
计算机-IT服务-IT服务Ⅲ,688509.SH,17,688509
农林牧渔-种植业与林业-其他种植业,600108.SH,17,600108
电力设备-光伏设备-光伏电池组件,002459.SZ,33,002459
轻工制造-造纸-造纸Ⅲ,605500.SH,17,605500
煤炭-煤炭开采加工-焦炭加工,601015.SH,17,601015
医药生物-化学制药-原料药,920547.BJ,151,920547
电力设备-风电设备-风电零部件,301163.SZ,33,301163
汽车-汽车零部件-汽车电子电气系统,920978.BJ,151,920978
汽车-汽车零部件-其他汽车零部件,603917.SH,17,603917
汽车-汽车零部件-底盘与发动机系统,301459.SZ,33,301459
医药生物-中药-中药Ⅲ,600671.SH,17,600671
国防军工-军工电子-军工电子Ⅲ,688629.SH,17,688629
电力设备-其他电源设备-其他电源设备Ⅲ,002518.SZ,33,002518
传媒-文化传媒-广告营销,002712.SZ,33,002712
机械设备-专用设备-能源及重型设备,600262.SH,17,600262
机械设备-自动化设备-工控设备,920425.BJ,151,920425
美容护理-美容护理-化妆品,603605.SH,17,603605
农林牧渔-养殖业-动物保健,600195.SH,17,600195
美容护理-美容护理-化妆品,603630.SH,17,603630
电子-元件-印制电路板,002436.SZ,33,002436
医药生物-化学制药-化学制剂,600851.SH,17,600851
基础化工-化学纤维-涤纶,601233.SH,17,601233
汽车-汽车整车-商用载货车,000550.SZ,33,000550
汽车-汽车服务及其他-汽车服务,600822.SH,17,600822
计算机-计算机设备-其他计算机设备,603516.SH,17,603516
计算机-软件开发-横向通用软件,688152.SH,17,688152
有色金属-工业金属-铜,002171.SZ,33,002171
汽车-汽车零部件-底盘与发动机系统,002363.SZ,33,002363
电子-半导体-分立器件,600460.SH,17,600460
电子-消费电子-消费电子零部件及组装,301051.SZ,33,301051
电子-光学光电子-LED,603303.SH,17,603303
电子-元件-印制电路板,000823.SZ,33,000823
房地产-房地产-房地产服务,600684.SH,17,600684
汽车-汽车零部件-底盘与发动机系统,301170.SZ,33,301170
通信-通信设备-其他通信设备,300213.SZ,33,300213
社会服务-其他社会服务-专业服务,301289.SZ,33,301289
医药生物-医药商业-药店,603939.SH,17,603939
房地产-房地产-商业地产,000608.SZ,33,000608
石油石化-油气开采及服务-油服工程,600871.SH,17,600871
家用电器-白色家电-冰洗,001387.SZ,33,001387
公用事业-燃气-燃气Ⅲ,000407.SZ,33,000407
电子-电子化学品-电子化学品Ⅲ,920402.BJ,151,920402
公用事业-电力-热力,300335.SZ,33,300335
机械设备-自动化设备-机器人,920593.BJ,151,920593
电力设备-电网设备-输变电设备,301386.SZ,33,301386
传媒-文化传媒-广告营销,002995.SZ,33,002995
传媒-文化传媒-电视广播,301551.SZ,33,301551
交通运输-物流-物流Ⅲ,001228.SZ,33,001228
机械设备-专用设备-农用机械,920895.BJ,151,920895
农林牧渔-种植业与林业-种子生产,600371.SH,17,600371
电子-电子化学品-电子化学品Ⅲ,603078.SH,17,603078
交通运输-港口航运-航运,600026.SH,17,600026
机械设备-通用设备-其他通用设备,920570.BJ,151,920570
基础化工-化学制品-其他化学制品,300610.SZ,33,300610
建筑装饰-建筑装饰-基础建设,002307.SZ,33,002307
社会服务-旅游及酒店-餐饮,605108.SH,17,605108
环保-环境治理-固废治理,001230.SZ,33,001230
汽车-汽车服务及其他-汽车服务,600386.SH,17,600386
有色金属-小金属-其他小金属,600456.SH,17,600456
国防军工-军工装备-航空装备,688563.SH,17,688563
纺织服饰-服装家纺-服装,600400.SH,17,600400
电子-光学光电子-光学元件,301421.SZ,33,301421
公用事业-电力-新能源发电,600163.SH,17,600163
机械设备-专用设备-印刷包装机械,301105.SZ,33,301105
纺织服饰-服装家纺-服装,002780.SZ,33,002780
纺织服饰-服装家纺-家纺,002397.SZ,33,002397
计算机-IT服务-IT服务Ⅲ,300746.SZ,33,300746
医药生物-化学制药-原料药,688356.SH,17,688356
有色金属-金属新材料-其他金属新材料,601137.SH,17,601137
汽车-汽车零部件-底盘与发动机系统,000981.SZ,33,000981
机械设备-通用设备-机床工具,920870.BJ,151,920870
国防军工-军工装备-航空装备,000738.SZ,33,000738
社会服务-旅游及酒店-旅游综合,600250.SH,17,600250
机械设备-通用设备-其他通用设备,600889.SH,17,600889
电力设备-电网设备-输变电设备,601877.SH,17,601877
纺织服饰-服装家纺-服装,600137.SH,17,600137
国防军工-军工装备-航空装备,688586.SH,17,688586
电子-半导体-集成电路制造,688249.SH,17,688249
环保-环保设备-环保设备Ⅲ,000551.SZ,33,000551
食品饮料-食品加工制造-休闲食品,002582.SZ,33,002582
传媒-文化传媒-广告营销,300061.SZ,33,300061
银行-银行-股份制银行,601998.SH,17,601998
医药生物-生物制品-其他生物制品,002773.SZ,33,002773
商贸零售-零售-商业物业经营,300947.SZ,33,300947
轻工制造-造纸-造纸Ⅲ,301469.SZ,33,301469
基础化工-农化制品-农药,002250.SZ,33,002250
房地产-房地产-住宅开发,000514.SZ,33,000514
基础化工-化学纤维-其他纤维,300876.SZ,33,300876
轻工制造-造纸-造纸Ⅲ,600963.SH,17,600963
基础化工-化学制品-纺织化学用品,603188.SH,17,603188
电力设备-电网设备-电气自控设备,601126.SH,17,601126
公用事业-电力-新能源发电,601619.SH,17,601619
基础化工-塑料制品-膜材料,002522.SZ,33,002522
机械设备-通用设备-制冷空调设备,000811.SZ,33,000811
计算机-软件开发-横向通用软件,002230.SZ,33,002230
计算机-软件开发-横向通用软件,601360.SH,17,601360
纺织服饰-服装家纺-服装,002404.SZ,33,002404
电力设备-光伏设备-光伏辅材,920007.BJ,151,920007
有色金属-小金属-其他小金属,002167.SZ,33,002167
基础化工-农化制品-氮肥,600227.SH,17,600227
电力设备-电网设备-线缆部件及其他,601096.SH,17,601096
电子-半导体-模拟芯片设计,600877.SH,17,600877
环保-环保设备-环保设备Ⅲ,920802.BJ,151,920802
电力设备-电网设备-电气自控设备,300514.SZ,33,300514
商贸零售-互联网电商-互联网电商Ⅲ,002127.SZ,33,002127
环保-环境治理-水务及水治理,600168.SH,17,600168
商贸零售-互联网电商-互联网电商Ⅲ,002640.SZ,33,002640
国防军工-军工装备-航空装备,688281.SH,17,688281
通信-通信设备-通信网络设备及器件,920640.BJ,151,920640
基础化工-塑料制品-改性塑料,920066.BJ,151,920066
建筑装饰-建筑装饰-专业工程,601068.SH,17,601068
计算机-计算机设备-其他计算机设备,300531.SZ,33,300531
建筑材料-建筑材料-水泥,600802.SH,17,600802
基础化工-化学制品-其他化学制品,600727.SH,17,600727
电力设备-光伏设备-逆变器,688348.SH,17,688348
环保-环境治理-水务及水治理,600283.SH,17,600283
商贸零售-零售-专业连锁,300022.SZ,33,300022
计算机-IT服务-IT服务Ⅲ,688158.SH,17,688158
传媒-文化传媒-出版,601858.SH,17,601858
公用事业-燃气-燃气Ⅲ,002259.SZ,33,002259
电子-光学光电子-光学元件,688127.SH,17,688127
医药生物-医疗器械-医疗耗材,920166.BJ,151,920166
电力设备-光伏设备-光伏辅材,920167.BJ,151,920167
建筑装饰-建筑装饰-工程咨询服务,301390.SZ,33,301390
通信-通信设备-通信网络设备及器件,000063.SZ,33,000063
家用电器-白色家电-家电零部件,920124.BJ,151,920124
公用事业-电力-热力,605580.SH,17,605580
医药生物-生物制品-其他生物制品,002693.SZ,33,002693
交通运输-公路铁路运输-高速公路,000886.SZ,33,000886
传媒-游戏-游戏Ⅲ,603444.SH,17,603444
机械设备-自动化设备-其他自动化设备,301512.SZ,33,301512
传媒-文化传媒-数字媒体,600640.SH,17,600640
纺织服饰-服装家纺-服装,002486.SZ,33,002486
社会服务-其他社会服务-专业服务,300797.SZ,33,300797
医药生物-医疗器械-医疗设备,300049.SZ,33,300049
基础化工-塑料制品-改性塑料,920469.BJ,151,920469
家用电器-白色家电-冰洗,000521.SZ,33,000521
纺织服饰-服装家纺-饰品,300945.SZ,33,300945
国防军工-军工装备-航空装备,300034.SZ,33,300034
有色金属-工业金属-铜,000630.SZ,33,000630
建筑装饰-建筑装饰-装饰园林,002830.SZ,33,002830
计算机-软件开发-垂直应用软件,300226.SZ,33,300226
有色金属-贵金属-贵金属Ⅲ,300139.SZ,33,300139
医药生物-医疗器械-体外诊断,002022.SZ,33,002022
机械设备-通用设备-仪器仪表,920509.BJ,151,920509
通信-通信服务-通信应用增值服务,301380.SZ,33,301380
银行-银行-城商行,601838.SH,17,601838
环保-环境治理-固废治理,301109.SZ,33,301109
汽车-汽车服务及其他-汽车服务,920030.BJ,151,920030
计算机-IT服务-IT服务Ⅲ,600797.SH,17,600797
家用电器-厨卫电器-厨卫电器Ⅲ,605336.SH,17,605336
银行-银行-农商行,601077.SH,17,601077
电力设备-电网设备-电气自控设备,920375.BJ,151,920375
电力设备-光伏设备-硅料硅片,600481.SH,17,600481
建筑装饰-建筑装饰-装饰园林,002163.SZ,33,002163
汽车-汽车零部件-其他汽车零部件,920221.BJ,151,920221
机械设备-专用设备-能源及重型设备,603391.SH,17,603391
基础化工-化学制品-涂料油墨,000565.SZ,33,000565
医药生物-化学制药-原料药,000953.SZ,33,000953
轻工制造-家居用品-其他家居用品,300729.SZ,33,300729
国防军工-军工电子-军工电子Ⅲ,301592.SZ,33,301592
基础化工-塑料制品-合成树脂,603928.SH,17,603928
国防军工-军工电子-军工电子Ⅲ,688788.SH,17,688788
汽车-汽车零部件-底盘与发动机系统,301233.SZ,33,301233
电子-半导体-数字芯片设计,688107.SH,17,688107
电力设备-电网设备-输变电设备,603829.SH,17,603829
综合-综合-综合Ⅲ,000753.SZ,33,000753
机械设备-通用设备-制冷空调设备,600202.SH,17,600202
基础化工-化学原料-其他化学原料,001217.SZ,33,001217
美容护理-美容护理-化妆品,002243.SZ,33,002243
机械设备-自动化设备-工控设备,301633.SZ,33,301633
农林牧渔-种植业与林业-种子生产,600313.SH,17,600313
机械设备-通用设备-其他通用设备,000570.SZ,33,000570
医药生物-医药商业-医药流通,603122.SH,17,603122
纺织服饰-服装家纺-服装,601718.SH,17,601718
商贸零售-贸易-贸易Ⅲ,600981.SH,17,600981
农林牧渔-养殖业-肉鸡养殖,002458.SZ,33,002458
美容护理-美容护理-化妆品,300856.SZ,33,300856
家用电器-小家电-小家电Ⅲ,920199.BJ,151,920199
机械设备-通用设备-制冷空调设备,301272.SZ,33,301272
国防军工-军工装备-航空装备,002651.SZ,33,002651
医药生物-医疗器械-体外诊断,300289.SZ,33,300289
计算机-IT服务-IT服务Ⅲ,300496.SZ,33,300496
农林牧渔-种植业与林业-其他种植业,300511.SZ,33,300511
电子-半导体-半导体材料,688233.SH,17,688233
机械设备-通用设备-仪器仪表,300897.SZ,33,300897
电子-半导体-分立器件,300046.SZ,33,300046
非银金融-证券-证券Ⅲ,601136.SH,17,601136
商贸零售-零售-旅游零售,601888.SH,17,601888
交通运输-物流-物流Ⅲ,002682.SZ,33,002682
医药生物-医疗服务-医疗研发外包,688073.SH,17,688073
传媒-文化传媒-电视广播,601929.SH,17,601929
食品饮料-食品加工制造-预加工食品,603237.SH,17,603237
国防军工-军工电子-军工电子Ⅲ,301517.SZ,33,301517
汽车-汽车整车-商用载货车,600375.SH,17,600375
商贸零售-零售-百货零售,300972.SZ,33,300972
电子-光学光电子-面板,002387.SZ,33,002387
机械设备-自动化设备-其他自动化设备,301360.SZ,33,301360
汽车-汽车零部件-底盘与发动机系统,002703.SZ,33,002703
食品饮料-食品加工制造-休闲食品,300973.SZ,33,300973
有色金属-贵金属-贵金属Ⅲ,001337.SZ,33,001337
机械设备-专用设备-农用机械,300879.SZ,33,300879
国防军工-军工电子-军工电子Ⅲ,300397.SZ,33,300397
机械设备-专用设备-其他专用设备,688383.SH,17,688383
建筑装饰-建筑装饰-工程咨询服务,300564.SZ,33,300564
基础化工-化学纤维-其他纤维,000782.SZ,33,000782
交通运输-公路铁路运输-高速公路,601107.SH,17,601107
机械设备-通用设备-其他通用设备,301596.SZ,33,301596
医药生物-医疗器械-医疗设备,300341.SZ,33,300341
食品饮料-食品加工制造-休闲食品,603697.SH,17,603697
医药生物-医疗服务-医院,002172.SZ,33,002172
电子-消费电子-消费电子零部件及组装,301329.SZ,33,301329
轻工制造-家居用品-定制家居,300616.SZ,33,300616
有色金属-工业金属-铜,603979.SH,17,603979
机械设备-自动化设备-机器人,920578.BJ,151,920578
环保-环境治理-水务及水治理,300422.SZ,33,300422
农林牧渔-农产品加工-其他农产品加工,920371.BJ,151,920371
公用事业-燃气-燃气Ⅲ,605169.SH,17,605169
基础化工-化学原料-钛白粉,000545.SZ,33,000545
医药生物-医疗服务-医疗研发外包,301333.SZ,33,301333
通信-通信服务-通信应用增值服务,301382.SZ,33,301382
电子-半导体-半导体材料,603991.SH,17,603991
食品饮料-饮料制造-乳品,002910.SZ,33,002910
医药生物-化学制药-化学制剂,301263.SZ,33,301263
交通运输-港口航运-港口,002040.SZ,33,002040
计算机-软件开发-横向通用软件,688369.SH,17,688369
纺织服饰-服装家纺-服装,601566.SH,17,601566
机械设备-自动化设备-工控设备,300124.SZ,33,300124
农林牧渔-养殖业-海洋捕捞,600097.SH,17,600097
商贸零售-零售-百货零售,603101.SH,17,603101
汽车-汽车零部件-底盘与发动机系统,000678.SZ,33,000678
社会服务-其他社会服务-专业服务,300887.SZ,33,300887
房地产-房地产-住宅开发,600748.SH,17,600748
美容护理-美容护理-化妆品,603983.SH,17,603983
医药生物-医疗器械-医疗耗材,605369.SH,17,605369
机械设备-通用设备-其他通用设备,300091.SZ,33,300091
轻工制造-家居用品-瓷砖地板,003012.SZ,33,003012
电力设备-电机-电机Ⅲ,600416.SH,17,600416
基础化工-化学纤维-涤纶,002998.SZ,33,002998
机械设备-专用设备-其他专用设备,002757.SZ,33,002757
建筑材料-建筑材料-耐火材料,920792.BJ,151,920792
计算机-软件开发-垂直应用软件,300803.SZ,33,300803
纺织服饰-纺织制造-其他纺织,300877.SZ,33,300877
通信-通信设备-通信终端及配件,600198.SH,17,600198
银行-银行-国有大型银行,601328.SH,17,601328
机械设备-通用设备-金属制品,603028.SH,17,603028
建筑装饰-建筑装饰-装饰园林,300649.SZ,33,300649
公用事业-电力-火电,000767.SZ,33,000767
公用事业-电力-热力,605011.SH,17,605011
电力设备-光伏设备-光伏电池组件,002056.SZ,33,002056
计算机-IT服务-IT服务Ⅲ,301172.SZ,33,301172
机械设备-通用设备-仪器仪表,300007.SZ,33,300007
环保-环境治理-综合环境治理,300958.SZ,33,300958
食品饮料-食品加工制造-预加工食品,920826.BJ,151,920826
食品饮料-饮料制造-其他酒类,600238.SH,22,600238
机械设备-通用设备-金属制品,600592.SH,17,600592
电力设备-风电设备-风电零部件,300904.SZ,33,300904
基础化工-化学制品-涂料油墨,301209.SZ,33,301209
基础化工-化学原料-钛白粉,002145.SZ,33,002145
环保-环境治理-固废治理,301175.SZ,33,301175
交通运输-港口航运-港口,000905.SZ,33,000905
煤炭-煤炭开采加工-焦炭加工,600408.SH,17,600408
有色金属-小金属-其他小金属,688750.SH,17,688750
传媒-文化传媒-出版,601949.SH,17,601949
有色金属-小金属-钨,600549.SH,17,600549
轻工制造-家居用品-定制家居,603326.SH,17,603326
公用事业-燃气-燃气Ⅲ,603080.SH,17,603080
机械设备-专用设备-能源及重型设备,001277.SZ,33,001277
电子-半导体-数字芯片设计,301308.SZ,33,301308
电力设备-电机-电机Ⅲ,603370.SH,17,603370
汽车-汽车服务及其他-其他运输设备,689009.SH,17,689009
汽车-汽车零部件-车身附件及饰件,603085.SH,17,603085
机械设备-工程机械-工程机械Ⅲ,603298.SH,17,603298
建筑装饰-建筑装饰-基础建设,601611.SH,17,601611
机械设备-自动化设备-其他自动化设备,605186.SH,17,605186
环保-环保设备-环保设备Ⅲ,688501.SH,17,688501
计算机-软件开发-垂直应用软件,300075.SZ,33,300075
农林牧渔-种植业与林业-林业,000663.SZ,33,000663
基础化工-化学原料-煤化工,600722.SH,17,600722
建筑材料-建筑材料-水泥,002671.SZ,33,002671
轻工制造-家居用品-其他家居用品,603385.SH,17,603385
基础化工-化学纤维-涤纶,000703.SZ,33,000703
轻工制造-家居用品-定制家居,301227.SZ,33,301227
商贸零售-贸易-贸易Ⅲ,600058.SH,17,600058
计算机-软件开发-横向通用软件,688561.SH,17,688561
汽车-汽车零部件-轮胎轮毂,001233.SZ,33,001233
计算机-IT服务-IT服务Ⅲ,600131.SH,17,600131
机械设备-专用设备-其他专用设备,300293.SZ,33,300293
纺织服饰-纺织制造-棉纺,601339.SH,17,601339
家用电器-白色家电-家电零部件,301280.SZ,33,301280
食品饮料-食品加工制造-休闲食品,003000.SZ,33,003000
交通运输-公路铁路运输-公交,603069.SH,17,603069
国防军工-军工装备-航空装备,002389.SZ,33,002389
基础化工-橡胶制品-其他橡胶制品,002381.SZ,33,002381
基础化工-化学制品-其他化学制品,688267.SH,17,688267
机械设备-专用设备-能源及重型设备,600169.SH,22,600169
电力设备-电池-锂电专用设备,300450.SZ,33,300450
轻工制造-包装印刷-包装,603607.SH,17,603607
纺织服饰-服装家纺-服装,002763.SZ,33,002763
电子-半导体-半导体设备,301629.SZ,33,301629
