所属同花顺行业,股票代码,market_code,code
电子-其他电子-其他电子Ⅲ,001298.SZ,33,001298
传媒-文化传媒-广告营销,603602.SH,17,603602
社会服务-旅游及酒店-自然景点,000558.SZ,33,000558
医药生物-化学制药-原料药,605177.SH,17,605177
商贸零售-零售-百货零售,600697.SH,17,600697
汽车-汽车零部件-汽车电子电气系统,603023.SH,17,603023
机械设备-通用设备-其他通用设备,688333.SH,17,688333
电力设备-电网设备-线缆部件及其他,920118.BJ,151,920118
基础化工-化学原料-纯碱,000822.SZ,33,000822
计算机-软件开发-垂直应用软件,002178.SZ,33,002178
基础化工-农化制品-磷肥及磷化工,600470.SH,17,600470
社会服务-教育-教育Ⅲ,600661.SH,17,600661
交通运输-机场航运-航空运输,000099.SZ,33,000099
电子-其他电子-其他电子Ⅲ,300991.SZ,33,300991
机械设备-专用设备-楼宇设备,603321.SH,17,603321
商贸零售-零售-百货零售,000715.SZ,33,000715
有色金属-贵金属-贵金属Ⅲ,600547.SH,17,600547
有色金属-贵金属-贵金属Ⅲ,300139.SZ,33,300139
汽车-汽车零部件-其他汽车零部件,002190.SZ,33,002190
轻工制造-家居用品-瓷砖地板,001386.SZ,33,001386
社会服务-教育-教育Ⅲ,600455.SH,17,600455
基础化工-农化制品-复合肥,603395.SH,17,603395
医药生物-中药-中药Ⅲ,600351.SH,17,600351
机械设备-专用设备-其他专用设备,920177.BJ,151,920177
商贸零售-零售-百货零售,601116.SH,17,601116
机械设备-专用设备-能源及重型设备,002526.SZ,33,002526
医药生物-医疗器械-医疗设备,300358.SZ,33,300358
交通运输-公路铁路运输-公交,600650.SH,17,600650
电力设备-其他电源设备-其他电源设备Ⅲ,600590.SH,17,600590
医药生物-生物制品-其他生物制品,300357.SZ,33,300357
计算机-IT服务-IT服务Ⅲ,002331.SZ,33,002331
机械设备-专用设备-其他专用设备,920091.BJ,151,920091
医药生物-医药商业-药店,600833.SH,17,600833
农林牧渔-养殖业-生猪养殖,002714.SZ,33,002714
基础化工-化学制品-聚氨酯,603192.SH,17,603192
医药生物-医疗器械-体外诊断,300685.SZ,33,300685
电子-消费电子-消费电子零部件及组装,300784.SZ,33,300784
基础化工-塑料制品-其他塑料制品,920056.BJ,151,920056
公用事业-电力-新能源发电,300317.SZ,33,300317
医药生物-化学制药-化学制剂,301130.SZ,33,301130
钢铁-钢铁-普钢,600782.SH,17,600782
医药生物-医疗服务-医院,600257.SH,17,600257
环保-环境治理-水务及水治理,300899.SZ,33,300899
计算机-计算机设备-其他计算机设备,300462.SZ,33,300462
食品饮料-白酒-白酒Ⅲ,000860.SZ,33,000860
轻工制造-家居用品-文娱用品,300703.SZ,33,300703
计算机-IT服务-IT服务Ⅲ,605398.SH,17,605398
机械设备-专用设备-能源及重型设备,301063.SZ,33,301063
电力设备-电网设备-线缆部件及其他,605222.SH,17,605222
商贸零售-零售-旅游零售,600185.SH,17,600185
传媒-文化传媒-电视广播,600037.SH,17,600037
医药生物-医疗器械-体外诊断,300639.SZ,33,300639
食品饮料-食品加工制造-调味发酵品,603755.SH,17,603755
基础化工-塑料制品-改性塑料,920066.BJ,151,920066
传媒-文化传媒-电视广播,002238.SZ,33,002238
基础化工-农化制品-农药,300261.SZ,33,300261
医药生物-医疗器械-医疗耗材,300238.SZ,33,300238
基础化工-农化制品-氮肥,000912.SZ,33,000912
煤炭-煤炭开采加工-焦炭加工,000723.SZ,33,000723
综合-综合-综合Ⅲ,000652.SZ,33,000652
医药生物-化学制药-化学制剂,688117.SH,17,688117
计算机-IT服务-IT服务Ⅲ,300678.SZ,33,300678
电子-其他电子-其他电子Ⅲ,002130.SZ,33,002130
汽车-汽车零部件-底盘与发动机系统,601689.SH,17,601689
计算机-IT服务-IT服务Ⅲ,000034.SZ,33,000034
综合-综合-综合Ⅲ,600881.SH,17,600881
石油石化-石油加工贸易-石油加工,002986.SZ,33,002986
机械设备-工程机械-工程机械Ⅲ,002097.SZ,33,002097
公用事业-电力-新能源发电,000537.SZ,33,000537
电力设备-电网设备-电气自控设备,300018.SZ,33,300018
公用事业-电力-热力,300335.SZ,33,300335
医药生物-医疗服务-其他医疗服务,301060.SZ,33,301060
传媒-游戏-游戏Ⅲ,600633.SH,17,600633
机械设备-通用设备-金属制品,301268.SZ,33,301268
计算机-计算机设备-其他计算机设备,300551.SZ,33,300551
计算机-IT服务-IT服务Ⅲ,002065.SZ,33,002065
电子-光学光电子-LED,002724.SZ,33,002724
医药生物-医药商业-医药流通,002589.SZ,33,002589
通信-通信服务-通信工程及服务,300310.SZ,33,300310
机械设备-通用设备-金属制品,001306.SZ,33,001306
电力设备-光伏设备-光伏电池组件,603778.SH,17,603778
电子-消费电子-消费电子零部件及组装,300916.SZ,33,300916
建筑材料-建筑材料-水泥,600668.SH,17,600668
基础化工-化学制品-涂料油墨,300665.SZ,33,300665
有色金属-金属新材料-其他金属新材料,300963.SZ,33,300963
计算机-软件开发-垂直应用软件,300925.SZ,33,300925
国防军工-军工装备-航海装备,600150.SH,17,600150
医药生物-医疗器械-医疗设备,688358.SH,17,688358
商贸零售-贸易-贸易Ⅲ,600981.SH,17,600981
纺织服饰-服装家纺-服装,001209.SZ,33,001209
通信-通信服务-通信应用增值服务,300442.SZ,33,300442
汽车-汽车服务及其他-汽车服务,600822.SH,17,600822
医药生物-化学制药-化学制剂,688235.SH,17,688235
计算机-软件开发-横向通用软件,688111.SH,17,688111
机械设备-通用设备-其他通用设备,920570.BJ,151,920570
机械设备-轨交设备-轨交设备Ⅲ,300351.SZ,33,300351
汽车-汽车零部件-底盘与发动机系统,300176.SZ,33,300176
通信-通信服务-通信工程及服务,300597.SZ,33,300597
建筑装饰-建筑装饰-房屋建设,600170.SH,17,600170
电力设备-风电设备-风电零部件,601218.SH,17,601218
商贸零售-零售-百货零售,600859.SH,17,600859
机械设备-专用设备-其他专用设备,920112.BJ,151,920112
社会服务-其他社会服务-专业服务,600654.SH,17,600654
家用电器-白色家电-空调,600854.SH,17,600854
医药生物-医疗器械-医疗耗材,002817.SZ,33,002817
钢铁-钢铁-普钢,000898.SZ,33,000898
基础化工-化学制品-其他化学制品,002430.SZ,33,002430
商贸零售-零售-百货零售,600858.SH,17,600858
轻工制造-家居用品-其他家居用品,605099.SH,17,605099
食品饮料-白酒-白酒Ⅲ,002304.SZ,33,002304
电子-消费电子-消费电子零部件及组装,301123.SZ,33,301123
电力设备-风电设备-风电零部件,603248.SH,17,603248
计算机-软件开发-垂直应用软件,002410.SZ,33,002410
医药生物-医疗器械-医疗设备,301515.SZ,33,301515
环保-环境治理-水务及水治理,300172.SZ,33,300172
汽车-汽车零部件-车身附件及饰件,920906.BJ,151,920906
轻工制造-家居用品-文娱用品,001222.SZ,33,001222
机械设备-通用设备-其他通用设备,300126.SZ,33,300126
食品饮料-食品加工制造-休闲食品,002582.SZ,33,002582
社会服务-其他社会服务-专业服务,920753.BJ,151,920753
农林牧渔-养殖业-生猪养殖,002124.SZ,33,002124
计算机-软件开发-横向通用软件,688695.SH,17,688695
公用事业-电力-火电,000767.SZ,33,000767
环保-环境治理-固废治理,688370.SH,17,688370
环保-环境治理-水务及水治理,300425.SZ,33,300425
食品饮料-白酒-白酒Ⅲ,600559.SH,17,600559
汽车-汽车零部件-轮胎轮毂,002355.SZ,33,002355
计算机-IT服务-IT服务Ⅲ,301556.SZ,33,301556
纺织服饰-服装家纺-服装,002486.SZ,33,002486
汽车-汽车零部件-汽车电子电气系统,605333.SH,17,605333
家用电器-小家电-小家电Ⅲ,300272.SZ,33,300272
医药生物-化学制药-化学制剂,688176.SH,17,688176
医药生物-医药商业-医药流通,002462.SZ,33,002462
建筑材料-建筑材料-水泥,002671.SZ,33,002671
食品饮料-饮料制造-其他酒类,600616.SH,17,600616
医药生物-生物制品-其他生物制品,688062.SH,17,688062
医药生物-医药商业-医药流通,000705.SZ,33,000705
电子-元件-印制电路板,603228.SH,17,603228
农林牧渔-农产品加工-其他农产品加工,300268.SZ,33,300268
通信-通信设备-其他通信设备,300711.SZ,33,300711
计算机-IT服务-IT服务Ⅲ,600728.SH,17,600728
电力设备-电网设备-电气自控设备,301179.SZ,33,301179
医药生物-中药-中药Ⅲ,300519.SZ,33,300519
环保-环境治理-固废治理,300614.SZ,33,300614
食品饮料-食品加工制造-其他食品,603102.SH,17,603102
房地产-房地产-房地产服务,000736.SZ,33,000736
基础化工-化学制品-纺织化学用品,002440.SZ,33,002440
基础化工-化学制品-其他化学制品,603004.SH,17,603004
传媒-文化传媒-电视广播,600831.SH,17,600831
农林牧渔-养殖业-水产养殖,002069.SZ,33,002069
基础化工-农化制品-农药,920819.BJ,151,920819
农林牧渔-农产品加工-畜禽饲料,000702.SZ,33,000702
食品饮料-白酒-白酒Ⅲ,600197.SH,17,600197
商贸零售-零售-百货零售,605188.SH,17,605188
食品饮料-食品加工制造-其他食品,603262.SH,17,603262
农林牧渔-种植业与林业-种子生产,600371.SH,17,600371
传媒-游戏-游戏Ⅲ,002425.SZ,33,002425
公用事业-电力-新能源发电,001258.SZ,33,001258
医药生物-化学制药-化学制剂,601089.SH,17,601089
煤炭-煤炭开采加工-煤炭开采,600121.SH,17,600121
医药生物-医疗器械-医疗耗材,920180.BJ,151,920180
汽车-汽车零部件-底盘与发动机系统,920195.BJ,151,920195
机械设备-专用设备-其他专用设备,600444.SH,17,600444
传媒-文化传媒-出版,300788.SZ,33,300788
汽车-汽车零部件-车身附件及饰件,600609.SH,17,600609
机械设备-自动化设备-其他自动化设备,920396.BJ,151,920396
传媒-文化传媒-广告营销,002264.SZ,33,002264
电子-消费电子-消费电子零部件及组装,920005.BJ,151,920005
医药生物-医疗服务-医疗研发外包,002821.SZ,33,002821
电力设备-电网设备-电气自控设备,688681.SH,17,688681
汽车-汽车零部件-底盘与发动机系统,600933.SH,17,600933
医药生物-医疗器械-体外诊断,688575.SH,17,688575
轻工制造-家居用品-其他家居用品,301193.SZ,33,301193
建筑装饰-建筑装饰-工程咨询服务,300778.SZ,33,300778
汽车-汽车零部件-底盘与发动机系统,600841.SH,17,600841
医药生物-中药-中药Ⅲ,300026.SZ,33,300026
传媒-文化传媒-广告营销,301102.SZ,33,301102
纺织服饰-服装家纺-饰品,605599.SH,17,605599
电力设备-其他电源设备-其他电源设备Ⅲ,300491.SZ,33,300491
汽车-汽车零部件-汽车电子电气系统,002766.SZ,33,002766
计算机-IT服务-IT服务Ⅲ,300399.SZ,33,300399
医药生物-医疗器械-医疗耗材,300003.SZ,33,300003
医药生物-中药-中药Ⅲ,002390.SZ,33,002390
国防军工-军工装备-航空装备,002651.SZ,33,002651
有色金属-金属新材料-其他金属新材料,688811.SH,17,688811
医药生物-医疗器械-医疗耗材,688576.SH,17,688576
计算机-软件开发-垂直应用软件,300366.SZ,33,300366
汽车-汽车零部件-其他汽车零部件,920247.BJ,151,920247
计算机-软件开发-垂直应用软件,300996.SZ,33,300996
机械设备-通用设备-仪器仪表,002819.SZ,33,002819
综合-综合-综合Ⅲ,600620.SH,17,600620
食品饮料-食品加工制造-休闲食品,000716.SZ,33,000716
商贸零售-零售-百货零售,002419.SZ,33,002419
机械设备-通用设备-其他通用设备,920833.BJ,151,920833
机械设备-专用设备-其他专用设备,603159.SH,17,603159
电力设备-电网设备-输变电设备,301295.SZ,33,301295
农林牧渔-养殖业-动物保健,920729.BJ,151,920729
汽车-汽车服务及其他-汽车服务,600653.SH,17,600653
商贸零售-零售-百货零售,600814.SH,17,600814
轻工制造-造纸-造纸Ⅲ,600235.SH,17,600235
社会服务-旅游及酒店-餐饮,000721.SZ,33,000721
有色金属-工业金属-铅锌,920634.BJ,151,920634
机械设备-通用设备-仪器仪表,301006.SZ,33,301006
计算机-软件开发-垂直应用软件,688232.SH,17,688232
医药生物-化学制药-化学制剂,603207.SH,17,603207
建筑装饰-建筑装饰-工程咨询服务,920873.BJ,151,920873
机械设备-通用设备-金属制品,601002.SH,17,601002
医药生物-化学制药-原料药,301301.SZ,33,301301
机械设备-专用设备-其他专用设备,688113.SH,17,688113
轻工制造-家居用品-瓷砖地板,603725.SH,17,603725
机械设备-通用设备-机床工具,688697.SH,17,688697
机械设备-专用设备-纺织服装设备,300307.SZ,33,300307
房地产-房地产-房地产服务,000011.SZ,33,000011
轻工制造-包装印刷-包装,603022.SH,17,603022
有色金属-工业金属-铝,002160.SZ,33,002160
建筑材料-建筑材料-耐火材料,920191.BJ,151,920191
商贸零售-互联网电商-互联网电商Ⅲ,300792.SZ,33,300792
机械设备-专用设备-能源及重型设备,601399.SH,17,601399
基础化工-化学制品-纺织化学用品,300798.SZ,33,300798
建筑材料-建筑材料-水泥,002302.SZ,33,002302
公用事业-电力-新能源发电,000595.SZ,33,000595
计算机-软件开发-横向通用软件,600588.SH,17,600588
机械设备-专用设备-农用机械,301533.SZ,33,301533
美容护理-美容护理-个护用品,603059.SH,17,603059
商贸零售-零售-百货零售,600712.SH,17,600712
汽车-汽车零部件-底盘与发动机系统,603982.SH,17,603982
电子-消费电子-消费电子零部件及组装,002660.SZ,33,002660
医药生物-化学制药-化学制剂,000813.SZ,33,000813
电力设备-电网设备-输变电设备,600468.SH,17,600468
医药生物-化学制药-化学制剂,300006.SZ,33,300006
家用电器-白色家电-家电零部件,002418.SZ,33,002418
机械设备-专用设备-纺织服装设备,603095.SH,17,603095
纺织服饰-服装家纺-家纺,605003.SH,17,605003
轻工制造-家居用品-定制家居,002572.SZ,33,002572
建筑装饰-建筑装饰-装饰园林,002775.SZ,33,002775
计算机-IT服务-IT服务Ⅲ,300419.SZ,33,300419
汽车-汽车零部件-底盘与发动机系统,600218.SH,17,600218
建筑装饰-建筑装饰-工程咨询服务,301038.SZ,33,301038
建筑材料-建筑材料-玻璃玻纤,002201.SZ,33,002201
房地产-房地产-产业地产,600848.SH,17,600848
计算机-IT服务-IT服务Ⅲ,301248.SZ,33,301248
综合-综合-综合Ⅲ,000753.SZ,33,000753
机械设备-专用设备-其他专用设备,300415.SZ,33,300415
汽车-汽车零部件-车身附件及饰件,001260.SZ,33,001260
房地产-房地产-产业地产,600648.SH,17,600648
医药生物-医疗服务-医院,301293.SZ,33,301293
国防军工-军工装备-地面兵装,002265.SZ,33,002265
农林牧渔-种植业与林业-其他种植业,600359.SH,17,600359
计算机-IT服务-IT服务Ⅲ,600536.SH,17,600536
通信-通信设备-通信网络设备及器件,002194.SZ,33,002194
医药生物-医药商业-医药流通,300937.SZ,33,300937
计算机-软件开发-垂直应用软件,002153.SZ,33,002153
交通运输-港口航运-港口,002040.SZ,33,002040
环保-环境治理-水务及水治理,002778.SZ,33,002778
医药生物-化学制药-原料药,300583.SZ,33,300583
美容护理-美容护理-医疗美容,920982.BJ,151,920982
医药生物-化学制药-化学制剂,600789.SH,17,600789
石油石化-石油加工贸易-石油加工,002221.SZ,33,002221
电力设备-电网设备-线缆部件及其他,603606.SH,17,603606
传媒-游戏-游戏Ⅲ,300315.SZ,33,300315
机械设备-专用设备-其他专用设备,301128.SZ,33,301128
机械设备-通用设备-金属制品,300946.SZ,33,300946
医药生物-医疗服务-医疗研发外包,301509.SZ,33,301509
轻工制造-家居用品-瓷砖地板,002918.SZ,33,002918
商贸零售-零售-商业物业经营,600790.SH,17,600790
汽车-汽车零部件-轮胎轮毂,002593.SZ,33,002593
轻工制造-包装印刷-包装,920204.BJ,151,920204
医药生物-化学制药-原料药,002102.SZ,33,002102
电力设备-风电设备-风电零部件,301155.SZ,33,301155
房地产-房地产-住宅开发,600736.SH,17,600736
机械设备-专用设备-能源及重型设备,600320.SH,17,600320
计算机-软件开发-垂直应用软件,300830.SZ,33,300830
建筑装饰-建筑装饰-装饰园林,300506.SZ,33,300506
计算机-软件开发-横向通用软件,688225.SH,17,688225
计算机-软件开发-横向通用软件,002279.SZ,33,002279
农林牧渔-农产品加工-粮油加工,000505.SZ,33,000505
综合-综合-综合Ⅲ,002316.SZ,33,002316
家用电器-小家电-小家电Ⅲ,688793.SH,17,688793
轻工制造-包装印刷-包装,002787.SZ,33,002787
计算机-软件开发-横向通用软件,601360.SH,17,601360
商贸零售-零售-商业物业经营,002177.SZ,33,002177
煤炭-煤炭开采加工-焦炭加工,600792.SH,17,600792
通信-通信服务-通信应用增值服务,603887.SH,17,603887
有色金属-工业金属-铜,600711.SH,17,600711
公用事业-电力-电能综合服务,600995.SH,17,600995
社会服务-旅游及酒店-旅游综合,000796.SZ,33,000796
汽车-汽车零部件-其他汽车零部件,300707.SZ,33,300707
医药生物-生物制品-其他生物制品,600211.SH,17,600211
计算机-IT服务-IT服务Ⅲ,002474.SZ,33,002474
纺织服饰-服装家纺-鞋帽及其他,603608.SH,17,603608
通信-通信服务-通信工程及服务,300513.SZ,33,300513
医药生物-化学制药-化学制剂,002399.SZ,33,002399
机械设备-轨交设备-轨交设备Ⅲ,300923.SZ,33,300923
医药生物-医药商业-医药流通,600272.SH,17,600272
社会服务-旅游及酒店-酒店,601007.SH,17,601007
公用事业-电力-新能源发电,600032.SH,17,600032
环保-环境治理-固废治理,600217.SH,17,600217
基础化工-农化制品-农药,002496.SZ,33,002496
有色金属-贵金属-贵金属Ⅲ,000506.SZ,33,000506
机械设备-专用设备-楼宇设备,300931.SZ,33,300931
建筑装饰-建筑装饰-工程咨询服务,301027.SZ,33,301027
传媒-游戏-游戏Ⅲ,002555.SZ,33,002555
钢铁-钢铁-普钢,002110.SZ,33,002110
医药生物-医疗器械-体外诊断,688067.SH,17,688067
机械设备-专用设备-能源及重型设备,920703.BJ,151,920703
食品饮料-食品加工制造-肉制品,600073.SH,17,600073
家用电器-白色家电-家电零部件,920768.BJ,151,920768
商贸零售-零售-百货零售,600628.SH,17,600628
交通运输-公路铁路运输-高速公路,000548.SZ,33,000548
汽车-汽车整车-乘用车,000625.SZ,33,000625
建筑装饰-建筑装饰-工程咨询服务,301058.SZ,33,301058
纺织服饰-纺织制造-其他纺织,601599.SH,17,601599
电力设备-风电设备-风电零部件,301163.SZ,33,301163
商贸零售-零售-专业连锁,603214.SH,17,603214
计算机-IT服务-IT服务Ⅲ,300746.SZ,33,300746
计算机-软件开发-垂直应用软件,300271.SZ,33,300271
基础化工-化学制品-其他化学制品,002455.SZ,33,002455
建筑装饰-建筑装饰-工程咨询服务,603153.SH,17,603153
医药生物-医疗服务-医院,301239.SZ,33,301239
通信-通信服务-电信运营商,600050.SH,17,600050
公用事业-电力-火电,000037.SZ,33,000037
石油石化-油气开采及服务-油气开采,600759.SH,22,600759
钢铁-钢铁-普钢,600569.SH,17,600569
机械设备-自动化设备-其他自动化设备,301200.SZ,33,301200
公用事业-电力-电能综合服务,300040.SZ,33,300040
公用事业-电力-电能综合服务,600979.SH,17,600979
综合-综合-综合Ⅲ,600051.SH,17,600051
建筑装饰-建筑装饰-专业工程,002135.SZ,33,002135
纺织服饰-纺织制造-其他纺织,001312.SZ,33,001312
医药生物-化学制药-化学制剂,688321.SH,17,688321
建筑材料-建筑材料-其他建材,300374.SZ,33,300374
通信-通信设备-通信终端及配件,300615.SZ,33,300615
汽车-汽车零部件-底盘与发动机系统,600698.SH,17,600698
电力设备-光伏设备-硅料硅片,600438.SH,17,600438
机械设备-通用设备-制冷空调设备,000530.SZ,33,000530
通信-通信服务-通信工程及服务,300603.SZ,33,300603
汽车-汽车零部件-底盘与发动机系统,301192.SZ,33,301192
农林牧渔-种植业与林业-其他种植业,300511.SZ,33,300511
医药生物-生物制品-其他生物制品,301166.SZ,33,301166
公用事业-电力-热力,600149.SH,17,600149
钢铁-钢铁-普钢,000717.SZ,33,000717
轻工制造-家居用品-其他家居用品,002084.SZ,33,002084
传媒-游戏-游戏Ⅲ,300299.SZ,33,300299
机械设备-自动化设备-其他自动化设备,301512.SZ,33,301512
计算机-IT服务-IT服务Ⅲ,603869.SH,22,603869
美容护理-美容护理-化妆品,300957.SZ,33,300957
汽车-汽车零部件-底盘与发动机系统,002472.SZ,33,002472
医药生物-中药-中药Ⅲ,600085.SH,17,600085
医药生物-生物制品-其他生物制品,300485.SZ,33,300485
医药生物-医疗器械-医疗设备,300430.SZ,33,300430
公用事业-电力-热力,001210.SZ,33,001210
计算机-软件开发-垂直应用软件,688246.SH,17,688246
电子-其他电子-其他电子Ⅲ,301275.SZ,33,301275
医药生物-医疗器械-医疗耗材,688161.SH,17,688161
基础化工-化学制品-食品及饲料添加剂,603968.SH,17,603968
环保-环境治理-水务及水治理,000605.SZ,33,000605
农林牧渔-种植业与林业-林业,002679.SZ,33,002679
医药生物-化学制药-化学制剂,300584.SZ,33,300584
计算机-软件开发-垂直应用软件,603528.SH,17,603528
基础化工-化学制品-其他化学制品,300072.SZ,33,300072
医药生物-化学制药-化学制剂,300436.SZ,33,300436
钢铁-钢铁-特钢,000825.SZ,33,000825
钢铁-钢铁-普钢,601003.SH,17,601003
计算机-IT服务-IT服务Ⅲ,002777.SZ,33,002777
环保-环境治理-水务及水治理,688466.SH,17,688466
医药生物-中药-中药Ⅲ,600518.SH,17,600518
社会服务-旅游及酒店-人工景点,600593.SH,17,600593
医药生物-化学制药-化学制剂,002923.SZ,33,002923
医药生物-医药商业-药店,301017.SZ,33,301017
商贸零售-互联网电商-互联网电商Ⅲ,605136.SH,17,605136
轻工制造-造纸-造纸Ⅲ,605500.SH,17,605500
房地产-房地产-住宅开发,600675.SH,17,600675
医药生物-医疗器械-体外诊断,688426.SH,17,688426
基础化工-化学制品-其他化学制品,300169.SZ,33,300169
建筑装饰-建筑装饰-专业工程,601618.SH,17,601618
传媒-文化传媒-电视广播,600959.SH,17,600959
农林牧渔-农产品加工-畜禽饲料,002385.SZ,33,002385
建筑材料-建筑材料-水泥,600326.SH,17,600326
计算机-IT服务-IT服务Ⅲ,688039.SH,17,688039
轻工制造-家居用品-其他家居用品,301004.SZ,33,301004
基础化工-化学原料-纯碱,600586.SH,17,600586
建筑装饰-建筑装饰-专业工程,603929.SH,17,603929
建筑装饰-建筑装饰-装饰园林,300949.SZ,33,300949
医药生物-医药商业-医药流通,600829.SH,17,600829
传媒-文化传媒-数字媒体,603466.SH,17,603466
纺织服饰-服装家纺-服装,301088.SZ,33,301088
建筑装饰-建筑装饰-基础建设,601611.SH,17,601611
钢铁-钢铁-普钢,600022.SH,17,600022
交通运输-物流-物流Ⅲ,002682.SZ,33,002682
汽车-汽车零部件-车身附件及饰件,920168.BJ,151,920168
电力设备-电池-锂电池,920523.BJ,151,920523
交通运输-物流-物流Ⅲ,300240.SZ,33,300240
农林牧渔-养殖业-海洋捕捞,000798.SZ,33,000798
电力设备-电网设备-输变电设备,300423.SZ,33,300423
电力设备-电网设备-电气自控设备,001388.SZ,33,001388
电力设备-光伏设备-光伏电池组件,601012.SH,17,601012
有色金属-工业金属-铝,002578.SZ,33,002578
计算机-IT服务-IT服务Ⅲ,300288.SZ,33,300288
公用事业-电力-电能综合服务,600452.SH,17,600452
商贸零售-贸易-贸易Ⅲ,600128.SH,17,600128
通信-通信服务-通信应用增值服务,300113.SZ,33,300113
汽车-汽车零部件-轮胎轮毂,300428.SZ,33,300428
医药生物-化学制药-化学制剂,300705.SZ,33,300705
电力设备-光伏设备-光伏辅材,300080.SZ,33,300080
建筑材料-建筑材料-其他建材,002247.SZ,33,002247
电子-消费电子-消费电子零部件及组装,301067.SZ,33,301067
汽车-汽车零部件-其他汽车零部件,601279.SH,17,601279
食品饮料-饮料制造-乳品,605179.SH,17,605179
计算机-计算机设备-安防设备,300449.SZ,33,300449
轻工制造-包装印刷-包装,002799.SZ,33,002799
基础化工-橡胶制品-其他橡胶制品,920834.BJ,151,920834
环保-环保设备-环保设备Ⅲ,301030.SZ,33,301030
电力设备-风电设备-风电零部件,300690.SZ,33,300690
房地产-房地产-住宅开发,000656.SZ,33,000656
医药生物-化学制药-原料药,002099.SZ,33,002099
计算机-IT服务-IT服务Ⅲ,000409.SZ,33,000409
计算机-计算机设备-安防设备,920198.BJ,151,920198
轻工制造-包装印刷-包装,002228.SZ,33,002228
环保-环保设备-环保设备Ⅲ,300631.SZ,33,300631
计算机-计算机设备-其他计算机设备,603660.SH,17,603660
医药生物-化学制药-化学制剂,000919.SZ,33,000919
机械设备-通用设备-制冷空调设备,301043.SZ,33,301043
医药生物-生物制品-其他生物制品,688428.SH,17,688428
建筑材料-建筑材料-其他建材,301010.SZ,33,301010
机械设备-通用设备-其他通用设备,688211.SH,17,688211
房地产-房地产-住宅开发,600665.SH,17,600665
公用事业-电力-热力,001376.SZ,33,001376
计算机-软件开发-横向通用软件,688561.SH,17,688561
环保-环保设备-环保设备Ⅲ,001336.SZ,33,001336
电力设备-光伏设备-光伏电池组件,688223.SH,17,688223
电力设备-电网设备-电气自控设备,300514.SZ,33,300514
传媒-文化传媒-数字媒体,603533.SH,17,603533
机械设备-工程机械-工程机械Ⅲ,920245.BJ,151,920245
计算机-IT服务-IT服务Ⅲ,300682.SZ,33,300682
汽车-汽车零部件-其他汽车零部件,600480.SH,17,600480
社会服务-旅游及酒店-自然景点,000888.SZ,33,000888
纺织服饰-服装家纺-饰品,603900.SH,17,603900
计算机-IT服务-IT服务Ⅲ,000555.SZ,33,000555
计算机-软件开发-垂直应用软件,003007.SZ,33,003007
社会服务-旅游及酒店-旅游综合,002707.SZ,33,002707
机械设备-自动化设备-工控设备,688698.SH,17,688698
有色金属-小金属-其他小金属,600281.SH,17,600281
基础化工-非金属材料-非金属材料Ⅲ,603826.SH,17,603826
通信-通信服务-通信工程及服务,000889.SZ,33,000889
通信-通信设备-通信终端及配件,300638.SZ,33,300638
基础化工-化学制品-其他化学制品,300535.SZ,33,300535
国防军工-军工装备-航空装备,600765.SH,17,600765
国防军工-军工装备-航空装备,302132.SZ,33,302132
电子-消费电子-品牌消费电子,920183.BJ,151,920183
煤炭-煤炭开采加工-煤炭开采,600726.SH,17,600726
环保-环境治理-固废治理,603686.SH,17,603686
医药生物-医药商业-医药流通,000411.SZ,33,000411
食品饮料-食品加工制造-其他食品,300146.SZ,33,300146
计算机-IT服务-IT服务Ⅲ,688509.SH,17,688509
建筑装饰-建筑装饰-装饰园林,002431.SZ,33,002431
建筑材料-建筑材料-耐火材料,920580.BJ,151,920580
食品饮料-食品加工制造-预加工食品,603237.SH,17,603237
商贸零售-零售-商业物业经营,000007.SZ,33,000007
公用事业-电力-热力,605162.SH,17,605162
机械设备-轨交设备-轨交设备Ⅲ,688569.SH,17,688569
电力设备-电网设备-输变电设备,301668.SZ,33,301668
社会服务-旅游及酒店-酒店,000428.SZ,33,000428
医药生物-化学制药-原料药,300636.SZ,33,300636
医药生物-医疗器械-医疗设备,300562.SZ,33,300562
基础化工-化学制品-涂料油墨,301037.SZ,33,301037
美容护理-美容护理-医疗美容,002612.SZ,33,002612
计算机-软件开发-横向通用软件,300624.SZ,33,300624
计算机-软件开发-垂直应用软件,300542.SZ,33,300542
轻工制造-家居用品-定制家居,002853.SZ,33,002853
社会服务-其他社会服务-专业服务,920160.BJ,151,920160
基础化工-化学制品-其他化学制品,688398.SH,17,688398
食品饮料-饮料制造-乳品,002570.SZ,33,002570
农林牧渔-农产品加工-其他农产品加工,000930.SZ,33,000930
汽车-汽车零部件-底盘与发动机系统,603305.SH,17,603305
建筑装饰-建筑装饰-基础建设,600284.SH,17,600284
医药生物-生物制品-血液制品,600161.SH,17,600161
汽车-汽车零部件-底盘与发动机系统,603121.SH,17,603121
房地产-房地产-产业地产,600658.SH,17,600658
基础化工-化学制品-纺织化学用品,603172.SH,17,603172
电力设备-电网设备-线缆部件及其他,600973.SH,17,600973
房地产-房地产-住宅开发,600638.SH,17,600638
计算机-软件开发-垂直应用软件,300525.SZ,33,300525
电力设备-风电设备-风电零部件,301456.SZ,33,301456
机械设备-自动化设备-其他自动化设备,300461.SZ,33,300461
电子-半导体-数字芯片设计,688385.SH,17,688385
