所属同花顺行业,股票代码,market_code,code
食品饮料-饮料制造-其他酒类,000869.SZ,33,000869
社会服务-其他社会服务-专业服务,601588.SH,17,601588
纺织服饰-纺织制造-其他纺织,603073.SH,17,603073
机械设备-专用设备-农用机械,002890.SZ,33,002890
公用事业-电力-新能源发电,601016.SH,17,601016
公用事业-电力-火电,600578.SH,17,600578
非银金融-证券-证券Ⅲ,000686.SZ,33,000686
电力设备-电网设备-输变电设备,600885.SH,17,600885
电力设备-电网设备-电气自控设备,300360.SZ,33,300360
医药生物-化学制药-化学制剂,603367.SH,17,603367
石油石化-石油加工贸易-油品石化贸易,000096.SZ,33,000096
医药生物-中药-中药Ⅲ,600252.SH,17,600252
环保-环境治理-水务及水治理,600283.SH,17,600283
汽车-汽车整车-乘用车,601238.SH,17,601238
基础化工-化学制品-纺织化学用品,600352.SH,17,600352
房地产-房地产-房地产服务,600743.SH,17,600743
医药生物-化学制药-化学制剂,002393.SZ,33,002393
轻工制造-造纸-造纸Ⅲ,002521.SZ,33,002521
基础化工-化学制品-其他化学制品,603004.SH,17,603004
机械设备-专用设备-纺织服装设备,301053.SZ,33,301053
医药生物-化学制药-化学制剂,600774.SH,17,600774
基础化工-橡胶制品-炭黑,002442.SZ,33,002442
食品饮料-白酒-白酒Ⅲ,600559.SH,17,600559
机械设备-专用设备-其他专用设备,002073.SZ,33,002073
基础化工-农化制品-农药,000553.SZ,33,000553
汽车-汽车服务及其他-汽车服务,600653.SH,17,600653
交通运输-公路铁路运输-高速公路,000548.SZ,33,000548
电子-光学光电子-LED,300808.SZ,33,300808
机械设备-轨交设备-轨交设备Ⅲ,920027.BJ,151,920027
机械设备-专用设备-印刷包装机械,920810.BJ,151,920810
家用电器-小家电-小家电Ⅲ,301332.SZ,33,301332
纺织服饰-服装家纺-鞋帽及其他,603558.SH,17,603558
商贸零售-零售-百货零售,000419.SZ,33,000419
环保-环境治理-水务及水治理,603797.SH,17,603797
医药生物-医疗器械-体外诊断,603387.SH,17,603387
医药生物-中药-中药Ⅲ,000989.SZ,33,000989
轻工制造-家居用品-瓷砖地板,301356.SZ,33,301356
房地产-房地产-住宅开发,600622.SH,17,600622
商贸零售-贸易-贸易Ⅲ,600128.SH,17,600128
建筑装饰-建筑装饰-基础建设,002941.SZ,33,002941
石油石化-石油加工贸易-石油加工,002221.SZ,33,002221
家用电器-小家电-小家电Ⅲ,002614.SZ,33,002614
房地产-房地产-产业地产,600340.SH,22,600340
家用电器-小家电-小家电Ⅲ,300824.SZ,33,300824
医药生物-生物制品-其他生物制品,300357.SZ,33,300357
电力设备-电池-锂电池,300750.SZ,33,300750
食品饮料-饮料制造-其他酒类,600059.SH,17,600059
传媒-文化传媒-出版,000793.SZ,33,000793
商贸零售-零售-商业物业经营,601828.SH,17,601828
电力设备-电池-其他电池,688819.SH,17,688819
纺织服饰-服装家纺-服装,603518.SH,17,603518
有色金属-贵金属-贵金属Ⅲ,002155.SZ,33,002155
房地产-房地产-住宅开发,002133.SZ,33,002133
社会服务-旅游及酒店-人工景点,600138.SH,17,600138
医药生物-化学制药-化学制剂,600267.SH,17,600267
房地产-房地产-商业地产,000031.SZ,33,000031
商贸零售-零售-旅游零售,601888.SH,17,601888
农林牧渔-农产品加工-水产饲料,001313.SZ,33,001313
纺织服饰-服装家纺-服装,605138.SH,17,605138
农林牧渔-农产品加工-其他农产品加工,300138.SZ,33,300138
食品饮料-食品加工制造-其他食品,600530.SH,22,600530
汽车-汽车零部件-车身附件及饰件,605151.SH,17,605151
医药生物-医疗服务-其他医疗服务,000504.SZ,33,000504
汽车-汽车服务及其他-汽车服务,000757.SZ,33,000757
医药生物-化学制药-化学制剂,000931.SZ,33,000931
公用事业-电力-新能源发电,000958.SZ,33,000958
医药生物-医疗器械-医疗耗材,002382.SZ,33,002382
美容护理-美容护理-化妆品,603605.SH,17,603605
公用事业-电力-火电,600780.SH,17,600780
轻工制造-造纸-造纸Ⅲ,600966.SH,17,600966
非银金融-证券-证券Ⅲ,002797.SZ,33,002797
建筑装饰-建筑装饰-专业工程,920099.BJ,151,920099
机械设备-专用设备-楼宇设备,300931.SZ,33,300931
机械设备-通用设备-其他通用设备,300126.SZ,33,300126
医药生物-化学制药-化学制剂,002923.SZ,33,002923
非银金融-多元金融-多元金融Ⅲ,002423.SZ,33,002423
医药生物-医疗器械-医疗耗材,603014.SH,17,603014
交通运输-港口航运-航运,600751.SH,17,600751
汽车-汽车零部件-车身附件及饰件,603409.SH,17,603409
环保-环境治理-水务及水治理,300388.SZ,33,300388
食品饮料-饮料制造-啤酒,600573.SH,17,600573
医药生物-生物制品-其他生物制品,603087.SH,17,603087
医药生物-医疗服务-医疗研发外包,603259.SH,17,603259
建筑材料-建筑材料-水泥,000877.SZ,33,000877
医药生物-医疗器械-医疗设备,300030.SZ,33,300030
食品饮料-食品加工制造-调味发酵品,603170.SH,17,603170
基础化工-农化制品-农药,603086.SH,17,603086
交通运输-物流-物流Ⅲ,002010.SZ,33,002010
医药生物-生物制品-疫苗,301207.SZ,33,301207
计算机-IT服务-IT服务Ⅲ,600131.SH,17,600131
农林牧渔-养殖业-动物保健,600195.SH,17,600195
美容护理-美容护理-化妆品,300856.SZ,33,300856
医药生物-化学制药-原料药,605116.SH,17,605116
电力设备-风电设备-风电零部件,301557.SZ,33,301557
家用电器-小家电-小家电Ⅲ,002959.SZ,33,002959
通信-通信设备-通信终端及配件,688100.SH,17,688100
医药生物-中药-中药Ⅲ,002644.SZ,33,002644
有色金属-小金属-其他小金属,002978.SZ,33,002978
食品饮料-食品加工制造-其他食品,300146.SZ,33,300146
机械设备-通用设备-其他通用设备,603269.SH,17,603269
纺织服饰-纺织制造-其他纺织,603889.SH,17,603889
社会服务-旅游及酒店-酒店,601007.SH,17,601007
建筑材料-建筑材料-管材,002694.SZ,33,002694
电子-消费电子-消费电子零部件及组装,920857.BJ,151,920857
社会服务-教育-教育Ⅲ,605098.SH,17,605098
建筑装饰-建筑装饰-工程咨询服务,300732.SZ,33,300732
医药生物-中药-中药Ⅲ,000790.SZ,33,000790
汽车-汽车零部件-汽车电子电气系统,605333.SH,17,605333
农林牧渔-农产品加工-水产饲料,002696.SZ,33,002696
有色金属-工业金属-铝,002996.SZ,33,002996
轻工制造-包装印刷-包装,002374.SZ,33,002374
基础化工-化学原料-纯碱,000707.SZ,33,000707
医药生物-生物制品-其他生物制品,600211.SH,17,600211
交通运输-物流-物流Ⅲ,600180.SH,22,600180
交通运输-公路铁路运输-公交,600561.SH,17,600561
交通运输-物流-物流Ⅲ,001391.SZ,33,001391
纺织服饰-服装家纺-服装,603587.SH,17,603587
医药生物-化学制药-化学制剂,600812.SH,17,600812
家用电器-小家电-小家电Ⅲ,603486.SH,17,603486
轻工制造-家居用品-成品家居,920765.BJ,151,920765
传媒-文化传媒-出版,603230.SH,17,603230
建筑装饰-建筑装饰-房屋建设,600939.SH,17,600939
医药生物-医疗器械-体外诊断,300406.SZ,33,300406
农林牧渔-种植业与林业-林业,002679.SZ,33,002679
纺织服饰-纺织制造-印染,600987.SH,17,600987
汽车-汽车服务及其他-其他运输设备,300994.SZ,33,300994
美容护理-美容护理-化妆品,301371.SZ,33,301371
计算机-IT服务-IT服务Ⅲ,920092.BJ,151,920092
医药生物-医疗器械-医疗耗材,688198.SH,17,688198
医药生物-化学制药-化学制剂,603811.SH,17,603811
医药生物-化学制药-化学制剂,688505.SH,17,688505
建筑装饰-建筑装饰-基础建设,600512.SH,17,600512
轻工制造-家居用品-其他家居用品,301575.SZ,33,301575
医药生物-化学制药-化学制剂,603168.SH,17,603168
农林牧渔-种植业与林业-其他种植业,600108.SH,17,600108
通信-通信设备-通信网络设备及器件,002547.SZ,33,002547
医药生物-化学制药-原料药,301065.SZ,33,301065
家用电器-白色家电-空调,600854.SH,17,600854
医药生物-中药-中药Ⅲ,002424.SZ,33,002424
传媒-文化传媒-电视广播,600959.SH,17,600959
汽车-汽车零部件-轮胎轮毂,601500.SH,17,601500
医药生物-化学制药-化学制剂,688578.SH,17,688578
建筑装饰-建筑装饰-工程咨询服务,603909.SH,17,603909
基础化工-化学制品-民爆用品,002096.SZ,33,002096
农林牧渔-养殖业-水产养殖,002069.SZ,33,002069
非银金融-多元金融-多元金融Ⅲ,000987.SZ,33,000987
传媒-影视院线-影视院线Ⅲ,600977.SH,17,600977
基础化工-化学制品-其他化学制品,300910.SZ,33,300910
房地产-房地产-房地产服务,002188.SZ,33,002188
机械设备-自动化设备-工控设备,301633.SZ,33,301633
公用事业-电力-热力,600475.SH,17,600475
农林牧渔-种植业与林业-种子生产,600354.SH,17,600354
基础化工-化学制品-涂料油墨,301037.SZ,33,301037
社会服务-旅游及酒店-自然景点,002033.SZ,33,002033
医药生物-化学制药-化学制剂,002399.SZ,33,002399
非银金融-多元金融-多元金融Ⅲ,600816.SH,17,600816
机械设备-通用设备-磨具磨料,002282.SZ,33,002282
农林牧渔-农产品加工-其他农产品加工,600191.SH,17,600191
建筑材料-建筑材料-水泥,002671.SZ,33,002671
医药生物-医疗器械-医疗耗材,603309.SH,17,603309
公用事业-电力-热力,600149.SH,17,600149
钢铁-钢铁-普钢,002110.SZ,33,002110
商贸零售-零售-商业物业经营,300947.SZ,33,300947
农林牧渔-农产品加工-畜禽饲料,603609.SH,17,603609
电力设备-电池-电池化学品,300568.SZ,33,300568
环保-环境治理-固废治理,300140.SZ,33,300140
社会服务-教育-教育Ⅲ,603377.SH,22,603377
综合-综合-综合Ⅲ,600051.SH,17,600051
传媒-文化传媒-数字媒体,300413.SZ,33,300413
基础化工-化学制品-有机硅,603260.SH,17,603260
食品饮料-食品加工制造-其他食品,300791.SZ,33,300791
通信-通信设备-通信终端及配件,300205.SZ,33,300205
医药生物-医疗器械-体外诊断,688389.SH,17,688389
医药生物-医疗器械-体外诊断,688468.SH,17,688468
纺织服饰-纺织制造-印染,600448.SH,17,600448
社会服务-旅游及酒店-自然景点,000888.SZ,33,000888
机械设备-专用设备-纺织服装设备,002722.SZ,33,002722
社会服务-教育-教育Ⅲ,600455.SH,17,600455
公用事业-燃气-燃气Ⅲ,300332.SZ,33,300332
医药生物-医疗器械-医疗耗材,603718.SH,22,603718
商贸零售-零售-商业物业经营,002344.SZ,33,002344
综合-综合-综合Ⅲ,600689.SH,17,600689
机械设备-通用设备-金属制品,001379.SZ,33,001379
商贸零售-贸易-贸易Ⅲ,600981.SH,17,600981
基础化工-非金属材料-非金属材料Ⅲ,603612.SH,17,603612
基础化工-化学纤维-其他纤维,601113.SH,17,601113
基础化工-化学制品-其他化学制品,920974.BJ,151,920974
房地产-房地产-住宅开发,000797.SZ,33,000797
计算机-IT服务-IT服务Ⅲ,002609.SZ,33,002609
医药生物-化学制药-化学制剂,300110.SZ,33,300110
医药生物-医药商业-药店,605266.SH,17,605266
环保-环保设备-环保设备Ⅲ,000820.SZ,33,000820
通信-通信服务-通信工程及服务,301139.SZ,33,301139
基础化工-化学原料-氯碱,002386.SZ,33,002386
基础化工-化学原料-氯碱,600319.SH,17,600319
传媒-文化传媒-电视广播,600831.SH,17,600831
商贸零售-零售-商业物业经营,600790.SH,17,600790
医药生物-医疗服务-医院,600763.SH,17,600763
机械设备-通用设备-其他通用设备,301032.SZ,33,301032
有色金属-工业金属-铝,000933.SZ,33,000933
计算机-计算机设备-安防设备,002835.SZ,33,002835
机械设备-专用设备-其他专用设备,603855.SH,17,603855
轻工制造-家居用品-成品家居,603313.SH,17,603313
机械设备-专用设备-能源及重型设备,002204.SZ,33,002204
汽车-汽车零部件-轮胎轮毂,600469.SH,17,600469
电子-其他电子-其他电子Ⅲ,920181.BJ,151,920181
房地产-房地产-住宅开发,600692.SH,17,600692
轻工制造-家居用品-其他家居用品,300993.SZ,33,300993
交通运输-公路铁路运输-高速公路,601188.SH,17,601188
建筑材料-建筑材料-玻璃玻纤,000012.SZ,33,000012
轻工制造-家居用品-瓷砖地板,003012.SZ,33,003012
公用事业-电力-新能源发电,601619.SH,17,601619
医药生物-医疗器械-医疗设备,300869.SZ,33,300869
计算机-软件开发-垂直应用软件,300096.SZ,33,300096
交通运输-机场航运-机场,600515.SH,17,600515
轻工制造-家居用品-其他家居用品,603408.SH,17,603408
公用事业-电力-火电,601991.SH,17,601991
石油石化-油气开采及服务-油气开采,000968.SZ,33,000968
电力设备-电网设备-电气自控设备,000682.SZ,33,000682
电力设备-电网设备-电气自控设备,688616.SH,17,688616
医药生物-医疗器械-医疗耗材,002950.SZ,33,002950
建筑装饰-建筑装饰-工程咨询服务,300977.SZ,33,300977
医药生物-化学制药-化学制剂,688235.SH,17,688235
钢铁-钢铁-特钢,002318.SZ,33,002318
医药生物-生物制品-其他生物制品,688443.SH,17,688443
医药生物-医药商业-医药流通,000705.SZ,33,000705
汽车-汽车服务及其他-汽车服务,301215.SZ,33,301215
基础化工-非金属材料-非金属材料Ⅲ,000833.SZ,33,000833
医药生物-医药商业-医药流通,002462.SZ,33,002462
机械设备-通用设备-其他通用设备,920833.BJ,151,920833
基础化工-化学制品-有机硅,002211.SZ,33,002211
电子-光学光电子-LED,920339.BJ,151,920339
社会服务-旅游及酒店-自然景点,000978.SZ,33,000978
基础化工-农化制品-氮肥,000912.SZ,33,000912
机械设备-自动化设备-其他自动化设备,688310.SH,17,688310
轻工制造-家居用品-文娱用品,002103.SZ,33,002103
电子-半导体-模拟芯片设计,688270.SH,22,688270
医药生物-医疗服务-医院,301103.SZ,33,301103
电力设备-光伏设备-光伏辅材,301266.SZ,33,301266
计算机-计算机设备-安防设备,002415.SZ,33,002415
基础化工-农化制品-农药,002258.SZ,33,002258
纺织服饰-服装家纺-饰品,600439.SH,22,600439
机械设备-工程机械-工程机械Ⅲ,603338.SH,17,603338
食品饮料-食品加工制造-预加工食品,605338.SH,17,605338
建筑材料-建筑材料-水泥,601992.SH,17,601992
石油石化-石油加工贸易-油品石化贸易,000554.SZ,33,000554
电子-消费电子-品牌消费电子,002351.SZ,33,002351
食品饮料-食品加工制造-预加工食品,603237.SH,17,603237
基础化工-橡胶制品-炭黑,001207.SZ,33,001207
轻工制造-家居用品-其他家居用品,300729.SZ,33,300729
机械设备-专用设备-能源及重型设备,600980.SH,17,600980
农林牧渔-养殖业-动物保健,688526.SH,17,688526
机械设备-通用设备-仪器仪表,603100.SH,17,603100
汽车-汽车服务及其他-其他运输设备,603787.SH,17,603787
食品饮料-白酒-白酒Ⅲ,002646.SZ,33,002646
汽车-汽车零部件-汽车电子电气系统,920212.BJ,151,920212
国防军工-军工装备-航天装备,600118.SH,17,600118
环保-环境治理-水务及水治理,300172.SZ,33,300172
社会服务-其他社会服务-专业服务,600826.SH,17,600826
基础化工-农化制品-复合肥,002588.SZ,33,002588
社会服务-其他社会服务-专业服务,920160.BJ,151,920160
机械设备-轨交设备-轨交设备Ⅲ,600495.SH,17,600495
汽车-汽车零部件-车身附件及饰件,920270.BJ,151,920270
社会服务-旅游及酒店-旅游综合,002627.SZ,33,002627
食品饮料-食品加工制造-休闲食品,001219.SZ,33,001219
社会服务-其他社会服务-专业服务,603060.SH,17,603060
纺织服饰-纺织制造-棉纺,002394.SZ,33,002394
非银金融-多元金融-多元金融Ⅲ,600927.SH,17,600927
社会服务-旅游及酒店-人工景点,600593.SH,17,600593
医药生物-生物制品-血液制品,300318.SZ,33,300318
轻工制造-包装印刷-包装,301355.SZ,33,301355
机械设备-专用设备-其他专用设备,688022.SH,22,688022
基础化工-化学纤维-其他纤维,600063.SH,17,600063
汽车-汽车零部件-汽车电子电气系统,603202.SH,17,603202
家用电器-小家电-小家电Ⅲ,920081.BJ,151,920081
家用电器-白色家电-家电零部件,002011.SZ,33,002011
基础化工-化学原料-氯碱,600935.SH,17,600935
建筑装饰-建筑装饰-装饰园林,002375.SZ,33,002375
医药生物-医疗器械-体外诊断,688575.SH,17,688575
基础化工-橡胶制品-其他橡胶制品,920694.BJ,151,920694
医药生物-医疗器械-医疗设备,301515.SZ,33,301515
商贸零售-零售-百货零售,600814.SH,17,600814
食品饮料-饮料制造-其他酒类,600084.SH,22,600084
交通运输-港口航运-港口,000905.SZ,33,000905
综合-综合-综合Ⅲ,002420.SZ,33,002420
公用事业-电力-热力,605011.SH,17,605011
基础化工-化学制品-食品及饲料添加剂,600299.SH,17,600299
机械设备-通用设备-制冷空调设备,600202.SH,17,600202
家用电器-白色家电-家电零部件,601956.SH,17,601956
机械设备-专用设备-其他专用设备,300823.SZ,33,300823
交通运输-公路铁路运输-铁路运输,000557.SZ,33,000557
非银金融-证券-证券Ⅲ,601162.SH,17,601162
基础化工-塑料制品-合成树脂,601026.SH,17,601026
电子-消费电子-品牌消费电子,002045.SZ,33,002045
医药生物-中药-中药Ⅲ,002107.SZ,33,002107
医药生物-医疗器械-医疗耗材,688161.SH,17,688161
计算机-软件开发-垂直应用软件,002410.SZ,33,002410
医药生物-中药-中药Ⅲ,002728.SZ,33,002728
机械设备-专用设备-能源及重型设备,002526.SZ,33,002526
机械设备-自动化设备-工控设备,603015.SH,17,603015
交通运输-物流-物流Ⅲ,001220.SZ,33,001220
机械设备-自动化设备-工控设备,300048.SZ,33,300048
医药生物-医疗器械-医疗设备,688139.SH,17,688139
电力设备-风电设备-风电零部件,300185.SZ,33,300185
综合-综合-综合Ⅲ,600089.SH,17,600089
非银金融-证券-证券Ⅲ,002939.SZ,33,002939
汽车-汽车零部件-轮胎轮毂,002593.SZ,33,002593
商贸零售-零售-百货零售,600859.SH,17,600859
医药生物-中药-中药Ⅲ,603998.SH,17,603998
传媒-文化传媒-数字媒体,603888.SH,17,603888
医药生物-化学制药-原料药,688076.SH,22,688076
公用事业-电力-热力,605028.SH,17,605028
建筑装饰-建筑装饰-专业工程,601068.SH,17,601068
建筑材料-建筑材料-水泥,002205.SZ,33,002205
电力设备-风电设备-风电整机,688349.SH,17,688349
医药生物-生物制品-其他生物制品,000661.SZ,33,000661
基础化工-农化制品-农药,300796.SZ,33,300796
医药生物-医疗器械-体外诊断,300942.SZ,33,300942
机械设备-通用设备-其他通用设备,603400.SH,17,603400
电力设备-电池-锂电池,300014.SZ,33,300014
电子-消费电子-消费电子零部件及组装,002241.SZ,33,002241
机械设备-专用设备-能源及重型设备,600560.SH,17,600560
农林牧渔-养殖业-生猪养殖,300498.SZ,33,300498
建筑材料-建筑材料-其他建材,002791.SZ,33,002791
电力设备-电池-锂电专用设备,688638.SH,17,688638
建筑材料-建筑材料-其他建材,000055.SZ,33,000055
汽车-汽车零部件-车身附件及饰件,600626.SH,17,600626
公用事业-电力-电能综合服务,600505.SH,17,600505
社会服务-旅游及酒店-人工景点,002059.SZ,33,002059
家用电器-黑色家电-其他黑色家电,688696.SH,17,688696
美容护理-美容护理-个护用品,605009.SH,17,605009
非银金融-证券-证券Ⅲ,600621.SH,17,600621
煤炭-煤炭开采加工-煤炭开采,601918.SH,17,601918
医药生物-医疗器械-医疗设备,300206.SZ,33,300206
电力设备-光伏设备-光伏辅材,000159.SZ,33,000159
轻工制造-包装印刷-包装,002228.SZ,33,002228
有色金属-工业金属-铝,002578.SZ,33,002578
电力设备-电池-锂电池,600478.SH,17,600478
机械设备-通用设备-金属制品,601002.SH,17,601002
基础化工-化学制品-食品及饲料添加剂,600866.SH,17,600866
基础化工-橡胶制品-炭黑,605183.SH,17,605183
公用事业-电力-电能综合服务,600101.SH,17,600101
钢铁-钢铁-特钢,002443.SZ,33,002443
汽车-汽车整车-商用载货车,600006.SH,17,600006
汽车-汽车零部件-底盘与发动机系统,603107.SH,17,603107
钢铁-钢铁-普钢,600010.SH,17,600010
轻工制造-包装印刷-包装,601968.SH,17,601968
房地产-房地产-住宅开发,000897.SZ,33,000897
房地产-房地产-住宅开发,600716.SH,17,600716
钢铁-钢铁-普钢,000717.SZ,33,000717
食品饮料-食品加工制造-预加工食品,605089.SH,17,605089
石油石化-石油加工贸易-石油加工,002986.SZ,33,002986
公用事业-电力-新能源发电,002616.SZ,33,002616
家用电器-白色家电-冰洗,000521.SZ,33,000521
非银金融-多元金融-多元金融Ⅲ,600390.SH,17,600390
非银金融-多元金融-多元金融Ⅲ,001236.SZ,33,001236
交通运输-港口航运-航运,001205.SZ,33,001205
环保-环境治理-综合环境治理,000068.SZ,33,000068
医药生物-化学制药-原料药,001367.SZ,33,001367
电力设备-电池-电池化学品,603659.SH,17,603659
机械设备-专用设备-其他专用设备,300472.SZ,33,300472
国防军工-军工装备-航空装备,688563.SH,17,688563
纺织服饰-服装家纺-服装,003016.SZ,33,003016
基础化工-化学制品-食品及饲料添加剂,301206.SZ,33,301206
公用事业-电力-火电,000531.SZ,33,000531
农林牧渔-养殖业-动物保健,300119.SZ,33,300119
社会服务-旅游及酒店-旅游综合,603402.SH,17,603402
钢铁-钢铁-冶钢原料,000629.SZ,33,000629
家用电器-白色家电-家电零部件,600619.SH,17,600619
医药生物-医疗器械-体外诊断,688606.SH,17,688606
非银金融-证券-证券Ⅲ,600906.SH,17,600906
纺织服饰-纺织制造-其他纺织,601599.SH,17,601599
纺织服饰-纺织制造-棉纺,600493.SH,17,600493
农林牧渔-养殖业-生猪养殖,002157.SZ,33,002157
基础化工-农化制品-农药,002250.SZ,33,002250
有色金属-工业金属-铝,000807.SZ,33,000807
商贸零售-零售-专业连锁,603214.SH,17,603214
机械设备-通用设备-金属制品,002514.SZ,33,002514
基础化工-农化制品-农药,002391.SZ,33,002391
交通运输-港口航运-航运,603162.SH,17,603162
非银金融-多元金融-多元金融Ⅲ,600643.SH,17,600643
医药生物-化学制药-原料药,301258.SZ,33,301258
交通运输-物流-物流Ⅲ,300350.SZ,33,300350
公用事业-电力-电能综合服务,600979.SH,17,600979
食品饮料-饮料制造-其他酒类,600616.SH,17,600616
基础化工-化学纤维-其他纤维,000782.SZ,33,000782
食品饮料-食品加工制造-休闲食品,002719.SZ,33,002719
家用电器-白色家电-家电零部件,301008.SZ,33,301008
家用电器-小家电-小家电Ⅲ,688169.SH,17,688169
食品饮料-白酒-白酒Ⅲ,603589.SH,17,603589
轻工制造-家居用品-其他家居用品,603615.SH,17,603615
基础化工-农化制品-磷肥及磷化工,000422.SZ,33,000422
石油石化-油气开采及服务-油气开采,300483.SZ,33,300483
房地产-房地产-住宅开发,000926.SZ,33,000926
纺织服饰-纺织制造-其他纺织,000955.SZ,33,000955
基础化工-塑料制品-其他塑料制品,300230.SZ,33,300230
有色金属-工业金属-铝,002501.SZ,33,002501
机械设备-工程机械-工程机械Ⅲ,920245.BJ,151,920245
纺织服饰-纺织制造-其他纺织,603055.SH,17,603055
医药生物-化学制药-原料药,603229.SH,17,603229
电力设备-电网设备-输变电设备,600525.SH,22,600525
公用事业-电力-热力,002893.SZ,33,002893
电力设备-电网设备-线缆部件及其他,603530.SH,17,603530
纺织服饰-服装家纺-服装,002486.SZ,33,002486
医药生物-医疗器械-体外诊断,300439.SZ,33,300439
美容护理-美容护理-化妆品,600223.SH,17,600223
商贸零售-零售-百货零售,002561.SZ,33,002561
计算机-软件开发-垂直应用软件,603383.SH,17,603383
房地产-房地产-住宅开发,600208.SH,17,600208
农林牧渔-农产品加工-畜禽饲料,002548.SZ,33,002548
基础化工-化学制品-其他化学制品,002809.SZ,33,002809
电力设备-电网设备-输变电设备,600312.SH,17,600312
医药生物-化学制药-原料药,000952.SZ,33,000952
交通运输-物流-物流Ⅲ,002492.SZ,33,002492
房地产-房地产-住宅开发,002314.SZ,33,002314
电力设备-电网设备-线缆部件及其他,601096.SH,17,601096
基础化工-化学制品-其他化学制品,001218.SZ,33,001218
机械设备-通用设备-其他通用设备,000570.SZ,33,000570
建筑装饰-建筑装饰-工程咨询服务,301390.SZ,33,301390
食品饮料-食品加工制造-休闲食品,002695.SZ,33,002695
医药生物-医疗器械-医疗设备,301087.SZ,33,301087
有色金属-小金属-稀土,600111.SH,17,600111
传媒-文化传媒-电视广播,600637.SH,17,600637
交通运输-公路铁路运输-公交,600611.SH,17,600611
非银金融-多元金融-多元金融Ⅲ,000617.SZ,33,000617
商贸零售-零售-商业物业经营,600415.SH,17,600415
电子-光学光电子-LED,300301.SZ,33,300301
基础化工-化学制品-民爆用品,002783.SZ,33,002783
交通运输-机场航运-航空运输,000099.SZ,33,000099
建筑装饰-建筑装饰-装饰园林,002482.SZ,33,002482
轻工制造-家居用品-其他家居用品,603385.SH,17,603385
传媒-影视院线-影视院线Ⅲ,002905.SZ,33,002905
电力设备-其他电源设备-其他电源设备Ⅲ,002227.SZ,33,002227
传媒-文化传媒-出版,300788.SZ,33,300788
钢铁-钢铁-普钢,600231.SH,17,600231
轻工制造-包装印刷-包装,603429.SH,22,603429
纺织服饰-服装家纺-饰品,002574.SZ,33,002574
医药生物-医疗器械-医疗耗材,688236.SH,17,688236
汽车-汽车服务及其他-汽车服务,600386.SH,17,600386
石油石化-油气开采及服务-油气开采,603619.SH,17,603619
公用事业-电力-新能源发电,600163.SH,17,600163
基础化工-化学原料-煤化工,600746.SH,17,600746
纺织服饰-纺织制造-其他纺织,002144.SZ,33,002144
交通运输-物流-物流Ⅲ,603117.SH,17,603117
有色金属-贵金属-贵金属Ⅲ,601899.SH,17,601899
商贸零售-零售-旅游零售,600185.SH,17,600185
公用事业-电力-电能综合服务,600310.SH,17,600310
国防军工-军工装备-航空装备,600765.SH,17,600765
基础化工-化学制品-涂料油墨,688129.SH,17,688129
美容护理-美容护理-医疗美容,000615.SZ,33,000615
轻工制造-家居用品-瓷砖地板,001386.SZ,33,001386
商贸零售-贸易-贸易Ⅲ,600278.SH,17,600278
轻工制造-家居用品-文娱用品,300329.SZ,33,300329
建筑装饰-建筑装饰-工程咨询服务,300564.SZ,33,300564
社会服务-旅游及酒店-餐饮,000721.SZ,33,000721
环保-环保设备-环保设备Ⅲ,300385.SZ,33,300385
医药生物-化学制药-原料药,300583.SZ,33,300583
社会服务-其他社会服务-专业服务,920208.BJ,151,920208
医药生物-医疗器械-医疗耗材,002551.SZ,33,002551
综合-综合-综合Ⅲ,600682.SH,17,600682
家用电器-小家电-小家电Ⅲ,002242.SZ,33,002242
电力设备-光伏设备-硅料硅片,688303.SH,17,688303
有色金属-金属新材料-其他金属新材料,920751.BJ,151,920751
电子-其他电子-其他电子Ⅲ,301275.SZ,33,301275
建筑装饰-建筑装饰-工程咨询服务,301167.SZ,33,301167
非银金融-证券-证券Ⅲ,600095.SH,17,600095
基础化工-化学制品-涂料油墨,301036.SZ,33,301036
纺织服饰-纺织制造-棉纺,000850.SZ,33,000850
食品饮料-饮料制造-乳品,600419.SH,17,600419
电子-半导体-数字芯片设计,688018.SH,17,688018
汽车-汽车零部件-车身附件及饰件,603048.SH,17,603048
医药生物-化学制药-原料药,301246.SZ,33,301246
房地产-房地产-房地产服务,000011.SZ,33,000011
公用事业-电力-火电,000899.SZ,33,000899
公用事业-电力-火电,600021.SH,17,600021
公用事业-电力-热力,002479.SZ,33,002479
电力设备-其他电源设备-其他电源设备Ⅲ,002630.SZ,33,002630
公用事业-电力-火电,000791.SZ,33,000791
房地产-房地产-住宅开发,600638.SH,17,600638
食品饮料-白酒-白酒Ⅲ,000568.SZ,33,000568
电力设备-电池-锂电专用设备,300173.SZ,33,300173
通信-通信服务-通信工程及服务,600289.SH,22,600289
医药生物-医疗服务-医院,600257.SH,17,600257
家用电器-小家电-小家电Ⅲ,002005.SZ,33,002005
电力设备-光伏设备-光伏电池组件,688429.SH,17,688429
轻工制造-包装印刷-印刷,001279.SZ,33,001279
纺织服饰-服装家纺-鞋帽及其他,603908.SH,17,603908
农林牧渔-养殖业-肉鸡养殖,002234.SZ,33,002234
环保-环境治理-固废治理,002672.SZ,33,002672
建筑装饰-建筑装饰-工程咨询服务,603018.SH,17,603018
医药生物-医疗器械-医疗耗材,300453.SZ,33,300453
轻工制造-家居用品-其他家居用品,301113.SZ,33,301113
