股票代码,market_code,所属同花顺行业,code
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
002454.SZ,33,汽车-汽车零部件-汽车电子电气系统,002454
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
600879.SH,17,国防军工-军工装备-航天装备,600879
300726.SZ,33,国防军工-军工电子-军工电子Ⅲ,300726
920270.BJ,151,汽车-汽车零部件-车身附件及饰件,920270
920422.BJ,151,基础化工-化学制品-食品及饲料添加剂,920422
301318.SZ,33,计算机-计算机设备-安防设备,301318
600776.SH,17,通信-通信设备-其他通信设备,600776
000582.SZ,33,交通运输-港口航运-港口,000582
688486.SH,17,电子-半导体-数字芯片设计,688486
002006.SZ,33,机械设备-专用设备-其他专用设备,002006
603135.SH,17,机械设备-专用设备-能源及重型设备,603135
300724.SZ,33,电力设备-光伏设备-光伏加工设备,300724
300802.SZ,33,机械设备-自动化设备-其他自动化设备,300802
300528.SZ,33,传媒-影视院线-影视院线Ⅲ,300528
688498.SH,17,电子-半导体-分立器件,688498
688403.SH,17,电子-半导体-集成电路封测,688403
300410.SZ,33,电力设备-电池-锂电专用设备,300410
300264.SZ,33,计算机-IT服务-IT服务Ⅲ,300264
300278.SZ,33,机械设备-自动化设备-工控设备,300278
301167.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301167
603786.SH,17,汽车-汽车零部件-汽车电子电气系统,603786
688286.SH,17,电子-半导体-模拟芯片设计,688286
601900.SH,17,传媒-文化传媒-出版,601900
000751.SZ,33,有色金属-工业金属-铅锌,000751
600769.SH,17,环保-环境治理-水务及水治理,600769
301539.SZ,33,汽车-汽车零部件-轮胎轮毂,301539
301608.SZ,33,汽车-汽车零部件-汽车电子电气系统,301608
603799.SH,17,有色金属-能源金属-钴,603799
002425.SZ,33,传媒-游戏-游戏Ⅲ,002425
300508.SZ,33,计算机-计算机设备-其他计算机设备,300508
605398.SH,17,计算机-IT服务-IT服务Ⅲ,605398
688188.SH,17,机械设备-自动化设备-工控设备,688188
300349.SZ,33,机械设备-通用设备-仪器仪表,300349
301305.SZ,33,环保-环境治理-固废治理,301305
605178.SH,17,建筑装饰-建筑装饰-装饰园林,605178
000156.SZ,33,传媒-文化传媒-电视广播,000156
688391.SH,17,电子-半导体-模拟芯片设计,688391
301366.SZ,33,电子-元件-印制电路板,301366
920837.BJ,151,汽车-汽车零部件-底盘与发动机系统,920837
002544.SZ,33,通信-通信服务-通信工程及服务,002544
301556.SZ,33,计算机-IT服务-IT服务Ⅲ,301556
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
920006.BJ,151,国防军工-军工装备-航空装备,920006
301026.SZ,33,有色金属-小金属-其他小金属,301026
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
688558.SH,17,机械设备-通用设备-机床工具,688558
300374.SZ,33,建筑材料-建筑材料-其他建材,300374
300740.SZ,33,美容护理-美容护理-化妆品,300740
000887.SZ,33,汽车-汽车零部件-其他汽车零部件,000887
920720.BJ,151,汽车-汽车零部件-其他汽车零部件,920720
002229.SZ,33,计算机-IT服务-IT服务Ⅲ,002229
300346.SZ,33,电子-电子化学品-电子化学品Ⅲ,300346
688631.SH,17,计算机-软件开发-垂直应用软件,688631
600405.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600405
002414.SZ,33,国防军工-军工电子-军工电子Ⅲ,002414
300455.SZ,33,计算机-计算机设备-其他计算机设备,300455
603662.SH,17,机械设备-通用设备-仪器仪表,603662
688113.SH,17,机械设备-专用设备-其他专用设备,688113
301107.SZ,33,机械设备-通用设备-其他通用设备,301107
300446.SZ,33,汽车-汽车零部件-车身附件及饰件,300446
688127.SH,17,电子-光学光电子-光学元件,688127
601116.SH,17,商贸零售-零售-百货零售,601116
001400.SZ,33,机械设备-专用设备-其他专用设备,001400
920152.BJ,151,有色金属-金属新材料-其他金属新材料,920152
002062.SZ,33,建筑装饰-建筑装饰-基础建设,002062
600499.SH,17,轻工制造-家居用品-瓷砖地板,600499
603232.SH,17,计算机-软件开发-横向通用软件,603232
601717.SH,17,机械设备-专用设备-能源及重型设备,601717
688162.SH,17,机械设备-专用设备-其他专用设备,688162
002514.SZ,33,机械设备-通用设备-金属制品,002514
000807.SZ,33,有色金属-工业金属-铝,000807
301314.SZ,33,通信-通信设备-通信网络设备及器件,301314
002719.SZ,33,食品饮料-食品加工制造-休闲食品,002719
688579.SH,17,计算机-软件开发-垂直应用软件,688579
688049.SH,17,电子-半导体-数字芯片设计,688049
002151.SZ,33,国防军工-军工电子-军工电子Ⅲ,002151
300709.SZ,33,电子-消费电子-消费电子零部件及组装,300709
603312.SH,17,电力设备-电网设备-输变电设备,603312
688665.SH,17,机械设备-通用设备-仪器仪表,688665
688562.SH,17,计算机-软件开发-垂直应用软件,688562
688484.SH,17,电子-半导体-模拟芯片设计,688484
603173.SH,17,机械设备-专用设备-能源及重型设备,603173
301049.SZ,33,环保-环境治理-固废治理,301049
688583.SH,17,机械设备-通用设备-仪器仪表,688583
600100.SH,17,计算机-计算机设备-其他计算机设备,600100
601996.SH,17,农林牧渔-种植业与林业-林业,601996
688182.SH,17,通信-通信设备-通信网络设备及器件,688182
603360.SH,17,基础化工-农化制品-农药,603360
300614.SZ,33,环保-环境治理-固废治理,300614
688556.SH,17,电力设备-光伏设备-光伏加工设备,688556
600640.SH,17,传媒-文化传媒-数字媒体,600640
300611.SZ,33,汽车-汽车零部件-车身附件及饰件,300611
603166.SH,17,汽车-汽车零部件-底盘与发动机系统,603166
300923.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300923
600845.SH,17,计算机-IT服务-IT服务Ⅲ,600845
300693.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300693
688681.SH,17,电力设备-电网设备-电气自控设备,688681
000839.SZ,33,通信-通信服务-通信应用增值服务,000839
920299.BJ,151,电力设备-电网设备-电气自控设备,920299
920237.BJ,151,电力设备-电池-锂电池,920237
601999.SH,17,传媒-文化传媒-出版,601999
603289.SH,17,机械设备-专用设备-其他专用设备,603289
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
002115.SZ,33,通信-通信服务-通信工程及服务,002115
301636.SZ,33,电力设备-光伏设备-光伏电池组件,301636
603112.SH,17,家用电器-白色家电-家电零部件,603112
688439.SH,17,国防军工-军工电子-军工电子Ⅲ,688439
601616.SH,17,电力设备-电网设备-输变电设备,601616
300597.SZ,33,通信-通信服务-通信工程及服务,300597
000428.SZ,33,社会服务-旅游及酒店-酒店,000428
601615.SH,17,电力设备-风电设备-风电整机,601615
000977.SZ,33,计算机-计算机设备-其他计算机设备,000977
301356.SZ,33,轻工制造-家居用品-瓷砖地板,301356
003009.SZ,33,国防军工-军工装备-航天装备,003009
920198.BJ,151,计算机-计算机设备-安防设备,920198
688733.SH,17,电力设备-电池-电池化学品,688733
688489.SH,17,计算机-计算机设备-安防设备,688489
603337.SH,17,机械设备-专用设备-纺织服装设备,603337
600775.SH,17,通信-通信设备-通信终端及配件,600775
600734.SH,17,计算机-IT服务-IT服务Ⅲ,600734
688597.SH,17,电力设备-电网设备-电气自控设备,688597
920062.BJ,151,电力设备-电网设备-输变电设备,920062
300034.SZ,33,国防军工-军工装备-航空装备,300034
600259.SH,17,有色金属-小金属-稀土,600259
920943.BJ,151,机械设备-通用设备-金属制品,920943
002369.SZ,33,电子-消费电子-消费电子零部件及组装,002369
688038.SH,17,计算机-软件开发-垂直应用软件,688038
300083.SZ,33,机械设备-通用设备-机床工具,300083
920627.BJ,151,电力设备-电池-其他电池,920627
300035.SZ,33,电力设备-电池-电池化学品,300035
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
300395.SZ,33,国防军工-军工装备-航空装备,300395
920284.BJ,151,机械设备-专用设备-其他专用设备,920284
002467.SZ,33,通信-通信服务-通信应用增值服务,002467
603097.SH,17,电力设备-电网设备-输变电设备,603097
300366.SZ,33,计算机-软件开发-垂直应用软件,300366
600094.SH,17,房地产-房地产-住宅开发,600094
301007.SZ,33,汽车-汽车零部件-底盘与发动机系统,301007
688798.SH,17,电子-半导体-模拟芯片设计,688798
300849.SZ,33,美容护理-美容护理-化妆品,300849
300474.SZ,33,国防军工-军工电子-军工电子Ⅲ,300474
601958.SH,17,有色金属-小金属-钼,601958
603236.SH,17,通信-通信设备-通信终端及配件,603236
688208.SH,17,计算机-计算机设备-其他计算机设备,688208
603001.SH,17,纺织服饰-服装家纺-鞋帽及其他,603001
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
688293.SH,17,医药生物-医疗服务-医疗研发外包,688293
600415.SH,17,商贸零售-零售-商业物业经营,600415
002649.SZ,33,计算机-IT服务-IT服务Ⅲ,002649
300816.SZ,33,汽车-汽车零部件-其他汽车零部件,300816
603327.SH,17,电子-消费电子-消费电子零部件及组装,603327
300769.SZ,33,电力设备-电池-电池化学品,300769
688219.SH,17,基础化工-塑料制品-改性塑料,688219
600593.SH,17,社会服务-旅游及酒店-人工景点,600593
002248.SZ,33,机械设备-通用设备-机床工具,002248
300926.SZ,33,汽车-汽车零部件-其他汽车零部件,300926
300552.SZ,33,计算机-计算机设备-其他计算机设备,300552
300713.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300713
688690.SH,17,医药生物-化学制药-原料药,688690
601727.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,601727
300845.SZ,33,计算机-计算机设备-其他计算机设备,300845
301030.SZ,33,环保-环保设备-环保设备Ⅲ,301030
002175.SZ,33,机械设备-通用设备-仪器仪表,002175
601019.SH,17,传媒-文化传媒-出版,601019
300195.SZ,33,机械设备-专用设备-印刷包装机械,300195
605580.SH,17,公用事业-电力-热力,605580
920346.BJ,151,电子-消费电子-消费电子零部件及组装,920346
002364.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002364
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
000938.SZ,33,计算机-IT服务-IT服务Ⅲ,000938
300853.SZ,33,机械设备-自动化设备-机器人,300853
300516.SZ,33,电子-其他电子-其他电子Ⅲ,300516
002609.SZ,33,计算机-IT服务-IT服务Ⅲ,002609
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
301219.SZ,33,有色金属-能源金属-钴,301219
600501.SH,17,机械设备-专用设备-其他专用设备,600501
002249.SZ,33,电力设备-电机-电机Ⅲ,002249
688271.SH,17,医药生物-医疗器械-医疗设备,688271
002960.SZ,33,机械设备-专用设备-楼宇设备,002960
002483.SZ,33,机械设备-专用设备-能源及重型设备,002483
300982.SZ,33,建筑装饰-建筑装饰-基础建设,300982
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
920522.BJ,151,电力设备-电池-锂电专用设备,920522
300607.SZ,33,机械设备-自动化设备-机器人,300607
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
603257.SH,17,建筑装饰-建筑装饰-工程咨询服务,603257
000837.SZ,33,机械设备-通用设备-机床工具,000837
603466.SH,17,传媒-文化传媒-数字媒体,603466
002387.SZ,33,电子-光学光电子-面板,002387
002373.SZ,33,计算机-IT服务-IT服务Ⅲ,002373
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
603871.SH,17,交通运输-物流-物流Ⅲ,603871
600337.SH,17,轻工制造-家居用品-成品家居,600337
000063.SZ,33,通信-通信设备-通信网络设备及器件,000063
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
301678.SZ,33,电子-半导体-半导体材料,301678
603298.SH,17,机械设备-工程机械-工程机械Ⅲ,603298
002052.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002052
300031.SZ,33,传媒-游戏-游戏Ⅲ,300031
300403.SZ,33,家用电器-白色家电-家电零部件,300403
002796.SZ,33,通信-通信设备-通信网络设备及器件,002796
002829.SZ,33,国防军工-军工装备-航天装备,002829
920906.BJ,151,汽车-汽车零部件-车身附件及饰件,920906
600966.SH,17,轻工制造-造纸-造纸Ⅲ,600966
002953.SZ,33,电力设备-电网设备-线缆部件及其他,002953
920556.BJ,151,电力设备-电网设备-电气自控设备,920556
301079.SZ,33,机械设备-工程机械-工程机械Ⅲ,301079
301313.SZ,33,传媒-文化传媒-数字媒体,301313
300809.SZ,33,机械设备-通用设备-机床工具,300809
688179.SH,17,基础化工-化学制品-其他化学制品,688179
300079.SZ,33,计算机-IT服务-IT服务Ⅲ,300079
300151.SZ,33,机械设备-专用设备-其他专用设备,300151
000987.SZ,33,非银金融-多元金融-多元金融Ⅲ,000987
002049.SZ,33,电子-半导体-数字芯片设计,002049
688257.SH,17,机械设备-通用设备-金属制品,688257
300514.SZ,33,电力设备-电网设备-电气自控设备,300514
920579.BJ,151,机械设备-自动化设备-机器人,920579
605588.SH,17,电子-光学光电子-面板,605588
002831.SZ,33,轻工制造-包装印刷-包装,002831
300477.SZ,33,电力设备-电网设备-输变电设备,300477
002559.SZ,33,机械设备-通用设备-机床工具,002559
002392.SZ,33,建筑材料-建筑材料-耐火材料,002392
688695.SH,17,计算机-软件开发-横向通用软件,688695
000758.SZ,33,有色金属-工业金属-铅锌,000758
920414.BJ,151,电力设备-光伏设备-光伏加工设备,920414
002085.SZ,33,汽车-汽车零部件-轮胎轮毂,002085
603906.SH,17,电力设备-电池-电池化学品,603906
688138.SH,17,电子-半导体-半导体材料,688138
920914.BJ,151,有色金属-能源金属-镍,920914
301051.SZ,33,电子-消费电子-消费电子零部件及组装,301051
301429.SZ,33,建筑材料-建筑材料-其他建材,301429
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
688588.SH,17,计算机-软件开发-垂直应用软件,688588
603519.SH,17,家用电器-白色家电-家电零部件,603519
688729.SH,17,电子-半导体-半导体设备,688729
000533.SZ,33,电力设备-电网设备-输变电设备,000533
603129.SH,17,汽车-汽车服务及其他-其他运输设备,603129
000030.SZ,33,汽车-汽车零部件-底盘与发动机系统,000030
603005.SH,17,电子-半导体-集成电路封测,603005
301027.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301027
002706.SZ,33,电力设备-电网设备-输变电设备,002706
600517.SH,17,非银金融-多元金融-多元金融Ⅲ,600517
301289.SZ,33,社会服务-其他社会服务-专业服务,301289
920060.BJ,151,电子-元件-印制电路板,920060
688356.SH,17,医药生物-化学制药-原料药,688356
600456.SH,17,有色金属-小金属-其他小金属,600456
001314.SZ,33,电子-消费电子-消费电子零部件及组装,001314
002849.SZ,33,机械设备-通用设备-仪器仪表,002849
301310.SZ,33,汽车-汽车零部件-汽车电子电气系统,301310
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
300866.SZ,33,电子-消费电子-品牌消费电子,300866
688580.SH,17,医药生物-医疗器械-医疗设备,688580
920693.BJ,151,机械设备-通用设备-金属制品,920693
002991.SZ,33,食品饮料-食品加工制造-休闲食品,002991
688689.SH,17,电子-半导体-分立器件,688689
300833.SZ,33,机械设备-专用设备-其他专用设备,300833
300779.SZ,33,环保-环境治理-固废治理,300779
300671.SZ,33,电子-半导体-模拟芯片设计,300671
301010.SZ,33,建筑材料-建筑材料-其他建材,301010
000620.SZ,33,房地产-房地产-住宅开发,000620
603283.SH,17,机械设备-自动化设备-工控设备,603283
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
600416.SH,17,电力设备-电机-电机Ⅲ,600416
920806.BJ,151,计算机-IT服务-IT服务Ⅲ,920806
000680.SZ,33,机械设备-工程机械-工程机械Ⅲ,000680
600237.SH,17,电子-元件-被动元件,600237
601702.SH,17,有色金属-工业金属-铝,601702
301390.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301390
002655.SZ,33,电子-消费电子-消费电子零部件及组装,002655
300678.SZ,33,计算机-IT服务-IT服务Ⅲ,300678
688056.SH,17,机械设备-通用设备-仪器仪表,688056
603121.SH,17,汽车-汽车零部件-底盘与发动机系统,603121
300245.SZ,33,计算机-IT服务-IT服务Ⅲ,300245
600848.SH,17,房地产-房地产-产业地产,600848
002927.SZ,33,电力设备-电网设备-输变电设备,002927
300103.SZ,33,机械设备-专用设备-其他专用设备,300103
688659.SH,17,基础化工-化学制品-其他化学制品,688659
002121.SZ,33,电力设备-电网设备-电气自控设备,002121
601003.SH,17,钢铁-钢铁-普钢,601003
301218.SZ,33,计算机-IT服务-IT服务Ⅲ,301218
688332.SH,17,电子-半导体-数字芯片设计,688332
688357.SH,17,基础化工-化学制品-其他化学制品,688357
688697.SH,17,机械设备-通用设备-机床工具,688697
688550.SH,17,电子-电子化学品-电子化学品Ⅲ,688550
002897.SZ,33,通信-通信设备-通信网络设备及器件,002897
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
002676.SZ,33,家用电器-白色家电-家电零部件,002676
300256.SZ,33,电子-消费电子-消费电子零部件及组装,300256
920475.BJ,151,机械设备-专用设备-其他专用设备,920475
600581.SH,22,钢铁-钢铁-普钢,600581
600475.SH,17,公用事业-电力-热力,600475
001360.SZ,33,机械设备-专用设备-能源及重型设备,001360
688786.SH,17,有色金属-金属新材料-磁性材料,688786
002230.SZ,33,计算机-软件开发-横向通用软件,002230
603039.SH,17,计算机-软件开发-横向通用软件,603039
920641.BJ,151,电子-元件-被动元件,920641
603677.SH,17,家用电器-白色家电-家电零部件,603677
300879.SZ,33,机械设备-专用设备-农用机械,300879
002396.SZ,33,通信-通信设备-通信网络设备及器件,002396
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
300618.SZ,33,有色金属-能源金属-钴,300618
603501.SH,17,电子-半导体-数字芯片设计,603501
300509.SZ,33,机械设备-专用设备-印刷包装机械,300509
301127.SZ,33,环保-环境治理-水务及水治理,301127
002527.SZ,33,机械设备-自动化设备-工控设备,002527
603703.SH,17,电子-光学光电子-面板,603703
600120.SH,17,非银金融-多元金融-多元金融Ⅲ,600120
002772.SZ,33,农林牧渔-种植业与林业-其他种植业,002772
600343.SH,17,机械设备-通用设备-其他通用设备,600343
300232.SZ,33,电子-光学光电子-LED,300232
002920.SZ,33,汽车-汽车零部件-汽车电子电气系统,002920
600933.SH,17,汽车-汽车零部件-底盘与发动机系统,600933
002745.SZ,33,电子-光学光电子-LED,002745
002137.SZ,33,电子-光学光电子-LED,002137
300777.SZ,33,国防军工-军工装备-航空装备,300777
300821.SZ,33,基础化工-化学制品-有机硅,300821
603729.SH,17,传媒-文化传媒-广告营销,603729
688279.SH,17,电子-半导体-数字芯片设计,688279
002558.SZ,33,传媒-游戏-游戏Ⅲ,002558
688015.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688015
300859.SZ,33,社会服务-旅游及酒店-自然景点,300859
002334.SZ,33,机械设备-自动化设备-工控设备,002334
300985.SZ,33,机械设备-通用设备-金属制品,300985
300025.SZ,33,通信-通信服务-通信工程及服务,300025
600592.SH,17,机械设备-通用设备-金属制品,600592
920971.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920971
000777.SZ,33,机械设备-通用设备-金属制品,000777
000400.SZ,33,电力设备-电网设备-电气自控设备,000400
002291.SZ,33,传媒-文化传媒-广告营销,002291
605133.SH,17,汽车-汽车零部件-底盘与发动机系统,605133
300507.SZ,33,汽车-汽车零部件-底盘与发动机系统,300507
301091.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301091
605259.SH,17,机械设备-专用设备-其他专用设备,605259
920765.BJ,151,轻工制造-家居用品-成品家居,920765
600388.SH,17,环保-环保设备-环保设备Ⅲ,600388
002055.SZ,33,电子-消费电子-消费电子零部件及组装,002055
000607.SZ,33,传媒-文化传媒-广告营销,000607
688119.SH,17,建筑材料-建筑材料-耐火材料,688119
002876.SZ,33,电子-光学光电子-面板,002876
603726.SH,17,家用电器-白色家电-家电零部件,603726
300503.SZ,33,机械设备-通用设备-其他通用设备,300503
603636.SH,17,计算机-IT服务-IT服务Ⅲ,603636
002358.SZ,33,电力设备-电网设备-输变电设备,002358
920578.BJ,151,机械设备-自动化设备-机器人,920578
600363.SH,17,电子-消费电子-消费电子零部件及组装,600363
301066.SZ,33,纺织服饰-纺织制造-其他纺织,301066
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
002725.SZ,33,汽车-汽车零部件-轮胎轮毂,002725
688041.SH,17,电子-半导体-数字芯片设计,688041
300889.SZ,33,电子-光学光电子-LED,300889
688567.SH,17,电力设备-电池-锂电池,688567
300479.SZ,33,计算机-计算机设备-其他计算机设备,300479
002297.SZ,33,国防军工-军工装备-航空装备,002297
601609.SH,17,有色金属-工业金属-铜,601609
002824.SZ,33,有色金属-工业金属-铝,002824
301683.SZ,33,基础化工-化学制品-涂料油墨,301683
301380.SZ,33,通信-通信服务-通信应用增值服务,301380
002759.SZ,33,电力设备-电池-电池化学品,002759
688132.SH,17,国防军工-军工电子-军工电子Ⅲ,688132
300248.SZ,33,计算机-IT服务-IT服务Ⅲ,300248
605218.SH,17,电子-光学光电子-面板,605218
002785.SZ,33,建筑材料-建筑材料-其他建材,002785
300655.SZ,33,电子-电子化学品-电子化学品Ⅲ,300655
002632.SZ,33,基础化工-塑料制品-膜材料,002632
002528.SZ,33,计算机-计算机设备-安防设备,002528
688047.SH,17,电子-半导体-数字芯片设计,688047
300402.SZ,33,机械设备-通用设备-金属制品,300402
600228.SH,22,传媒-文化传媒-数字媒体,600228
688528.SH,17,机械设备-通用设备-仪器仪表,688528
300877.SZ,33,纺织服饰-纺织制造-其他纺织,300877
002196.SZ,33,电力设备-电机-电机Ⅲ,002196
688449.SH,17,电子-半导体-数字芯片设计,688449
603822.SH,22,基础化工-化学制品-其他化学制品,603822
688609.SH,17,家用电器-黑色家电-其他黑色家电,688609
300056.SZ,33,环保-环保设备-环保设备Ⅲ,300056
001270.SZ,33,国防军工-军工电子-军工电子Ⅲ,001270
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
603813.SH,22,交通运输-物流-物流Ⅲ,603813
300371.SZ,33,机械设备-通用设备-仪器仪表,300371
600458.SH,17,电力设备-风电设备-风电零部件,600458
300946.SZ,33,机械设备-通用设备-金属制品,300946
300676.SZ,33,医药生物-医疗服务-其他医疗服务,300676
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
300789.SZ,33,计算机-计算机设备-其他计算机设备,300789
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
600599.SH,22,轻工制造-家居用品-其他家居用品,600599
002307.SZ,33,建筑装饰-建筑装饰-基础建设,002307
605255.SH,17,汽车-汽车零部件-底盘与发动机系统,605255
300531.SZ,33,计算机-计算机设备-其他计算机设备,300531
603291.SH,17,环保-环境治理-水务及水治理,603291
603595.SH,22,电子-消费电子-消费电子零部件及组装,603595
600082.SH,17,房地产-房地产-产业地产,600082
000738.SZ,33,国防军工-军工装备-航空装备,000738
688443.SH,17,医药生物-生物制品-其他生物制品,688443
002931.SZ,33,机械设备-通用设备-金属制品,002931
300917.SZ,33,房地产-房地产-房地产服务,300917
000099.SZ,33,交通运输-机场航运-航空运输,000099
600206.SH,17,电子-半导体-半导体材料,600206
002438.SZ,33,机械设备-通用设备-金属制品,002438
600853.SH,17,建筑装饰-建筑装饰-基础建设,600853
300382.SZ,33,机械设备-专用设备-其他专用设备,300382
002512.SZ,33,计算机-计算机设备-其他计算机设备,002512
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
600560.SH,17,机械设备-专用设备-能源及重型设备,600560
002713.SZ,33,建筑装饰-建筑装饰-装饰园林,002713
300627.SZ,33,通信-通信设备-通信终端及配件,300627
600619.SH,17,家用电器-白色家电-家电零部件,600619
002093.SZ,33,通信-通信服务-通信工程及服务,002093
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
688781.SH,17,电子-光学光电子-面板,688781
600562.SH,17,国防军工-军工电子-军工电子Ⅲ,600562
688783.SH,17,电子-半导体-半导体材料,688783
300616.SZ,33,轻工制造-家居用品-定制家居,300616
605488.SH,17,基础化工-塑料制品-膜材料,605488
301021.SZ,33,机械设备-自动化设备-激光设备,301021
603177.SH,17,环保-环境治理-大气治理,603177
688420.SH,17,机械设备-专用设备-能源及重型设备,688420
301234.SZ,33,医药生物-医疗器械-医疗耗材,301234
688209.SH,17,电子-半导体-模拟芯片设计,688209
002339.SZ,33,电力设备-电网设备-电气自控设备,002339
002405.SZ,33,计算机-软件开发-垂直应用软件,002405
688269.SH,17,基础化工-化学制品-其他化学制品,688269
000158.SZ,33,计算机-IT服务-IT服务Ⅲ,000158
600131.SH,17,计算机-IT服务-IT服务Ⅲ,600131
000561.SZ,33,国防军工-军工装备-航空装备,000561
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
300810.SZ,33,国防军工-军工装备-航海装备,300810
300295.SZ,33,传媒-文化传媒-数字媒体,300295
688496.SH,17,电子-光学光电子-面板,688496
300358.SZ,33,医药生物-医疗器械-医疗设备,300358
920469.BJ,151,基础化工-塑料制品-改性塑料,920469
603305.SH,17,汽车-汽车零部件-底盘与发动机系统,603305
605081.SH,22,环保-环境治理-水务及水治理,605081
920694.BJ,151,基础化工-橡胶制品-其他橡胶制品,920694
301106.SZ,33,电子-光学光电子-面板,301106
301386.SZ,33,电力设备-电网设备-输变电设备,301386
688660.SH,17,电力设备-风电设备-风电整机,688660
301193.SZ,33,轻工制造-家居用品-其他家居用品,301193
003003.SZ,33,轻工制造-包装印刷-包装,003003
600221.SH,17,交通运输-机场航运-航空运输,600221
600710.SH,17,商贸零售-贸易-贸易Ⅲ,600710
600076.SH,17,轻工制造-包装印刷-包装,600076
002768.SZ,33,基础化工-塑料制品-改性塑料,002768
688168.SH,17,计算机-软件开发-横向通用软件,688168
301139.SZ,33,通信-通信服务-通信工程及服务,301139
002811.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002811
300123.SZ,33,国防军工-军工电子-军工电子Ⅲ,300123
002347.SZ,33,机械设备-通用设备-金属制品,002347
000564.SZ,33,商贸零售-零售-百货零售,000564
688393.SH,17,医药生物-医疗器械-体外诊断,688393
000981.SZ,33,汽车-汽车零部件-底盘与发动机系统,000981
002599.SZ,33,轻工制造-包装印刷-印刷,002599
920580.BJ,151,建筑材料-建筑材料-耐火材料,920580
688222.SH,17,医药生物-医疗服务-医疗研发外包,688222
002617.SZ,33,公用事业-电力-新能源发电,002617
001311.SZ,33,汽车-汽车零部件-其他汽车零部件,001311
688252.SH,17,电子-半导体-数字芯片设计,688252
300515.SZ,33,机械设备-通用设备-仪器仪表,300515
301687.SZ,33,基础化工-塑料制品-膜材料,301687
603766.SH,17,汽车-汽车服务及其他-其他运输设备,603766
300689.SZ,33,通信-通信设备-通信终端及配件,300689
301280.SZ,33,家用电器-白色家电-家电零部件,301280
603031.SH,17,电力设备-电池-其他电池,603031
600728.SH,17,计算机-IT服务-IT服务Ⅲ,600728
688573.SH,17,电力设备-电池-锂电专用设备,688573
002446.SZ,33,国防军工-军工电子-军工电子Ⅲ,002446
301302.SZ,33,国防军工-军工电子-军工电子Ⅲ,301302
603915.SH,17,机械设备-通用设备-金属制品,603915
301381.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301381
000997.SZ,33,计算机-计算机设备-其他计算机设备,000997
002965.SZ,33,汽车-汽车零部件-其他汽车零部件,002965
688301.SH,17,医药生物-医疗器械-医疗设备,688301
300701.SZ,33,电子-光学光电子-光学元件,300701
000923.SZ,33,钢铁-钢铁-冶钢原料,000923
002497.SZ,33,基础化工-化学制品-民爆用品,002497
300351.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300351
603266.SH,17,汽车-汽车零部件-车身附件及饰件,603266
688115.SH,17,机械设备-通用设备-仪器仪表,688115
300905.SZ,33,基础化工-化学纤维-其他纤维,300905
603004.SH,17,基础化工-化学制品-其他化学制品,603004
