股票代码,market_code,所属同花顺行业,code
301059.SZ,33,美容护理-美容护理-个护用品,301059
002218.SZ,33,公用事业-电力-新能源发电,002218
003003.SZ,33,轻工制造-包装印刷-包装,003003
300259.SZ,33,机械设备-通用设备-仪器仪表,300259
000726.SZ,33,纺织服饰-纺织制造-棉纺,000726
300126.SZ,33,机械设备-通用设备-其他通用设备,300126
301036.SZ,33,基础化工-化学制品-涂料油墨,301036
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
002942.SZ,33,基础化工-农化制品-农药,002942
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
600563.SH,17,电子-元件-被动元件,600563
300190.SZ,33,环保-环境治理-综合环境治理,300190
002667.SZ,33,有色金属-能源金属-锂,002667
000960.SZ,33,有色金属-小金属-其他小金属,000960
002255.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002255
000789.SZ,33,建筑材料-建筑材料-水泥,000789
300880.SZ,33,电力设备-电网设备-电气自控设备,300880
300082.SZ,33,基础化工-化学原料-其他化学原料,300082
002364.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002364
603050.SH,17,电力设备-电网设备-电气自控设备,603050
688101.SH,17,环保-环境治理-水务及水治理,688101
002077.SZ,33,电子-半导体-集成电路封测,002077
300746.SZ,33,计算机-IT服务-IT服务Ⅲ,300746
002091.SZ,33,商贸零售-贸易-贸易Ⅲ,002091
002099.SZ,33,医药生物-化学制药-原料药,002099
002748.SZ,33,基础化工-化学原料-氯碱,002748
601636.SH,17,建筑材料-建筑材料-玻璃玻纤,601636
002593.SZ,33,建筑装饰-建筑装饰-专业工程,002593
002524.SZ,33,医药生物-医疗服务-医院,002524
000937.SZ,33,煤炭-煤炭开采加工-煤炭开采,000937
600117.SH,17,钢铁-钢铁-特钢,600117
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
300530.SZ,33,电力设备-电池-锂电池,300530
601766.SH,17,机械设备-轨交设备-轨交设备Ⅲ,601766
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
000823.SZ,33,电子-元件-印制电路板,000823
601368.SH,17,环保-环境治理-水务及水治理,601368
300904.SZ,33,电力设备-风电设备-风电零部件,300904
603516.SH,17,计算机-计算机设备-其他计算机设备,603516
600866.SH,17,基础化工-化学制品-食品及饲料添加剂,600866
920961.BJ,151,机械设备-通用设备-仪器仪表,920961
605167.SH,17,建筑装饰-建筑装饰-专业工程,605167
002069.SZ,33,农林牧渔-养殖业-水产养殖,002069
601968.SH,17,轻工制造-包装印刷-包装,601968
300581.SZ,33,国防军工-军工装备-航空装备,300581
300324.SZ,33,计算机-计算机设备-其他计算机设备,300324
002775.SZ,33,建筑装饰-建筑装饰-装饰园林,002775
603928.SH,17,基础化工-塑料制品-合成树脂,603928
688669.SH,17,基础化工-塑料制品-改性塑料,688669
003016.SZ,33,纺织服饰-服装家纺-服装,003016
000605.SZ,33,环保-环境治理-水务及水治理,000605
301360.SZ,33,机械设备-自动化设备-其他自动化设备,301360
002115.SZ,33,通信-通信服务-通信工程及服务,002115
002397.SZ,33,纺织服饰-服装家纺-家纺,002397
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
603167.SH,17,交通运输-港口航运-航运,603167
301658.SZ,33,电力设备-光伏设备-逆变器,301658
603020.SH,17,基础化工-化学制品-食品及饲料添加剂,603020
600272.SH,17,医药生物-医药商业-医药流通,600272
002389.SZ,33,国防军工-军工装备-航空装备,002389
300757.SZ,33,机械设备-自动化设备-其他自动化设备,300757
002641.SZ,33,建筑材料-建筑材料-管材,002641
002545.SZ,33,基础化工-农化制品-钾肥,002545
603030.SH,17,建筑装饰-建筑装饰-装饰园林,603030
603333.SH,17,电力设备-电网设备-线缆部件及其他,603333
000417.SZ,33,商贸零售-零售-百货零售,000417
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
300798.SZ,33,基础化工-化学制品-纺织化学用品,300798
920087.BJ,151,农林牧渔-种植业与林业-种子生产,920087
600021.SH,17,公用事业-电力-火电,600021
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
605166.SH,17,基础化工-化学纤维-其他纤维,605166
002449.SZ,33,电子-光学光电子-LED,002449
300829.SZ,33,基础化工-化学制品-食品及饲料添加剂,300829
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
600979.SH,17,公用事业-电力-电能综合服务,600979
688258.SH,17,计算机-IT服务-IT服务Ⅲ,688258
300782.SZ,33,电子-半导体-模拟芯片设计,300782
300370.SZ,33,机械设备-通用设备-仪器仪表,300370
301020.SZ,33,汽车-汽车零部件-底盘与发动机系统,301020
000420.SZ,33,基础化工-化学纤维-粘胶,000420
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
600818.SH,17,汽车-汽车服务及其他-其他运输设备,600818
300964.SZ,33,电子-元件-印制电路板,300964
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
920185.BJ,151,电力设备-电池-电池化学品,920185
000909.SZ,33,房地产-房地产-住宅开发,000909
605228.SH,17,汽车-汽车零部件-车身附件及饰件,605228
688466.SH,17,环保-环境治理-水务及水治理,688466
300507.SZ,33,汽车-汽车零部件-底盘与发动机系统,300507
001238.SZ,33,轻工制造-家居用品-其他家居用品,001238
301314.SZ,33,通信-通信设备-通信网络设备及器件,301314
300013.SZ,33,交通运输-物流-物流Ⅲ,300013
600496.SH,17,建筑装饰-建筑装饰-专业工程,600496
000520.SZ,33,交通运输-港口航运-航运,000520
600098.SH,17,公用事业-电力-火电,600098
300035.SZ,33,电力设备-电池-电池化学品,300035
002266.SZ,33,环保-环境治理-固废治理,002266
002585.SZ,33,基础化工-塑料制品-膜材料,002585
601777.SH,17,汽车-汽车整车-乘用车,601777
002471.SZ,33,电力设备-电网设备-线缆部件及其他,002471
603536.SH,17,食品饮料-食品加工制造-预加工食品,603536
603172.SH,17,基础化工-化学制品-纺织化学用品,603172
002223.SZ,33,医药生物-医疗器械-医疗设备,002223
002797.SZ,33,非银金融-证券-证券Ⅲ,002797
603075.SH,17,家用电器-白色家电-家电零部件,603075
688186.SH,17,电力设备-风电设备-风电零部件,688186
603091.SH,17,轻工制造-家居用品-其他家居用品,603091
603225.SH,17,基础化工-化学纤维-涤纶,603225
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
688226.SH,17,电力设备-电网设备-线缆部件及其他,688226
603176.SH,17,建筑装饰-建筑装饰-基础建设,603176
002459.SZ,33,电力设备-光伏设备-光伏电池组件,002459
603879.SH,17,基础化工-塑料制品-合成树脂,603879
002066.SZ,33,建筑材料-建筑材料-耐火材料,002066
000153.SZ,33,医药生物-化学制药-化学制剂,000153
688019.SH,17,电子-电子化学品-电子化学品Ⅲ,688019
000877.SZ,33,建筑材料-建筑材料-水泥,000877
600238.SH,22,食品饮料-饮料制造-其他酒类,600238
688326.SH,17,计算机-软件开发-垂直应用软件,688326
000922.SZ,33,电力设备-电机-电机Ⅲ,000922
300819.SZ,33,纺织服饰-纺织制造-其他纺织,300819
301519.SZ,33,环保-环境治理-水务及水治理,301519
002531.SZ,33,电力设备-风电设备-风电零部件,002531
002587.SZ,33,电子-光学光电子-LED,002587
002448.SZ,33,汽车-汽车零部件-底盘与发动机系统,002448
920396.BJ,151,机械设备-自动化设备-其他自动化设备,920396
300241.SZ,33,电子-光学光电子-LED,300241
688089.SH,17,基础化工-化学制品-食品及饲料添加剂,688089
001378.SZ,33,基础化工-塑料制品-膜材料,001378
301150.SZ,33,电力设备-电池-锂电池,301150
300105.SZ,33,环保-环保设备-环保设备Ⅲ,300105
002004.SZ,33,医药生物-化学制药-化学制剂,002004
300252.SZ,33,国防军工-军工电子-军工电子Ⅲ,300252
301395.SZ,33,基础化工-塑料制品-合成树脂,301395
920527.BJ,151,纺织服饰-纺织制造-辅料,920527
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
300360.SZ,33,电力设备-电网设备-电气自控设备,300360
920469.BJ,151,基础化工-塑料制品-改性塑料,920469
600067.SH,17,电力设备-电网设备-线缆部件及其他,600067
301065.SZ,33,医药生物-化学制药-原料药,301065
002318.SZ,33,钢铁-钢铁-特钢,002318
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
301072.SZ,33,汽车-汽车零部件-底盘与发动机系统,301072
300428.SZ,33,汽车-汽车零部件-轮胎轮毂,300428
603908.SH,17,纺织服饰-服装家纺-鞋帽及其他,603908
603332.SH,17,基础化工-化学纤维-涤纶,603332
300092.SZ,33,机械设备-专用设备-能源及重型设备,300092
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
600354.SH,17,农林牧渔-种植业与林业-种子生产,600354
688015.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688015
000020.SZ,33,电子-光学光电子-面板,000020
002180.SZ,33,计算机-计算机设备-其他计算机设备,002180
603358.SH,17,汽车-汽车零部件-其他汽车零部件,603358
000612.SZ,33,有色金属-工业金属-铝,000612
300374.SZ,33,建筑材料-建筑材料-其他建材,300374
603527.SH,17,有色金属-工业金属-铜,603527
002825.SZ,33,基础化工-塑料制品-其他塑料制品,002825
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
301082.SZ,33,电力设备-电网设备-线缆部件及其他,301082
300195.SZ,33,机械设备-专用设备-印刷包装机械,300195
000725.SZ,33,电子-光学光电子-面板,000725
000777.SZ,33,机械设备-通用设备-金属制品,000777
301083.SZ,33,机械设备-通用设备-其他通用设备,301083
300893.SZ,33,汽车-汽车零部件-车身附件及饰件,300893
300042.SZ,33,计算机-计算机设备-其他计算机设备,300042
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
000531.SZ,33,公用事业-电力-火电,000531
300670.SZ,33,电力设备-电网设备-输变电设备,300670
603209.SH,17,交通运输-港口航运-航运,603209
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
002659.SZ,33,社会服务-教育-教育Ⅲ,002659
301421.SZ,33,电子-光学光电子-光学元件,301421
300434.SZ,33,医药生物-化学制药-化学制剂,300434
601611.SH,17,建筑装饰-建筑装饰-基础建设,601611
600795.SH,17,公用事业-电力-火电,600795
300066.SZ,33,机械设备-通用设备-仪器仪表,300066
002635.SZ,33,电子-消费电子-消费电子零部件及组装,002635
000795.SZ,33,有色金属-金属新材料-磁性材料,000795
601326.SH,17,交通运输-港口航运-港口,601326
605588.SH,17,电子-光学光电子-面板,605588
605011.SH,17,公用事业-电力-热力,605011
688510.SH,17,国防军工-军工装备-航空装备,688510
601186.SH,17,建筑装饰-建筑装饰-基础建设,601186
002096.SZ,33,基础化工-化学制品-民爆用品,002096
603125.SH,17,基础化工-化学制品-其他化学制品,603125
301668.SZ,33,电力设备-电网设备-输变电设备,301668
301068.SZ,33,环保-环境治理-固废治理,301068
688726.SH,17,电力设备-光伏设备-光伏加工设备,688726
300586.SZ,33,基础化工-塑料制品-改性塑料,300586
603315.SH,17,环保-环境治理-大气治理,603315
301603.SZ,33,机械设备-通用设备-机床工具,301603
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
000008.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000008
000931.SZ,33,医药生物-化学制药-化学制剂,000931
002526.SZ,33,机械设备-专用设备-能源及重型设备,002526
603126.SH,17,环保-环境治理-固废治理,603126
688278.SH,17,医药生物-生物制品-其他生物制品,688278
300912.SZ,33,汽车-汽车零部件-其他汽车零部件,300912
002893.SZ,33,公用事业-电力-热力,002893
002540.SZ,33,有色金属-工业金属-铝,002540
300644.SZ,33,基础化工-塑料制品-改性塑料,300644
300368.SZ,33,计算机-计算机设备-其他计算机设备,300368
000727.SZ,33,电子-光学光电子-面板,000727
301138.SZ,33,机械设备-专用设备-印刷包装机械,301138
002217.SZ,33,电子-光学光电子-面板,002217
003002.SZ,33,基础化工-化学制品-民爆用品,003002
002053.SZ,33,公用事业-电力-新能源发电,002053
000809.SZ,33,电力设备-风电设备-风电零部件,000809
600863.SH,17,公用事业-电力-火电,600863
002917.SZ,33,基础化工-化学制品-民爆用品,002917
600325.SH,17,房地产-房地产-住宅开发,600325
920856.BJ,151,机械设备-专用设备-其他专用设备,920856
000007.SZ,33,商贸零售-零售-商业物业经营,000007
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
002848.SZ,33,家用电器-黑色家电-其他黑色家电,002848
000518.SZ,33,医药生物-生物制品-其他生物制品,000518
300867.SZ,33,环保-环境治理-固废治理,300867
603499.SH,17,轻工制造-包装印刷-包装,603499
605001.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605001
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
300664.SZ,33,环保-环境治理-水务及水治理,300664
600956.SH,17,公用事业-电力-新能源发电,600956
002209.SZ,33,机械设备-专用设备-印刷包装机械,002209
600433.SH,17,轻工制造-造纸-造纸Ⅲ,600433
688112.SH,17,机械设备-通用设备-仪器仪表,688112
002701.SZ,33,轻工制造-包装印刷-包装,002701
001218.SZ,33,基础化工-化学制品-其他化学制品,001218
300939.SZ,33,电子-光学光电子-面板,300939
600516.SH,17,钢铁-钢铁-冶钢原料,600516
601606.SH,17,国防军工-军工装备-地面兵装,601606
688551.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688551
301189.SZ,33,电子-消费电子-品牌消费电子,301189
002116.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002116
002306.SZ,33,社会服务-旅游及酒店-餐饮,002306
603969.SH,17,机械设备-通用设备-金属制品,603969
000539.SZ,33,公用事业-电力-火电,000539
600017.SH,17,交通运输-港口航运-港口,600017
000410.SZ,33,机械设备-通用设备-机床工具,000410
600198.SH,17,通信-通信设备-通信终端及配件,600198
300256.SZ,33,电子-消费电子-消费电子零部件及组装,300256
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
603569.SH,17,交通运输-物流-物流Ⅲ,603569
688610.SH,17,机械设备-通用设备-仪器仪表,688610
688157.SH,17,基础化工-化学制品-涂料油墨,688157
600119.SH,17,交通运输-物流-物流Ⅲ,600119
300180.SZ,33,基础化工-塑料制品-其他塑料制品,300180
002598.SZ,33,机械设备-通用设备-其他通用设备,002598
300823.SZ,33,机械设备-专用设备-其他专用设备,300823
600867.SH,17,医药生物-生物制品-其他生物制品,600867
600598.SH,17,农林牧渔-种植业与林业-粮食种植,600598
603386.SH,17,电子-元件-印制电路板,603386
600232.SH,17,纺织服饰-纺织制造-其他纺织,600232
688376.SH,17,环保-环保设备-环保设备Ⅲ,688376
301567.SZ,33,电子-消费电子-消费电子零部件及组装,301567
600698.SH,17,汽车-汽车零部件-底盘与发动机系统,600698
001296.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001296
300176.SZ,33,汽车-汽车零部件-底盘与发动机系统,300176
300701.SZ,33,电子-光学光电子-光学元件,300701
002172.SZ,33,医药生物-医疗服务-医院,002172
600874.SH,17,环保-环境治理-水务及水治理,600874
600980.SH,17,机械设备-专用设备-能源及重型设备,600980
000550.SZ,33,汽车-汽车整车-商用载货车,000550
300961.SZ,33,环保-环境治理-水务及水治理,300961
000702.SZ,33,农林牧渔-农产品加工-畜禽饲料,000702
920792.BJ,151,建筑材料-建筑材料-耐火材料,920792
002534.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002534
605050.SH,17,交通运输-物流-物流Ⅲ,605050
603081.SH,17,机械设备-专用设备-其他专用设备,603081
300621.SZ,33,建筑装饰-建筑装饰-装饰园林,300621
603032.SH,17,电力设备-电池-锂电专用设备,603032
600573.SH,17,食品饮料-饮料制造-啤酒,600573
301310.SZ,33,汽车-汽车零部件-汽车电子电气系统,301310
301067.SZ,33,电子-消费电子-消费电子零部件及组装,301067
301179.SZ,33,电力设备-电网设备-电气自控设备,301179
002298.SZ,33,电力设备-电网设备-输变电设备,002298
300335.SZ,33,公用事业-电力-热力,300335
603070.SH,17,电力设备-电网设备-输变电设备,603070
300824.SZ,33,家用电器-小家电-小家电Ⅲ,300824
002277.SZ,33,商贸零售-零售-百货零售,002277
300717.SZ,33,基础化工-塑料制品-其他塑料制品,300717
000025.SZ,33,综合-综合-综合Ⅲ,000025
301429.SZ,33,建筑材料-建筑材料-其他建材,301429
601016.SH,17,公用事业-电力-新能源发电,601016
301090.SZ,33,基础化工-塑料制品-其他塑料制品,301090
920866.BJ,151,基础化工-农化制品-农药,920866
002787.SZ,33,轻工制造-包装印刷-包装,002787
920957.BJ,151,基础化工-化学制品-其他化学制品,920957
600178.SH,17,汽车-汽车零部件-底盘与发动机系统,600178
603596.SH,17,汽车-汽车零部件-底盘与发动机系统,603596
301191.SZ,33,通信-通信设备-通信终端及配件,301191
000009.SZ,33,电力设备-电池-电池化学品,000009
600215.SH,17,机械设备-自动化设备-机器人,600215
300272.SZ,33,家用电器-小家电-小家电Ⅲ,300272
300735.SZ,33,电子-消费电子-消费电子零部件及组装,300735
300305.SZ,33,基础化工-塑料制品-膜材料,300305
300478.SZ,33,基础化工-塑料制品-改性塑料,300478
002073.SZ,33,机械设备-专用设备-其他专用设备,002073
600051.SH,17,综合-综合-综合Ⅲ,600051
600507.SH,17,钢铁-钢铁-特钢,600507
300850.SZ,33,电力设备-风电设备-风电零部件,300850
300452.SZ,33,医药生物-化学制药-原料药,300452
000544.SZ,33,环保-环境治理-水务及水治理,000544
600684.SH,17,房地产-房地产-房地产服务,600684
603169.SH,17,机械设备-专用设备-能源及重型设备,603169
002119.SZ,33,电子-半导体-半导体材料,002119
600212.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600212
000715.SZ,33,商贸零售-零售-百货零售,000715
300982.SZ,33,建筑装饰-建筑装饰-基础建设,300982
688661.SH,17,电子-消费电子-消费电子零部件及组装,688661
002583.SZ,33,通信-通信设备-通信网络设备及器件,002583
600941.SH,17,通信-通信服务-电信运营商,600941
300865.SZ,33,机械设备-专用设备-能源及重型设备,300865
920489.BJ,151,基础化工-化学原料-其他化学原料,920489
001395.SZ,33,机械设备-专用设备-其他专用设备,001395
301190.SZ,33,基础化工-化学原料-其他化学原料,301190
301608.SZ,33,汽车-汽车零部件-汽车电子电气系统,301608
301348.SZ,33,电子-半导体-集成电路封测,301348
301287.SZ,33,轻工制造-家居用品-文娱用品,301287
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
688339.SH,17,电力设备-电池-其他电池,688339
600754.SH,17,社会服务-旅游及酒店-酒店,600754
603279.SH,17,机械设备-通用设备-其他通用设备,603279
603351.SH,17,医药生物-化学制药-原料药,603351
002195.SZ,33,计算机-IT服务-IT服务Ⅲ,002195
605008.SH,17,基础化工-塑料制品-其他塑料制品,605008
002210.SZ,33,环保-环境治理-固废治理,002210
600490.SH,17,有色金属-工业金属-铜,600490
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
603595.SH,22,电子-消费电子-消费电子零部件及组装,603595
603299.SH,17,基础化工-化学原料-无机盐,603299
920810.BJ,151,机械设备-专用设备-印刷包装机械,920810
300669.SZ,33,机械设备-专用设备-楼宇设备,300669
300396.SZ,33,医药生物-医疗器械-体外诊断,300396
002128.SZ,33,煤炭-煤炭开采加工-煤炭开采,002128
300111.SZ,33,医药生物-化学制药-化学制剂,300111
002243.SZ,33,美容护理-美容护理-化妆品,002243
300958.SZ,33,环保-环境治理-综合环境治理,300958
688328.SH,17,机械设备-专用设备-其他专用设备,688328
600137.SH,17,纺织服饰-服装家纺-服装,600137
603817.SH,17,环保-环境治理-水务及水治理,603817
003001.SZ,33,建筑装饰-建筑装饰-专业工程,003001
603385.SH,17,轻工制造-家居用品-其他家居用品,603385
002404.SZ,33,纺织服饰-服装家纺-服装,002404
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
603072.SH,17,有色金属-金属新材料-磁性材料,603072
002981.SZ,33,电子-消费电子-消费电子零部件及组装,002981
603192.SH,17,基础化工-化学制品-聚氨酯,603192
001289.SZ,33,公用事业-电力-新能源发电,001289
002628.SZ,33,建筑装饰-建筑装饰-基础建设,002628
300537.SZ,33,电子-电子化学品-电子化学品Ⅲ,300537
300500.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300500
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
920726.BJ,151,食品饮料-食品加工制造-调味发酵品,920726
600180.SH,17,交通运输-物流-物流Ⅲ,600180
002715.SZ,33,汽车-汽车零部件-底盘与发动机系统,002715
688012.SH,17,电子-半导体-半导体设备,688012
300323.SZ,33,电子-光学光电子-LED,300323
603987.SH,17,医药生物-医疗器械-医疗耗材,603987
300422.SZ,33,环保-环境治理-水务及水治理,300422
603829.SH,17,电力设备-电网设备-输变电设备,603829
301042.SZ,33,计算机-计算机设备-安防设备,301042
000617.SZ,33,非银金融-多元金融-多元金融Ⅲ,000617
002269.SZ,33,纺织服饰-服装家纺-服装,002269
603815.SH,17,建筑装饰-建筑装饰-基础建设,603815
603007.SH,22,汽车-汽车零部件-底盘与发动机系统,603007
601096.SH,17,电力设备-电网设备-线缆部件及其他,601096
300260.SZ,33,轻工制造-包装印刷-包装,300260
920809.BJ,151,电力设备-电池-电池化学品,920809
688496.SH,17,电子-光学光电子-面板,688496
002097.SZ,33,机械设备-工程机械-工程机械Ⅲ,002097
600857.SH,17,商贸零售-零售-百货零售,600857
601858.SH,17,传媒-文化传媒-出版,601858
002566.SZ,33,医药生物-中药-中药Ⅲ,002566
600820.SH,17,建筑装饰-建筑装饰-基础建设,600820
601718.SH,17,纺织服饰-服装家纺-服装,601718
000900.SZ,33,交通运输-公路铁路运输-高速公路,000900
603310.SH,17,基础化工-化学制品-氟化工,603310
600520.SH,17,机械设备-专用设备-其他专用设备,600520
600794.SH,17,交通运输-物流-物流Ⅲ,600794
920016.BJ,151,基础化工-化学制品-食品及饲料添加剂,920016
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
002745.SZ,33,电子-光学光电子-LED,002745
002110.SZ,33,钢铁-钢铁-普钢,002110
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
002178.SZ,33,计算机-软件开发-垂直应用软件,002178
920108.BJ,151,家用电器-白色家电-家电零部件,920108
301606.SZ,33,电子-消费电子-品牌消费电子,301606
603519.SH,17,家用电器-白色家电-家电零部件,603519
600261.SH,17,电子-光学光电子-LED,600261
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
301535.SZ,33,汽车-汽车零部件-其他汽车零部件,301535
600929.SH,17,基础化工-化学原料-无机盐,600929
600502.SH,17,建筑装饰-建筑装饰-基础建设,600502
002687.SZ,33,纺织服饰-服装家纺-服装,002687
300278.SZ,33,机械设备-自动化设备-工控设备,300278
002488.SZ,33,汽车-汽车零部件-轮胎轮毂,002488
002254.SZ,33,基础化工-化学纤维-其他纤维,002254
002051.SZ,33,建筑装饰-建筑装饰-专业工程,002051
001230.SZ,33,环保-环境治理-固废治理,001230
300425.SZ,33,环保-环境治理-水务及水治理,300425
002927.SZ,33,电力设备-电网设备-输变电设备,002927
300922.SZ,33,国防军工-军工装备-地面兵装,300922
688611.SH,17,电力设备-电网设备-电气自控设备,688611
301390.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301390
601600.SH,17,有色金属-工业金属-铝,601600
002998.SZ,33,基础化工-化学纤维-涤纶,002998
603697.SH,17,食品饮料-食品加工制造-休闲食品,603697
688459.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688459
603599.SH,17,基础化工-农化制品-农药,603599
603356.SH,17,机械设备-专用设备-楼宇设备,603356
301219.SZ,33,有色金属-能源金属-钴,301219
600679.SH,17,汽车-汽车服务及其他-其他运输设备,600679
920263.BJ,151,环保-环境治理-大气治理,920263
002349.SZ,33,医药生物-中药-中药Ⅲ,002349
300675.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300675
603111.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603111
001338.SZ,33,农林牧渔-农产品加工-其他农产品加工,001338
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
688334.SH,17,社会服务-其他社会服务-专业服务,688334
300512.SZ,33,机械设备-专用设备-印刷包装机械,300512
002074.SZ,33,电力设备-电池-锂电池,002074
603886.SH,17,食品饮料-食品加工制造-休闲食品,603886
300373.SZ,33,电子-半导体-分立器件,300373
300937.SZ,33,医药生物-医药商业-医药流通,300937
600125.SH,17,交通运输-公路铁路运输-铁路运输,600125
000682.SZ,33,电力设备-电网设备-电气自控设备,000682
300898.SZ,33,食品饮料-饮料制造-乳品,300898
300561.SZ,33,计算机-软件开发-垂直应用软件,300561
300915.SZ,33,食品饮料-饮料制造-乳品,300915
300269.SZ,33,电子-光学光电子-LED,300269
688169.SH,17,家用电器-小家电-小家电Ⅲ,688169
000639.SZ,33,食品饮料-食品加工制造-其他食品,000639
001382.SZ,33,电力设备-电网设备-线缆部件及其他,001382
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
002480.SZ,33,公用事业-电力-新能源发电,002480
600741.SH,17,汽车-汽车零部件-车身附件及饰件,600741
300838.SZ,33,机械设备-通用设备-金属制品,300838
688307.SH,17,电子-光学光电子-光学元件,688307
688625.SH,17,基础化工-化学制品-其他化学制品,688625
600207.SH,17,电力设备-光伏设备-光伏辅材,600207
002356.SZ,33,商贸零售-零售-百货零售,002356
000566.SZ,33,医药生物-化学制药-化学制剂,000566
002267.SZ,33,公用事业-燃气-燃气Ⅲ,002267
600057.SH,17,交通运输-物流-物流Ⅲ,600057
002574.SZ,33,纺织服饰-服装家纺-饰品,002574
000530.SZ,33,机械设备-通用设备-制冷空调设备,000530
003816.SZ,33,公用事业-电力-新能源发电,003816
605333.SH,17,汽车-汽车零部件-汽车电子电气系统,605333
600322.SH,17,房地产-房地产-住宅开发,600322
601518.SH,17,交通运输-公路铁路运输-高速公路,601518
000551.SZ,33,环保-环保设备-环保设备Ⅲ,000551
600885.SH,17,电力设备-电网设备-输变电设备,600885
603709.SH,17,轻工制造-家居用品-成品家居,603709
688573.SH,17,电力设备-电池-锂电专用设备,688573
003031.SZ,33,通信-通信设备-通信终端及配件,003031
605162.SH,17,公用事业-电力-热力,605162
301027.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301027
600608.SH,22,商贸零售-贸易-贸易Ⅲ,600608
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
300174.SZ,33,基础化工-化学制品-其他化学制品,300174
600130.SH,22,电子-消费电子-消费电子零部件及组装,600130
301038.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301038
300631.SZ,33,环保-环保设备-环保设备Ⅲ,300631
301456.SZ,33,电力设备-风电设备-风电零部件,301456
301329.SZ,33,电子-消费电子-消费电子零部件及组装,301329
603071.SH,17,公用事业-电力-热力,603071
002655.SZ,33,电子-消费电子-消费电子零部件及组装,002655
002424.SZ,33,医药生物-中药-中药Ⅲ,002424
002241.SZ,33,电子-消费电子-消费电子零部件及组装,002241
600893.SH,17,国防军工-军工装备-航空装备,600893
688199.SH,17,基础化工-化学制品-其他化学制品,688199
300340.SZ,33,电力设备-电池-锂电专用设备,300340
688681.SH,17,电力设备-电网设备-电气自控设备,688681
688268.SH,17,电子-电子化学品-电子化学品Ⅲ,688268
603222.SH,17,医药生物-医疗器械-医疗耗材,603222
300121.SZ,33,基础化工-橡胶制品-其他橡胶制品,300121
920422.BJ,151,基础化工-化学制品-食品及饲料添加剂,920422
300270.SZ,33,计算机-计算机设备-安防设备,300270
688783.SH,17,电子-半导体-半导体材料,688783
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
300004.SZ,33,机械设备-专用设备-其他专用设备,300004
301298.SZ,33,汽车-汽车零部件-其他汽车零部件,301298
300467.SZ,33,传媒-游戏-游戏Ⅲ,300467
688712.SH,17,医药生物-医疗器械-医疗耗材,688712
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
000698.SZ,33,石油石化-石油加工贸易-石油加工,000698
603282.SH,17,环保-环保设备-环保设备Ⅲ,603282
