所属同花顺行业,股票代码,market_code,code
社会服务-其他社会服务-专业服务,300887.SZ,33,300887
传媒-文化传媒-出版,600825.SH,17,600825
轻工制造-家居用品-文娱用品,002103.SZ,33,002103
基础化工-塑料制品-改性塑料,300644.SZ,33,300644
食品饮料-饮料制造-乳品,002570.SZ,33,002570
医药生物-化学制药-化学制剂,300110.SZ,33,300110
机械设备-通用设备-金属制品,002342.SZ,33,002342
社会服务-旅游及酒店-餐饮,002186.SZ,33,002186
有色金属-工业金属-铝,600219.SH,17,600219
有色金属-小金属-其他小金属,002978.SZ,33,002978
商贸零售-零售-百货零售,601366.SH,17,601366
轻工制造-包装印刷-包装,003003.SZ,33,003003
国防军工-军工电子-军工电子Ⅲ,300177.SZ,33,300177
汽车-汽车零部件-底盘与发动机系统,920837.BJ,151,920837
医药生物-化学制药-原料药,301065.SZ,33,301065
基础化工-农化制品-磷肥及磷化工,002895.SZ,33,002895
纺织服饰-纺织制造-其他纺织,603238.SH,17,603238
通信-通信设备-通信网络设备及器件,002296.SZ,33,002296
食品饮料-食品加工制造-预加工食品,002661.SZ,33,002661
计算机-软件开发-垂直应用软件,300271.SZ,33,300271
医药生物-生物制品-疫苗,688670.SH,17,688670
交通运输-物流-物流Ⅲ,002682.SZ,33,002682
电子-元件-被动元件,600237.SH,17,600237
基础化工-塑料制品-合成树脂,688585.SH,17,688585
计算机-IT服务-IT服务Ⅲ,002401.SZ,33,002401
电子-消费电子-消费电子零部件及组装,001314.SZ,33,001314
电力设备-电机-电机Ⅲ,002249.SZ,33,002249
家用电器-黑色家电-彩电,600060.SH,17,600060
计算机-IT服务-IT服务Ⅲ,301316.SZ,33,301316
轻工制造-家居用品-瓷砖地板,600499.SH,17,600499
机械设备-通用设备-金属制品,301377.SZ,33,301377
商贸零售-贸易-贸易Ⅲ,600287.SH,17,600287
机械设备-专用设备-农用机械,603029.SH,17,603029
通信-通信设备-通信终端及配件,300590.SZ,33,300590
环保-环境治理-固废治理,603126.SH,17,603126
纺织服饰-纺织制造-印染,605189.SH,17,605189
农林牧渔-养殖业-生猪养殖,000735.SZ,33,000735
轻工制造-家居用品-定制家居,002572.SZ,33,002572
机械设备-工程机械-工程机械Ⅲ,301279.SZ,33,301279
计算机-IT服务-IT服务Ⅲ,300532.SZ,33,300532
有色金属-工业金属-铅锌,000816.SZ,33,000816
非银金融-多元金融-多元金融Ⅲ,600517.SH,17,600517
计算机-软件开发-横向通用软件,300579.SZ,33,300579
基础化工-化学制品-其他化学制品,603010.SH,17,603010
基础化工-化学制品-其他化学制品,603683.SH,17,603683
电子-消费电子-消费电子零部件及组装,002947.SZ,33,002947
医药生物-医疗器械-医疗设备,300358.SZ,33,300358
电力设备-光伏设备-光伏电池组件,002513.SZ,33,002513
房地产-房地产-房地产服务,600684.SH,17,600684
计算机-软件开发-垂直应用软件,920932.BJ,151,920932
机械设备-通用设备-仪器仪表,300112.SZ,33,300112
基础化工-化学原料-氯碱,603213.SH,17,603213
通信-通信服务-通信应用增值服务,300895.SZ,33,300895
电力设备-电网设备-线缆部件及其他,000720.SZ,33,000720
电子-消费电子-品牌消费电子,002888.SZ,33,002888
建筑材料-建筑材料-其他建材,002791.SZ,33,002791
传媒-文化传媒-数字媒体,300295.SZ,33,300295
电子-光学光电子-光学元件,300566.SZ,33,300566
汽车-汽车零部件-其他汽车零部件,300969.SZ,33,300969
机械设备-自动化设备-工控设备,300484.SZ,33,300484
银行-银行-城商行,002936.SZ,33,002936
机械设备-轨交设备-轨交设备Ⅲ,605001.SH,17,605001
纺织服饰-服装家纺-服装,603518.SH,17,603518
电子-半导体-半导体设备,688652.SH,17,688652
汽车-汽车零部件-其他汽车零部件,300707.SZ,33,300707
电子-消费电子-消费电子零部件及组装,000021.SZ,33,000021
国防军工-军工装备-航空装备,688239.SH,17,688239
轻工制造-家居用品-成品家居,301336.SZ,33,301336
农林牧渔-农产品加工-畜禽饲料,603609.SH,17,603609
基础化工-塑料制品-改性塑料,300221.SZ,33,300221
传媒-文化传媒-电视广播,600996.SH,17,600996
基础化工-塑料制品-膜材料,300806.SZ,33,300806
钢铁-钢铁-普钢,000898.SZ,33,000898
纺织服饰-纺织制造-棉纺,600493.SH,17,600493
计算机-软件开发-横向通用软件,300188.SZ,33,300188
医药生物-医疗器械-医疗设备,300562.SZ,33,300562
机械设备-通用设备-金属制品,300718.SZ,33,300718
轻工制造-家居用品-成品家居,603816.SH,17,603816
计算机-软件开发-横向通用软件,688030.SH,17,688030
农林牧渔-养殖业-生猪养殖,600975.SH,17,600975
医药生物-中药-中药Ⅲ,002737.SZ,33,002737
汽车-汽车零部件-轮胎轮毂,002863.SZ,33,002863
有色金属-工业金属-铅锌,000603.SZ,33,000603
食品饮料-饮料制造-乳品,002946.SZ,33,002946
轻工制造-家居用品-定制家居,603801.SH,17,603801
公用事业-电力-电能综合服务,600505.SH,17,600505
电力设备-电网设备-输变电设备,601616.SH,17,601616
传媒-游戏-游戏Ⅲ,002919.SZ,33,002919
汽车-汽车整车-商用载货车,301039.SZ,33,301039
电子-半导体-数字芯片设计,688486.SH,17,688486
有色金属-小金属-其他小金属,600281.SH,17,600281
轻工制造-包装印刷-包装,002831.SZ,33,002831
电子-光学光电子-LED,603679.SH,17,603679
传媒-影视院线-影视院线Ⅲ,002905.SZ,33,002905
汽车-汽车零部件-轮胎轮毂,301539.SZ,33,301539
计算机-IT服务-IT服务Ⅲ,300536.SZ,33,300536
汽车-汽车零部件-底盘与发动机系统,603758.SH,17,603758
基础化工-农化制品-农药,920866.BJ,151,920866
电子-半导体-半导体材料,688233.SH,17,688233
机械设备-专用设备-纺织服装设备,600843.SH,17,600843
基础化工-塑料制品-其他塑料制品,920871.BJ,151,920871
汽车-汽车零部件-底盘与发动机系统,301192.SZ,33,301192
商贸零售-零售-商业物业经营,600605.SH,17,600605
医药生物-医疗服务-医疗研发外包,301201.SZ,33,301201
农林牧渔-农产品加工-其他农产品加工,003030.SZ,33,003030
煤炭-煤炭开采加工-煤炭开采,600256.SH,17,600256
房地产-房地产-住宅开发,600649.SH,17,600649
商贸零售-零售-旅游零售,601888.SH,17,601888
电力设备-光伏设备-光伏辅材,601865.SH,17,601865
机械设备-通用设备-金属制品,301559.SZ,33,301559
基础化工-化学制品-其他化学制品,600727.SH,17,600727
社会服务-旅游及酒店-自然景点,600054.SH,17,600054
有色金属-工业金属-铝,601600.SH,17,601600
煤炭-煤炭开采加工-煤炭开采,600121.SH,17,600121
环保-环保设备-环保设备Ⅲ,301288.SZ,33,301288
机械设备-专用设备-其他专用设备,300836.SZ,33,300836
电子-半导体-数字芯片设计,688521.SH,17,688521
计算机-软件开发-垂直应用软件,300075.SZ,33,300075
环保-环境治理-固废治理,600217.SH,17,600217
基础化工-化学制品-有机硅,300019.SZ,33,300019
商贸零售-零售-百货零售,603101.SH,17,603101
轻工制造-家居用品-瓷砖地板,001386.SZ,33,001386
交通运输-港口航运-港口,601008.SH,17,601008
医药生物-医疗器械-医疗设备,300030.SZ,33,300030
传媒-游戏-游戏Ⅲ,600633.SH,17,600633
电子-其他电子-其他电子Ⅲ,688093.SH,17,688093
汽车-汽车零部件-其他汽车零部件,002997.SZ,33,002997
建筑材料-建筑材料-其他建材,002247.SZ,33,002247
汽车-汽车零部件-汽车电子电气系统,301656.SZ,33,301656
建筑装饰-建筑装饰-装饰园林,603030.SH,17,603030
机械设备-通用设备-磨具磨料,002760.SZ,33,002760
国防军工-军工装备-航海装备,600685.SH,17,600685
电子-消费电子-消费电子零部件及组装,920357.BJ,151,920357
商贸零售-零售-百货零售,600858.SH,17,600858
电子-消费电子-消费电子零部件及组装,301626.SZ,33,301626
电子-光学光电子-LED,002723.SZ,33,002723
机械设备-专用设备-农用机械,920608.BJ,151,920608
环保-环境治理-水务及水治理,301148.SZ,33,301148
电力设备-电网设备-电气自控设备,600406.SH,17,600406
医药生物-医疗器械-体外诊断,300642.SZ,33,300642
电力设备-电网设备-电气自控设备,002546.SZ,33,002546
机械设备-专用设备-其他专用设备,300004.SZ,33,300004
传媒-文化传媒-数字媒体,603888.SH,17,603888
房地产-房地产-产业地产,600604.SH,17,600604
机械设备-专用设备-其他专用设备,603855.SH,17,603855
电子-半导体-半导体材料,688535.SH,17,688535
农林牧渔-种植业与林业-其他种植业,600359.SH,17,600359
传媒-影视院线-影视院线Ⅲ,002343.SZ,33,002343
机械设备-通用设备-金属制品,603699.SH,17,603699
社会服务-旅游及酒店-自然景点,000978.SZ,33,000978
传媒-文化传媒-出版,301025.SZ,33,301025
基础化工-化学原料-钛白粉,300891.SZ,33,300891
房地产-房地产-住宅开发,000514.SZ,33,000514
环保-环境治理-固废治理,920370.BJ,151,920370
建筑材料-建筑材料-水泥,002671.SZ,33,002671
电力设备-电网设备-输变电设备,920111.BJ,151,920111
机械设备-专用设备-其他专用设备,920475.BJ,151,920475
基础化工-农化制品-复合肥,002170.SZ,33,002170
基础化工-化学制品-涂料油墨,603062.SH,17,603062
机械设备-轨交设备-轨交设备Ⅲ,603111.SH,17,603111
轻工制造-包装印刷-印刷,002599.SZ,33,002599
计算机-IT服务-IT服务Ⅲ,920953.BJ,151,920953
计算机-IT服务-IT服务Ⅲ,300687.SZ,33,300687
医药生物-中药-中药Ⅲ,300026.SZ,33,300026
房地产-房地产-房地产服务,000560.SZ,33,000560
房地产-房地产-商业地产,001979.SZ,33,001979
建筑装饰-建筑装饰-房屋建设,002761.SZ,33,002761
机械设备-通用设备-制冷空调设备,000530.SZ,33,000530
商贸零售-零售-百货零售,600697.SH,17,600697
计算机-软件开发-横向通用软件,300624.SZ,33,300624
机械设备-自动化设备-其他自动化设备,300400.SZ,33,300400
汽车-汽车零部件-其他汽车零部件,601279.SH,17,601279
计算机-计算机设备-安防设备,300449.SZ,33,300449
医药生物-生物制品-疫苗,920575.BJ,151,920575
汽车-汽车零部件-车身附件及饰件,000700.SZ,33,000700
纺织服饰-服装家纺-鞋帽及其他,603558.SH,17,603558
家用电器-小家电-小家电Ⅲ,001259.SZ,33,001259
计算机-计算机设备-其他计算机设备,001339.SZ,33,001339
商贸零售-零售-百货零售,000501.SZ,33,000501
农林牧渔-农产品加工-粮油加工,000505.SZ,33,000505
基础化工-化学制品-食品及饲料添加剂,603020.SH,17,603020
电力设备-电网设备-输变电设备,603312.SH,17,603312
电子-消费电子-消费电子零部件及组装,300868.SZ,33,300868
家用电器-白色家电-家电零部件,603075.SH,17,603075
轻工制造-家居用品-其他家居用品,603992.SH,17,603992
交通运输-物流-物流Ⅲ,300240.SZ,33,300240
机械设备-自动化设备-机器人,002747.SZ,33,002747
电力设备-光伏设备-光伏辅材,301266.SZ,33,301266
食品饮料-食品加工制造-预加工食品,002702.SZ,33,002702
机械设备-通用设备-其他通用设备,605060.SH,17,605060
基础化工-化学制品-其他化学制品,603822.SH,22,603822
非银金融-证券-证券Ⅲ,601881.SH,17,601881
基础化工-塑料制品-膜材料,300334.SZ,33,300334
通信-通信设备-通信终端及配件,301191.SZ,33,301191
有色金属-工业金属-铜,000878.SZ,33,000878
房地产-房地产-产业地产,600658.SH,17,600658
汽车-汽车零部件-汽车电子电气系统,300681.SZ,33,300681
机械设备-轨交设备-轨交设备Ⅲ,002972.SZ,33,002972
纺织服饰-服装家纺-服装,600137.SH,17,600137
计算机-计算机设备-其他计算机设备,000977.SZ,33,000977
电力设备-电网设备-线缆部件及其他,600577.SH,17,600577
家用电器-白色家电-冰洗,001387.SZ,33,001387
传媒-游戏-游戏Ⅲ,002605.SZ,33,002605
机械设备-通用设备-仪器仪表,300259.SZ,33,300259
电子-光学光电子-LED,300752.SZ,33,300752
计算机-软件开发-垂直应用软件,600571.SH,17,600571
家用电器-小家电-小家电Ⅲ,301187.SZ,33,301187
计算机-软件开发-垂直应用软件,920592.BJ,151,920592
交通运输-物流-物流Ⅲ,001317.SZ,33,001317
电子-消费电子-消费电子零部件及组装,002635.SZ,33,002635
机械设备-专用设备-其他专用设备,300549.SZ,33,300549
基础化工-橡胶制品-其他橡胶制品,300731.SZ,33,300731
医药生物-化学制药-化学制剂,600380.SH,17,600380
基础化工-化学制品-民爆用品,002096.SZ,33,002096
建筑装饰-建筑装饰-专业工程,600477.SH,17,600477
机械设备-自动化设备-机器人,300024.SZ,33,300024
通信-通信服务-通信工程及服务,920924.BJ,151,920924
电子-消费电子-消费电子零部件及组装,300793.SZ,33,300793
有色金属-小金属-其他小金属,002149.SZ,33,002149
农林牧渔-农产品加工-其他农产品加工,002481.SZ,33,002481
基础化工-塑料制品-合成树脂,301395.SZ,33,301395
房地产-房地产-住宅开发,600683.SH,17,600683
计算机-软件开发-垂直应用软件,688078.SH,17,688078
医药生物-中药-中药Ⅲ,002275.SZ,33,002275
传媒-文化传媒-出版,601801.SH,17,601801
电力设备-光伏设备-光伏辅材,688598.SH,17,688598
农林牧渔-养殖业-生猪养殖,001201.SZ,33,001201
机械设备-专用设备-印刷包装机械,920553.BJ,151,920553
农林牧渔-农产品加工-其他农产品加工,001338.SZ,33,001338
社会服务-其他社会服务-专业服务,300797.SZ,33,300797
食品饮料-食品加工制造-休闲食品,603777.SH,17,603777
基础化工-化学纤维-其他纤维,688722.SH,17,688722
电子-元件-印制电路板,002552.SZ,33,002552
汽车-汽车零部件-底盘与发动机系统,603040.SH,17,603040
基础化工-化学原料-其他化学原料,603276.SH,17,603276
国防军工-军工电子-军工电子Ⅲ,002179.SZ,33,002179
建筑材料-建筑材料-其他建材,000619.SZ,33,000619
电力设备-电机-电机Ⅲ,300907.SZ,33,300907
计算机-IT服务-IT服务Ⅲ,300150.SZ,33,300150
电力设备-电网设备-线缆部件及其他,603606.SH,17,603606
建筑装饰-建筑装饰-工程咨询服务,603909.SH,17,603909
电力设备-电网设备-电气自控设备,601222.SH,17,601222
传媒-影视院线-影视院线Ⅲ,600715.SH,17,600715
计算机-软件开发-横向通用软件,688244.SH,17,688244
食品饮料-饮料制造-软饮料,600962.SH,17,600962
电子-其他电子-其他电子Ⅲ,301275.SZ,33,301275
有色金属-能源金属-镍,920914.BJ,151,920914
家用电器-白色家电-家电零部件,300217.SZ,33,300217
汽车-汽车零部件-底盘与发动机系统,603809.SH,17,603809
电力设备-电网设备-输变电设备,002298.SZ,33,002298
医药生物-医疗器械-医疗耗材,605369.SH,17,605369
汽车-汽车零部件-车身附件及饰件,001319.SZ,33,001319
基础化工-农化制品-磷肥及磷化工,300505.SZ,33,300505
建筑装饰-建筑装饰-工程咨询服务,300564.SZ,33,300564
传媒-影视院线-影视院线Ⅲ,002292.SZ,33,002292
电力设备-风电设备-风电零部件,300690.SZ,33,300690
汽车-汽车零部件-底盘与发动机系统,600933.SH,17,600933
电子-半导体-半导体设备,603690.SH,17,603690
机械设备-专用设备-能源及重型设备,300950.SZ,33,300950
国防军工-军工装备-航天装备,688523.SH,17,688523
食品饮料-饮料制造-软饮料,605337.SH,17,605337
纺织服饰-服装家纺-服装,600630.SH,17,600630
纺织服饰-服装家纺-饰品,002574.SZ,33,002574
轻工制造-家居用品-其他家居用品,300640.SZ,33,300640
电力设备-电网设备-线缆部件及其他,002276.SZ,33,002276
传媒-游戏-游戏Ⅲ,002602.SZ,33,002602
机械设备-通用设备-仪器仪表,688665.SH,17,688665
传媒-文化传媒-数字媒体,300987.SZ,33,300987
纺织服饰-纺织制造-其他纺织,000955.SZ,33,000955
电力设备-电网设备-线缆部件及其他,002533.SZ,33,002533
交通运输-港口航运-航运,600798.SH,17,600798
通信-通信服务-通信应用增值服务,002467.SZ,33,002467
有色金属-工业金属-铜,600490.SH,17,600490
汽车-汽车零部件-车身附件及饰件,300978.SZ,33,300978
电力设备-电网设备-电气自控设备,300018.SZ,33,300018
计算机-软件开发-垂直应用软件,603990.SH,17,603990
机械设备-专用设备-其他专用设备,301128.SZ,33,301128
机械设备-专用设备-印刷包装机械,001256.SZ,33,001256
商贸零售-贸易-贸易Ⅲ,601061.SH,17,601061
电力设备-电池-电池化学品,688733.SH,17,688733
计算机-计算机设备-其他计算机设备,603496.SH,17,603496
交通运输-物流-物流Ⅲ,600057.SH,17,600057
机械设备-通用设备-其他通用设备,300420.SZ,33,300420
电子-半导体-数字芯片设计,688589.SH,17,688589
电子-半导体-数字芯片设计,002049.SZ,33,002049
轻工制造-家居用品-其他家居用品,605155.SH,17,605155
纺织服饰-服装家纺-服装,300005.SZ,33,300005
商贸零售-零售-商业物业经营,000785.SZ,33,000785
机械设备-通用设备-金属制品,002347.SZ,33,002347
电力设备-电网设备-线缆部件及其他,920682.BJ,151,920682
机械设备-自动化设备-工控设备,300278.SZ,33,300278
纺织服饰-纺织制造-其他纺织,300918.SZ,33,300918
电力设备-电池-锂电专用设备,603032.SH,17,603032
社会服务-教育-教育Ⅲ,002659.SZ,33,002659
医药生物-医疗器械-医疗耗材,688108.SH,17,688108
机械设备-通用设备-仪器仪表,300667.SZ,33,300667
有色金属-工业金属-铝,000807.SZ,33,000807
环保-环保设备-环保设备Ⅲ,300800.SZ,33,300800
医药生物-医疗器械-体外诊断,300942.SZ,33,300942
计算机-IT服务-IT服务Ⅲ,301208.SZ,33,301208
基础化工-非金属材料-非金属材料Ⅲ,920675.BJ,151,920675
综合-综合-综合Ⅲ,600682.SH,17,600682
环保-环境治理-水务及水治理,688096.SH,17,688096
轻工制造-家居用品-其他家居用品,301055.SZ,33,301055
基础化工-化学原料-纯碱,600409.SH,17,600409
汽车-汽车零部件-其他汽车零部件,301000.SZ,33,301000
钢铁-钢铁-冶钢原料,000629.SZ,33,000629
建筑装饰-建筑装饰-装饰园林,002663.SZ,33,002663
轻工制造-包装印刷-包装,002836.SZ,33,002836
基础化工-化学制品-食品及饲料添加剂,301156.SZ,33,301156
煤炭-煤炭开采加工-煤炭开采,601011.SH,17,601011
电子-其他电子-其他电子Ⅲ,002885.SZ,33,002885
非银金融-证券-证券Ⅲ,600109.SH,17,600109
基础化工-农化制品-农药,600596.SH,17,600596
食品饮料-饮料制造-乳品,600429.SH,17,600429
环保-环境治理-水务及水治理,600796.SH,17,600796
农林牧渔-养殖业-生猪养殖,002124.SZ,33,002124
食品饮料-饮料制造-乳品,300892.SZ,33,300892
农林牧渔-养殖业-肉鸡养殖,002299.SZ,33,002299
医药生物-医疗器械-医疗耗材,301093.SZ,33,301093
计算机-IT服务-IT服务Ⅲ,688158.SH,17,688158
机械设备-通用设备-金属制品,002877.SZ,33,002877
食品饮料-食品加工制造-休闲食品,300973.SZ,33,300973
医药生物-医疗器械-医疗设备,301087.SZ,33,301087
基础化工-化学原料-钛白粉,002601.SZ,33,002601
电力设备-电机-电机Ⅲ,600580.SH,17,600580
医药生物-医疗器械-医疗耗材,301097.SZ,33,301097
计算机-IT服务-IT服务Ⅲ,300248.SZ,33,300248
公用事业-电力-火电,600509.SH,17,600509
建筑装饰-建筑装饰-工程咨询服务,603860.SH,17,603860
有色金属-工业金属-铅锌,603132.SH,17,603132
煤炭-煤炭开采加工-煤炭开采,600403.SH,17,600403
房地产-房地产-住宅开发,000897.SZ,33,000897
电力设备-光伏设备-光伏电池组件,002459.SZ,33,002459
计算机-软件开发-垂直应用软件,301195.SZ,33,301195
电子-半导体-数字芯片设计,688259.SH,17,688259
农林牧渔-农产品加工-畜禽饲料,000702.SZ,33,000702
国防军工-军工电子-军工电子Ⅲ,300252.SZ,33,300252
机械设备-轨交设备-轨交设备Ⅲ,000008.SZ,33,000008
汽车-汽车零部件-轮胎轮毂,002355.SZ,33,002355
基础化工-塑料制品-膜材料,605488.SH,17,605488
汽车-汽车零部件-底盘与发动机系统,603982.SH,17,603982
计算机-IT服务-IT服务Ⅲ,688088.SH,17,688088
轻工制造-家居用品-文娱用品,301335.SZ,33,301335
电子-半导体-模拟芯片设计,688052.SH,17,688052
医药生物-化学制药-原料药,301301.SZ,33,301301
机械设备-通用设备-其他通用设备,301028.SZ,33,301028
计算机-IT服务-IT服务Ⅲ,688365.SH,17,688365
计算机-软件开发-垂直应用软件,300465.SZ,33,300465
家用电器-厨卫电器-厨卫电器Ⅲ,603551.SH,17,603551
建筑装饰-建筑装饰-工程咨询服务,603357.SH,17,603357
交通运输-港口航运-港口,600279.SH,17,600279
基础化工-农化制品-农药,003042.SZ,33,003042
轻工制造-包装印刷-包装,002701.SZ,33,002701
汽车-汽车零部件-轮胎轮毂,920020.BJ,151,920020
计算机-IT服务-IT服务Ⅲ,920806.BJ,151,920806
计算机-IT服务-IT服务Ⅲ,688500.SH,17,688500
机械设备-专用设备-其他专用设备,688113.SH,17,688113
轻工制造-家居用品-其他家居用品,300729.SZ,33,300729
商贸零售-零售-百货零售,000679.SZ,33,000679
电子-光学光电子-面板,301106.SZ,33,301106
公用事业-电力-新能源发电,002617.SZ,33,002617
基础化工-农化制品-农药,605033.SH,17,605033
基础化工-化学制品-其他化学制品,688625.SH,17,688625
汽车-汽车零部件-轮胎轮毂,601500.SH,17,601500
计算机-IT服务-IT服务Ⅲ,300017.SZ,33,300017
机械设备-通用设备-金属制品,300488.SZ,33,300488
商贸零售-零售-专业连锁,002416.SZ,33,002416
电力设备-电网设备-线缆部件及其他,920118.BJ,151,920118
机械设备-工程机械-工程机械Ⅲ,603273.SH,17,603273
环保-环境治理-大气治理,920263.BJ,151,920263
机械设备-专用设备-其他专用设备,688755.SH,17,688755
电子-消费电子-消费电子零部件及组装,920346.BJ,151,920346
机械设备-自动化设备-机器人,688165.SH,17,688165
纺织服饰-纺织制造-印染,600987.SH,17,600987
石油石化-油气开采及服务-油服工程,300164.SZ,33,300164
电子-光学光电子-LED,002137.SZ,33,002137
轻工制造-包装印刷-包装,002228.SZ,33,002228
医药生物-化学制药-原料药,300111.SZ,33,300111
通信-通信服务-通信应用增值服务,300846.SZ,33,300846
有色金属-小金属-其他小金属,001280.SZ,33,001280
机械设备-专用设备-其他专用设备,688071.SH,17,688071
传媒-文化传媒-广告营销,300805.SZ,33,300805
机械设备-专用设备-其他专用设备,603076.SH,17,603076
电力设备-光伏设备-光伏辅材,603212.SH,17,603212
医药生物-生物制品-其他生物制品,300239.SZ,33,300239
电子-光学光电子-光学元件,002962.SZ,33,002962
机械设备-通用设备-仪器仪表,688112.SH,17,688112
国防军工-军工装备-航空装备,002389.SZ,33,002389
煤炭-煤炭开采加工-煤炭开采,600508.SH,17,600508
机械设备-通用设备-机床工具,300809.SZ,33,300809
基础化工-橡胶制品-其他橡胶制品,300587.SZ,33,300587
煤炭-煤炭开采加工-焦炭加工,600408.SH,17,600408
基础化工-化学纤维-涤纶,002998.SZ,33,002998
基础化工-化学制品-涂料油墨,300522.SZ,33,300522
美容护理-美容护理-个护用品,301059.SZ,33,301059
基础化工-化学制品-其他化学制品,603916.SH,17,603916
计算机-IT服务-IT服务Ⅲ,002421.SZ,33,002421
房地产-房地产-住宅开发,000797.SZ,33,000797
房地产-房地产-住宅开发,600048.SH,17,600048
电子-光学光电子-面板,002106.SZ,33,002106
轻工制造-家居用品-其他家居用品,603385.SH,17,603385
计算机-IT服务-IT服务Ⅲ,300078.SZ,33,300078
医药生物-医疗器械-医疗耗材,301290.SZ,33,301290
建筑装饰-建筑装饰-装饰园林,300621.SZ,33,300621
机械设备-专用设备-其他专用设备,002006.SZ,33,002006
农林牧渔-农产品加工-粮油加工,300999.SZ,33,300999
计算机-计算机设备-安防设备,688475.SH,17,688475
基础化工-化学制品-其他化学制品,688199.SH,17,688199
机械设备-通用设备-金属制品,001306.SZ,33,001306
汽车-汽车零部件-其他汽车零部件,002976.SZ,33,002976
公用事业-电力-水电,600868.SH,17,600868
医药生物-化学制药-化学制剂,603168.SH,17,603168
纺织服饰-服装家纺-服装,301276.SZ,33,301276
医药生物-医疗器械-医疗设备,300753.SZ,33,300753
非银金融-多元金融-多元金融Ⅲ,600318.SH,17,600318
电子-元件-印制电路板,600601.SH,17,600601
计算机-计算机设备-其他计算机设备,301600.SZ,33,301600
计算机-IT服务-IT服务Ⅲ,300288.SZ,33,300288
环保-环境治理-水务及水治理,000685.SZ,33,000685
机械设备-通用设备-其他通用设备,301107.SZ,33,301107
食品饮料-食品加工制造-休闲食品,002557.SZ,33,002557
建筑装饰-建筑装饰-专业工程,603098.SH,17,603098
基础化工-化学制品-纺织化学用品,301618.SZ,33,301618
基础化工-化学原料-氯碱,601216.SH,17,601216
电子-元件-印制电路板,600183.SH,17,600183
纺织服饰-服装家纺-饰品,000026.SZ,33,000026
计算机-IT服务-IT服务Ⅲ,002908.SZ,33,002908
汽车-汽车零部件-其他汽车零部件,300998.SZ,33,300998
建筑材料-专用设备-其他专用设备,002613.SZ,33,002613
轻工制造-家居用品-定制家居,603208.SH,17,603208
建筑装饰-建筑装饰-装饰园林,002775.SZ,33,002775
基础化工-塑料制品-其他塑料制品,300920.SZ,33,300920
机械设备-专用设备-其他专用设备,688700.SH,17,688700
家用电器-黑色家电-其他黑色家电,688696.SH,17,688696
汽车-汽车服务及其他-其他运输设备,603776.SH,17,603776
计算机-软件开发-垂直应用软件,300468.SZ,33,300468
环保-环境治理-大气治理,603315.SH,17,603315
电力设备-电网设备-输变电设备,600885.SH,17,600885
电力设备-电网设备-线缆部件及其他,002451.SZ,33,002451
交通运输-物流-物流Ⅲ,600704.SH,17,600704
轻工制造-家居用品-文娱用品,001222.SZ,33,001222
医药生物-医疗服务-医疗研发外包,688238.SH,17,688238
机械设备-专用设备-其他专用设备,002837.SZ,33,002837
机械设备-工程机械-工程机械Ⅲ,600031.SH,17,600031
农林牧渔-农产品加工-其他农产品加工,600191.SH,17,600191
电力设备-电机-电机Ⅲ,002576.SZ,33,002576
公用事业-电力-新能源发电,601908.SH,17,601908
非银金融-证券-证券Ⅲ,600621.SH,17,600621
社会服务-旅游及酒店-旅游综合,000796.SZ,33,000796
电力设备-其他电源设备-其他电源设备Ⅲ,300713.SZ,33,300713
农林牧渔-种植业与林业-林业,002679.SZ,33,002679
环保-环境治理-水务及水治理,300422.SZ,33,300422
计算机-IT服务-IT服务Ⅲ,300170.SZ,33,300170
基础化工-农化制品-复合肥,300387.SZ,33,300387
机械设备-专用设备-能源及重型设备,002353.SZ,33,002353
社会服务-其他社会服务-专业服务,600861.SH,17,600861
汽车-汽车零部件-汽车电子电气系统,002906.SZ,33,002906
医药生物-医疗器械-医疗耗材,300981.SZ,33,300981
国防军工-军工装备-航空装备,688070.SH,17,688070
汽车-汽车零部件-轮胎轮毂,600182.SH,17,600182
汽车-汽车服务及其他-其他运输设备,920058.BJ,151,920058
汽车-汽车零部件-汽车电子电气系统,688612.SH,17,688612
煤炭-煤炭开采加工-煤炭开采,002128.SZ,33,002128
电力设备-风电设备-风电零部件,300129.SZ,33,300129
非银金融-证券-证券Ⅲ,601375.SH,17,601375
基础化工-化学制品-食品及饲料添加剂,603739.SH,17,603739
通信-通信设备-通信网络设备及器件,002796.SZ,33,002796
机械设备-自动化设备-工控设备,002527.SZ,33,002527
电子-半导体-数字芯片设计,688728.SH,17,688728
电子-光学光电子-光学元件,688322.SH,17,688322
汽车-汽车服务及其他-其他运输设备,003033.SZ,33,003033
电力设备-光伏设备-光伏辅材,001269.SZ,33,001269
社会服务-其他社会服务-专业服务,300962.SZ,33,300962
电子-光学光电子-LED,300232.SZ,33,300232
建筑材料-建筑材料-水泥,002205.SZ,33,002205
汽车-汽车零部件-其他汽车零部件,605018.SH,17,605018
计算机-软件开发-垂直应用软件,603528.SH,17,603528
商贸零售-零售-百货零售,002561.SZ,33,002561
有色金属-贵金属-贵金属Ⅲ,600547.SH,17,600547
电力设备-电网设备-输变电设备,301386.SZ,33,301386
环保-环境治理-水务及水治理,000598.SZ,33,000598
非银金融-多元金融-多元金融Ⅲ,000987.SZ,33,000987
机械设备-通用设备-金属制品,603278.SH,17,603278
医药生物-医疗器械-医疗耗材,002817.SZ,33,002817
