股票代码,market_code,所属同花顺行业,code
605365.SH,17,电子-光学光电子-LED,605365
688518.SH,17,机械设备-自动化设备-激光设备,688518
300437.SZ,33,环保-环境治理-水务及水治理,300437
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
600601.SH,17,电子-元件-印制电路板,600601
600486.SH,17,基础化工-农化制品-农药,600486
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
002228.SZ,33,轻工制造-包装印刷-包装,002228
002056.SZ,33,电力设备-光伏设备-光伏电池组件,002056
300959.SZ,33,通信-通信服务-通信应用增值服务,300959
300971.SZ,33,机械设备-专用设备-其他专用设备,300971
300427.SZ,33,电力设备-电网设备-电气自控设备,300427
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
002970.SZ,33,计算机-计算机设备-其他计算机设备,002970
002412.SZ,33,医药生物-中药-中药Ⅲ,002412
600706.SH,17,社会服务-旅游及酒店-人工景点,600706
600626.SH,17,汽车-汽车零部件-车身附件及饰件,600626
301682.SZ,33,国防军工-军工电子-军工电子Ⅲ,301682
600547.SH,17,有色金属-贵金属-贵金属Ⅲ,600547
000960.SZ,33,有色金属-小金属-其他小金属,000960
001270.SZ,33,国防军工-军工电子-军工电子Ⅲ,001270
688560.SH,17,电力设备-光伏设备-光伏辅材,688560
688545.SH,17,电子-电子化学品-电子化学品Ⅲ,688545
600794.SH,17,交通运输-物流-物流Ⅲ,600794
002929.SZ,33,通信-通信服务-通信工程及服务,002929
603190.SH,17,汽车-汽车零部件-其他汽车零部件,603190
301299.SZ,33,传媒-文化传媒-数字媒体,301299
002518.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002518
688550.SH,17,电子-电子化学品-电子化学品Ⅲ,688550
301487.SZ,33,电力设备-电池-电池化学品,301487
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
002969.SZ,33,轻工制造-包装印刷-包装,002969
002342.SZ,33,机械设备-通用设备-金属制品,002342
920718.BJ,151,家用电器-白色家电-家电零部件,920718
301387.SZ,33,电子-消费电子-消费电子零部件及组装,301387
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
300489.SZ,33,电子-光学光电子-光学元件,300489
920019.BJ,151,建筑装饰-建筑装饰-专业工程,920019
002388.SZ,33,电子-其他电子-其他电子Ⅲ,002388
301027.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301027
000816.SZ,33,有色金属-工业金属-铅锌,000816
603065.SH,17,基础化工-化学制品-其他化学制品,603065
688586.SH,17,国防军工-军工装备-航空装备,688586
300717.SZ,33,基础化工-塑料制品-其他塑料制品,300717
002753.SZ,33,基础化工-橡胶制品-炭黑,002753
601899.SH,17,有色金属-贵金属-贵金属Ⅲ,601899
603189.SH,22,计算机-软件开发-垂直应用软件,603189
300953.SZ,33,电力设备-电池-锂电池,300953
603728.SH,17,电力设备-电机-电机Ⅲ,603728
603283.SH,17,机械设备-自动化设备-工控设备,603283
300960.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300960
600810.SH,17,基础化工-化学纤维-其他纤维,600810
600955.SH,17,基础化工-化学原料-其他化学原料,600955
605003.SH,17,纺织服饰-服装家纺-家纺,605003
001202.SZ,33,交通运输-物流-物流Ⅲ,001202
301421.SZ,33,电子-光学光电子-光学元件,301421
600299.SH,17,基础化工-化学制品-食品及饲料添加剂,600299
688779.SH,17,电力设备-电池-电池化学品,688779
300055.SZ,33,石油石化-石油加工贸易-石油加工,300055
605196.SH,17,电力设备-电网设备-线缆部件及其他,605196
920371.BJ,151,农林牧渔-农产品加工-其他农产品加工,920371
002286.SZ,33,农林牧渔-农产品加工-其他农产品加工,002286
301512.SZ,33,机械设备-自动化设备-其他自动化设备,301512
301396.SZ,33,计算机-IT服务-IT服务Ⅲ,301396
001231.SZ,33,基础化工-农化制品-农药,001231
301053.SZ,33,机械设备-专用设备-纺织服装设备,301053
603015.SH,17,机械设备-自动化设备-工控设备,603015
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
002643.SZ,33,电子-电子化学品-电子化学品Ⅲ,002643
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
603429.SH,22,轻工制造-包装印刷-包装,603429
600408.SH,17,煤炭-煤炭开采加工-焦炭加工,600408
603637.SH,17,建筑装饰-建筑装饰-专业工程,603637
300196.SZ,33,建筑材料-建筑材料-玻璃玻纤,300196
300921.SZ,33,通信-通信服务-通信应用增值服务,300921
002803.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002803
688651.SH,17,计算机-软件开发-横向通用软件,688651
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
600929.SH,17,基础化工-化学原料-无机盐,600929
603301.SH,17,医药生物-医疗器械-医疗耗材,603301
001237.SZ,33,机械设备-通用设备-制冷空调设备,001237
600988.SH,17,有色金属-贵金属-贵金属Ⅲ,600988
001319.SZ,33,汽车-汽车零部件-车身附件及饰件,001319
002733.SZ,33,电力设备-电池-其他电池,002733
688616.SH,17,电力设备-电网设备-电气自控设备,688616
603319.SH,17,汽车-汽车零部件-底盘与发动机系统,603319
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
000669.SZ,33,公用事业-燃气-燃气Ⅲ,000669
600455.SH,17,社会服务-教育-教育Ⅲ,600455
600543.SH,22,食品饮料-饮料制造-其他酒类,600543
300949.SZ,33,建筑装饰-建筑装饰-装饰园林,300949
300421.SZ,33,机械设备-通用设备-金属制品,300421
301120.SZ,33,电力设备-电网设备-输变电设备,301120
301382.SZ,33,通信-通信服务-通信应用增值服务,301382
001306.SZ,33,机械设备-通用设备-金属制品,001306
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
600143.SH,17,基础化工-塑料制品-改性塑料,600143
300033.SZ,33,计算机-软件开发-垂直应用软件,300033
300671.SZ,33,电子-半导体-模拟芯片设计,300671
300724.SZ,33,电力设备-光伏设备-光伏加工设备,300724
300046.SZ,33,电子-半导体-分立器件,300046
300100.SZ,33,汽车-汽车零部件-车身附件及饰件,300100
301232.SZ,33,电力设备-风电设备-风电零部件,301232
300041.SZ,33,基础化工-化学制品-有机硅,300041
600746.SH,17,基础化工-化学原料-煤化工,600746
300476.SZ,33,电子-元件-印制电路板,300476
300777.SZ,33,国防军工-军工装备-航空装备,300777
301499.SZ,33,汽车-汽车零部件-汽车电子电气系统,301499
300418.SZ,33,传媒-游戏-游戏Ⅲ,300418
002324.SZ,33,基础化工-塑料制品-改性塑料,002324
300085.SZ,33,计算机-软件开发-垂直应用软件,300085
300420.SZ,33,机械设备-通用设备-其他通用设备,300420
003016.SZ,33,纺织服饰-服装家纺-服装,003016
688228.SH,17,计算机-IT服务-IT服务Ⅲ,688228
603586.SH,17,汽车-汽车零部件-底盘与发动机系统,603586
920964.BJ,151,农林牧渔-种植业与林业-农业综合,920964
301517.SZ,33,国防军工-军工电子-军工电子Ⅲ,301517
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
603129.SH,17,汽车-汽车服务及其他-其他运输设备,603129
601956.SH,17,家用电器-白色家电-家电零部件,601956
688357.SH,17,基础化工-化学制品-其他化学制品,688357
002516.SZ,33,汽车-汽车零部件-车身附件及饰件,002516
002793.SZ,33,医药生物-化学制药-化学制剂,002793
300641.SZ,33,基础化工-化学制品-其他化学制品,300641
601677.SH,17,有色金属-工业金属-铝,601677
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
603638.SH,17,机械设备-工程机械-工程机械Ⅲ,603638
300499.SZ,33,机械设备-专用设备-其他专用设备,300499
600171.SH,17,电子-半导体-模拟芯片设计,600171
688529.SH,17,机械设备-专用设备-其他专用设备,688529
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
600316.SH,17,国防军工-军工装备-航空装备,600316
001393.SZ,33,电力设备-电网设备-输变电设备,001393
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
301246.SZ,33,医药生物-化学制药-原料药,301246
600802.SH,17,建筑材料-建筑材料-水泥,600802
688113.SH,17,机械设备-专用设备-其他专用设备,688113
002066.SZ,33,建筑材料-建筑材料-耐火材料,002066
002438.SZ,33,机械设备-通用设备-金属制品,002438
600610.SH,17,基础化工-化学原料-其他化学原料,600610
300876.SZ,33,基础化工-化学纤维-其他纤维,300876
300263.SZ,33,机械设备-通用设备-其他通用设备,300263
300997.SZ,33,食品饮料-饮料制造-软饮料,300997
300895.SZ,33,通信-通信服务-通信应用增值服务,300895
301106.SZ,33,电子-光学光电子-面板,301106
300581.SZ,33,国防军工-军工装备-航空装备,300581
601388.SH,17,有色金属-工业金属-铝,601388
300557.SZ,33,机械设备-通用设备-仪器仪表,300557
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
300504.SZ,33,通信-通信设备-通信终端及配件,300504
301658.SZ,33,电力设备-光伏设备-逆变器,301658
001359.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001359
300737.SZ,33,建筑材料-建筑材料-其他建材,300737
688045.SH,17,电子-半导体-模拟芯片设计,688045
688585.SH,17,基础化工-塑料制品-合成树脂,688585
688620.SH,17,电子-半导体-数字芯片设计,688620
002535.SZ,33,机械设备-专用设备-能源及重型设备,002535
002383.SZ,33,国防军工-军工电子-军工电子Ⅲ,002383
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
603416.SH,17,机械设备-自动化设备-机器人,603416
603599.SH,17,基础化工-农化制品-农药,603599
001228.SZ,33,交通运输-物流-物流Ⅲ,001228
302132.SZ,33,国防军工-军工装备-航空装备,302132
603970.SH,17,基础化工-农化制品-农药,603970
301032.SZ,33,机械设备-通用设备-其他通用设备,301032
603337.SH,17,机械设备-专用设备-纺织服装设备,603337
002999.SZ,33,基础化工-农化制品-复合肥,002999
002663.SZ,33,建筑装饰-建筑装饰-装饰园林,002663
605169.SH,17,公用事业-燃气-燃气Ⅲ,605169
603459.SH,17,电子-元件-印制电路板,603459
920083.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920083
920985.BJ,151,电力设备-光伏设备-光伏电池组件,920985
603188.SH,17,基础化工-化学制品-纺织化学用品,603188
002556.SZ,33,农林牧渔-种植业与林业-农业综合,002556
920790.BJ,151,计算机-IT服务-IT服务Ⅲ,920790
000683.SZ,33,基础化工-化学原料-纯碱,000683
000905.SZ,33,交通运输-港口航运-港口,000905
002106.SZ,33,电子-光学光电子-面板,002106
300808.SZ,33,电子-光学光电子-LED,300808
601100.SH,17,机械设备-工程机械-工程机械Ⅲ,601100
000922.SZ,33,电力设备-电机-电机Ⅲ,000922
301160.SZ,33,机械设备-通用设备-金属制品,301160
300465.SZ,33,计算机-软件开发-垂直应用软件,300465
603698.SH,17,机械设备-专用设备-能源及重型设备,603698
603090.SH,17,机械设备-通用设备-其他通用设备,603090
300065.SZ,33,国防军工-军工装备-航海装备,300065
000977.SZ,33,计算机-计算机设备-其他计算机设备,000977
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
300442.SZ,33,通信-通信服务-通信应用增值服务,300442
688195.SH,17,电子-光学光电子-光学元件,688195
001255.SZ,33,基础化工-塑料制品-合成树脂,001255
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
600883.SH,17,农林牧渔-种植业与林业-其他种植业,600883
300264.SZ,33,计算机-IT服务-IT服务Ⅲ,300264
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
605258.SH,17,电子-元件-印制电路板,605258
600488.SH,17,医药生物-化学制药-化学制剂,600488
300918.SZ,33,纺织服饰-纺织制造-其他纺织,300918
600497.SH,17,有色金属-工业金属-铅锌,600497
300718.SZ,33,机械设备-通用设备-金属制品,300718
688165.SH,17,机械设备-自动化设备-机器人,688165
920190.BJ,151,计算机-计算机设备-其他计算机设备,920190
600103.SH,17,轻工制造-造纸-造纸Ⅲ,600103
603679.SH,17,电子-光学光电子-LED,603679
688619.SH,17,计算机-计算机设备-安防设备,688619
300614.SZ,33,环保-环境治理-固废治理,300614
002983.SZ,33,电子-光学光电子-LED,002983
002989.SZ,33,建筑装饰-建筑装饰-装饰园林,002989
300474.SZ,33,国防军工-军工电子-军工电子Ⅲ,300474
688591.SH,17,电子-半导体-数字芯片设计,688591
301118.SZ,33,基础化工-化学原料-其他化学原料,301118
301029.SZ,33,机械设备-自动化设备-其他自动化设备,301029
000547.SZ,33,国防军工-军工电子-军工电子Ⅲ,000547
600617.SH,17,公用事业-燃气-燃气Ⅲ,600617
002086.SZ,33,农林牧渔-农产品加工-其他农产品加工,002086
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
301251.SZ,33,电子-元件-印制电路板,301251
000822.SZ,33,基础化工-化学原料-纯碱,000822
688128.SH,17,机械设备-专用设备-其他专用设备,688128
301359.SZ,33,电子-其他电子-其他电子Ⅲ,301359
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
603008.SH,22,轻工制造-家居用品-成品家居,603008
688671.SH,17,环保-环保设备-环保设备Ⅲ,688671
301618.SZ,33,基础化工-化学制品-纺织化学用品,301618
001300.SZ,33,轻工制造-家居用品-文娱用品,001300
600337.SH,22,轻工制造-家居用品-成品家居,600337
001316.SZ,33,石油石化-石油加工贸易-油品石化贸易,001316
603909.SH,17,建筑装饰-建筑装饰-工程咨询服务,603909
300572.SZ,33,机械设备-通用设备-仪器仪表,300572
301636.SZ,33,电力设备-光伏设备-光伏电池组件,301636
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
300460.SZ,33,电子-元件-被动元件,300460
000559.SZ,33,汽车-汽车零部件-底盘与发动机系统,000559
603083.SH,17,通信-通信设备-通信终端及配件,603083
300563.SZ,33,通信-通信设备-通信线缆及配套,300563
603701.SH,17,汽车-汽车零部件-底盘与发动机系统,603701
002242.SZ,33,家用电器-小家电-小家电Ⅲ,002242
301590.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301590
000620.SZ,33,房地产-房地产-住宅开发,000620
600235.SH,17,轻工制造-造纸-造纸Ⅲ,600235
688331.SH,17,医药生物-生物制品-其他生物制品,688331
300464.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300464
002931.SZ,33,机械设备-通用设备-金属制品,002931
000951.SZ,33,汽车-汽车整车-商用载货车,000951
002758.SZ,33,基础化工-农化制品-复合肥,002758
300618.SZ,33,有色金属-能源金属-钴,300618
300967.SZ,33,农林牧渔-养殖业-肉鸡养殖,300967
600073.SH,17,食品饮料-食品加工制造-肉制品,600073
600262.SH,17,机械设备-专用设备-能源及重型设备,600262
001339.SZ,33,计算机-计算机设备-其他计算机设备,001339
603681.SH,17,基础化工-化学制品-其他化学制品,603681
688778.SH,17,电力设备-电池-电池化学品,688778
603211.SH,17,汽车-汽车零部件-其他汽车零部件,603211
603517.SH,22,食品饮料-食品加工制造-休闲食品,603517
300837.SZ,33,机械设备-专用设备-能源及重型设备,300837
605366.SH,17,基础化工-化学制品-有机硅,605366
603585.SH,17,基础化工-农化制品-农药,603585
002600.SZ,33,电子-消费电子-消费电子零部件及组装,002600
688531.SH,17,机械设备-专用设备-其他专用设备,688531
605388.SH,17,食品饮料-饮料制造-软饮料,605388
301558.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301558
603293.SH,17,汽车-汽车零部件-汽车电子电气系统,603293
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
300279.SZ,33,家用电器-白色家电-家电零部件,300279
600319.SH,17,基础化工-化学原料-氯碱,600319
300276.SZ,33,机械设备-自动化设备-机器人,300276
002112.SZ,33,电力设备-电网设备-输变电设备,002112
688053.SH,22,国防军工-军工电子-军工电子Ⅲ,688053
603983.SH,17,美容护理-美容护理-化妆品,603983
301011.SZ,33,轻工制造-家居用品-文娱用品,301011
002524.SZ,33,医药生物-医疗服务-医院,002524
000700.SZ,33,汽车-汽车零部件-车身附件及饰件,000700
301505.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301505
600630.SH,17,纺织服饰-服装家纺-服装,600630
600858.SH,17,商贸零售-零售-百货零售,600858
002145.SZ,33,基础化工-化学原料-钛白粉,002145
001234.SZ,33,纺织服饰-服装家纺-服装,001234
601908.SH,17,公用事业-电力-新能源发电,601908
600051.SH,17,综合-综合-综合Ⅲ,600051
688500.SH,17,计算机-IT服务-IT服务Ⅲ,688500
300053.SZ,33,电子-半导体-数字芯片设计,300053
002873.SZ,33,医药生物-中药-中药Ⅲ,002873
300885.SZ,33,机械设备-通用设备-金属制品,300885
600815.SH,17,机械设备-工程机械-工程机械Ⅲ,600815
002869.SZ,33,计算机-计算机设备-其他计算机设备,002869
002295.SZ,33,有色金属-工业金属-铜,002295
003022.SZ,33,电力设备-光伏设备-光伏辅材,003022
605599.SH,17,纺织服饰-服装家纺-饰品,605599
688795.SH,17,电子-半导体-数字芯片设计,688795
002546.SZ,33,电力设备-电网设备-电气自控设备,002546
603268.SH,17,国防军工-军工装备-航海装备,603268
000408.SZ,33,基础化工-农化制品-钾肥,000408
002561.SZ,33,商贸零售-零售-百货零售,002561
600096.SH,17,基础化工-农化制品-磷肥及磷化工,600096
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
600501.SH,17,机械设备-专用设备-其他专用设备,600501
002377.SZ,33,石油石化-石油加工贸易-石油加工,002377
603072.SH,17,有色金属-金属新材料-磁性材料,603072
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
688093.SH,17,电子-其他电子-其他电子Ⅲ,688093
688027.SH,17,通信-通信设备-通信终端及配件,688027
920080.BJ,151,机械设备-专用设备-其他专用设备,920080
920055.BJ,151,汽车-汽车零部件-底盘与发动机系统,920055
603329.SH,17,交通运输-物流-物流Ⅲ,603329
300700.SZ,33,机械设备-通用设备-磨具磨料,300700
002790.SZ,33,轻工制造-家居用品-其他家居用品,002790
300891.SZ,33,基础化工-化学原料-钛白粉,300891
603032.SH,17,电力设备-电池-锂电专用设备,603032
605069.SH,17,环保-环境治理-综合环境治理,605069
301036.SZ,33,基础化工-化学制品-涂料油墨,301036
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
605158.SH,17,有色金属-金属新材料-其他金属新材料,605158
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
000517.SZ,33,房地产-房地产-住宅开发,000517
600743.SH,17,房地产-房地产-房地产服务,600743
300699.SZ,33,国防军工-军工装备-航空装备,300699
600550.SH,17,电力设备-电网设备-输变电设备,600550
600415.SH,17,商贸零售-零售-商业物业经营,600415
603810.SH,17,基础化工-农化制品-农药,603810
688776.SH,17,国防军工-军工电子-军工电子Ⅲ,688776
000417.SZ,33,商贸零售-零售-百货零售,000417
002552.SZ,33,电子-元件-印制电路板,002552
920810.BJ,151,机械设备-专用设备-印刷包装机械,920810
300177.SZ,33,国防军工-军工电子-军工电子Ⅲ,300177
002672.SZ,33,环保-环境治理-固废治理,002672
002021.SZ,33,机械设备-专用设备-纺织服装设备,002021
002760.SZ,33,机械设备-通用设备-磨具磨料,002760
688196.SH,17,基础化工-化学制品-其他化学制品,688196
920124.BJ,151,家用电器-白色家电-家电零部件,920124
300853.SZ,33,机械设备-自动化设备-机器人,300853
000863.SZ,33,房地产-房地产-住宅开发,000863
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
920685.BJ,151,机械设备-通用设备-仪器仪表,920685
600962.SH,17,食品饮料-饮料制造-软饮料,600962
002702.SZ,33,食品饮料-食品加工制造-预加工食品,002702
300890.SZ,33,电力设备-电池-电池化学品,300890
301333.SZ,33,医药生物-医疗服务-医疗研发外包,301333
000707.SZ,33,基础化工-化学原料-纯碱,000707
920578.BJ,151,机械设备-自动化设备-机器人,920578
301272.SZ,33,机械设备-通用设备-制冷空调设备,301272
301261.SZ,33,机械设备-通用设备-金属制品,301261
002565.SZ,33,轻工制造-包装印刷-包装,002565
301042.SZ,33,计算机-计算机设备-安防设备,301042
603920.SH,17,电子-元件-印制电路板,603920
688080.SH,17,通信-通信设备-其他通信设备,688080
688737.SH,17,汽车-汽车零部件-其他汽车零部件,688737
002979.SZ,33,机械设备-自动化设备-机器人,002979
002698.SZ,33,机械设备-自动化设备-机器人,002698
603860.SH,17,建筑装饰-建筑装饰-工程咨询服务,603860
002775.SZ,33,建筑装饰-建筑装饰-装饰园林,002775
300303.SZ,33,电子-光学光电子-LED,300303
601777.SH,17,汽车-汽车整车-乘用车,601777
920146.BJ,151,汽车-汽车零部件-底盘与发动机系统,920146
600300.SH,17,食品饮料-饮料制造-软饮料,600300
300389.SZ,33,电子-光学光电子-LED,300389
301456.SZ,33,电力设备-风电设备-风电零部件,301456
002408.SZ,33,石油石化-石油加工贸易-石油加工,002408
000153.SZ,33,医药生物-化学制药-化学制剂,000153
600798.SH,17,交通运输-港口航运-航运,600798
603029.SH,17,机械设备-专用设备-农用机械,603029
301023.SZ,33,电力设备-电机-电机Ⅲ,301023
000810.SZ,33,家用电器-黑色家电-其他黑色家电,000810
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
301368.SZ,33,机械设备-通用设备-金属制品,301368
605089.SH,17,食品饮料-食品加工制造-预加工食品,605089
920471.BJ,151,基础化工-化学制品-其他化学制品,920471
603028.SH,17,机械设备-通用设备-金属制品,603028
300865.SZ,33,机械设备-专用设备-能源及重型设备,300865
605319.SH,17,汽车-汽车零部件-其他汽车零部件,605319
600730.SH,22,社会服务-教育-教育Ⅲ,600730
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
605289.SH,17,建筑装饰-建筑装饰-装饰园林,605289
000908.SZ,33,医药生物-化学制药-化学制剂,000908
002957.SZ,33,机械设备-自动化设备-工控设备,002957
603982.SH,17,汽车-汽车零部件-底盘与发动机系统,603982
300039.SZ,33,医药生物-中药-中药Ⅲ,300039
002038.SZ,33,医药生物-化学制药-化学制剂,002038
300455.SZ,33,计算机-计算机设备-其他计算机设备,300455
920679.BJ,151,机械设备-通用设备-金属制品,920679
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
002312.SZ,33,基础化工-农化制品-磷肥及磷化工,002312
300128.SZ,33,电子-消费电子-消费电子零部件及组装,300128
300366.SZ,33,计算机-软件开发-垂直应用软件,300366
300927.SZ,33,基础化工-化学原料-其他化学原料,300927
688018.SH,17,电子-半导体-数字芯片设计,688018
002481.SZ,33,农林牧渔-农产品加工-其他农产品加工,002481
300681.SZ,33,汽车-汽车零部件-汽车电子电气系统,300681
301097.SZ,33,医药生物-医疗器械-医疗耗材,301097
002633.SZ,33,机械设备-通用设备-金属制品,002633
601555.SH,17,非银金融-证券-证券Ⅲ,601555
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
002909.SZ,33,基础化工-化学制品-有机硅,002909
301211.SZ,33,医药生物-化学制药-原料药,301211
301093.SZ,33,医药生物-医疗器械-医疗耗材,301093
600490.SH,17,有色金属-工业金属-铜,600490
300032.SZ,33,电子-消费电子-消费电子零部件及组装,300032
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
300810.SZ,33,国防军工-军工装备-航海装备,300810
300660.SZ,33,电力设备-电机-电机Ⅲ,300660
688155.SH,17,电力设备-电池-锂电池,688155
600855.SH,17,国防军工-军工电子-军工电子Ⅲ,600855
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
300922.SZ,33,国防军工-军工装备-地面兵装,300922
688350.SH,17,基础化工-化学制品-其他化学制品,688350
000509.SZ,33,电子-光学光电子-面板,000509
688077.SH,17,有色金属-金属新材料-磁性材料,688077
688157.SH,17,基础化工-化学制品-涂料油墨,688157
003006.SZ,33,美容护理-美容护理-个护用品,003006
002763.SZ,33,纺织服饰-服装家纺-服装,002763
000030.SZ,33,汽车-汽车零部件-底盘与发动机系统,000030
688811.SH,17,有色金属-金属新材料-其他金属新材料,688811
600963.SH,17,轻工制造-造纸-造纸Ⅲ,600963
002140.SZ,33,建筑装饰-建筑装饰-专业工程,002140
002083.SZ,33,纺织服饰-纺织制造-棉纺,002083
000776.SZ,33,非银金融-证券-证券Ⅲ,000776
301357.SZ,33,国防军工-军工装备-地面兵装,301357
300866.SZ,33,电子-消费电子-品牌消费电子,300866
300329.SZ,33,轻工制造-家居用品-文娱用品,300329
002513.SZ,33,电力设备-光伏设备-光伏电池组件,002513
000619.SZ,33,建筑材料-建筑材料-其他建材,000619
301314.SZ,33,通信-通信设备-通信网络设备及器件,301314
002329.SZ,33,食品饮料-饮料制造-乳品,002329
301117.SZ,33,计算机-计算机设备-安防设备,301117
301151.SZ,33,机械设备-通用设备-金属制品,301151
000901.SZ,33,汽车-汽车零部件-汽车电子电气系统,000901
603307.SH,17,纺织服饰-服装家纺-鞋帽及其他,603307
002429.SZ,33,家用电器-黑色家电-彩电,002429
300991.SZ,33,电子-其他电子-其他电子Ⅲ,300991
688519.SH,17,电子-元件-印制电路板,688519
601008.SH,17,交通运输-港口航运-港口,601008
003003.SZ,33,轻工制造-包装印刷-包装,003003
002069.SZ,33,农林牧渔-养殖业-水产养殖,002069
600448.SH,17,纺织服饰-纺织制造-印染,600448
601880.SH,17,交通运输-港口航运-港口,601880
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
002040.SZ,33,交通运输-港口航运-港口,002040
002949.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002949
300447.SZ,33,国防军工-军工电子-军工电子Ⅲ,300447
300961.SZ,33,环保-环境治理-水务及水治理,300961
002495.SZ,33,食品饮料-食品加工制造-调味发酵品,002495
601002.SH,17,机械设备-通用设备-金属制品,601002
301469.SZ,33,轻工制造-造纸-造纸Ⅲ,301469
603116.SH,17,纺织服饰-服装家纺-鞋帽及其他,603116
301565.SZ,33,基础化工-塑料制品-膜材料,301565
688797.SH,17,电子-半导体-半导体材料,688797
300551.SZ,33,计算机-计算机设备-其他计算机设备,300551
300101.SZ,33,国防军工-军工电子-军工电子Ⅲ,300101
002497.SZ,33,基础化工-化学制品-民爆用品,002497
603730.SH,17,汽车-汽车零部件-车身附件及饰件,603730
301515.SZ,33,医药生物-医疗器械-医疗设备,301515
301491.SZ,33,电子-消费电子-消费电子零部件及组装,301491
002796.SZ,33,通信-通信设备-通信网络设备及器件,002796
603717.SH,17,农林牧渔-养殖业-生猪养殖,603717
300269.SZ,33,电子-光学光电子-LED,300269
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
688348.SH,17,电力设备-光伏设备-逆变器,688348
300008.SZ,33,国防军工-军工装备-航海装备,300008
002470.SZ,33,基础化工-农化制品-复合肥,002470
688132.SH,17,国防军工-军工电子-军工电子Ⅲ,688132
688695.SH,17,计算机-软件开发-横向通用软件,688695
300688.SZ,33,社会服务-教育-教育Ⅲ,300688
002962.SZ,33,电子-光学光电子-光学元件,002962
688408.SH,17,电力设备-光伏设备-光伏辅材,688408
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
600379.SH,17,电力设备-电网设备-输变电设备,600379
000048.SZ,33,农林牧渔-养殖业-生猪养殖,000048
002001.SZ,33,医药生物-化学制药-原料药,002001
002617.SZ,33,公用事业-电力-新能源发电,002617
603667.SH,17,机械设备-通用设备-金属制品,603667
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
601628.SH,17,非银金融-保险-保险Ⅲ,601628
603978.SH,17,有色金属-金属新材料-其他金属新材料,603978
002591.SZ,33,基础化工-化学制品-其他化学制品,002591
600712.SH,17,商贸零售-零售-百货零售,600712
603276.SH,17,基础化工-化学原料-其他化学原料,603276
300321.SZ,33,基础化工-塑料制品-其他塑料制品,300321
920608.BJ,151,机械设备-专用设备-农用机械,920608
300923.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300923
603867.SH,17,基础化工-化学制品-其他化学制品,603867
600691.SH,17,基础化工-农化制品-氮肥,600691
688096.SH,17,环保-环境治理-水务及水治理,688096
