股票代码,market_code,所属同花顺行业,code
002513.SZ,33,电力设备-光伏设备-光伏电池组件,002513
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
600516.SH,17,钢铁-钢铁-冶钢原料,600516
603808.SH,17,纺织服饰-服装家纺-服装,603808
000006.SZ,33,房地产-房地产-住宅开发,000006
600671.SH,17,医药生物-中药-中药Ⅲ,600671
603908.SH,17,纺织服饰-服装家纺-鞋帽及其他,603908
300930.SZ,33,有色金属-金属新材料-其他金属新材料,300930
300457.SZ,33,电力设备-电池-锂电专用设备,300457
688218.SH,17,机械设备-自动化设备-机器人,688218
603378.SH,17,建筑材料-建筑材料-其他建材,603378
688729.SH,17,电子-半导体-半导体设备,688729
300370.SZ,33,机械设备-通用设备-仪器仪表,300370
600360.SH,22,电子-半导体-分立器件,600360
301166.SZ,33,医药生物-生物制品-其他生物制品,301166
301687.SZ,33,基础化工-塑料制品-膜材料,301687
688580.SH,17,医药生物-医疗器械-医疗设备,688580
300290.SZ,33,计算机-IT服务-IT服务Ⅲ,300290
600303.SH,17,汽车-汽车整车-商用载客车,600303
301290.SZ,33,医药生物-医疗器械-医疗耗材,301290
002170.SZ,33,基础化工-农化制品-复合肥,002170
002998.SZ,33,基础化工-化学纤维-涤纶,002998
688026.SH,17,医药生物-医疗器械-医疗耗材,688026
300497.SZ,33,医药生物-化学制药-原料药,300497
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
688023.SH,17,计算机-软件开发-横向通用软件,688023
605088.SH,17,汽车-汽车零部件-底盘与发动机系统,605088
603171.SH,17,计算机-IT服务-IT服务Ⅲ,603171
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
300832.SZ,33,医药生物-医疗器械-体外诊断,300832
300437.SZ,33,环保-环境治理-水务及水治理,300437
002734.SZ,33,基础化工-农化制品-农药,002734
603117.SH,17,交通运输-物流-物流Ⅲ,603117
300642.SZ,33,医药生物-医疗器械-体外诊断,300642
300387.SZ,33,基础化工-农化制品-复合肥,300387
688707.SH,17,电力设备-电池-电池化学品,688707
688255.SH,17,机械设备-自动化设备-机器人,688255
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
301234.SZ,33,医药生物-医疗器械-医疗耗材,301234
300132.SZ,33,美容护理-美容护理-化妆品,300132
300867.SZ,33,环保-环境治理-固废治理,300867
601038.SH,17,机械设备-专用设备-农用机械,601038
300615.SZ,33,通信-通信设备-通信终端及配件,300615
002743.SZ,33,建筑装饰-建筑装饰-专业工程,002743
300549.SZ,33,机械设备-专用设备-其他专用设备,300549
603087.SH,17,医药生物-生物制品-其他生物制品,603087
300466.SZ,33,机械设备-通用设备-仪器仪表,300466
688252.SH,17,电子-半导体-数字芯片设计,688252
002377.SZ,33,石油石化-石油加工贸易-石油加工,002377
300732.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300732
600736.SH,17,房地产-房地产-住宅开发,600736
688267.SH,17,基础化工-化学制品-其他化学制品,688267
003017.SZ,33,基础化工-化学原料-无机盐,003017
300458.SZ,33,电子-半导体-数字芯片设计,300458
001313.SZ,33,农林牧渔-农产品加工-水产饲料,001313
688668.SH,17,通信-通信设备-通信网络设备及器件,688668
603022.SH,17,轻工制造-包装印刷-包装,603022
688549.SH,17,电子-电子化学品-电子化学品Ⅲ,688549
600935.SH,17,基础化工-化学原料-氯碱,600935
300604.SZ,33,电子-半导体-半导体设备,300604
301131.SZ,33,基础化工-塑料制品-改性塑料,301131
601369.SH,17,机械设备-专用设备-能源及重型设备,601369
000960.SZ,33,有色金属-小金属-其他小金属,000960
002780.SZ,33,纺织服饰-服装家纺-服装,002780
603317.SH,17,食品饮料-食品加工制造-调味发酵品,603317
300610.SZ,33,基础化工-化学制品-其他化学制品,300610
300956.SZ,33,电子-消费电子-消费电子零部件及组装,300956
300414.SZ,33,通信-通信设备-其他通信设备,300414
605020.SH,17,基础化工-化学制品-氟化工,605020
603811.SH,17,医药生物-化学制药-化学制剂,603811
688030.SH,17,计算机-软件开发-横向通用软件,688030
688695.SH,17,计算机-软件开发-横向通用软件,688695
688671.SH,17,环保-环保设备-环保设备Ⅲ,688671
600873.SH,17,基础化工-化学制品-食品及饲料添加剂,600873
600883.SH,17,农林牧渔-种植业与林业-其他种植业,600883
002887.SZ,33,环保-环境治理-综合环境治理,002887
688376.SH,17,环保-环保设备-环保设备Ⅲ,688376
002535.SZ,33,机械设备-专用设备-能源及重型设备,002535
688681.SH,17,电力设备-电网设备-电气自控设备,688681
600386.SH,17,汽车-汽车服务及其他-汽车服务,600386
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
003029.SZ,33,计算机-软件开发-横向通用软件,003029
300314.SZ,33,医药生物-医疗器械-医疗设备,300314
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
002742.SZ,33,医药生物-化学制药-化学制剂,002742
300949.SZ,33,建筑装饰-建筑装饰-装饰园林,300949
603369.SH,17,食品饮料-白酒-白酒Ⅲ,603369
688207.SH,17,计算机-IT服务-IT服务Ⅲ,688207
603506.SH,17,房地产-房地产-房地产服务,603506
000553.SZ,33,基础化工-农化制品-农药,000553
301192.SZ,33,汽车-汽车零部件-底盘与发动机系统,301192
688733.SH,17,电力设备-电池-电池化学品,688733
000055.SZ,33,建筑材料-建筑材料-其他建材,000055
001336.SZ,33,环保-环保设备-环保设备Ⅲ,001336
688600.SH,17,机械设备-通用设备-仪器仪表,688600
600281.SH,17,有色金属-小金属-其他小金属,600281
600444.SH,17,机械设备-专用设备-其他专用设备,600444
301266.SZ,33,电力设备-光伏设备-光伏辅材,301266
603779.SH,17,食品饮料-饮料制造-其他酒类,603779
688110.SH,17,电子-半导体-数字芯片设计,688110
002486.SZ,33,纺织服饰-服装家纺-服装,002486
002715.SZ,33,汽车-汽车零部件-底盘与发动机系统,002715
605378.SH,17,电力设备-电池-其他电池,605378
001387.SZ,33,家用电器-白色家电-冰洗,001387
002396.SZ,33,通信-通信设备-通信网络设备及器件,002396
688393.SH,17,医药生物-医疗器械-体外诊断,688393
603998.SH,17,医药生物-中药-中药Ⅲ,603998
002970.SZ,33,计算机-计算机设备-其他计算机设备,002970
600955.SH,17,基础化工-化学原料-其他化学原料,600955
300910.SZ,33,基础化工-化学制品-其他化学制品,300910
002443.SZ,33,钢铁-钢铁-特钢,002443
301575.SZ,33,轻工制造-家居用品-其他家居用品,301575
605155.SH,17,轻工制造-家居用品-其他家居用品,605155
688275.SH,17,电力设备-电池-电池化学品,688275
002672.SZ,33,环保-环境治理-固废治理,002672
301233.SZ,33,汽车-汽车零部件-底盘与发动机系统,301233
601600.SH,17,有色金属-工业金属-铝,601600
300425.SZ,33,环保-环境治理-水务及水治理,300425
688173.SH,17,电子-半导体-模拟芯片设计,688173
002724.SZ,33,电子-光学光电子-LED,002724
002079.SZ,33,电力设备-光伏设备-光伏辅材,002079
688693.SH,17,电子-半导体-分立器件,688693
301507.SZ,33,医药生物-化学制药-化学制剂,301507
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
301446.SZ,33,机械设备-工程机械-工程机械Ⅲ,301446
300173.SZ,33,电力设备-电池-锂电专用设备,300173
600231.SH,17,钢铁-钢铁-普钢,600231
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
603203.SH,17,机械设备-自动化设备-工控设备,603203
000422.SZ,33,基础化工-农化制品-磷肥及磷化工,000422
603385.SH,17,轻工制造-家居用品-其他家居用品,603385
002068.SZ,33,基础化工-橡胶制品-炭黑,002068
002022.SZ,33,医药生物-医疗器械-体外诊断,002022
300323.SZ,33,电子-光学光电子-LED,300323
688067.SH,17,医药生物-医疗器械-体外诊断,688067
002295.SZ,33,有色金属-工业金属-铜,002295
600986.SH,17,传媒-文化传媒-广告营销,600986
000697.SZ,33,国防军工-军工装备-航空装备,000697
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
301135.SZ,33,家用电器-白色家电-家电零部件,301135
000868.SZ,33,汽车-汽车整车-商用载客车,000868
301519.SZ,33,环保-环境治理-水务及水治理,301519
688013.SH,17,医药生物-医疗器械-医疗耗材,688013
003003.SZ,33,轻工制造-包装印刷-包装,003003
300632.SZ,33,电子-光学光电子-LED,300632
000731.SZ,33,基础化工-农化制品-氮肥,000731
603730.SH,17,汽车-汽车零部件-车身附件及饰件,603730
600750.SH,17,医药生物-中药-中药Ⅲ,600750
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
603077.SH,17,基础化工-农化制品-磷肥及磷化工,603077
000977.SZ,33,计算机-计算机设备-其他计算机设备,000977
300535.SZ,33,基础化工-化学制品-其他化学制品,300535
300970.SZ,33,农林牧渔-种植业与林业-其他种植业,300970
301156.SZ,33,基础化工-化学制品-食品及饲料添加剂,301156
603215.SH,17,家用电器-小家电-小家电Ⅲ,603215
002098.SZ,33,纺织服饰-纺织制造-辅料,002098
920454.BJ,151,汽车-汽车零部件-底盘与发动机系统,920454
002492.SZ,33,交通运输-物流-物流Ⅲ,002492
301079.SZ,33,机械设备-工程机械-工程机械Ⅲ,301079
603065.SH,17,基础化工-化学制品-其他化学制品,603065
600218.SH,17,汽车-汽车零部件-底盘与发动机系统,600218
002437.SZ,33,医药生物-化学制药-化学制剂,002437
003016.SZ,33,纺织服饰-服装家纺-服装,003016
300750.SZ,33,电力设备-电池-锂电池,300750
688619.SH,17,计算机-计算机设备-安防设备,688619
600763.SH,17,医药生物-医疗服务-医院,600763
300980.SZ,33,基础化工-塑料制品-其他塑料制品,300980
300899.SZ,33,环保-环境治理-水务及水治理,300899
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
605003.SH,17,纺织服饰-服装家纺-家纺,605003
600854.SH,17,家用电器-白色家电-空调,600854
002705.SZ,33,家用电器-小家电-小家电Ⅲ,002705
600561.SH,17,交通运输-公路铁路运输-公交,600561
300289.SZ,33,医药生物-医疗器械-体外诊断,300289
000878.SZ,33,有色金属-工业金属-铜,000878
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
002763.SZ,33,纺织服饰-服装家纺-服装,002763
600503.SH,17,房地产-房地产-住宅开发,600503
301072.SZ,33,汽车-汽车零部件-底盘与发动机系统,301072
301300.SZ,33,基础化工-橡胶制品-炭黑,301300
688129.SH,17,基础化工-化学制品-涂料油墨,688129
603429.SH,22,轻工制造-包装印刷-包装,603429
002340.SZ,33,电力设备-电池-电池化学品,002340
603639.SH,17,基础化工-农化制品-农药,603639
601515.SH,17,轻工制造-包装印刷-包装,601515
605089.SH,17,食品饮料-食品加工制造-预加工食品,605089
001389.SZ,33,电子-元件-印制电路板,001389
300106.SZ,33,食品饮料-饮料制造-乳品,300106
603151.SH,17,农林牧渔-农产品加工-畜禽饲料,603151
002855.SZ,33,电子-消费电子-消费电子零部件及组装,002855
002952.SZ,33,电子-光学光电子-面板,002952
300923.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300923
605033.SH,17,基础化工-农化制品-农药,605033
300110.SZ,33,医药生物-化学制药-化学制剂,300110
600588.SH,17,计算机-软件开发-横向通用软件,600588
688350.SH,17,基础化工-化学制品-其他化学制品,688350
300381.SZ,33,医药生物-化学制药-原料药,300381
300014.SZ,33,电力设备-电池-锂电池,300014
688581.SH,17,医药生物-医疗器械-医疗耗材,688581
603029.SH,17,机械设备-专用设备-农用机械,603029
300220.SZ,33,机械设备-自动化设备-激光设备,300220
605189.SH,17,纺织服饰-纺织制造-印染,605189
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
002848.SZ,33,家用电器-黑色家电-其他黑色家电,002848
600863.SH,17,公用事业-电力-火电,600863
300072.SZ,33,基础化工-化学制品-其他化学制品,300072
688098.SH,17,农林牧渔-养殖业-动物保健,688098
000757.SZ,33,汽车-汽车服务及其他-汽车服务,000757
002766.SZ,33,汽车-汽车零部件-汽车电子电气系统,002766
300538.SZ,33,基础化工-塑料制品-改性塑料,300538
603276.SH,17,基础化工-化学原料-其他化学原料,603276
301130.SZ,33,医药生物-化学制药-化学制剂,301130
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
688409.SH,17,电子-半导体-半导体设备,688409
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
003005.SZ,33,计算机-IT服务-IT服务Ⅲ,003005
600137.SH,17,纺织服饰-服装家纺-服装,600137
002392.SZ,33,建筑材料-建筑材料-耐火材料,002392
301589.SZ,33,计算机-计算机设备-其他计算机设备,301589
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
603026.SH,17,电力设备-电池-电池化学品,603026
603776.SH,17,汽车-汽车服务及其他-其他运输设备,603776
001260.SZ,33,汽车-汽车零部件-车身附件及饰件,001260
920405.BJ,151,机械设备-自动化设备-工控设备,920405
300623.SZ,33,电子-半导体-分立器件,300623
603528.SH,17,计算机-软件开发-垂直应用软件,603528
301533.SZ,33,机械设备-专用设备-农用机械,301533
000068.SZ,33,环保-环境治理-综合环境治理,000068
603729.SH,17,传媒-文化传媒-广告营销,603729
300896.SZ,33,美容护理-美容护理-医疗美容,300896
300332.SZ,33,公用事业-燃气-燃气Ⅲ,300332
300482.SZ,33,医药生物-医疗器械-体外诊断,300482
002327.SZ,33,纺织服饰-服装家纺-家纺,002327
688648.SH,17,机械设备-通用设备-其他通用设备,688648
000007.SZ,33,商贸零售-零售-商业物业经营,000007
003027.SZ,33,环保-环境治理-大气治理,003027
300946.SZ,33,机械设备-通用设备-金属制品,300946
603810.SH,17,基础化工-农化制品-农药,603810
603310.SH,17,基础化工-化学制品-氟化工,603310
301598.SZ,33,机械设备-专用设备-其他专用设备,301598
301567.SZ,33,电子-消费电子-消费电子零部件及组装,301567
601958.SH,17,有色金属-小金属-钼,601958
001223.SZ,33,机械设备-自动化设备-其他自动化设备,001223
600295.SH,17,钢铁-钢铁-冶钢原料,600295
002976.SZ,33,汽车-汽车零部件-其他汽车零部件,002976
603155.SH,17,基础化工-化学制品-有机硅,603155
605151.SH,17,汽车-汽车零部件-车身附件及饰件,605151
002165.SZ,33,基础化工-化学制品-聚氨酯,002165
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
002688.SZ,33,农林牧渔-养殖业-动物保健,002688
300743.SZ,33,计算机-计算机设备-其他计算机设备,300743
600818.SH,17,汽车-汽车服务及其他-其他运输设备,600818
300481.SZ,33,电子-电子化学品-电子化学品Ⅲ,300481
600894.SH,17,机械设备-专用设备-楼宇设备,600894
300195.SZ,33,机械设备-专用设备-印刷包装机械,300195
000869.SZ,33,食品饮料-饮料制造-其他酒类,000869
300236.SZ,33,电子-电子化学品-电子化学品Ⅲ,300236
300767.SZ,33,基础化工-橡胶制品-其他橡胶制品,300767
603351.SH,17,医药生物-化学制药-原料药,603351
600177.SH,17,纺织服饰-服装家纺-服装,600177
002622.SZ,33,医药生物-医疗服务-医院,002622
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
002676.SZ,33,家用电器-白色家电-家电零部件,002676
301515.SZ,33,医药生物-医疗器械-医疗设备,301515
688072.SH,17,电子-半导体-半导体设备,688072
300929.SZ,33,环保-环境治理-水务及水治理,300929
002182.SZ,33,有色金属-小金属-其他小金属,002182
603768.SH,17,汽车-汽车零部件-其他汽车零部件,603768
000619.SZ,33,建筑材料-建筑材料-其他建材,000619
002216.SZ,33,食品饮料-食品加工制造-预加工食品,002216
600756.SH,17,计算机-IT服务-IT服务Ⅲ,600756
688449.SH,17,电子-半导体-数字芯片设计,688449
603096.SH,17,传媒-文化传媒-出版,603096
603988.SH,17,电力设备-电机-电机Ⅲ,603988
301358.SZ,33,电力设备-电池-电池化学品,301358
301010.SZ,33,建筑材料-建筑材料-其他建材,301010
603019.SH,17,计算机-计算机设备-其他计算机设备,603019
300350.SZ,33,交通运输-物流-物流Ⅲ,300350
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
603823.SH,17,基础化工-化学制品-涂料油墨,603823
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
600109.SH,17,非银金融-证券-证券Ⅲ,600109
002632.SZ,33,基础化工-塑料制品-膜材料,002632
603233.SH,17,医药生物-医药商业-药店,603233
301161.SZ,33,机械设备-工程机械-工程机械Ⅲ,301161
002167.SZ,33,有色金属-小金属-其他小金属,002167
603630.SH,17,美容护理-美容护理-化妆品,603630
605319.SH,17,汽车-汽车零部件-其他汽车零部件,605319
301121.SZ,33,电力设备-电池-锂电池,301121
603101.SH,17,商贸零售-零售-百货零售,603101
600241.SH,17,电力设备-电池-锂电池,600241
002850.SZ,33,电力设备-电池-锂电池,002850
600182.SH,17,汽车-汽车零部件-轮胎轮毂,600182
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
300997.SZ,33,食品饮料-饮料制造-软饮料,300997
000629.SZ,33,钢铁-钢铁-冶钢原料,000629
301061.SZ,33,轻工制造-家居用品-成品家居,301061
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
600267.SH,17,医药生物-化学制药-化学制剂,600267
600114.SH,17,机械设备-通用设备-金属制品,600114
601838.SH,17,银行-银行-城商行,601838
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
688646.SH,22,机械设备-自动化设备-激光设备,688646
301006.SZ,33,机械设备-通用设备-仪器仪表,301006
603721.SH,22,传媒-影视院线-影视院线Ⅲ,603721
600328.SH,17,基础化工-化学原料-无机盐,600328
300432.SZ,33,汽车-汽车零部件-底盘与发动机系统,300432
002869.SZ,33,计算机-计算机设备-其他计算机设备,002869
603755.SH,17,食品饮料-食品加工制造-调味发酵品,603755
688589.SH,17,电子-半导体-数字芯片设计,688589
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
600805.SH,17,综合-综合-综合Ⅲ,600805
002557.SZ,33,食品饮料-食品加工制造-休闲食品,002557
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
603257.SH,17,建筑装饰-建筑装饰-工程咨询服务,603257
002908.SZ,33,计算机-IT服务-IT服务Ⅲ,002908
688366.SH,17,医药生物-医疗器械-医疗耗材,688366
688121.SH,17,机械设备-专用设备-能源及重型设备,688121
688571.SH,17,基础化工-化学制品-涂料油墨,688571
688591.SH,17,电子-半导体-数字芯片设计,688591
001288.SZ,33,机械设备-专用设备-能源及重型设备,001288
300565.SZ,33,通信-通信设备-通信网络设备及器件,300565
688115.SH,17,机械设备-通用设备-仪器仪表,688115
605318.SH,17,建筑材料-建筑材料-其他建材,605318
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
605300.SH,17,食品饮料-饮料制造-乳品,605300
300205.SZ,33,通信-通信设备-通信终端及配件,300205
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
300453.SZ,33,医药生物-医疗器械-医疗耗材,300453
301071.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,301071
688755.SH,17,机械设备-专用设备-其他专用设备,688755
300769.SZ,33,电力设备-电池-电池化学品,300769
688078.SH,17,计算机-软件开发-垂直应用软件,688078
600640.SH,17,传媒-文化传媒-数字媒体,600640
002753.SZ,33,基础化工-橡胶制品-炭黑,002753
300345.SZ,33,电力设备-光伏设备-硅料硅片,300345
603569.SH,17,交通运输-物流-物流Ⅲ,603569
002077.SZ,33,电子-半导体-集成电路封测,002077
600803.SH,17,公用事业-燃气-燃气Ⅲ,600803
600216.SH,17,医药生物-化学制药-原料药,600216
601113.SH,17,基础化工-化学纤维-其他纤维,601113
301100.SZ,33,基础化工-化学制品-其他化学制品,301100
000665.SZ,33,传媒-文化传媒-电视广播,000665
603237.SH,17,食品饮料-食品加工制造-预加工食品,603237
002981.SZ,33,电子-消费电子-消费电子零部件及组装,002981
600679.SH,17,汽车-汽车服务及其他-其他运输设备,600679
600584.SH,17,电子-半导体-集成电路封测,600584
301429.SZ,33,建筑材料-建筑材料-其他建材,301429
300817.SZ,33,机械设备-通用设备-金属制品,300817
002628.SZ,33,建筑装饰-建筑装饰-基础建设,002628
002302.SZ,33,建筑材料-建筑材料-水泥,002302
600084.SH,17,食品饮料-饮料制造-其他酒类,600084
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
300047.SZ,33,计算机-软件开发-垂直应用软件,300047
001209.SZ,33,纺织服饰-服装家纺-服装,001209
600884.SH,17,电子-光学光电子-面板,600884
688059.SH,17,机械设备-通用设备-金属制品,688059
600581.SH,22,钢铁-钢铁-普钢,600581
002585.SZ,33,基础化工-塑料制品-膜材料,002585
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
603893.SH,17,电子-半导体-数字芯片设计,603893
600215.SH,17,机械设备-自动化设备-机器人,600215
300193.SZ,33,机械设备-通用设备-其他通用设备,300193
600105.SH,17,通信-通信设备-通信线缆及配套,600105
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
601616.SH,17,电力设备-电网设备-输变电设备,601616
688499.SH,17,电力设备-电池-锂电专用设备,688499
600479.SH,17,医药生物-中药-中药Ⅲ,600479
300802.SZ,33,机械设备-自动化设备-其他自动化设备,300802
300902.SZ,33,机械设备-专用设备-其他专用设备,300902
301009.SZ,33,美容护理-美容护理-个护用品,301009
002086.SZ,33,医药生物-医疗器械-体外诊断,002086
300206.SZ,33,医药生物-医疗器械-医疗设备,300206
920047.BJ,151,医药生物-生物制品-其他生物制品,920047
000790.SZ,33,医药生物-中药-中药Ⅲ,000790
300948.SZ,33,环保-环境治理-综合环境治理,300948
001218.SZ,33,基础化工-化学制品-其他化学制品,001218
301378.SZ,33,计算机-软件开发-垂直应用软件,301378
001326.SZ,33,电子-光学光电子-LED,001326
688790.SH,17,电子-半导体-模拟芯片设计,688790
002005.SZ,33,家用电器-小家电-小家电Ⅲ,002005
603181.SH,17,基础化工-化学制品-其他化学制品,603181
600185.SH,17,商贸零售-零售-旅游零售,600185
605186.SH,17,机械设备-自动化设备-其他自动化设备,605186
002021.SZ,33,机械设备-专用设备-纺织服装设备,002021
600063.SH,17,基础化工-化学纤维-其他纤维,600063
000683.SZ,33,基础化工-化学原料-纯碱,000683
002669.SZ,33,基础化工-化学制品-其他化学制品,002669
301449.SZ,33,社会服务-其他社会服务-专业服务,301449
300916.SZ,33,电子-消费电子-消费电子零部件及组装,300916
688392.SH,17,电力设备-电池-锂电专用设备,688392
600857.SH,17,商贸零售-零售-百货零售,600857
300087.SZ,33,农林牧渔-种植业与林业-种子生产,300087
600358.SH,17,传媒-文化传媒-广告营销,600358
301502.SZ,33,电力设备-电机-电机Ⅲ,301502
002979.SZ,33,机械设备-自动化设备-机器人,002979
688112.SH,17,机械设备-通用设备-仪器仪表,688112
600761.SH,17,机械设备-工程机械-工程机械Ⅲ,600761
000955.SZ,33,纺织服饰-纺织制造-其他纺织,000955
000917.SZ,33,传媒-文化传媒-广告营销,000917
688767.SH,17,医药生物-医疗器械-体外诊断,688767
002196.SZ,33,电力设备-电机-电机Ⅲ,002196
601677.SH,17,有色金属-工业金属-铝,601677
603271.SH,17,有色金属-工业金属-铝,603271
300187.SZ,33,环保-环境治理-综合环境治理,300187
601137.SH,17,有色金属-金属新材料-其他金属新材料,601137
300833.SZ,33,机械设备-专用设备-其他专用设备,300833
301631.SZ,33,汽车-汽车零部件-汽车电子电气系统,301631
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
300070.SZ,33,环保-环境治理-水务及水治理,300070
301189.SZ,33,电子-消费电子-品牌消费电子,301189
002681.SZ,33,电子-消费电子-消费电子零部件及组装,002681
300993.SZ,33,轻工制造-家居用品-其他家居用品,300993
603719.SH,17,食品饮料-食品加工制造-休闲食品,603719
003000.SZ,33,食品饮料-食品加工制造-休闲食品,003000
688082.SH,17,电子-半导体-半导体设备,688082
001373.SZ,33,电子-光学光电子-光学元件,001373
300862.SZ,33,环保-环保设备-环保设备Ⅲ,300862
605177.SH,17,医药生物-化学制药-原料药,605177
600425.SH,17,建筑材料-建筑材料-水泥,600425
300878.SZ,33,医药生物-中药-中药Ⅲ,300878
600520.SH,17,机械设备-专用设备-其他专用设备,600520
603161.SH,17,汽车-汽车零部件-底盘与发动机系统,603161
600375.SH,17,汽车-汽车整车-商用载货车,600375
600226.SH,17,公用事业-电力-热力,600226
301109.SZ,33,环保-环境治理-固废治理,301109
001205.SZ,33,交通运输-港口航运-航运,001205
300056.SZ,33,环保-环保设备-环保设备Ⅲ,300056
002529.SZ,33,机械设备-专用设备-其他专用设备,002529
600692.SH,17,房地产-房地产-住宅开发,600692
603307.SH,17,纺织服饰-服装家纺-鞋帽及其他,603307
000510.SZ,33,基础化工-化学原料-氯碱,000510
600051.SH,17,综合-综合-综合Ⅲ,600051
300621.SZ,33,建筑装饰-建筑装饰-装饰园林,300621
300891.SZ,33,基础化工-化学原料-钛白粉,300891
002425.SZ,33,传媒-游戏-游戏Ⅲ,002425
300637.SZ,33,基础化工-化学制品-其他化学制品,300637
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
002909.SZ,33,基础化工-化学制品-有机硅,002909
300651.SZ,33,轻工制造-家居用品-文娱用品,300651
300928.SZ,33,汽车-汽车零部件-汽车电子电气系统,300928
688557.SH,17,机械设备-通用设备-其他通用设备,688557
688759.SH,17,医药生物-化学制药-化学制剂,688759
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
301013.SZ,33,机械设备-专用设备-其他专用设备,301013
600500.SH,17,基础化工-化学制品-其他化学制品,600500
300229.SZ,33,计算机-软件开发-垂直应用软件,300229
600367.SH,17,基础化工-化学原料-无机盐,600367
600665.SH,17,房地产-房地产-住宅开发,600665
603392.SH,17,医药生物-医疗器械-体外诊断,603392
002955.SZ,33,电子-光学光电子-面板,002955
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
920139.BJ,151,电子-半导体-集成电路封测,920139
002133.SZ,33,房地产-房地产-住宅开发,002133
300853.SZ,33,机械设备-自动化设备-机器人,300853
603648.SH,17,交通运输-物流-物流Ⅲ,603648
688237.SH,17,国防军工-军工装备-航空装备,688237
301004.SZ,33,轻工制造-家居用品-其他家居用品,301004
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
688785.SH,17,电子-半导体-半导体设备,688785
003042.SZ,33,基础化工-农化制品-农药,003042
600076.SH,17,轻工制造-包装印刷-包装,600076
002725.SZ,33,汽车-汽车零部件-轮胎轮毂,002725
301556.SZ,33,计算机-IT服务-IT服务Ⅲ,301556
001306.SZ,33,机械设备-通用设备-金属制品,001306
688233.SH,17,电子-半导体-半导体材料,688233
002702.SZ,33,食品饮料-食品加工制造-预加工食品,002702
688327.SH,17,计算机-IT服务-IT服务Ⅲ,688327
301372.SZ,33,环保-环境治理-水务及水治理,301372
000526.SZ,33,社会服务-教育-教育Ⅲ,000526
000419.SZ,33,商贸零售-零售-百货零售,000419
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
002696.SZ,33,农林牧渔-农产品加工-水产饲料,002696
000813.SZ,33,医药生物-化学制药-化学制剂,000813
300041.SZ,33,基础化工-化学制品-有机硅,300041
920187.BJ,151,汽车-汽车零部件-车身附件及饰件,920187
002646.SZ,33,食品饮料-白酒-白酒Ⅲ,002646
603270.SH,17,机械设备-通用设备-金属制品,603270
688512.SH,17,电子-半导体-模拟芯片设计,688512
600630.SH,17,纺织服饰-服装家纺-服装,600630
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
688132.SH,17,国防军工-军工电子-军工电子Ⅲ,688132
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
688389.SH,17,医药生物-医疗器械-体外诊断,688389
002142.SZ,33,银行-银行-城商行,002142
688352.SH,17,电子-半导体-集成电路封测,688352
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
