所属同花顺行业,股票代码,market_code,code
计算机-IT服务-IT服务Ⅲ,300170.SZ,33,300170
计算机-软件开发-垂直应用软件,300377.SZ,33,300377
纺织服饰-服装家纺-鞋帽及其他,603001.SH,17,603001
建筑装饰-建筑装饰-装饰园林,605287.SH,17,605287
通信-通信服务-通信工程及服务,002115.SZ,33,002115
电力设备-电池-锂电池,920237.BJ,151,920237
纺织服饰-服装家纺-饰品,000026.SZ,33,000026
电子-半导体-数字芯片设计,688259.SH,17,688259
电力设备-电池-锂电池,301121.SZ,33,301121
计算机-IT服务-IT服务Ⅲ,300678.SZ,33,300678
家用电器-小家电-小家电Ⅲ,605555.SH,17,605555
电子-半导体-模拟芯片设计,600171.SH,17,600171
机械设备-通用设备-其他通用设备,300984.SZ,33,300984
电子-半导体-模拟芯片设计,688209.SH,17,688209
纺织服饰-服装家纺-服装,603196.SH,17,603196
电子-消费电子-消费电子零部件及组装,300128.SZ,33,300128
环保-环境治理-固废治理,300854.SZ,33,300854
电力设备-电池-锂电池,600110.SH,17,600110
电力设备-电网设备-输变电设备,600525.SH,22,600525
电子-半导体-模拟芯片设计,688391.SH,17,688391
电子-消费电子-消费电子零部件及组装,603380.SH,17,603380
机械设备-通用设备-其他通用设备,000880.SZ,33,000880
有色金属-小金属-其他小金属,002182.SZ,33,002182
机械设备-专用设备-其他专用设备,300836.SZ,33,300836
电力设备-电池-锂电池,300207.SZ,33,300207
电子-半导体-模拟芯片设计,603160.SH,17,603160
通信-通信服务-通信应用增值服务,300738.SZ,33,300738
计算机-IT服务-IT服务Ⅲ,688787.SH,17,688787
建筑装饰-建筑装饰-工程咨询服务,920427.BJ,151,920427
国防军工-军工装备-航空装备,688563.SH,17,688563
有色金属-金属新材料-磁性材料,688077.SH,17,688077
电力设备-电池-电池化学品,002812.SZ,33,002812
电力设备-电网设备-线缆部件及其他,002953.SZ,33,002953
有色金属-小金属-其他小金属,002149.SZ,33,002149
计算机-计算机设备-安防设备,003004.SZ,33,003004
基础化工-化学纤维-氨纶,000949.SZ,33,000949
电子-半导体-分立器件,300831.SZ,33,300831
有色金属-金属新材料-其他金属新材料,000969.SZ,33,000969
电力设备-电池-锂电池,301217.SZ,33,301217
电力设备-光伏设备-逆变器,002150.SZ,33,002150
家用电器-白色家电-家电零部件,301280.SZ,33,301280
医药生物-化学制药-原料药,920478.BJ,151,920478
电子-光学光电子-LED,300241.SZ,33,300241
石油石化-石油加工贸易-石油加工,603798.SH,17,603798
机械设备-通用设备-其他通用设备,001696.SZ,33,001696
计算机-软件开发-垂直应用软件,300520.SZ,33,300520
医药生物-医疗服务-医疗研发外包,688293.SH,17,688293
电子-半导体-集成电路封测,002077.SZ,33,002077
机械设备-通用设备-其他通用设备,301317.SZ,33,301317
计算机-计算机设备-其他计算机设备,000066.SZ,33,000066
电力设备-光伏设备-光伏辅材,603806.SH,17,603806
轻工制造-包装印刷-包装,003018.SZ,33,003018
机械设备-专用设备-能源及重型设备,001332.SZ,33,001332
电子-元件-印制电路板,300657.SZ,33,300657
通信-通信服务-通信应用增值服务,300571.SZ,33,300571
钢铁-钢铁-特钢,002443.SZ,33,002443
计算机-软件开发-垂直应用软件,600570.SH,17,600570
电子-电子化学品-电子化学品Ⅲ,920402.BJ,151,920402
汽车-汽车零部件-其他汽车零部件,301186.SZ,33,301186
机械设备-自动化设备-机器人,300276.SZ,33,300276
环保-环保设备-环保设备Ⅲ,300056.SZ,33,300056
汽车-汽车零部件-其他汽车零部件,002965.SZ,33,002965
建筑材料-建筑材料-耐火材料,002392.SZ,33,002392
计算机-IT服务-IT服务Ⅲ,300634.SZ,33,300634
电力设备-电池-锂电池,301210.SZ,33,301210
基础化工-化学制品-其他化学制品,301617.SZ,33,301617
电力设备-电池-电池化学品,688275.SH,17,688275
汽车-汽车零部件-底盘与发动机系统,002472.SZ,33,002472
计算机-IT服务-IT服务Ⅲ,301248.SZ,33,301248
有色金属-金属新材料-磁性材料,300748.SZ,33,300748
机械设备-通用设备-其他通用设备,605060.SH,17,605060
建筑材料-建筑材料-玻璃玻纤,000012.SZ,33,000012
电子-其他电子-其他电子Ⅲ,000062.SZ,33,000062
国防军工-军工电子-军工电子Ⅲ,300762.SZ,33,300762
有色金属-工业金属-铜,601212.SH,17,601212
计算机-IT服务-IT服务Ⅲ,301178.SZ,33,301178
计算机-IT服务-IT服务Ⅲ,300541.SZ,33,300541
有色金属-工业金属-铜,000630.SZ,33,000630
计算机-软件开发-垂直应用软件,688083.SH,17,688083
机械设备-通用设备-仪器仪表,920961.BJ,151,920961
机械设备-专用设备-其他专用设备,920856.BJ,151,920856
计算机-计算机设备-安防设备,920198.BJ,151,920198
通信-通信设备-通信终端及配件,688100.SH,17,688100
机械设备-通用设备-其他通用设备,301107.SZ,33,301107
有色金属-小金属-钼,601958.SH,17,601958
通信-通信设备-通信网络设备及器件,301486.SZ,33,301486
基础化工-化学制品-其他化学制品,300721.SZ,33,300721
国防军工-军工电子-军工电子Ⅲ,300474.SZ,33,300474
汽车-汽车零部件-其他汽车零部件,000887.SZ,33,000887
计算机-IT服务-IT服务Ⅲ,300166.SZ,33,300166
公用事业-电力-火电,000539.SZ,33,000539
电力设备-光伏设备-光伏电池组件,300393.SZ,33,300393
电子-元件-印制电路板,603459.SH,17,603459
基础化工-化学制品-其他化学制品,603867.SH,17,603867
电力设备-电池-电池化学品,301358.SZ,33,301358
机械设备-通用设备-其他通用设备,002131.SZ,33,002131
机械设备-通用设备-金属制品,002342.SZ,33,002342
计算机-软件开发-垂直应用软件,300365.SZ,33,300365
机械设备-自动化设备-工控设备,688777.SH,17,688777
社会服务-教育-教育Ⅲ,300192.SZ,33,300192
传媒-游戏-游戏Ⅲ,300467.SZ,33,300467
电力设备-其他电源设备-其他电源设备Ⅲ,600875.SH,17,600875
汽车-汽车服务及其他-其他运输设备,301322.SZ,33,301322
机械设备-专用设备-其他专用设备,002031.SZ,33,002031
基础化工-塑料制品-膜材料,301565.SZ,33,301565
电力设备-电机-电机Ⅲ,002249.SZ,33,002249
轻工制造-包装印刷-包装,002735.SZ,33,002735
有色金属-工业金属-铝,300057.SZ,33,300057
国防军工-军工装备-航空装备,002023.SZ,33,002023
电子-光学光电子-面板,003019.SZ,33,003019
机械设备-自动化设备-机器人,688255.SH,17,688255
基础化工-塑料制品-膜材料,000859.SZ,33,000859
电子-半导体-数字芯片设计,688213.SH,17,688213
有色金属-能源金属-锂,002192.SZ,33,002192
电力设备-其他电源设备-其他电源设备Ⅲ,301516.SZ,33,301516
机械设备-通用设备-仪器仪表,301413.SZ,33,301413
环保-环境治理-综合环境治理,688178.SH,17,688178
有色金属-工业金属-铜,603993.SH,17,603993
电力设备-电网设备-电气自控设备,002169.SZ,33,002169
机械设备-轨交设备-轨交设备Ⅲ,000925.SZ,33,000925
机械设备-通用设备-仪器仪表,300667.SZ,33,300667
建筑材料-建筑材料-玻璃玻纤,002201.SZ,33,002201
电子-半导体-模拟芯片设计,688153.SH,17,688153
社会服务-其他社会服务-专业服务,301169.SZ,33,301169
基础化工-塑料制品-其他塑料制品,300980.SZ,33,300980
基础化工-化学制品-民爆用品,002497.SZ,33,002497
轻工制造-包装印刷-包装,002787.SZ,33,002787
轻工制造-包装印刷-包装,002374.SZ,33,002374
电力设备-光伏设备-光伏电池组件,300118.SZ,33,300118
汽车-汽车零部件-汽车电子电气系统,301581.SZ,33,301581
电子-半导体-模拟芯片设计,603068.SH,17,603068
机械设备-自动化设备-其他自动化设备,688215.SH,17,688215
汽车-汽车零部件-底盘与发动机系统,601689.SH,17,601689
环保-环境治理-大气治理,002549.SZ,33,002549
机械设备-通用设备-仪器仪表,920407.BJ,151,920407
计算机-计算机设备-其他计算机设备,300130.SZ,33,300130
建筑装饰-建筑装饰-基础建设,002062.SZ,33,002062
医药生物-生物制品-血液制品,688163.SH,17,688163
医药生物-化学制药-化学制剂,301075.SZ,33,301075
计算机-软件开发-垂直应用软件,300561.SZ,33,300561
电力设备-电池-电池化学品,688148.SH,17,688148
电子-半导体-模拟芯片设计,688798.SH,17,688798
电力设备-电网设备-线缆部件及其他,603618.SH,17,603618
轻工制造-家居用品-文娱用品,300329.SZ,33,300329
公用事业-电力-火电,601991.SH,17,601991
电子-半导体-数字芯片设计,688589.SH,17,688589
电子-半导体-数字芯片设计,688018.SH,17,688018
国防军工-军工电子-军工电子Ⅲ,688439.SH,17,688439
电子-其他电子-其他电子Ⅲ,688093.SH,17,688093
电子-半导体-模拟芯片设计,688790.SH,17,688790
计算机-计算机设备-安防设备,920976.BJ,151,920976
电力设备-电池-锂电池,920252.BJ,151,920252
通信-通信设备-通信终端及配件,688159.SH,17,688159
基础化工-化学制品-民爆用品,002683.SZ,33,002683
基础化工-塑料制品-膜材料,605488.SH,17,605488
机械设备-自动化设备-工控设备,688160.SH,17,688160
计算机-IT服务-IT服务Ⅲ,300300.SZ,33,300300
电力设备-电池-锂电专用设备,688499.SH,17,688499
电子-光学光电子-LED,301002.SZ,33,301002
传媒-文化传媒-广告营销,300058.SZ,33,300058
机械设备-自动化设备-机器人,688165.SH,17,688165
医药生物-生物制品-其他生物制品,688331.SH,17,688331
电力设备-电网设备-输变电设备,300617.SZ,33,300617
电子-其他电子-其他电子Ⅲ,002729.SZ,33,002729
电子-半导体-数字芯片设计,688620.SH,17,688620
电子-消费电子-消费电子零部件及组装,002993.SZ,33,002993
机械设备-专用设备-其他专用设备,301468.SZ,33,301468
机械设备-专用设备-能源及重型设备,001225.SZ,33,001225
计算机-IT服务-IT服务Ⅲ,300687.SZ,33,300687
房地产-房地产-住宅开发,000620.SZ,33,000620
计算机-IT服务-IT服务Ⅲ,002368.SZ,33,002368
计算机-软件开发-横向通用软件,300579.SZ,33,300579
有色金属-金属新材料-磁性材料,301141.SZ,33,301141
医药生物-化学制药-原料药,688690.SH,17,688690
机械设备-自动化设备-机器人,002698.SZ,33,002698
计算机-计算机设备-其他计算机设备,920190.BJ,151,920190
计算机-IT服务-IT服务Ⅲ,688039.SH,17,688039
电子-其他电子-其他电子Ⅲ,002922.SZ,33,002922
电子-半导体-模拟芯片设计,688653.SH,17,688653
基础化工-农化制品-农药,002250.SZ,33,002250
机械设备-通用设备-其他通用设备,301125.SZ,33,301125
有色金属-工业金属-铅锌,000758.SZ,33,000758
电力设备-电池-锂电池,300953.SZ,33,300953
家用电器-白色家电-家电零部件,600619.SH,17,600619
计算机-软件开发-垂直应用软件,300925.SZ,33,300925
计算机-IT服务-IT服务Ⅲ,301172.SZ,33,301172
商贸零售-贸易-贸易Ⅲ,601061.SH,17,601061
国防军工-军工电子-军工电子Ⅲ,688788.SH,17,688788
国防军工-军工装备-航空装备,300777.SZ,33,300777
医药生物-中药-中药Ⅲ,600436.SH,17,600436
通信-通信设备-通信终端及配件,002104.SZ,33,002104
机械设备-自动化设备-激光设备,300227.SZ,33,300227
家用电器-白色家电-家电零部件,002402.SZ,33,002402
国防军工-军工电子-军工电子Ⅲ,000547.SZ,33,000547
电力设备-其他电源设备-其他电源设备Ⅲ,300153.SZ,33,300153
机械设备-通用设备-金属制品,002164.SZ,33,002164
建筑装饰-建筑装饰-工程咨询服务,301027.SZ,33,301027
电子-消费电子-消费电子零部件及组装,920876.BJ,151,920876
机械设备-通用设备-金属制品,300828.SZ,33,300828
电力设备-其他电源设备-其他电源设备Ⅲ,002052.SZ,33,002052
基础化工-化学制品-民爆用品,603977.SH,17,603977
基础化工-农化制品-农药,600596.SH,17,600596
机械设备-通用设备-仪器仪表,300007.SZ,33,300007
基础化工-农化制品-钾肥,000408.SZ,33,000408
计算机-计算机设备-其他计算机设备,300386.SZ,33,300386
国防军工-军工装备-航海装备,300065.SZ,33,300065
电子-半导体-数字芯片设计,688099.SH,17,688099
基础化工-化学制品-有机硅,300019.SZ,33,300019
计算机-软件开发-横向通用软件,688692.SH,17,688692
机械设备-专用设备-印刷包装机械,002611.SZ,33,002611
计算机-软件开发-垂直应用软件,688078.SH,17,688078
机械设备-通用设备-金属制品,002896.SZ,33,002896
医药生物-医疗器械-医疗设备,301087.SZ,33,301087
基础化工-农化制品-钾肥,000893.SZ,33,000893
电力设备-电池-电池化学品,920809.BJ,151,920809
机械设备-通用设备-仪器仪表,688056.SH,17,688056
电力设备-电池-电池化学品,603906.SH,17,603906
通信-通信设备-通信终端及配件,003040.SZ,33,003040
电子-消费电子-品牌消费电子,300866.SZ,33,300866
有色金属-金属新材料-其他金属新材料,688811.SH,17,688811
机械设备-专用设备-其他专用设备,688071.SH,17,688071
计算机-软件开发-垂直应用软件,688326.SH,17,688326
机械设备-通用设备-其他通用设备,603400.SH,17,603400
电子-光学光电子-光学元件,301479.SZ,33,301479
基础化工-化学制品-涂料油墨,688571.SH,17,688571
社会服务-其他社会服务-专业服务,600654.SH,17,600654
电力设备-电网设备-输变电设备,600885.SH,17,600885
基础化工-农化制品-磷肥及磷化工,600078.SH,17,600078
机械设备-通用设备-机床工具,300161.SZ,33,300161
有色金属-金属新材料-其他金属新材料,603978.SH,17,603978
国防军工-军工电子-军工电子Ⅲ,002151.SZ,33,002151
国防军工-军工装备-地面兵装,000519.SZ,33,000519
电力设备-电池-锂电专用设备,300457.SZ,33,300457
通信-通信服务-通信应用增值服务,300113.SZ,33,300113
计算机-软件开发-垂直应用软件,300935.SZ,33,300935
商贸零售-贸易-贸易Ⅲ,002183.SZ,33,002183
电力设备-电池-锂电池,600152.SH,17,600152
基础化工-化学制品-有机硅,603260.SH,17,603260
汽车-汽车零部件-底盘与发动机系统,920000.BJ,151,920000
纺织服饰-纺织制造-棉纺,002083.SZ,33,002083
机械设备-通用设备-金属制品,603667.SH,17,603667
电子-半导体-数字芯片设计,688591.SH,17,688591
计算机-IT服务-IT服务Ⅲ,301396.SZ,33,301396
有色金属-能源金属-锂,002460.SZ,33,002460
计算机-计算机设备-安防设备,920395.BJ,151,920395
机械设备-通用设备-其他通用设备,301596.SZ,33,301596
机械设备-通用设备-金属制品,920223.BJ,151,920223
通信-通信设备-通信网络设备及器件,000063.SZ,33,000063
电子-光学光电子-LED,300708.SZ,33,300708
商贸零售-互联网电商-互联网电商Ⅲ,300592.SZ,33,300592
电力设备-风电设备-风电零部件,301557.SZ,33,301557
基础化工-化学制品-涂料油墨,603110.SH,17,603110
计算机-计算机设备-其他计算机设备,300368.SZ,33,300368
轻工制造-家居用品-成品家居,603661.SH,17,603661
有色金属-金属新材料-其他金属新材料,300930.SZ,33,300930
基础化工-橡胶制品-其他橡胶制品,300320.SZ,33,300320
基础化工-化学原料-其他化学原料,920489.BJ,151,920489
机械设备-通用设备-仪器仪表,300354.SZ,33,300354
基础化工-化学纤维-其他纤维,300905.SZ,33,300905
电子-电子化学品-电子化学品Ⅲ,002643.SZ,33,002643
电子-元件-被动元件,603989.SH,17,603989
电子-元件-印制电路板,300903.SZ,33,300903
机械设备-通用设备-金属制品,300780.SZ,33,300780
计算机-软件开发-横向通用软件,603039.SH,17,603039
计算机-IT服务-IT服务Ⅲ,300746.SZ,33,300746
计算机-软件开发-横向通用软件,300188.SZ,33,300188
国防军工-军工装备-航天装备,600879.SH,17,600879
食品饮料-饮料制造-软饮料,605499.SH,17,605499
机械设备-通用设备-其他通用设备,920455.BJ,151,920455
汽车-汽车零部件-汽车电子电气系统,301608.SZ,33,301608
机械设备-自动化设备-工控设备,001266.SZ,33,001266
机械设备-通用设备-仪器仪表,688622.SH,22,688622
建筑装饰-建筑装饰-专业工程,603637.SH,17,603637
机械设备-通用设备-金属制品,920505.BJ,151,920505
汽车-汽车零部件-底盘与发动机系统,301020.SZ,33,301020
计算机-计算机设备-安防设备,688489.SH,17,688489
房地产-房地产-住宅开发,600683.SH,17,600683
有色金属-能源金属-锂,002466.SZ,33,002466
通信-通信设备-其他通信设备,920374.BJ,151,920374
通信-通信设备-通信网络设备及器件,920640.BJ,151,920640
汽车-汽车零部件-底盘与发动机系统,000981.SZ,33,000981
非银金融-多元金融-多元金融Ⅲ,600816.SH,17,600816
有色金属-工业金属-铅锌,000751.SZ,33,000751
电子-半导体-数字芯片设计,300053.SZ,33,300053
计算机-计算机设备-安防设备,002835.SZ,33,002835
环保-环保设备-环保设备Ⅲ,920802.BJ,151,920802
计算机-计算机设备-其他计算机设备,300455.SZ,33,300455
公用事业-电力-新能源发电,002015.SZ,33,002015
商贸零售-零售-商业物业经营,002177.SZ,33,002177
计算机-IT服务-IT服务Ⅲ,600666.SH,17,600666
计算机-软件开发-垂直应用软件,300229.SZ,33,300229
有色金属-金属新材料-磁性材料,300127.SZ,33,300127
计算机-IT服务-IT服务Ⅲ,688316.SH,17,688316
机械设备-专用设备-其他专用设备,920061.BJ,151,920061
环保-环保设备-环保设备Ⅲ,000967.SZ,33,000967
轻工制造-家居用品-其他家居用品,001216.SZ,33,001216
家用电器-白色家电-家电零部件,603150.SH,17,603150
机械设备-自动化设备-其他自动化设备,688310.SH,17,688310
机械设备-专用设备-其他专用设备,300540.SZ,33,300540
汽车-汽车零部件-底盘与发动机系统,603166.SH,17,603166
机械设备-通用设备-金属制品,300718.SZ,33,300718
计算机-软件开发-垂直应用软件,688296.SH,17,688296
计算机-计算机设备-其他计算机设备,301391.SZ,33,301391
家用电器-白色家电-家电零部件,002860.SZ,33,002860
电力设备-电池-电池化学品,001301.SZ,33,001301
电子-消费电子-品牌消费电子,002841.SZ,33,002841
电子-元件-印制电路板,603186.SH,17,603186
电力设备-其他电源设备-其他电源设备Ⅲ,688411.SH,17,688411
机械设备-轨交设备-轨交设备Ⅲ,688367.SH,17,688367
基础化工-化学制品-食品及饲料添加剂,603020.SH,17,603020
机械设备-专用设备-能源及重型设备,688633.SH,17,688633
基础化工-化学制品-聚氨酯,300200.SZ,33,300200
基础化工-塑料制品-膜材料,688386.SH,17,688386
机械设备-自动化设备-工控设备,920425.BJ,151,920425
基础化工-非金属材料-非金属材料Ⅲ,001359.SZ,33,001359
食品饮料-食品加工制造-其他食品,300146.SZ,33,300146
轻工制造-包装印刷-包装,920075.BJ,151,920075
汽车-汽车零部件-底盘与发动机系统,920378.BJ,151,920378
有色金属-工业金属-铝,300337.SZ,33,300337
计算机-计算机设备-安防设备,301117.SZ,33,301117
计算机-计算机设备-其他计算机设备,300249.SZ,33,300249
有色金属-工业金属-铜,603527.SH,17,603527
基础化工-化学制品-涂料油墨,688157.SH,17,688157
机械设备-专用设备-其他专用设备,300988.SZ,33,300988
医药生物-生物制品-疫苗,300142.SZ,33,300142
轻工制造-包装印刷-包装,603687.SH,17,603687
机械设备-通用设备-金属制品,301368.SZ,33,301368
有色金属-小金属-其他小金属,300328.SZ,33,300328
通信-通信服务-通信应用增值服务,300442.SZ,33,300442
机械设备-自动化设备-工控设备,603933.SH,17,603933
计算机-软件开发-横向通用软件,300454.SZ,33,300454
电子-光学光电子-LED,300752.SZ,33,300752
电子-消费电子-消费电子零部件及组装,301329.SZ,33,301329
食品饮料-饮料制造-软饮料,605198.SH,17,605198
医药生物-化学制药-原料药,300497.SZ,33,300497
基础化工-化学制品-其他化学制品,002430.SZ,33,002430
机械设备-通用设备-金属制品,603699.SH,17,603699
电力设备-电池-电池化学品,300890.SZ,33,300890
基础化工-化学制品-涂料油墨,300225.SZ,33,300225
电力设备-电网设备-输变电设备,001393.SZ,33,001393
通信-通信设备-通信终端及配件,002017.SZ,33,002017
通信-通信服务-通信工程及服务,603220.SH,17,603220
国防军工-军工电子-军工电子Ⅲ,002414.SZ,33,002414
汽车-汽车零部件-底盘与发动机系统,603158.SH,17,603158
机械设备-自动化设备-机器人,300024.SZ,33,300024
电力设备-电池-其他电池,688819.SH,17,688819
综合-综合-综合Ⅲ,600673.SH,17,600673
商贸零售-互联网电商-互联网电商Ⅲ,603613.SH,17,603613
医药生物-医疗器械-医疗耗材,603976.SH,17,603976
环保-环保设备-环保设备Ⅲ,920145.BJ,151,920145
机械设备-专用设备-其他专用设备,920156.BJ,151,920156
计算机-IT服务-IT服务Ⅲ,300609.SZ,33,300609
汽车-汽车零部件-汽车电子电气系统,300745.SZ,33,300745
汽车-汽车零部件-底盘与发动机系统,000559.SZ,33,000559
计算机-IT服务-IT服务Ⅲ,920493.BJ,151,920493
通信-通信服务-通信应用增值服务,002289.SZ,33,002289
电子-光学光电子-面板,000050.SZ,33,000050
计算机-软件开发-横向通用软件,300768.SZ,33,300768
国防军工-军工电子-军工电子Ⅲ,001270.SZ,33,001270
计算机-IT服务-IT服务Ⅲ,688158.SH,17,688158
食品饮料-饮料制造-软饮料,600962.SH,17,600962
电力设备-电网设备-电气自控设备,920375.BJ,151,920375
电子-消费电子-消费电子零部件及组装,300735.SZ,33,300735
通信-通信设备-通信网络设备及器件,300098.SZ,33,300098
计算机-软件开发-横向通用软件,688168.SH,17,688168
房地产-房地产-产业地产,600895.SH,17,600895
房地产-房地产-产业地产,000909.SZ,33,000909
国防军工-军工装备-航天装备,688818.SH,17,688818
机械设备-自动化设备-工控设备,920885.BJ,151,920885
基础化工-塑料制品-合成树脂,688716.SH,17,688716
电力设备-风电设备-风电整机,002202.SZ,33,002202
有色金属-能源金属-锂,002756.SZ,33,002756
基础化工-化学制品-其他化学制品,300214.SZ,33,300214
国防军工-军工装备-航天装备,600118.SH,17,600118
电力设备-电网设备-输变电设备,002452.SZ,33,002452
农林牧渔-种植业与林业-林业,000592.SZ,33,000592
基础化工-化学原料-其他化学原料,301069.SZ,33,301069
计算机-IT服务-IT服务Ⅲ,688228.SH,17,688228
医药生物-生物制品-疫苗,688319.SH,17,688319
计算机-软件开发-垂直应用软件,300380.SZ,33,300380
环保-环境治理-综合环境治理,300948.SZ,33,300948
机械设备-通用设备-仪器仪表,688539.SH,17,688539
电力设备-电机-电机Ⅲ,002196.SZ,33,002196
基础化工-塑料制品-其他塑料制品,300180.SZ,33,300180
传媒-文化传媒-出版,002181.SZ,33,002181
通信-通信设备-通信终端及配件,300590.SZ,33,300590
有色金属-金属新材料-磁性材料,600366.SH,17,600366
有色金属-能源金属-镍,920914.BJ,151,920914
汽车-汽车零部件-汽车电子电气系统,002906.SZ,33,002906
机械设备-自动化设备-工控设备,300124.SZ,33,300124
电子-电子化学品-电子化学品Ⅲ,688550.SH,17,688550
计算机-软件开发-垂直应用软件,920592.BJ,151,920592
电子-消费电子-消费电子零部件及组装,002981.SZ,33,002981
交通运输-港口航运-航运,601872.SH,17,601872
房地产-房地产-住宅开发,600510.SH,17,600510
基础化工-化学纤维-涤纶,603406.SH,17,603406
电力设备-电网设备-线缆部件及其他,002276.SZ,33,002276
机械设备-自动化设备-工控设备,300484.SZ,33,300484
电力设备-电池-电池化学品,002340.SZ,33,002340
基础化工-化学制品-其他化学制品,300637.SZ,33,300637
基础化工-农化制品-钾肥,002545.SZ,33,002545
通信-通信服务-通信工程及服务,603559.SH,17,603559
国防军工-军工电子-军工电子Ⅲ,002446.SZ,33,002446
计算机-IT服务-IT服务Ⅲ,600589.SH,17,600589
电子-光学光电子-LED,603685.SH,17,603685
电力设备-光伏设备-光伏电池组件,002506.SZ,33,002506
电力设备-电网设备-电气自控设备,300286.SZ,33,300286
通信-通信服务-通信工程及服务,002929.SZ,33,002929
家用电器-白色家电-家电零部件,300217.SZ,33,300217
计算机-软件开发-垂直应用软件,603927.SH,17,603927
机械设备-专用设备-能源及重型设备,603698.SH,17,603698
建筑材料-建筑材料-其他建材,300737.SZ,33,300737
计算机-软件开发-垂直应用软件,300047.SZ,33,300047
电力设备-电池-锂电专用设备,301513.SZ,33,301513
医药生物-医药商业-医药流通,600829.SH,17,600829
通信-通信服务-通信工程及服务,920924.BJ,151,920924
机械设备-自动化设备-机器人,301112.SZ,33,301112
国防军工-军工电子-军工电子Ⅲ,300045.SZ,33,300045
基础化工-化学制品-有机硅,605366.SH,17,605366
基础化工-化学原料-纯碱,600409.SH,17,600409
家用电器-白色家电-空调,000921.SZ,33,000921
电子-消费电子-消费电子零部件及组装,300647.SZ,33,300647
家用电器-白色家电-家电零部件,000404.SZ,33,000404
电子-半导体-数字芯片设计,688047.SH,17,688047
基础化工-农化制品-钾肥,000792.SZ,33,000792
机械设备-工程机械-工程机械Ⅲ,601100.SH,17,601100
交通运输-物流-物流Ⅲ,601598.SH,17,601598
计算机-软件开发-垂直应用软件,002153.SZ,33,002153
电子-消费电子-消费电子零部件及组装,920346.BJ,151,920346
有色金属-贵金属-贵金属Ⅲ,601899.SH,17,601899
商贸零售-零售-商业物业经营,603682.SH,17,603682
基础化工-化学原料-其他化学原料,301190.SZ,33,301190
基础化工-化学制品-涂料油墨,301683.SZ,33,301683
机械设备-通用设备-其他通用设备,688648.SH,17,688648
机械设备-通用设备-金属制品,603969.SH,17,603969
传媒-文化传媒-广告营销,300061.SZ,33,300061
煤炭-煤炭开采加工-煤炭开采,600726.SH,17,600726
计算机-IT服务-IT服务Ⅲ,300167.SZ,33,300167
基础化工-化学纤维-其他纤维,002254.SZ,33,002254
计算机-软件开发-垂直应用软件,300033.SZ,33,300033
机械设备-专用设备-其他专用设备,300293.SZ,33,300293
电子-消费电子-消费电子零部件及组装,600130.SH,17,600130
电力设备-电网设备-输变电设备,002028.SZ,33,002028
汽车-汽车零部件-底盘与发动机系统,001380.SZ,33,001380
计算机-计算机设备-其他计算机设备,920808.BJ,151,920808
通信-通信设备-通信终端及配件,603236.SH,17,603236
机械设备-通用设备-其他通用设备,002272.SZ,33,002272
电子-光学光电子-面板,605218.SH,17,605218
机械设备-通用设备-金属制品,001306.SZ,33,001306
基础化工-化学制品-其他化学制品,603722.SH,17,603722
计算机-计算机设备-其他计算机设备,002152.SZ,33,002152
机械设备-通用设备-其他通用设备,301448.SZ,33,301448
汽车-汽车零部件-底盘与发动机系统,920220.BJ,151,920220
商贸零售-互联网电商-互联网电商Ⅲ,301381.SZ,33,301381
电力设备-电池-电池化学品,002058.SZ,33,002058
电力设备-电网设备-输变电设备,603861.SH,17,603861
计算机-软件开发-垂直应用软件,688109.SH,17,688109
电子-其他电子-其他电子Ⅲ,300493.SZ,33,300493
电子-元件-印制电路板,603228.SH,17,603228
国防军工-军工电子-军工电子Ⅲ,301592.SZ,33,301592
电子-元件-印制电路板,603386.SH,17,603386
电力设备-电池-锂电专用设备,920119.BJ,151,920119
建筑装饰-建筑装饰-装饰园林,002081.SZ,33,002081
电力设备-其他电源设备-其他电源设备Ⅲ,300277.SZ,33,300277
交通运输-机场航运-航空运输,000099.SZ,33,000099
家用电器-白色家电-家电零部件,300342.SZ,33,300342
电力设备-电网设备-线缆部件及其他,603530.SH,17,603530
计算机-IT服务-IT服务Ⅲ,600410.SH,17,600410
国防军工-军工电子-军工电子Ⅲ,300101.SZ,33,300101
机械设备-专用设备-其他专用设备,300472.SZ,33,300472
通信-通信设备-通信网络设备及器件,002583.SZ,33,002583
国防军工-军工电子-军工电子Ⅲ,002465.SZ,33,002465
汽车-汽车零部件-轮胎轮毂,002488.SZ,33,002488
国防军工-军工装备-航空装备,300900.SZ,33,300900
机械设备-通用设备-机床工具,688558.SH,17,688558
基础化工-化学纤维-粘胶,000420.SZ,33,000420
计算机-软件开发-垂直应用软件,920932.BJ,151,920932
机械设备-专用设备-能源及重型设备,600262.SH,17,600262
电子-消费电子-消费电子零部件及组装,300686.SZ,33,300686
汽车-汽车零部件-轮胎轮毂,603335.SH,17,603335
电子-元件-印制电路板,920060.BJ,151,920060
汽车-汽车零部件-底盘与发动机系统,920136.BJ,151,920136
电力设备-电网设备-输变电设备,301120.SZ,33,301120
电子-光学光电子-面板,300120.SZ,33,300120
公用事业-电力-火电,600863.SH,17,600863
计算机-计算机设备-安防设备,300884.SZ,33,300884
通信-通信设备-其他通信设备,300183.SZ,33,300183
机械设备-通用设备-机床工具,300809.SZ,33,300809
钢铁-钢铁-冶钢原料,600516.SH,17,600516
