股票代码,market_code,所属同花顺行业,code
002965.SZ,33,汽车-汽车零部件-其他汽车零部件,002965
603400.SH,17,机械设备-通用设备-其他通用设备,603400
000636.SZ,33,电子-元件-被动元件,000636
000545.SZ,33,基础化工-化学原料-钛白粉,000545
600425.SH,17,建筑材料-建筑材料-水泥,600425
300813.SZ,33,机械设备-专用设备-其他专用设备,300813
603068.SH,17,电子-半导体-模拟芯片设计,603068
688297.SH,17,国防军工-军工装备-航空装备,688297
002399.SZ,33,医药生物-化学制药-化学制剂,002399
000935.SZ,33,非银金融-多元金融-多元金融Ⅲ,000935
688029.SH,17,医药生物-医疗器械-医疗耗材,688029
301376.SZ,33,轻工制造-家居用品-成品家居,301376
300632.SZ,33,电子-光学光电子-LED,300632
688117.SH,17,医药生物-化学制药-化学制剂,688117
002629.SZ,33,建筑装饰-建筑装饰-基础建设,002629
301186.SZ,33,汽车-汽车零部件-其他汽车零部件,301186
601088.SH,17,煤炭-煤炭开采加工-煤炭开采,601088
603291.SH,17,环保-环境治理-水务及水治理,603291
603215.SH,17,家用电器-小家电-小家电Ⅲ,603215
000938.SZ,33,计算机-IT服务-IT服务Ⅲ,000938
300690.SZ,33,电力设备-风电设备-风电零部件,300690
300207.SZ,33,电力设备-电池-锂电池,300207
002550.SZ,33,医药生物-化学制药-化学制剂,002550
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
300760.SZ,33,医药生物-医疗器械-医疗设备,300760
000788.SZ,33,医药生物-化学制药-化学制剂,000788
688373.SH,17,医药生物-化学制药-化学制剂,688373
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
300192.SZ,33,社会服务-教育-教育Ⅲ,300192
300339.SZ,33,计算机-IT服务-IT服务Ⅲ,300339
600114.SH,17,机械设备-通用设备-金属制品,600114
000921.SZ,33,家用电器-白色家电-空调,000921
603235.SH,17,医药生物-化学制药-原料药,603235
300506.SZ,33,建筑装饰-建筑装饰-装饰园林,300506
000952.SZ,33,医药生物-化学制药-原料药,000952
601009.SH,17,银行-银行-城商行,601009
603014.SH,17,医药生物-医疗器械-医疗耗材,603014
603061.SH,17,电子-半导体-半导体设备,603061
002730.SZ,33,机械设备-专用设备-能源及重型设备,002730
603283.SH,17,机械设备-自动化设备-工控设备,603283
300500.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300500
300563.SZ,33,通信-通信设备-通信线缆及配套,300563
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
300915.SZ,33,食品饮料-饮料制造-乳品,300915
688479.SH,17,计算机-软件开发-垂直应用软件,688479
002392.SZ,33,建筑材料-建筑材料-耐火材料,002392
600455.SH,17,社会服务-教育-教育Ⅲ,600455
002799.SZ,33,轻工制造-包装印刷-包装,002799
002774.SZ,33,机械设备-专用设备-楼宇设备,002774
002698.SZ,33,机械设备-自动化设备-机器人,002698
603758.SH,17,汽车-汽车零部件-底盘与发动机系统,603758
002855.SZ,33,电子-消费电子-消费电子零部件及组装,002855
300210.SZ,33,机械设备-专用设备-其他专用设备,300210
002334.SZ,33,机械设备-自动化设备-工控设备,002334
600015.SH,17,银行-银行-股份制银行,600015
002241.SZ,33,电子-消费电子-消费电子零部件及组装,002241
603587.SH,17,纺织服饰-服装家纺-服装,603587
603861.SH,17,电力设备-电网设备-输变电设备,603861
000688.SZ,33,有色金属-工业金属-铅锌,000688
601818.SH,17,银行-银行-股份制银行,601818
300735.SZ,33,电子-消费电子-消费电子零部件及组装,300735
301155.SZ,33,电力设备-风电设备-风电零部件,301155
603839.SH,17,纺织服饰-服装家纺-服装,603839
000557.SZ,33,交通运输-公路铁路运输-铁路运输,000557
000400.SZ,33,电力设备-电网设备-电气自控设备,000400
300702.SZ,33,医药生物-化学制药-原料药,300702
000409.SZ,33,计算机-IT服务-IT服务Ⅲ,000409
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
603650.SH,17,基础化工-橡胶制品-其他橡胶制品,603650
000338.SZ,33,汽车-汽车零部件-底盘与发动机系统,000338
002786.SZ,33,机械设备-专用设备-其他专用设备,002786
688139.SH,17,医药生物-医疗器械-医疗设备,688139
002760.SZ,33,机械设备-通用设备-磨具磨料,002760
301047.SZ,33,医药生物-生物制品-其他生物制品,301047
600303.SH,17,汽车-汽车整车-商用载客车,600303
603993.SH,17,有色金属-工业金属-铜,603993
601808.SH,17,石油石化-油气开采及服务-油服工程,601808
600850.SH,17,计算机-IT服务-IT服务Ⅲ,600850
000062.SZ,33,电子-其他电子-其他电子Ⅲ,000062
603106.SH,17,计算机-计算机设备-其他计算机设备,603106
601727.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,601727
688480.SH,17,环保-环境治理-综合环境治理,688480
000757.SZ,33,汽车-汽车服务及其他-汽车服务,000757
688219.SH,17,基础化工-塑料制品-改性塑料,688219
600660.SH,17,汽车-汽车零部件-车身附件及饰件,600660
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
001203.SZ,33,钢铁-钢铁-冶钢原料,001203
688077.SH,17,有色金属-金属新材料-磁性材料,688077
688566.SH,17,医药生物-化学制药-化学制剂,688566
601988.SH,17,银行-银行-国有大型银行,601988
002360.SZ,33,基础化工-化学制品-民爆用品,002360
688475.SH,17,计算机-计算机设备-安防设备,688475
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
002532.SZ,33,有色金属-工业金属-铝,002532
920651.BJ,151,机械设备-通用设备-仪器仪表,920651
603376.SH,17,汽车-汽车零部件-汽车电子电气系统,603376
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
301290.SZ,33,医药生物-医疗器械-医疗耗材,301290
603220.SH,17,通信-通信服务-通信工程及服务,603220
600881.SH,17,综合-综合-综合Ⅲ,600881
300679.SZ,33,电子-消费电子-消费电子零部件及组装,300679
301633.SZ,33,机械设备-自动化设备-工控设备,301633
002037.SZ,33,基础化工-化学制品-民爆用品,002037
600630.SH,17,纺织服饰-服装家纺-服装,600630
300197.SZ,33,环保-环境治理-综合环境治理,300197
000779.SZ,33,建筑装饰-建筑装饰-工程咨询服务,000779
000158.SZ,33,计算机-IT服务-IT服务Ⅲ,000158
301589.SZ,33,计算机-计算机设备-其他计算机设备,301589
605303.SH,17,建筑装饰-建筑装饰-装饰园林,605303
605108.SH,17,社会服务-旅游及酒店-餐饮,605108
002404.SZ,33,纺织服饰-服装家纺-服装,002404
300916.SZ,33,电子-消费电子-消费电子零部件及组装,300916
301602.SZ,33,医药生物-医疗器械-医疗设备,301602
301065.SZ,33,医药生物-化学制药-原料药,301065
605258.SH,17,电子-元件-印制电路板,605258
002849.SZ,33,机械设备-通用设备-仪器仪表,002849
301297.SZ,33,电子-半导体-半导体设备,301297
603168.SH,17,医药生物-化学制药-化学制剂,603168
002388.SZ,33,电子-其他电子-其他电子Ⅲ,002388
002562.SZ,33,基础化工-化学制品-食品及饲料添加剂,002562
600966.SH,17,轻工制造-造纸-造纸Ⅲ,600966
301060.SZ,33,医药生物-医疗服务-其他医疗服务,301060
000889.SZ,33,通信-通信服务-通信工程及服务,000889
600593.SH,17,社会服务-旅游及酒店-人工景点,600593
301581.SZ,33,汽车-汽车零部件-汽车电子电气系统,301581
603915.SH,17,机械设备-通用设备-金属制品,603915
002269.SZ,33,纺织服饰-服装家纺-服装,002269
002276.SZ,33,电力设备-电网设备-线缆部件及其他,002276
002526.SZ,33,机械设备-专用设备-能源及重型设备,002526
688570.SH,17,机械设备-自动化设备-工控设备,688570
600518.SH,17,医药生物-中药-中药Ⅲ,600518
300648.SZ,33,电力设备-电池-锂电专用设备,300648
301536.SZ,33,电子-半导体-数字芯片设计,301536
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
002671.SZ,33,建筑材料-建筑材料-水泥,002671
600212.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600212
603088.SH,17,机械设备-通用设备-机床工具,603088
002922.SZ,33,电子-其他电子-其他电子Ⅲ,002922
300668.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300668
601606.SH,17,国防军工-军工装备-地面兵装,601606
688721.SH,17,电子-半导体-半导体材料,688721
920670.BJ,151,医药生物-医疗服务-其他医疗服务,920670
002625.SZ,33,国防军工-军工装备-航空装备,002625
688553.SH,17,医药生物-化学制药-化学制剂,688553
300107.SZ,33,基础化工-化学制品-纺织化学用品,300107
603687.SH,17,轻工制造-包装印刷-包装,603687
603129.SH,17,汽车-汽车服务及其他-其他运输设备,603129
002875.SZ,33,纺织服饰-服装家纺-服装,002875
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
002494.SZ,33,纺织服饰-服装家纺-服装,002494
300549.SZ,33,机械设备-专用设备-其他专用设备,300549
300698.SZ,33,通信-通信设备-通信网络设备及器件,300698
300725.SZ,33,医药生物-医疗服务-医疗研发外包,300725
000882.SZ,33,商贸零售-零售-商业物业经营,000882
920527.BJ,151,纺织服饰-纺织制造-辅料,920527
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
300676.SZ,33,医药生物-医疗服务-其他医疗服务,300676
601038.SH,17,机械设备-专用设备-农用机械,601038
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
603707.SH,17,医药生物-化学制药-化学制剂,603707
300723.SZ,33,医药生物-化学制药-化学制剂,300723
002654.SZ,33,电子-光学光电子-LED,002654
002313.SZ,33,通信-通信设备-通信终端及配件,002313
002191.SZ,33,轻工制造-包装印刷-包装,002191
600908.SH,17,银行-银行-农商行,600908
300240.SZ,33,交通运输-物流-物流Ⅲ,300240
603639.SH,17,基础化工-农化制品-农药,603639
688528.SH,17,机械设备-通用设备-仪器仪表,688528
002676.SZ,33,家用电器-白色家电-家电零部件,002676
300793.SZ,33,电子-消费电子-消费电子零部件及组装,300793
002863.SZ,33,汽车-汽车零部件-轮胎轮毂,002863
002376.SZ,33,计算机-计算机设备-其他计算机设备,002376
002880.SZ,33,医药生物-生物制品-血液制品,002880
002850.SZ,33,电力设备-电池-锂电池,002850
601198.SH,17,非银金融-证券-证券Ⅲ,601198
000863.SZ,33,房地产-房地产-住宅开发,000863
920171.BJ,151,计算机-IT服务-IT服务Ⅲ,920171
300532.SZ,33,计算机-IT服务-IT服务Ⅲ,300532
301269.SZ,33,计算机-软件开发-垂直应用软件,301269
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
300098.SZ,33,通信-通信设备-通信网络设备及器件,300098
300929.SZ,33,环保-环境治理-水务及水治理,300929
300199.SZ,33,医药生物-化学制药-化学制剂,300199
002951.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002951
688026.SH,17,医药生物-医疗器械-医疗耗材,688026
600143.SH,17,基础化工-塑料制品-改性塑料,600143
688695.SH,17,计算机-软件开发-横向通用软件,688695
600919.SH,17,银行-银行-城商行,600919
002303.SZ,33,轻工制造-包装印刷-包装,002303
688306.SH,17,机械设备-自动化设备-其他自动化设备,688306
688787.SH,17,计算机-IT服务-IT服务Ⅲ,688787
600588.SH,17,计算机-软件开发-横向通用软件,600588
002252.SZ,33,医药生物-生物制品-血液制品,002252
301516.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301516
688372.SH,17,电子-半导体-集成电路封测,688372
002652.SZ,33,建筑材料-建筑材料-其他建材,002652
688357.SH,17,基础化工-化学制品-其他化学制品,688357
300562.SZ,33,医药生物-医疗器械-医疗设备,300562
301335.SZ,33,轻工制造-家居用品-文娱用品,301335
002609.SZ,33,计算机-IT服务-IT服务Ⅲ,002609
000683.SZ,33,基础化工-化学原料-纯碱,000683
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
001314.SZ,33,电子-消费电子-消费电子零部件及组装,001314
301277.SZ,33,医药生物-化学制药-原料药,301277
603933.SH,17,电子-其他电子-其他电子Ⅲ,603933
300527.SZ,33,国防军工-军工装备-地面兵装,300527
603257.SH,17,建筑装饰-建筑装饰-工程咨询服务,603257
003013.SZ,33,建筑装饰-建筑装饰-工程咨询服务,003013
300352.SZ,33,计算机-软件开发-横向通用软件,300352
002003.SZ,33,纺织服饰-纺织制造-辅料,002003
000651.SZ,33,家用电器-白色家电-空调,000651
601899.SH,17,有色金属-工业金属-铜,601899
688531.SH,17,机械设备-专用设备-其他专用设备,688531
001219.SZ,33,食品饮料-食品加工制造-休闲食品,001219
603383.SH,17,计算机-软件开发-垂直应用软件,603383
688222.SH,17,医药生物-医疗服务-医疗研发外包,688222
002243.SZ,33,美容护理-美容护理-化妆品,002243
601369.SH,17,机械设备-专用设备-能源及重型设备,601369
300740.SZ,33,美容护理-美容护理-化妆品,300740
300941.SZ,33,计算机-计算机设备-其他计算机设备,300941
300363.SZ,33,医药生物-医疗服务-医疗研发外包,300363
688172.SH,17,电子-半导体-分立器件,688172
300531.SZ,33,计算机-计算机设备-其他计算机设备,300531
603367.SH,17,医药生物-化学制药-化学制剂,603367
688677.SH,17,医药生物-医疗器械-医疗设备,688677
600539.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,600539
300461.SZ,33,机械设备-自动化设备-其他自动化设备,300461
000521.SZ,33,家用电器-白色家电-冰洗,000521
002172.SZ,33,医药生物-医疗服务-医院,002172
002913.SZ,33,电子-元件-印制电路板,002913
601059.SH,17,非银金融-证券-证券Ⅲ,601059
600288.SH,17,计算机-软件开发-横向通用软件,600288
600833.SH,17,医药生物-医药商业-药店,600833
601089.SH,17,医药生物-化学制药-化学制剂,601089
300976.SZ,33,电子-消费电子-消费电子零部件及组装,300976
600834.SH,17,交通运输-公路铁路运输-公交,600834
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
000599.SZ,33,汽车-汽车零部件-轮胎轮毂,000599
600734.SH,17,计算机-IT服务-IT服务Ⅲ,600734
605018.SH,17,汽车-汽车零部件-其他汽车零部件,605018
603676.SH,17,医药生物-化学制药-化学制剂,603676
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
000520.SZ,33,交通运输-港口航运-航运,000520
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
688790.SH,17,电子-半导体-模拟芯片设计,688790
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
600579.SH,17,机械设备-专用设备-其他专用设备,600579
002454.SZ,33,汽车-汽车零部件-汽车电子电气系统,002454
300621.SZ,33,建筑装饰-建筑装饰-装饰园林,300621
001227.SZ,33,银行-银行-城商行,001227
002579.SZ,33,电子-元件-印制电路板,002579
603416.SH,17,机械设备-自动化设备-机器人,603416
002097.SZ,33,机械设备-工程机械-工程机械Ⅲ,002097
300464.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300464
301360.SZ,33,机械设备-自动化设备-其他自动化设备,301360
002448.SZ,33,汽车-汽车零部件-底盘与发动机系统,002448
301012.SZ,33,电力设备-电网设备-输变电设备,301012
603788.SH,17,汽车-汽车零部件-底盘与发动机系统,603788
301033.SZ,33,医药生物-医疗器械-医疗耗材,301033
301106.SZ,33,电子-光学光电子-面板,301106
002461.SZ,33,食品饮料-饮料制造-啤酒,002461
688579.SH,17,计算机-软件开发-垂直应用软件,688579
300354.SZ,33,机械设备-通用设备-仪器仪表,300354
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
688217.SH,17,医药生物-医疗器械-体外诊断,688217
603508.SH,17,计算机-计算机设备-安防设备,603508
000705.SZ,33,医药生物-医药商业-医药流通,000705
301382.SZ,33,通信-通信服务-通信应用增值服务,301382
600900.SH,17,公用事业-电力-水电,600900
000637.SZ,33,石油石化-石油加工贸易-石油加工,000637
300513.SZ,33,通信-通信服务-通信工程及服务,300513
002107.SZ,33,医药生物-中药-中药Ⅲ,002107
688687.SH,17,医药生物-生物制品-其他生物制品,688687
601628.SH,17,非银金融-保险-保险Ⅲ,601628
600999.SH,17,非银金融-证券-证券Ⅲ,600999
002422.SZ,33,医药生物-化学制药-化学制剂,002422
000868.SZ,33,汽车-汽车整车-商用载客车,000868
300551.SZ,33,计算机-计算机设备-其他计算机设备,300551
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
600177.SH,17,纺织服饰-服装家纺-服装,600177
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
000516.SZ,33,医药生物-医疗服务-医院,000516
301448.SZ,33,机械设备-通用设备-其他通用设备,301448
605186.SH,17,机械设备-自动化设备-其他自动化设备,605186
002001.SZ,33,医药生物-化学制药-原料药,002001
688208.SH,17,计算机-计算机设备-其他计算机设备,688208
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
300301.SZ,33,电子-光学光电子-LED,300301
301525.SZ,33,机械设备-通用设备-制冷空调设备,301525
601816.SH,17,交通运输-公路铁路运输-铁路运输,601816
601996.SH,17,农林牧渔-种植业与林业-林业,601996
300024.SZ,33,机械设备-自动化设备-机器人,300024
600536.SH,17,计算机-IT服务-IT服务Ⅲ,600536
603569.SH,17,交通运输-物流-物流Ⅲ,603569
600018.SH,17,交通运输-港口航运-港口,600018
300075.SZ,33,计算机-软件开发-垂直应用软件,300075
300802.SZ,33,机械设备-自动化设备-其他自动化设备,300802
000550.SZ,33,汽车-汽车整车-商用载货车,000550
301090.SZ,33,基础化工-塑料制品-其他塑料制品,301090
300006.SZ,33,医药生物-化学制药-化学制剂,300006
300422.SZ,33,环保-环境治理-水务及水治理,300422
603725.SH,17,轻工制造-家居用品-瓷砖地板,603725
300219.SZ,33,电子-光学光电子-LED,300219
688509.SH,17,计算机-IT服务-IT服务Ⅲ,688509
000919.SZ,33,医药生物-化学制药-化学制剂,000919
000626.SZ,33,商贸零售-贸易-贸易Ⅲ,000626
000518.SZ,33,医药生物-生物制品-其他生物制品,000518
601658.SH,17,银行-银行-国有大型银行,601658
688716.SH,17,基础化工-塑料制品-合成树脂,688716
600679.SH,17,汽车-汽车服务及其他-其他运输设备,600679
603809.SH,17,汽车-汽车零部件-底盘与发动机系统,603809
688083.SH,17,计算机-软件开发-垂直应用软件,688083
300825.SZ,33,汽车-汽车服务及其他-汽车服务,300825
603221.SH,17,轻工制造-家居用品-瓷砖地板,603221
301502.SZ,33,电力设备-电机-电机Ⅲ,301502
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
000717.SZ,33,钢铁-钢铁-普钢,000717
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
600980.SH,17,机械设备-专用设备-能源及重型设备,600980
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
688484.SH,17,电子-半导体-模拟芯片设计,688484
000877.SZ,33,建筑材料-建筑材料-水泥,000877
603538.SH,17,医药生物-化学制药-原料药,603538
601866.SH,17,交通运输-港口航运-航运,601866
000793.SZ,33,传媒-文化传媒-出版,000793
688287.SH,22,国防军工-军工装备-航空装备,688287
601678.SH,17,基础化工-化学原料-氯碱,601678
601169.SH,17,银行-银行-城商行,601169
603893.SH,17,电子-半导体-数字芯片设计,603893
002675.SZ,33,医药生物-化学制药-化学制剂,002675
603586.SH,17,汽车-汽车零部件-底盘与发动机系统,603586
603983.SH,17,美容护理-美容护理-化妆品,603983
002431.SZ,33,建筑装饰-建筑装饰-装饰园林,002431
300434.SZ,33,医药生物-化学制药-化学制剂,300434
000890.SZ,33,环保-环保设备-环保设备Ⅲ,000890
601838.SH,17,银行-银行-城商行,601838
605001.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605001
600493.SH,17,纺织服饰-纺织制造-棉纺,600493
600389.SH,17,基础化工-农化制品-农药,600389
301178.SZ,33,计算机-IT服务-IT服务Ⅲ,301178
688169.SH,17,家用电器-小家电-小家电Ⅲ,688169
002369.SZ,33,电子-消费电子-消费电子零部件及组装,002369
000970.SZ,33,有色金属-金属新材料-磁性材料,000970
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
600189.SH,17,食品饮料-饮料制造-软饮料,600189
002966.SZ,33,银行-银行-城商行,002966
600642.SH,17,公用事业-电力-火电,600642
600376.SH,17,房地产-房地产-住宅开发,600376
601007.SH,17,社会服务-旅游及酒店-酒店,601007
002692.SZ,33,电力设备-电网设备-线缆部件及其他,002692
300278.SZ,33,机械设备-自动化设备-工控设备,300278
002268.SZ,33,计算机-计算机设备-其他计算机设备,002268
600439.SH,17,纺织服饰-服装家纺-饰品,600439
301367.SZ,33,医药生物-医疗器械-医疗设备,301367
300306.SZ,33,机械设备-通用设备-仪器仪表,300306
000533.SZ,33,电力设备-电网设备-输变电设备,000533
920106.BJ,151,汽车-汽车零部件-底盘与发动机系统,920106
603227.SH,17,基础化工-化学原料-其他化学原料,603227
600318.SH,17,非银金融-多元金融-多元金融Ⅲ,600318
002056.SZ,33,电力设备-光伏设备-光伏电池组件,002056
601995.SH,17,非银金融-证券-证券Ⅲ,601995
301020.SZ,33,汽车-汽车零部件-底盘与发动机系统,301020
300862.SZ,33,环保-环保设备-环保设备Ⅲ,300862
688046.SH,17,医药生物-医疗服务-医疗研发外包,688046
300594.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300594
603178.SH,17,汽车-汽车零部件-底盘与发动机系统,603178
600756.SH,17,计算机-IT服务-IT服务Ⅲ,600756
688265.SH,17,医药生物-医疗服务-医疗研发外包,688265
603386.SH,17,电子-元件-印制电路板,603386
688615.SH,17,计算机-软件开发-垂直应用软件,688615
002091.SZ,33,商贸零售-贸易-贸易Ⅲ,002091
000528.SZ,33,机械设备-工程机械-工程机械Ⅲ,000528
601598.SH,17,交通运输-物流-物流Ⅲ,601598
000895.SZ,33,食品饮料-食品加工制造-肉制品,000895
688802.SH,17,电子-半导体-数字芯片设计,688802
300083.SZ,33,机械设备-通用设备-机床工具,300083
688078.SH,17,计算机-软件开发-垂直应用软件,688078
002884.SZ,33,机械设备-通用设备-其他通用设备,002884
001277.SZ,33,机械设备-专用设备-能源及重型设备,001277
300614.SZ,33,环保-环境治理-固废治理,300614
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
603456.SH,17,医药生物-医疗服务-医疗研发外包,603456
300134.SZ,33,通信-通信设备-通信网络设备及器件,300134
301386.SZ,33,电力设备-电网设备-输变电设备,301386
002611.SZ,33,机械设备-专用设备-印刷包装机械,002611
920061.BJ,151,机械设备-专用设备-其他专用设备,920061
300685.SZ,33,医药生物-医疗器械-体外诊断,300685
301202.SZ,33,通信-通信设备-其他通信设备,301202
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
002522.SZ,33,基础化工-塑料制品-膜材料,002522
002622.SZ,33,医药生物-医疗服务-医院,002622
603276.SH,17,基础化工-化学原料-其他化学原料,603276
603338.SH,17,机械设备-工程机械-工程机械Ⅲ,603338
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
603325.SH,17,机械设备-专用设备-能源及重型设备,603325
688152.SH,17,计算机-软件开发-横向通用软件,688152
600358.SH,22,传媒-文化传媒-广告营销,600358
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
920037.BJ,151,电力设备-电网设备-线缆部件及其他,920037
688332.SH,17,电子-半导体-数字芯片设计,688332
301107.SZ,33,机械设备-通用设备-其他通用设备,301107
603312.SH,17,电力设备-电网设备-输变电设备,603312
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
600178.SH,17,汽车-汽车零部件-底盘与发动机系统,600178
600507.SH,17,钢铁-钢铁-特钢,600507
600365.SH,22,商贸零售-互联网电商-互联网电商Ⅲ,600365
301101.SZ,33,轻工制造-家居用品-文娱用品,301101
002480.SZ,33,公用事业-电力-新能源发电,002480
301267.SZ,33,医药生物-医疗服务-医院,301267
002311.SZ,33,农林牧渔-农产品加工-水产饲料,002311
601022.SH,17,交通运输-港口航运-航运,601022
002681.SZ,33,电子-消费电子-消费电子零部件及组装,002681
600802.SH,17,建筑材料-建筑材料-水泥,600802
301150.SZ,33,电力设备-电池-锂电池,301150
600153.SH,17,交通运输-物流-物流Ⅲ,600153
600521.SH,17,医药生物-化学制药-化学制剂,600521
301479.SZ,33,电子-光学光电子-光学元件,301479
600939.SH,17,建筑装饰-建筑装饰-房屋建设,600939
000050.SZ,33,电子-光学光电子-面板,000050
002391.SZ,33,基础化工-农化制品-农药,002391
688658.SH,17,医药生物-化学制药-化学制剂,688658
603275.SH,17,机械设备-自动化设备-工控设备,603275
603406.SH,17,基础化工-化学纤维-涤纶,603406
300088.SZ,33,电子-光学光电子-面板,300088
002486.SZ,33,纺织服饰-服装家纺-服装,002486
688775.SH,17,电子-消费电子-品牌消费电子,688775
600259.SH,17,有色金属-小金属-稀土,600259
003027.SZ,33,环保-环境治理-大气治理,003027
920100.BJ,151,电力设备-电机-电机Ⅲ,920100
002178.SZ,33,计算机-软件开发-垂直应用软件,002178
603786.SH,17,汽车-汽车零部件-汽车电子电气系统,603786
600955.SH,17,基础化工-化学原料-其他化学原料,600955
002233.SZ,33,建筑材料-建筑材料-水泥,002233
600683.SH,17,房地产-房地产-住宅开发,600683
002527.SZ,33,机械设备-自动化设备-工控设备,002527
600818.SH,17,汽车-汽车服务及其他-其他运输设备,600818
601288.SH,17,银行-银行-国有大型银行,601288
001236.SZ,33,非银金融-多元金融-多元金融Ⅲ,001236
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
603530.SH,17,电力设备-电网设备-线缆部件及其他,603530
600155.SH,17,非银金融-证券-证券Ⅲ,600155
300353.SZ,33,通信-通信设备-其他通信设备,300353
300483.SZ,33,石油石化-油气开采及服务-油气开采,300483
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
688578.SH,17,医药生物-化学制药-化学制剂,688578
600219.SH,17,有色金属-工业金属-铝,600219
000403.SZ,33,医药生物-生物制品-血液制品,000403
002040.SZ,33,交通运输-港口航运-港口,002040
002309.SZ,33,电力设备-电网设备-线缆部件及其他,002309
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
600448.SH,17,纺织服饰-纺织制造-印染,600448
688136.SH,17,医药生物-生物制品-其他生物制品,688136
002102.SZ,33,医药生物-化学制药-原料药,002102
002437.SZ,33,医药生物-化学制药-化学制剂,002437
603868.SH,17,家用电器-小家电-小家电Ⅲ,603868
000887.SZ,33,汽车-汽车零部件-其他汽车零部件,000887
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
920556.BJ,151,电力设备-电网设备-电气自控设备,920556
002657.SZ,33,计算机-IT服务-IT服务Ⅲ,002657
300310.SZ,33,通信-通信服务-通信工程及服务,300310
600478.SH,17,电力设备-电池-锂电池,600478
300958.SZ,33,环保-环境治理-综合环境治理,300958
688671.SH,17,环保-环保设备-环保设备Ⅲ,688671
920879.BJ,151,机械设备-通用设备-仪器仪表,920879
000513.SZ,33,医药生物-化学制药-化学制剂,000513
300289.SZ,33,医药生物-医疗器械-体外诊断,300289
600420.SH,17,医药生物-化学制药-化学制剂,600420
603607.SH,17,轻工制造-包装印刷-包装,603607
300615.SZ,33,通信-通信设备-通信终端及配件,300615
002249.SZ,33,电力设备-电机-电机Ⅲ,002249
601398.SH,17,银行-银行-国有大型银行,601398
300488.SZ,33,机械设备-通用设备-金属制品,300488
603093.SH,17,非银金融-多元金融-多元金融Ⅲ,603093
002423.SZ,33,非银金融-多元金融-多元金融Ⅲ,002423
002299.SZ,33,农林牧渔-养殖业-肉鸡养殖,002299
603677.SH,17,家用电器-白色家电-家电零部件,603677
601975.SH,17,交通运输-港口航运-航运,601975
600601.SH,17,电子-元件-印制电路板,600601
601956.SH,17,家用电器-白色家电-家电零部件,601956
603385.SH,17,轻工制造-家居用品-其他家居用品,603385
300616.SZ,33,轻工制造-家居用品-定制家居,300616
300955.SZ,33,美容护理-美容护理-化妆品,300955
603309.SH,17,医药生物-医疗器械-医疗耗材,603309
603238.SH,17,纺织服饰-纺织制造-其他纺织,603238
688301.SH,17,医药生物-医疗器械-医疗设备,688301
300897.SZ,33,机械设备-通用设备-仪器仪表,300897
688295.SH,17,基础化工-化学纤维-其他纤维,688295
300583.SZ,33,医药生物-化学制药-原料药,300583
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
000761.SZ,33,钢铁-钢铁-普钢,000761
