所属同花顺行业,股票代码,market_code,code
机械设备-通用设备-金属制品,001306.SZ,33,001306
家用电器-白色家电-家电零部件,603150.SH,17,603150
医药生物-化学制药-化学制剂,600812.SH,17,600812
医药生物-医药商业-医药流通,600829.SH,17,600829
银行-银行-股份制银行,601916.SH,17,601916
建筑装饰-建筑装饰-专业工程,603959.SH,22,603959
电力设备-光伏设备-光伏电池组件,300716.SZ,33,300716
轻工制造-家居用品-文娱用品,605299.SH,17,605299
医药生物-生物制品-血液制品,002252.SZ,33,002252
食品饮料-食品加工制造-预加工食品,002661.SZ,33,002661
基础化工-塑料制品-改性塑料,600143.SH,17,600143
医药生物-生物制品-血液制品,002007.SZ,33,002007
基础化工-塑料制品-其他塑料制品,301216.SZ,33,301216
轻工制造-造纸-造纸Ⅲ,605500.SH,17,605500
基础化工-化学原料-煤化工,600746.SH,17,600746
医药生物-化学制药-化学制剂,688117.SH,17,688117
轻工制造-家居用品-其他家居用品,002084.SZ,33,002084
电力设备-其他电源设备-其他电源设备Ⅲ,600405.SH,17,600405
商贸零售-零售-百货零售,600729.SH,17,600729
食品饮料-食品加工制造-休闲食品,001219.SZ,33,001219
家用电器-白色家电-冰洗,002668.SZ,33,002668
商贸零售-零售-百货零售,600280.SH,17,600280
食品饮料-食品加工制造-调味发酵品,603696.SH,17,603696
农林牧渔-种植业与林业-农业综合,002556.SZ,33,002556
美容护理-美容护理-个护用品,600249.SH,17,600249
汽车-汽车零部件-其他汽车零部件,603239.SH,17,603239
商贸零售-互联网电商-互联网电商Ⅲ,002127.SZ,33,002127
有色金属-工业金属-铜,600711.SH,17,600711
钢铁-钢铁-冶钢原料,000655.SZ,33,000655
医药生物-中药-中药Ⅲ,000790.SZ,33,000790
银行-银行-国有大型银行,601328.SH,17,601328
建筑装饰-建筑装饰-工程咨询服务,603153.SH,17,603153
银行-银行-农商行,002958.SZ,33,002958
基础化工-塑料制品-其他塑料制品,301090.SZ,33,301090
环保-环境治理-固废治理,601827.SH,17,601827
医药生物-化学制药-化学制剂,000513.SZ,33,000513
农林牧渔-种植业与林业-种子生产,600371.SH,17,600371
传媒-文化传媒-出版,600757.SH,17,600757
汽车-汽车零部件-底盘与发动机系统,000559.SZ,33,000559
汽车-汽车零部件-轮胎轮毂,603049.SH,17,603049
基础化工-化学原料-无机盐,600929.SH,17,600929
机械设备-专用设备-印刷包装机械,300521.SZ,33,300521
食品饮料-食品加工制造-其他食品,002626.SZ,33,002626
医药生物-中药-中药Ⅲ,000590.SZ,33,000590
医药生物-医疗器械-体外诊断,300396.SZ,33,300396
汽车-汽车服务及其他-汽车服务,000757.SZ,33,000757
美容护理-美容护理-化妆品,301371.SZ,33,301371
建筑装饰-建筑装饰-基础建设,301046.SZ,33,301046
医药生物-医疗器械-医疗耗材,300529.SZ,33,300529
有色金属-工业金属-铅锌,603132.SH,17,603132
食品饮料-食品加工制造-休闲食品,603866.SH,17,603866
农林牧渔-种植业与林业-其他种植业,002215.SZ,33,002215
公用事业-电力-热力,603071.SH,17,603071
机械设备-专用设备-其他专用设备,688128.SH,17,688128
石油石化-石油加工贸易-石油加工,600506.SH,17,600506
机械设备-通用设备-其他通用设备,000570.SZ,33,000570
机械设备-通用设备-仪器仪表,688112.SH,17,688112
医药生物-生物制品-其他生物制品,688331.SH,17,688331
轻工制造-包装印刷-包装,002752.SZ,33,002752
商贸零售-互联网电商-互联网电商Ⅲ,300209.SZ,33,300209
交通运输-物流-物流Ⅲ,603006.SH,17,603006
环保-环境治理-固废治理,601200.SH,17,601200
医药生物-生物制品-疫苗,688319.SH,17,688319
医药生物-化学制药-原料药,301065.SZ,33,301065
有色金属-小金属-其他小金属,301026.SZ,33,301026
轻工制造-家居用品-文娱用品,002301.SZ,33,002301
机械设备-专用设备-纺织服装设备,688789.SH,17,688789
建筑装饰-建筑装饰-基础建设,000498.SZ,33,000498
公用事业-燃气-燃气Ⅲ,002259.SZ,33,002259
石油石化-石油加工贸易-石油加工,601857.SH,17,601857
基础化工-塑料制品-改性塑料,300995.SZ,33,300995
农林牧渔-养殖业-动物保健,002688.SZ,33,002688
汽车-汽车零部件-其他汽车零部件,300998.SZ,33,300998
医药生物-医疗服务-医疗研发外包,600721.SH,17,600721
汽车-汽车整车-乘用车,600104.SH,17,600104
美容护理-美容护理-医疗美容,920982.BJ,151,920982
机械设备-专用设备-其他专用设备,001395.SZ,33,001395
汽车-汽车零部件-底盘与发动机系统,603758.SH,17,603758
有色金属-工业金属-铝,002532.SZ,33,002532
基础化工-化学制品-民爆用品,002917.SZ,33,002917
电子-光学光电子-LED,002724.SZ,33,002724
医药生物-化学制药-化学制剂,688373.SH,17,688373
食品饮料-食品加工制造-其他食品,603102.SH,17,603102
家用电器-小家电-小家电Ⅲ,003023.SZ,33,003023
机械设备-通用设备-金属制品,301160.SZ,33,301160
基础化工-化学制品-民爆用品,002096.SZ,33,002096
计算机-IT服务-IT服务Ⅲ,688343.SH,17,688343
汽车-汽车零部件-底盘与发动机系统,300176.SZ,33,300176
农林牧渔-养殖业-生猪养殖,002714.SZ,33,002714
医药生物-医疗器械-医疗耗材,300981.SZ,33,300981
交通运输-港口航运-港口,000905.SZ,33,000905
机械设备-专用设备-能源及重型设备,301158.SZ,33,301158
农林牧渔-养殖业-海洋捕捞,600097.SH,17,600097
环保-环境治理-固废治理,603686.SH,17,603686
医药生物-化学制药-化学制剂,000919.SZ,33,000919
基础化工-农化制品-复合肥,002170.SZ,33,002170
医药生物-医药商业-药店,002727.SZ,33,002727
有色金属-工业金属-铝,600219.SH,17,600219
农林牧渔-养殖业-动物保健,600195.SH,17,600195
环保-环保设备-环保设备Ⅲ,300385.SZ,33,300385
传媒-文化传媒-出版,601811.SH,17,601811
银行-银行-城商行,001227.SZ,33,001227
环保-环境治理-综合环境治理,002717.SZ,33,002717
国防军工-军工装备-地面兵装,601606.SH,17,601606
电力设备-电机-电机Ⅲ,301502.SZ,33,301502
计算机-软件开发-垂直应用软件,920207.BJ,151,920207
有色金属-工业金属-铜,601212.SH,17,601212
有色金属-贵金属-贵金属Ⅲ,002716.SZ,33,002716
基础化工-农化制品-农药,300575.SZ,33,300575
机械设备-通用设备-其他通用设备,920833.BJ,151,920833
机械设备-专用设备-其他专用设备,920156.BJ,151,920156
机械设备-自动化设备-工控设备,603275.SH,17,603275
通信-通信设备-通信终端及配件,688592.SH,17,688592
电力设备-电网设备-输变电设备,301388.SZ,33,301388
基础化工-化学制品-其他化学制品,603181.SH,17,603181
环保-环境治理-水务及水治理,600168.SH,17,600168
交通运输-港口航运-航运,603565.SH,17,603565
交通运输-物流-物流Ⅲ,603128.SH,17,603128
医药生物-化学制药-原料药,301277.SZ,33,301277
食品饮料-饮料制造-乳品,600597.SH,17,600597
医药生物-医疗器械-医疗耗材,688050.SH,17,688050
汽车-汽车零部件-轮胎轮毂,000589.SZ,33,000589
交通运输-公路铁路运输-高速公路,000886.SZ,33,000886
农林牧渔-养殖业-海洋捕捞,000798.SZ,33,000798
轻工制造-家居用品-瓷砖地板,000910.SZ,33,000910
医药生物-化学制药-化学制剂,000813.SZ,33,000813
商贸零售-零售-百货零售,601933.SH,17,601933
农林牧渔-农产品加工-粮油加工,000505.SZ,33,000505
社会服务-旅游及酒店-人工景点,600593.SH,17,600593
基础化工-化学原料-煤化工,600722.SH,17,600722
纺织服饰-服装家纺-服装,600137.SH,17,600137
商贸零售-零售-百货零售,600814.SH,17,600814
医药生物-化学制药-化学制剂,000153.SZ,33,000153
交通运输-机场航运-机场,600897.SH,17,600897
电力设备-电池-锂电专用设备,920779.BJ,151,920779
医药生物-化学制药-化学制剂,300254.SZ,33,300254
轻工制造-包装印刷-包装,920163.BJ,151,920163
食品饮料-饮料制造-其他酒类,000869.SZ,33,000869
基础化工-化学制品-其他化学制品,301286.SZ,33,301286
纺织服饰-服装家纺-服装,003016.SZ,33,003016
有色金属-小金属-其他小金属,600281.SH,17,600281
医药生物-生物制品-血液制品,300294.SZ,33,300294
医药生物-医疗服务-医院,002622.SZ,33,002622
综合-综合-综合Ⅲ,600682.SH,17,600682
传媒-文化传媒-电视广播,300770.SZ,33,300770
交通运输-公路铁路运输-公交,603069.SH,17,603069
社会服务-旅游及酒店-自然景点,002159.SZ,33,002159
商贸零售-互联网电商-互联网电商Ⅲ,301381.SZ,33,301381
医药生物-化学制药-原料药,000953.SZ,33,000953
电力设备-电机-电机Ⅲ,002249.SZ,33,002249
农林牧渔-农产品加工-粮油加工,603182.SH,17,603182
商贸零售-零售-百货零售,600827.SH,17,600827
有色金属-小金属-其他小金属,002738.SZ,33,002738
电力设备-电池-锂电专用设备,300173.SZ,33,300173
石油石化-油气开采及服务-油服工程,601808.SH,17,601808
农林牧渔-种植业与林业-种子生产,000713.SZ,33,000713
医药生物-医疗服务-其他医疗服务,301060.SZ,33,301060
银行-银行-城商行,601577.SH,17,601577
社会服务-旅游及酒店-自然景点,600054.SH,17,600054
医药生物-化学制药-化学制剂,002262.SZ,33,002262
环保-环境治理-水务及水治理,600874.SH,17,600874
汽车-汽车零部件-汽车电子电气系统,603202.SH,17,603202
医药生物-中药-中药Ⅲ,002873.SZ,33,002873
公用事业-燃气-燃气Ⅲ,600681.SH,17,600681
食品饮料-食品加工制造-休闲食品,002582.SZ,33,002582
机械设备-自动化设备-其他自动化设备,300461.SZ,33,300461
汽车-汽车零部件-其他汽车零部件,603109.SH,17,603109
汽车-汽车零部件-汽车电子电气系统,600651.SH,17,600651
交通运输-港口航运-港口,000582.SZ,33,000582
有色金属-金属新材料-其他金属新材料,603978.SH,17,603978
交通运输-物流-物流Ⅲ,600603.SH,17,600603
公用事业-电力-电能综合服务,000883.SZ,33,000883
社会服务-旅游及酒店-人工景点,600138.SH,17,600138
电力设备-风电设备-风电零部件,301232.SZ,33,301232
医药生物-医药商业-医药流通,301015.SZ,33,301015
汽车-汽车零部件-汽车电子电气系统,605005.SH,17,605005
机械设备-轨交设备-轨交设备Ⅲ,600528.SH,17,600528
汽车-汽车零部件-其他汽车零部件,920720.BJ,151,920720
医药生物-医疗器械-体外诊断,300832.SZ,33,300832
房地产-房地产-住宅开发,600638.SH,17,600638
食品饮料-食品加工制造-休闲食品,002991.SZ,33,002991
公用事业-电力-新能源发电,002616.SZ,33,002616
建筑装饰-建筑装饰-工程咨询服务,301058.SZ,33,301058
有色金属-金属新材料-其他金属新材料,300930.SZ,33,300930
交通运输-公路铁路运输-铁路运输,601816.SH,17,601816
社会服务-旅游及酒店-自然景点,000888.SZ,33,000888
交通运输-公路铁路运输-高速公路,600368.SH,17,600368
基础化工-化学原料-无机盐,601065.SH,17,601065
轻工制造-家居用品-成品家居,603848.SH,17,603848
商贸零售-零售-专业连锁,603214.SH,17,603214
机械设备-通用设备-金属制品,301368.SZ,33,301368
基础化工-农化制品-钾肥,002545.SZ,33,002545
基础化工-塑料制品-膜材料,600135.SH,17,600135
建筑装饰-建筑装饰-装饰园林,002375.SZ,33,002375
汽车-汽车零部件-汽车电子电气系统,002906.SZ,33,002906
钢铁-钢铁-冶钢原料,601121.SH,17,601121
食品饮料-食品加工制造-调味发酵品,300908.SZ,33,300908
医药生物-医药商业-药店,603233.SH,17,603233
公用事业-燃气-燃气Ⅲ,601139.SH,17,601139
公用事业-燃气-燃气Ⅲ,600917.SH,17,600917
交通运输-物流-物流Ⅲ,603329.SH,17,603329
电力设备-电机-电机Ⅲ,002892.SZ,33,002892
基础化工-橡胶制品-炭黑,605183.SH,17,605183
基础化工-化学制品-其他化学制品,688267.SH,17,688267
钢铁-钢铁-特钢,000708.SZ,33,000708
农林牧渔-农产品加工-其他农产品加工,300138.SZ,33,300138
公用事业-电力-火电,600795.SH,17,600795
基础化工-化学制品-其他化学制品,600727.SH,17,600727
纺织服饰-服装家纺-饰品,603900.SH,17,603900
机械设备-专用设备-能源及重型设备,001277.SZ,33,001277
医药生物-医药商业-医药流通,600272.SH,17,600272
通信-通信设备-通信网络设备及器件,002396.SZ,33,002396
传媒-文化传媒-广告营销,002264.SZ,33,002264
基础化工-化学制品-其他化学制品,688065.SH,17,688065
医药生物-化学制药-化学制剂,688302.SH,17,688302
汽车-汽车零部件-其他汽车零部件,001311.SZ,33,001311
电子-元件-印制电路板,920060.BJ,151,920060
钢铁-钢铁-普钢,000932.SZ,33,000932
农林牧渔-农产品加工-其他农产品加工,002286.SZ,33,002286
房地产-房地产-房地产服务,001914.SZ,33,001914
交通运输-港口航运-航运,920571.BJ,151,920571
基础化工-化学制品-民爆用品,603227.SH,17,603227
纺织服饰-服装家纺-饰品,301177.SZ,33,301177
计算机-计算机设备-其他计算机设备,300771.SZ,33,300771
家用电器-白色家电-家电零部件,601956.SH,17,601956
有色金属-工业金属-铝,603937.SH,17,603937
医药生物-化学制药-原料药,301258.SZ,33,301258
食品饮料-白酒-白酒Ⅲ,600519.SH,17,600519
医药生物-医疗器械-体外诊断,603658.SH,17,603658
汽车-汽车零部件-轮胎轮毂,300652.SZ,33,300652
电子-半导体-模拟芯片设计,688130.SH,17,688130
石油石化-石油加工贸易-石油加工,000301.SZ,33,000301
石油石化-石油加工贸易-石油加工,000637.SZ,33,000637
基础化工-化学原料-氯碱,002748.SZ,33,002748
钢铁-钢铁-普钢,000959.SZ,33,000959
机械设备-专用设备-农用机械,603029.SH,17,603029
电力设备-电机-电机Ⅲ,603988.SH,17,603988
医药生物-化学制药-原料药,300452.SZ,33,300452
医药生物-中药-中药Ⅲ,002864.SZ,33,002864
机械设备-通用设备-金属制品,300780.SZ,33,300780
机械设备-轨交设备-轨交设备Ⅲ,688009.SH,17,688009
食品饮料-食品加工制造-肉制品,600073.SH,17,600073
煤炭-煤炭开采加工-焦炭加工,600408.SH,17,600408
轻工制造-家居用品-文娱用品,001222.SZ,33,001222
商贸零售-零售-商业物业经营,600738.SH,17,600738
交通运输-港口航运-港口,001872.SZ,33,001872
公用事业-电力-水电,002039.SZ,33,002039
家用电器-小家电-小家电Ⅲ,300824.SZ,33,300824
国防军工-军工电子-军工电子Ⅲ,688175.SH,17,688175
建筑装饰-建筑装饰-专业工程,601618.SH,17,601618
医药生物-中药-中药Ⅲ,300534.SZ,33,300534
轻工制造-家居用品-其他家居用品,001238.SZ,33,001238
纺织服饰-服装家纺-饰品,000026.SZ,33,000026
食品饮料-食品加工制造-休闲食品,002820.SZ,33,002820
轻工制造-家居用品-定制家居,603208.SH,17,603208
社会服务-其他社会服务-专业服务,600861.SH,17,600861
基础化工-化学制品-聚氨酯,600230.SH,17,600230
医药生物-化学制药-原料药,002001.SZ,33,002001
轻工制造-家居用品-瓷砖地板,603221.SH,17,603221
电力设备-电池-锂电池,000049.SZ,33,000049
医药生物-中药-中药Ⅲ,603858.SH,17,603858
轻工制造-家居用品-其他家居用品,301575.SZ,33,301575
计算机-IT服务-IT服务Ⅲ,920116.BJ,151,920116
轻工制造-造纸-造纸Ⅲ,002067.SZ,33,002067
基础化工-化学纤维-氨纶,002064.SZ,33,002064
电子-其他电子-其他电子Ⅲ,000062.SZ,33,000062
钢铁-钢铁-冶钢原料,001203.SZ,33,001203
综合-综合-综合Ⅲ,000421.SZ,33,000421
基础化工-塑料制品-膜材料,300334.SZ,33,300334
传媒-文化传媒-广告营销,002400.SZ,33,002400
医药生物-中药-中药Ⅲ,002349.SZ,33,002349
钢铁-钢铁-普钢,600782.SH,17,600782
汽车-汽车零部件-汽车电子电气系统,002664.SZ,33,002664
轻工制造-家居用品-其他家居用品,301004.SZ,33,301004
汽车-汽车零部件-底盘与发动机系统,002708.SZ,33,002708
机械设备-专用设备-能源及重型设备,002490.SZ,33,002490
电力设备-电机-电机Ⅲ,002576.SZ,33,002576
交通运输-公路铁路运输-铁路运输,600125.SH,17,600125
医药生物-生物制品-血液制品,000403.SZ,33,000403
医药生物-医疗器械-医疗耗材,603309.SH,17,603309
建筑材料-建筑材料-管材,002641.SZ,33,002641
医药生物-化学制药-化学制剂,300110.SZ,33,300110
轻工制造-家居用品-文娱用品,300703.SZ,33,300703
轻工制造-家居用品-其他家居用品,605155.SH,17,605155
基础化工-农化制品-氮肥,000731.SZ,33,000731
轻工制造-家居用品-定制家居,605268.SH,17,605268
房地产-房地产-商业地产,001979.SZ,33,001979
建筑装饰-建筑装饰-基础建设,600820.SH,17,600820
轻工制造-家居用品-其他家居用品,301595.SZ,33,301595
基础化工-化学制品-其他化学制品,603255.SH,17,603255
机械设备-通用设备-仪器仪表,301413.SZ,33,301413
机械设备-专用设备-其他专用设备,300813.SZ,33,300813
基础化工-橡胶制品-其他橡胶制品,002381.SZ,33,002381
交通运输-港口航运-港口,600717.SH,17,600717
汽车-汽车零部件-轮胎轮毂,002984.SZ,33,002984
轻工制造-包装印刷-包装,601968.SH,17,601968
医药生物-医药商业-医药流通,000411.SZ,33,000411
医药生物-医疗器械-医疗耗材,300453.SZ,33,300453
汽车-汽车零部件-底盘与发动机系统,920055.BJ,151,920055
交通运输-港口航运-港口,601298.SH,17,601298
农林牧渔-农产品加工-粮油加工,600127.SH,17,600127
石油石化-石油加工贸易-油品石化贸易,603223.SH,17,603223
汽车-汽车零部件-底盘与发动机系统,603767.SH,17,603767
机械设备-专用设备-其他专用设备,603855.SH,17,603855
机械设备-通用设备-金属制品,920082.BJ,151,920082
医药生物-医疗器械-医疗设备,600587.SH,17,600587
公用事业-电力-热力,000692.SZ,33,000692
环保-环境治理-水务及水治理,603291.SH,17,603291
纺织服饰-服装家纺-服装,002269.SZ,33,002269
电力设备-电池-锂电专用设备,301513.SZ,33,301513
传媒-影视院线-影视院线Ⅲ,002739.SZ,33,002739
银行-银行-城商行,601187.SH,17,601187
汽车-汽车零部件-底盘与发动机系统,920837.BJ,151,920837
石油石化-石油加工贸易-油品石化贸易,001316.SZ,33,001316
纺织服饰-纺织制造-其他纺织,300918.SZ,33,300918
交通运输-物流-物流Ⅲ,603569.SH,17,603569
汽车-汽车零部件-底盘与发动机系统,603121.SH,17,603121
建筑装饰-建筑装饰-房屋建设,600248.SH,17,600248
医药生物-中药-中药Ⅲ,600422.SH,17,600422
交通运输-物流-物流Ⅲ,002120.SZ,33,002120
基础化工-农化制品-农药,301035.SZ,33,301035
医药生物-中药-中药Ⅲ,300519.SZ,33,300519
基础化工-农化制品-农药,600486.SH,17,600486
医药生物-化学制药-化学制剂,002793.SZ,33,002793
建筑装饰-建筑装饰-基础建设,002941.SZ,33,002941
基础化工-化学制品-其他化学制品,002637.SZ,33,002637
机械设备-通用设备-其他通用设备,301616.SZ,33,301616
交通运输-公路铁路运输-高速公路,601188.SH,17,601188
煤炭-煤炭开采加工-煤炭开采,600123.SH,17,600123
轻工制造-家居用品-成品家居,002489.SZ,33,002489
基础化工-农化制品-复合肥,603395.SH,17,603395
医药生物-化学制药-化学制剂,600062.SH,17,600062
建筑装饰-建筑装饰-专业工程,002323.SZ,33,002323
医药生物-医药商业-医药流通,002462.SZ,33,002462
机械设备-专用设备-其他专用设备,002529.SZ,33,002529
医药生物-医疗器械-医疗耗材,002551.SZ,33,002551
医药生物-医疗器械-医疗耗材,603205.SH,17,603205
计算机-软件开发-垂直应用软件,002322.SZ,33,002322
食品饮料-饮料制造-软饮料,605337.SH,17,605337
计算机-IT服务-IT服务Ⅲ,300419.SZ,33,300419
农林牧渔-养殖业-动物保健,688526.SH,17,688526
交通运输-公路铁路运输-铁路运输,601333.SH,17,601333
汽车-汽车零部件-底盘与发动机系统,603178.SH,17,603178
公用事业-燃气-燃气Ⅲ,603689.SH,17,603689
医药生物-化学制药-原料药,300702.SZ,33,300702
社会服务-旅游及酒店-餐饮,002186.SZ,33,002186
机械设备-轨交设备-轨交设备Ⅲ,603500.SH,17,603500
农林牧渔-农产品加工-其他农产品加工,300268.SZ,33,300268
基础化工-塑料制品-其他塑料制品,300920.SZ,33,300920
煤炭-煤炭开采加工-煤炭开采,600971.SH,17,600971
石油石化-石油加工贸易-油品石化贸易,000554.SZ,33,000554
公用事业-电力-热力,001210.SZ,33,001210
交通运输-港口航运-港口,601228.SH,17,601228
农林牧渔-种植业与林业-其他种植业,600883.SH,17,600883
计算机-计算机设备-其他计算机设备,002376.SZ,33,002376
食品饮料-饮料制造-软饮料,603711.SH,17,603711
基础化工-化学原料-氯碱,600075.SH,17,600075
纺织服饰-服装家纺-服装,002193.SZ,33,002193
医药生物-医疗服务-医院,301293.SZ,33,301293
美容护理-美容护理-化妆品,300132.SZ,33,300132
社会服务-其他社会服务-专业服务,003008.SZ,33,003008
医药生物-化学制药-化学制剂,300233.SZ,33,300233
农林牧渔-农产品加工-粮油加工,002852.SZ,33,002852
汽车-汽车零部件-轮胎轮毂,002355.SZ,33,002355
基础化工-化学原料-纯碱,000707.SZ,33,000707
交通运输-物流-物流Ⅲ,002352.SZ,33,002352
医药生物-化学制药-化学制剂,002393.SZ,33,002393
机械设备-自动化设备-工控设备,603583.SH,17,603583
建筑装饰-建筑装饰-房屋建设,601668.SH,17,601668
电力设备-电网设备-线缆部件及其他,600067.SH,17,600067
机械设备-专用设备-其他专用设备,000856.SZ,33,000856
电力设备-电池-电池化学品,002709.SZ,33,002709
基础化工-化学制品-其他化学制品,603948.SH,17,603948
电力设备-电网设备-线缆部件及其他,603530.SH,17,603530
计算机-计算机设备-其他计算机设备,002180.SZ,33,002180
电力设备-电池-电池化学品,920185.BJ,151,920185
医药生物-医疗器械-体外诊断,600538.SH,17,600538
轻工制造-家居用品-瓷砖地板,003012.SZ,33,003012
电力设备-电池-锂电专用设备,688638.SH,17,688638
机械设备-专用设备-能源及重型设备,600582.SH,17,600582
商贸零售-零售-百货零售,603708.SH,17,603708
医药生物-医药商业-医药流通,600056.SH,17,600056
医药生物-生物制品-血液制品,600161.SH,17,600161
电力设备-电网设备-输变电设备,002350.SZ,33,002350
食品饮料-食品加工制造-肉制品,000529.SZ,33,000529
食品饮料-饮料制造-其他酒类,600059.SH,17,600059
机械设备-专用设备-其他专用设备,002337.SZ,33,002337
电子-消费电子-消费电子零部件及组装,002681.SZ,33,002681
银行-银行-农商行,601825.SH,17,601825
环保-环境治理-水务及水治理,002573.SZ,33,002573
传媒-文化传媒-数字媒体,300785.SZ,33,300785
机械设备-专用设备-纺织服装设备,002722.SZ,33,002722
电力设备-电网设备-线缆部件及其他,920682.BJ,151,920682
公用事业-电力-热力,001376.SZ,33,001376
食品饮料-饮料制造-乳品,300892.SZ,33,300892
汽车-汽车零部件-其他汽车零部件,603348.SH,17,603348
医药生物-医药商业-医药流通,002788.SZ,33,002788
医药生物-医疗器械-体外诊断,688575.SH,17,688575
汽车-汽车零部件-其他汽车零部件,301186.SZ,33,301186
基础化工-化学原料-其他化学原料,001217.SZ,33,001217
基础化工-橡胶制品-其他橡胶制品,920098.BJ,151,920098
家用电器-厨卫电器-厨卫电器Ⅲ,002035.SZ,33,002035
纺织服饰-纺织制造-其他纺织,603073.SH,17,603073
交通运输-物流-物流Ⅲ,001202.SZ,33,001202
医药生物-中药-中药Ⅲ,002603.SZ,33,002603
有色金属-小金属-稀土,600259.SH,17,600259
基础化工-化学制品-其他化学制品,603004.SH,17,603004
石油石化-石油加工贸易-石油加工,300135.SZ,33,300135
轻工制造-家居用品-成品家居,600337.SH,22,600337
轻工制造-造纸-造纸Ⅲ,600308.SH,17,600308
医药生物-化学制药-化学制剂,600664.SH,17,600664
建筑装饰-建筑装饰-工程咨询服务,603357.SH,17,603357
交通运输-机场航运-机场,000089.SZ,33,000089
计算机-软件开发-垂直应用软件,301337.SZ,33,301337
美容护理-美容护理-化妆品,300856.SZ,33,300856
建筑装饰-建筑装饰-专业工程,605598.SH,17,605598
公用事业-电力-电能综合服务,600452.SH,17,600452
电子-消费电子-消费电子零部件及组装,300115.SZ,33,300115
机械设备-专用设备-能源及重型设备,300818.SZ,33,300818
基础化工-化学纤维-其他纤维,300905.SZ,33,300905
轻工制造-家居用品-定制家居,603326.SH,17,603326
汽车-汽车零部件-底盘与发动机系统,001380.SZ,33,001380
食品饮料-饮料制造-乳品,002732.SZ,33,002732
机械设备-通用设备-其他通用设备,002272.SZ,33,002272
机械设备-自动化设备-机器人,920579.BJ,151,920579
机械设备-自动化设备-其他自动化设备,688816.SH,17,688816
家用电器-小家电-小家电Ⅲ,002705.SZ,33,002705
医药生物-中药-中药Ⅲ,603139.SH,17,603139
有色金属-工业金属-铜,601609.SH,17,601609
食品饮料-饮料制造-软饮料,300997.SZ,33,300997
家用电器-白色家电-家电零部件,603677.SH,17,603677
基础化工-化学制品-聚氨酯,002165.SZ,33,002165
建筑装饰-建筑装饰-工程咨询服务,301136.SZ,33,301136
食品饮料-食品加工制造-调味发酵品,600305.SH,17,600305
电子-光学光电子-面板,001308.SZ,33,001308
计算机-软件开发-横向通用软件,688030.SH,17,688030
医药生物-化学制药-化学制剂,002019.SZ,33,002019
农林牧渔-农产品加工-畜禽饲料,001366.SZ,33,001366
商贸零售-零售-百货零售,600693.SH,17,600693
社会服务-旅游及酒店-酒店,600258.SH,17,600258
煤炭-煤炭开采加工-焦炭加工,600740.SH,17,600740
钢铁-钢铁-普钢,601686.SH,17,601686
农林牧渔-种植业与林业-种子生产,600354.SH,17,600354
农林牧渔-农产品加工-畜禽饲料,002100.SZ,33,002100
银行-银行-国有大型银行,601658.SH,17,601658
机械设备-自动化设备-工控设备,688188.SH,17,688188
计算机-IT服务-IT服务Ⅲ,301172.SZ,33,301172
房地产-房地产-产业地产,600648.SH,17,600648
医药生物-化学制药-化学制剂,301130.SZ,33,301130
轻工制造-家居用品-文娱用品,301101.SZ,33,301101
机械设备-通用设备-制冷空调设备,301399.SZ,33,301399
电力设备-其他电源设备-其他电源设备Ⅲ,002951.SZ,33,002951
美容护理-美容护理-个护用品,301009.SZ,33,301009
机械设备-通用设备-仪器仪表,688622.SH,22,688622
银行-银行-城商行,002936.SZ,33,002936
商贸零售-零售-百货零售,601366.SH,17,601366
汽车-汽车整车-商用载客车,000868.SZ,33,000868
传媒-文化传媒-数字媒体,300295.SZ,33,300295
家用电器-白色家电-冰洗,600690.SH,17,600690
基础化工-农化制品-磷肥及磷化工,002895.SZ,33,002895
家用电器-小家电-小家电Ⅲ,603868.SH,17,603868
食品饮料-饮料制造-乳品,001318.SZ,33,001318
电力设备-其他电源设备-其他电源设备Ⅲ,002227.SZ,33,002227
汽车-汽车零部件-车身附件及饰件,002048.SZ,33,002048
传媒-文化传媒-出版,603096.SH,17,603096
医药生物-化学制药-化学制剂,601089.SH,17,601089
计算机-IT服务-IT服务Ⅲ,920493.BJ,151,920493
医药生物-化学制药-化学制剂,920735.BJ,151,920735
纺织服饰-服装家纺-鞋帽及其他,603307.SH,17,603307
美容护理-美容护理-化妆品,600223.SH,17,600223
建筑装饰-建筑装饰-装饰园林,605287.SH,17,605287
银行-银行-股份制银行,600000.SH,17,600000
计算机-计算机设备-其他计算机设备,920190.BJ,151,920190
家用电器-白色家电-家电零部件,920768.BJ,151,920768
汽车-汽车服务及其他-其他运输设备,000913.SZ,33,000913
汽车-汽车零部件-底盘与发动机系统,603305.SH,17,603305
食品饮料-饮料制造-乳品,600887.SH,17,600887
机械设备-通用设备-磨具磨料,300554.SZ,33,300554
社会服务-教育-教育Ⅲ,605098.SH,17,605098
公用事业-燃气-燃气Ⅲ,000593.SZ,33,000593
银行-银行-城商行,002948.SZ,33,002948
交通运输-物流-物流Ⅲ,300240.SZ,33,300240
汽车-汽车零部件-底盘与发动机系统,301229.SZ,33,301229
汽车-汽车零部件-汽车电子电气系统,603390.SH,17,603390
交通运输-公路铁路运输-铁路运输,000557.SZ,33,000557
机械设备-专用设备-其他专用设备,002073.SZ,33,002073
食品饮料-白酒-白酒Ⅲ,603198.SH,17,603198
医药生物-医疗服务-医院,002219.SZ,33,002219
计算机-软件开发-横向通用软件,300624.SZ,33,300624
