股票代码,market_code,所属同花顺行业,code
600905.SH,17,公用事业-电力-新能源发电,600905
603113.SH,17,基础化工-化学原料-其他化学原料,603113
000723.SZ,33,煤炭-煤炭开采加工-焦炭加工,000723
002252.SZ,33,医药生物-生物制品-血液制品,002252
600110.SH,17,电力设备-电池-锂电池,600110
600998.SH,17,医药生物-医药商业-医药流通,600998
600681.SH,17,公用事业-燃气-燃气Ⅲ,600681
600358.SH,22,传媒-文化传媒-广告营销,600358
300782.SZ,33,电子-半导体-模拟芯片设计,300782
000403.SZ,33,医药生物-生物制品-血液制品,000403
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
000877.SZ,33,建筑材料-建筑材料-水泥,000877
600079.SH,22,医药生物-化学制药-化学制剂,600079
603131.SH,17,机械设备-通用设备-其他通用设备,603131
002651.SZ,33,国防军工-军工装备-航空装备,002651
601666.SH,17,煤炭-煤炭开采加工-煤炭开采,601666
600800.SH,17,石油石化-石油加工贸易-石油加工,600800
603320.SH,17,电力设备-电机-电机Ⅲ,603320
603757.SH,17,机械设备-通用设备-其他通用设备,603757
601665.SH,17,银行-银行-城商行,601665
300920.SZ,33,基础化工-塑料制品-其他塑料制品,300920
688485.SH,17,环保-环境治理-综合环境治理,688485
002393.SZ,33,医药生物-化学制药-化学制剂,002393
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
600919.SH,17,银行-银行-城商行,600919
300836.SZ,33,机械设备-专用设备-其他专用设备,300836
920931.BJ,151,机械设备-专用设备-能源及重型设备,920931
002510.SZ,33,汽车-汽车零部件-其他汽车零部件,002510
002140.SZ,33,建筑装饰-建筑装饰-专业工程,002140
300592.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300592
601117.SH,17,建筑装饰-建筑装饰-专业工程,601117
688106.SH,17,电子-电子化学品-电子化学品Ⅲ,688106
300470.SZ,33,机械设备-通用设备-其他通用设备,300470
600908.SH,17,银行-银行-农商行,600908
301132.SZ,33,电子-元件-印制电路板,301132
301518.SZ,33,基础化工-化学制品-其他化学制品,301518
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
688708.SH,17,国防军工-军工装备-航空装备,688708
603097.SH,17,电力设备-电网设备-输变电设备,603097
688122.SH,17,国防军工-军工装备-航空装备,688122
002299.SZ,33,农林牧渔-养殖业-肉鸡养殖,002299
300001.SZ,33,电力设备-电网设备-输变电设备,300001
002160.SZ,33,有色金属-工业金属-铝,002160
000983.SZ,33,煤炭-煤炭开采加工-煤炭开采,000983
603169.SH,17,机械设备-专用设备-能源及重型设备,603169
300806.SZ,33,基础化工-塑料制品-膜材料,300806
600575.SH,17,公用事业-电力-火电,600575
301183.SZ,33,电子-光学光电子-光学元件,301183
688619.SH,17,计算机-计算机设备-安防设备,688619
002570.SZ,33,食品饮料-饮料制造-乳品,002570
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
688592.SH,17,通信-通信设备-通信终端及配件,688592
601868.SH,17,建筑装饰-建筑装饰-基础建设,601868
600018.SH,17,交通运输-港口航运-港口,600018
600163.SH,17,公用事业-电力-新能源发电,600163
301087.SZ,33,医药生物-医疗器械-医疗设备,301087
600969.SH,17,公用事业-电力-电能综合服务,600969
000401.SZ,33,建筑材料-建筑材料-水泥,000401
301601.SZ,33,机械设备-专用设备-能源及重型设备,301601
688668.SH,17,通信-通信设备-通信网络设备及器件,688668
000552.SZ,33,煤炭-煤炭开采加工-煤炭开采,000552
000778.SZ,33,钢铁-钢铁-普钢,000778
600593.SH,17,社会服务-旅游及酒店-人工景点,600593
002053.SZ,33,公用事业-电力-新能源发电,002053
603092.SH,17,电力设备-风电设备-风电零部件,603092
600612.SH,17,纺织服饰-服装家纺-饰品,600612
002273.SZ,33,电子-光学光电子-光学元件,002273
600540.SH,17,农林牧渔-种植业与林业-其他种植业,600540
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
601169.SH,17,银行-银行-城商行,601169
301511.SZ,33,电力设备-电池-锂电池,301511
600353.SH,17,电子-其他电子-其他电子Ⅲ,600353
002897.SZ,33,通信-通信设备-通信网络设备及器件,002897
601229.SH,17,银行-银行-城商行,601229
001965.SZ,33,交通运输-公路铁路运输-高速公路,001965
600320.SH,17,机械设备-专用设备-能源及重型设备,600320
002044.SZ,33,医药生物-医疗服务-医院,002044
001213.SZ,33,交通运输-公路铁路运输-铁路运输,001213
000713.SZ,33,农林牧渔-种植业与林业-种子生产,000713
688303.SH,17,电力设备-光伏设备-硅料硅片,688303
603395.SH,17,基础化工-农化制品-复合肥,603395
000576.SZ,33,国防军工-军工装备-地面兵装,000576
600568.SH,22,医药生物-医疗服务-医院,600568
600409.SH,17,基础化工-化学原料-纯碱,600409
300301.SZ,33,电子-光学光电子-LED,300301
300761.SZ,33,农林牧渔-养殖业-肉鸡养殖,300761
600184.SH,17,国防军工-军工装备-地面兵装,600184
002085.SZ,33,汽车-汽车零部件-轮胎轮毂,002085
600885.SH,17,电力设备-电网设备-输变电设备,600885
000953.SZ,33,医药生物-化学制药-原料药,000953
603806.SH,17,电力设备-光伏设备-光伏辅材,603806
002552.SZ,33,电子-元件-印制电路板,002552
300428.SZ,33,汽车-汽车零部件-轮胎轮毂,300428
002091.SZ,33,商贸零售-贸易-贸易Ⅲ,002091
688348.SH,17,电力设备-光伏设备-逆变器,688348
603516.SH,17,计算机-计算机设备-其他计算机设备,603516
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
600318.SH,17,非银金融-多元金融-多元金融Ⅲ,600318
688709.SH,17,电子-半导体-模拟芯片设计,688709
688789.SH,17,机械设备-专用设备-纺织服装设备,688789
603733.SH,17,轻工制造-造纸-造纸Ⅲ,603733
300172.SZ,33,环保-环境治理-水务及水治理,300172
920976.BJ,151,计算机-计算机设备-安防设备,920976
002831.SZ,33,轻工制造-包装印刷-包装,002831
600970.SH,17,建筑装饰-建筑装饰-专业工程,600970
600295.SH,17,钢铁-钢铁-冶钢原料,600295
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
600361.SH,17,有色金属-工业金属-铝,600361
300474.SZ,33,国防军工-军工电子-军工电子Ⅲ,300474
601009.SH,17,银行-银行-城商行,601009
002136.SZ,33,基础化工-化学原料-钛白粉,002136
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
300159.SZ,33,机械设备-专用设备-农用机械,300159
600815.SH,17,机械设备-工程机械-工程机械Ⅲ,600815
300316.SZ,33,电力设备-光伏设备-光伏加工设备,300316
002672.SZ,33,环保-环境治理-固废治理,002672
002650.SZ,33,食品饮料-食品加工制造-调味发酵品,002650
603061.SH,17,电子-半导体-半导体设备,603061
300177.SZ,33,国防军工-军工电子-军工电子Ⅲ,300177
301369.SZ,33,电子-半导体-半导体设备,301369
000967.SZ,33,环保-环保设备-环保设备Ⅲ,000967
300415.SZ,33,机械设备-专用设备-其他专用设备,300415
001205.SZ,33,交通运输-港口航运-航运,001205
300842.SZ,33,电力设备-光伏设备-光伏辅材,300842
600645.SH,17,医药生物-医疗器械-体外诊断,600645
600377.SH,17,交通运输-公路铁路运输-高速公路,600377
601609.SH,17,有色金属-工业金属-铜,601609
601398.SH,17,银行-银行-国有大型银行,601398
002266.SZ,33,环保-环境治理-固废治理,002266
600707.SH,17,电子-光学光电子-面板,600707
000597.SZ,33,医药生物-化学制药-化学制剂,000597
601988.SH,17,银行-银行-国有大型银行,601988
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
002064.SZ,33,基础化工-化学纤维-氨纶,002064
601128.SH,17,银行-银行-农商行,601128
600131.SH,17,计算机-IT服务-IT服务Ⅲ,600131
002268.SZ,33,计算机-计算机设备-其他计算机设备,002268
002961.SZ,33,非银金融-多元金融-多元金融Ⅲ,002961
301027.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301027
603991.SH,17,电子-半导体-半导体材料,603991
601011.SH,17,煤炭-煤炭开采加工-焦炭加工,601011
000655.SZ,33,钢铁-钢铁-冶钢原料,000655
688295.SH,17,基础化工-化学纤维-其他纤维,688295
002189.SZ,33,国防军工-军工电子-军工电子Ⅲ,002189
002946.SZ,33,食品饮料-饮料制造-乳品,002946
002936.SZ,33,银行-银行-城商行,002936
300101.SZ,33,国防军工-军工电子-军工电子Ⅲ,300101
603233.SH,17,医药生物-医药商业-药店,603233
601963.SH,17,银行-银行-城商行,601963
301075.SZ,33,医药生物-化学制药-化学制剂,301075
301306.SZ,33,社会服务-其他社会服务-专业服务,301306
300567.SZ,33,机械设备-通用设备-仪器仪表,300567
600744.SH,17,公用事业-电力-火电,600744
601216.SH,17,基础化工-化学原料-氯碱,601216
600930.SH,17,公用事业-电力-新能源发电,600930
601179.SH,17,电力设备-电网设备-输变电设备,601179
600363.SH,17,电子-消费电子-消费电子零部件及组装,600363
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
600794.SH,17,交通运输-物流-物流Ⅲ,600794
600038.SH,17,国防军工-军工装备-航空装备,600038
301118.SZ,33,基础化工-化学原料-其他化学原料,301118
301095.SZ,33,计算机-软件开发-垂直应用软件,301095
600332.SH,17,医药生物-中药-中药Ⅲ,600332
600057.SH,17,交通运输-物流-物流Ⅲ,600057
000629.SZ,33,钢铁-钢铁-冶钢原料,000629
300684.SZ,33,电子-电子化学品-电子化学品Ⅲ,300684
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
301291.SZ,33,电力设备-电网设备-输变电设备,301291
603665.SH,17,纺织服饰-服装家纺-鞋帽及其他,603665
000028.SZ,33,医药生物-医药商业-医药流通,000028
601328.SH,17,银行-银行-国有大型银行,601328
000895.SZ,33,食品饮料-食品加工制造-肉制品,000895
002397.SZ,33,纺织服饰-服装家纺-家纺,002397
002169.SZ,33,电力设备-电网设备-电气自控设备,002169
002748.SZ,33,基础化工-化学原料-氯碱,002748
000990.SZ,33,基础化工-化学原料-煤化工,000990
600755.SH,17,交通运输-物流-物流Ⅲ,600755
600130.SH,22,电子-消费电子-消费电子零部件及组装,600130
600486.SH,17,基础化工-农化制品-农药,600486
605069.SH,17,环保-环境治理-综合环境治理,605069
600425.SH,17,建筑材料-建筑材料-水泥,600425
601298.SH,17,交通运输-港口航运-港口,601298
600161.SH,17,医药生物-生物制品-血液制品,600161
003022.SZ,33,电力设备-光伏设备-光伏辅材,003022
603610.SH,17,轻工制造-家居用品-成品家居,603610
688626.SH,17,医药生物-医疗器械-医疗设备,688626
603958.SH,17,纺织服饰-服装家纺-鞋帽及其他,603958
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
300376.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300376
605005.SH,17,汽车-汽车零部件-汽车电子电气系统,605005
688655.SH,17,电子-元件-印制电路板,688655
000429.SZ,33,交通运输-公路铁路运输-高速公路,000429
601658.SH,17,银行-银行-国有大型银行,601658
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
600461.SH,17,环保-环境治理-水务及水治理,600461
000524.SZ,33,社会服务-旅游及酒店-旅游综合,000524
601106.SH,17,机械设备-专用设备-能源及重型设备,601106
000410.SZ,33,机械设备-通用设备-机床工具,000410
002253.SZ,33,计算机-软件开发-垂直应用软件,002253
688629.SH,17,国防军工-军工电子-军工电子Ⅲ,688629
300913.SZ,33,通信-通信设备-通信线缆及配套,300913
600420.SH,17,医药生物-化学制药-化学制剂,600420
000898.SZ,33,钢铁-钢铁-普钢,000898
600862.SH,17,国防军工-军工装备-航空装备,600862
300436.SZ,33,医药生物-化学制药-化学制剂,300436
002145.SZ,33,基础化工-化学原料-钛白粉,002145
002423.SZ,33,非银金融-多元金融-多元金融Ⅲ,002423
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
688010.SH,17,电子-光学光电子-光学元件,688010
000885.SZ,33,环保-环境治理-固废治理,000885
600390.SH,17,非银金融-多元金融-多元金融Ⅲ,600390
300427.SZ,33,电力设备-电网设备-电气自控设备,300427
000899.SZ,33,公用事业-电力-火电,000899
603077.SH,17,基础化工-农化制品-磷肥及磷化工,603077
600884.SH,17,电子-光学光电子-面板,600884
002549.SZ,33,环保-环境治理-大气治理,002549
600582.SH,17,机械设备-专用设备-能源及重型设备,600582
605090.SH,17,公用事业-燃气-燃气Ⅲ,605090
603889.SH,17,纺织服饰-纺织制造-其他纺织,603889
600285.SH,17,医药生物-中药-中药Ⅲ,600285
601333.SH,17,交通运输-公路铁路运输-铁路运输,601333
605178.SH,17,建筑装饰-建筑装饰-装饰园林,605178
300766.SZ,33,计算机-软件开发-横向通用软件,300766
002049.SZ,33,电子-半导体-数字芯片设计,002049
600901.SH,17,非银金融-多元金融-多元金融Ⅲ,600901
002800.SZ,33,交通运输-物流-物流Ⅲ,002800
600017.SH,17,交通运输-港口航运-港口,600017
000635.SZ,33,基础化工-化学原料-氯碱,000635
000680.SZ,33,机械设备-工程机械-工程机械Ⅲ,000680
601607.SH,17,医药生物-医药商业-医药流通,601607
000531.SZ,33,公用事业-电力-火电,000531
301165.SZ,33,通信-通信设备-通信网络设备及器件,301165
603557.SH,22,纺织服饰-服装家纺-服装,603557
300769.SZ,33,电力设备-电池-电池化学品,300769
002102.SZ,33,医药生物-化学制药-原料药,002102
601228.SH,17,交通运输-港口航运-港口,601228
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
001268.SZ,33,家用电器-白色家电-家电零部件,001268
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
600928.SH,17,银行-银行-城商行,600928
601118.SH,17,农林牧渔-种植业与林业-其他种植业,601118
600468.SH,17,电力设备-电网设备-输变电设备,600468
600359.SH,17,农林牧渔-种植业与林业-其他种植业,600359
002539.SZ,33,基础化工-农化制品-复合肥,002539
600733.SH,17,汽车-汽车整车-乘用车,600733
688314.SH,17,医药生物-医疗器械-医疗耗材,688314
600751.SH,17,交通运输-港口航运-航运,600751
002978.SZ,33,有色金属-小金属-其他小金属,002978
000881.SZ,33,基础化工-化学制品-其他化学制品,000881
300527.SZ,33,国防军工-军工装备-地面兵装,300527
301031.SZ,33,电子-其他电子-其他电子Ⅲ,301031
603693.SH,17,公用事业-电力-新能源发电,603693
000725.SZ,33,电子-光学光电子-面板,000725
002807.SZ,33,银行-银行-农商行,002807
601158.SH,17,环保-环境治理-水务及水治理,601158
300983.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300983
000690.SZ,33,公用事业-电力-火电,000690
301045.SZ,33,电子-光学光电子-面板,301045
603071.SH,17,公用事业-电力-热力,603071
300499.SZ,33,机械设备-专用设备-其他专用设备,300499
605162.SH,17,公用事业-电力-热力,605162
600050.SH,17,通信-通信服务-电信运营商,600050
600269.SH,17,交通运输-公路铁路运输-高速公路,600269
002440.SZ,33,基础化工-化学制品-纺织化学用品,002440
603713.SH,17,交通运输-物流-物流Ⅲ,603713
600995.SH,17,公用事业-电力-电能综合服务,600995
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
688425.SH,17,机械设备-工程机械-工程机械Ⅲ,688425
002931.SZ,33,机械设备-通用设备-金属制品,002931
605089.SH,17,食品饮料-食品加工制造-预加工食品,605089
300095.SZ,33,机械设备-专用设备-能源及重型设备,300095
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
002718.SZ,33,建筑材料-建筑材料-其他建材,002718
920204.BJ,151,轻工制造-包装印刷-包装,920204
600395.SH,17,煤炭-煤炭开采加工-煤炭开采,600395
002867.SZ,33,纺织服饰-服装家纺-饰品,002867
600763.SH,17,医药生物-医疗服务-医院,600763
601077.SH,17,银行-银行-农商行,601077
301505.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301505
688187.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688187
603800.SH,17,机械设备-专用设备-其他专用设备,603800
688719.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688719
002556.SZ,33,农林牧渔-种植业与林业-农业综合,002556
601336.SH,17,非银金融-保险-保险Ⅲ,601336
000027.SZ,33,公用事业-电力-火电,000027
003004.SZ,33,计算机-计算机设备-安防设备,003004
601339.SH,17,纺织服饰-纺织制造-棉纺,601339
600603.SH,17,交通运输-物流-物流Ⅲ,600603
688261.SH,17,电子-半导体-分立器件,688261
920879.BJ,151,机械设备-通用设备-仪器仪表,920879
600821.SH,17,公用事业-电力-新能源发电,600821
002700.SZ,33,公用事业-燃气-燃气Ⅲ,002700
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
601800.SH,17,建筑装饰-建筑装饰-基础建设,601800
600482.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600482
600528.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600528
600660.SH,17,汽车-汽车零部件-车身附件及饰件,600660
002233.SZ,33,建筑材料-建筑材料-水泥,002233
600741.SH,17,汽车-汽车零部件-车身附件及饰件,600741
600153.SH,17,交通运输-物流-物流Ⅲ,600153
600350.SH,17,交通运输-公路铁路运输-高速公路,600350
301039.SZ,33,汽车-汽车整车-商用载货车,301039
603826.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603826
002595.SZ,33,机械设备-专用设备-其他专用设备,002595
002636.SZ,33,电子-元件-印制电路板,002636
603218.SH,17,电力设备-风电设备-风电零部件,603218
688100.SH,17,通信-通信设备-通信终端及配件,688100
301059.SZ,33,美容护理-美容护理-个护用品,301059
600292.SH,17,公用事业-电力-水电,600292
601163.SH,17,汽车-汽车零部件-轮胎轮毂,601163
688141.SH,17,电子-半导体-模拟芯片设计,688141
002624.SZ,33,传媒-游戏-游戏Ⅲ,002624
600566.SH,17,医药生物-中药-中药Ⅲ,600566
001223.SZ,33,机械设备-自动化设备-其他自动化设备,001223
301536.SZ,33,电子-半导体-数字芯片设计,301536
301192.SZ,33,汽车-汽车零部件-底盘与发动机系统,301192
603612.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603612
605298.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605298
300331.SZ,33,电子-光学光电子-光学元件,300331
603606.SH,17,电力设备-电网设备-线缆部件及其他,603606
300264.SZ,33,计算机-IT服务-IT服务Ⅲ,300264
603098.SH,17,建筑装饰-建筑装饰-专业工程,603098
000498.SZ,33,建筑装饰-建筑装饰-基础建设,000498
002061.SZ,33,建筑装饰-建筑装饰-基础建设,002061
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
600735.SH,22,纺织服饰-服装家纺-饰品,600735
601766.SH,17,机械设备-轨交设备-轨交设备Ⅲ,601766
600984.SH,17,机械设备-工程机械-工程机械Ⅲ,600984
000816.SZ,33,机械设备-通用设备-其他通用设备,000816
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
603966.SH,17,机械设备-专用设备-能源及重型设备,603966
301053.SZ,33,机械设备-专用设备-纺织服装设备,301053
300979.SZ,33,纺织服饰-纺织制造-其他纺织,300979
002758.SZ,33,基础化工-农化制品-复合肥,002758
600787.SH,17,交通运输-物流-物流Ⅲ,600787
603056.SH,17,交通运输-物流-物流Ⅲ,603056
600279.SH,17,交通运输-港口航运-港口,600279
601018.SH,17,交通运输-港口航运-港口,601018
600158.SH,17,社会服务-其他社会服务-体育,600158
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
000600.SZ,33,公用事业-电力-火电,000600
000155.SZ,33,公用事业-电力-新能源发电,000155
600739.SH,17,医药生物-生物制品-疫苗,600739
603121.SH,17,汽车-汽车零部件-底盘与发动机系统,603121
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
002839.SZ,33,银行-银行-农商行,002839
601166.SH,17,银行-银行-股份制银行,601166
601818.SH,17,银行-银行-股份制银行,601818
601997.SH,17,银行-银行-城商行,601997
601528.SH,17,银行-银行-农商行,601528
001227.SZ,33,银行-银行-城商行,001227
301326.SZ,33,电子-消费电子-消费电子零部件及组装,301326
600673.SH,17,综合-综合-综合Ⅲ,600673
600116.SH,17,公用事业-电力-电能综合服务,600116
300006.SZ,33,医药生物-化学制药-化学制剂,300006
600664.SH,17,医药生物-化学制药-化学制剂,600664
601198.SH,17,非银金融-证券-证券Ⅲ,601198
601555.SH,17,非银金融-证券-证券Ⅲ,601555
601236.SH,17,非银金融-证券-证券Ⅲ,601236
300343.SZ,33,基础化工-化学制品-氟化工,300343
603310.SH,17,基础化工-化学制品-氟化工,603310
605008.SH,17,基础化工-塑料制品-其他塑料制品,605008
600438.SH,17,电力设备-光伏设备-硅料硅片,600438
600423.SH,17,基础化工-化学原料-其他化学原料,600423
600929.SH,17,基础化工-化学原料-无机盐,600929
601568.SH,17,基础化工-化学原料-氯碱,601568
600273.SH,17,基础化工-化学制品-其他化学制品,600273
002656.SZ,33,纺织服饰-服装家纺-服装,002656
000717.SZ,33,钢铁-钢铁-普钢,000717
600655.SH,17,商贸零售-零售-商业物业经营,600655
600008.SH,17,环保-环境治理-综合环境治理,600008
688480.SH,17,环保-环境治理-综合环境治理,688480
603282.SH,17,环保-环保设备-环保设备Ⅲ,603282
603816.SH,17,轻工制造-家居用品-成品家居,603816
601995.SH,17,非银金融-证券-证券Ⅲ,601995
600113.SH,17,商贸零售-零售-商业物业经营,600113
000923.SZ,33,钢铁-钢铁-冶钢原料,000923
300899.SZ,33,环保-环境治理-水务及水治理,300899
603477.SH,17,农林牧渔-养殖业-生猪养殖,603477
603685.SH,17,电子-光学光电子-LED,603685
000538.SZ,33,医药生物-中药-中药Ⅲ,000538
000065.SZ,33,建筑装饰-建筑装饰-专业工程,000065
603551.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603551
601208.SH,17,基础化工-塑料制品-膜材料,601208
600873.SH,17,基础化工-化学制品-食品及饲料添加剂,600873
301325.SZ,33,电力设备-电池-锂电专用设备,301325
603969.SH,17,机械设备-通用设备-金属制品,603969
600328.SH,17,基础化工-化学原料-无机盐,600328
301276.SZ,33,纺织服饰-服装家纺-服装,301276
002078.SZ,33,轻工制造-造纸-造纸Ⅲ,002078
601319.SH,17,非银金融-保险-保险Ⅲ,601319
301265.SZ,33,环保-环境治理-固废治理,301265
601033.SH,17,环保-环境治理-固废治理,601033
000792.SZ,33,基础化工-农化制品-钾肥,000792
300969.SZ,33,汽车-汽车零部件-其他汽车零部件,300969
600784.SH,17,基础化工-化学原料-无机盐,600784
601186.SH,17,建筑装饰-建筑装饰-基础建设,601186
002200.SZ,33,建筑装饰-建筑装饰-装饰园林,002200
600397.SH,17,机械设备-专用设备-能源及重型设备,600397
002290.SZ,33,家用电器-白色家电-家电零部件,002290
605296.SH,17,农林牧渔-养殖业-生猪养殖,605296
600048.SH,17,房地产-房地产-住宅开发,600048
920090.BJ,151,计算机-计算机设备-其他计算机设备,920090
601068.SH,17,建筑装饰-建筑装饰-专业工程,601068
300408.SZ,33,电子-元件-被动元件,300408
000906.SZ,33,交通运输-物流-物流Ⅲ,000906
001278.SZ,33,汽车-汽车零部件-车身附件及饰件,001278
000422.SZ,33,基础化工-农化制品-磷肥及磷化工,000422
301235.SZ,33,医药生物-医疗服务-其他医疗服务,301235
603181.SH,17,基础化工-化学制品-其他化学制品,603181
600704.SH,17,交通运输-物流-物流Ⅲ,600704
000408.SZ,33,基础化工-农化制品-钾肥,000408
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
300137.SZ,33,环保-环保设备-环保设备Ⅲ,300137
000036.SZ,33,房地产-房地产-住宅开发,000036
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
601399.SH,17,机械设备-专用设备-能源及重型设备,601399
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
603833.SH,17,轻工制造-家居用品-定制家居,603833
600388.SH,17,环保-环保设备-环保设备Ⅲ,600388
002783.SZ,33,基础化工-化学制品-民爆用品,002783
603323.SH,17,银行-银行-农商行,603323
688758.SH,17,医药生物-化学制药-原料药,688758
600982.SH,17,公用事业-电力-热力,600982
300145.SZ,33,机械设备-通用设备-其他通用设备,300145
601577.SH,17,银行-银行-城商行,601577
300329.SZ,33,轻工制造-家居用品-文娱用品,300329
600036.SH,17,银行-银行-股份制银行,600036
603281.SH,17,基础化工-化学制品-有机硅,603281
600717.SH,17,交通运输-港口航运-港口,600717
603799.SH,17,有色金属-能源金属-钴,603799
002171.SZ,33,有色金属-工业金属-铜,002171
600596.SH,17,基础化工-农化制品-农药,600596
603186.SH,17,电子-元件-印制电路板,603186
000900.SZ,33,交通运输-公路铁路运输-高速公路,000900
603261.SH,22,国防军工-军工装备-航空装备,603261
601388.SH,17,有色金属-工业金属-铝,601388
600308.SH,17,轻工制造-造纸-造纸Ⅲ,600308
601825.SH,17,银行-银行-农商行,601825
600020.SH,17,交通运输-公路铁路运输-高速公路,600020
688171.SH,17,计算机-软件开发-横向通用软件,688171
002372.SZ,33,建筑材料-建筑材料-管材,002372
688281.SH,17,国防军工-军工装备-航空装备,688281
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
300476.SZ,33,电子-元件-印制电路板,300476
002483.SZ,33,机械设备-专用设备-能源及重型设备,002483
002060.SZ,33,建筑装饰-建筑装饰-基础建设,002060
001221.SZ,33,轻工制造-家居用品-其他家居用品,001221
002540.SZ,33,有色金属-工业金属-铝,002540
000972.SZ,33,农林牧渔-农产品加工-果蔬加工,000972
000761.SZ,33,钢铁-钢铁-普钢,000761
002125.SZ,33,电力设备-电池-电池化学品,002125
300915.SZ,33,食品饮料-饮料制造-乳品,300915
601699.SH,17,煤炭-煤炭开采加工-煤炭开采,601699
600720.SH,17,建筑装饰-建筑装饰-工程咨询服务,600720
600063.SH,17,基础化工-化学纤维-其他纤维,600063
605186.SH,17,机械设备-自动化设备-其他自动化设备,605186
688370.SH,17,环保-环境治理-固废治理,688370
301458.SZ,33,电子-元件-被动元件,301458
601801.SH,17,传媒-文化传媒-出版,601801
688676.SH,17,电力设备-电网设备-输变电设备,688676
688052.SH,17,电子-半导体-模拟芯片设计,688052
301086.SZ,33,电子-消费电子-消费电子零部件及组装,301086
300109.SZ,33,基础化工-化学制品-其他化学制品,300109
002778.SZ,33,环保-环境治理-水务及水治理,002778
600780.SH,17,公用事业-电力-火电,600780
601138.SH,17,电子-消费电子-消费电子零部件及组装,601138
920168.BJ,151,汽车-汽车零部件-车身附件及饰件,920168
600887.SH,17,食品饮料-饮料制造-乳品,600887
002157.SZ,33,农林牧渔-养殖业-生猪养殖,002157
603989.SH,17,电子-元件-被动元件,603989
301358.SZ,33,电力设备-电池-电池化学品,301358
002958.SZ,33,银行-银行-农商行,002958
600635.SH,17,公用事业-燃气-燃气Ⅲ,600635
300185.SZ,33,电力设备-风电设备-风电零部件,300185
603859.SH,17,计算机-IT服务-IT服务Ⅲ,603859
002884.SZ,33,机械设备-通用设备-其他通用设备,002884
600389.SH,17,基础化工-农化制品-农药,600389
600548.SH,17,交通运输-公路铁路运输-高速公路,600548
000927.SZ,33,交通运输-物流-物流Ⅲ,000927
002051.SZ,33,建筑装饰-建筑装饰-专业工程,002051
002259.SZ,33,公用事业-燃气-燃气Ⅲ,002259
600935.SH,17,基础化工-化学原料-氯碱,600935
000876.SZ,33,农林牧渔-农产品加工-畜禽饲料,000876
600104.SH,17,汽车-汽车整车-乘用车,600104
002558.SZ,33,传媒-游戏-游戏Ⅲ,002558
300022.SZ,33,商贸零售-零售-专业连锁,300022
600711.SH,17,有色金属-工业金属-铜,600711
000507.SZ,33,交通运输-港口航运-港口,000507
000848.SZ,33,食品饮料-饮料制造-软饮料,000848
600812.SH,17,医药生物-化学制药-化学制剂,600812
920576.BJ,151,有色金属-金属新材料-其他金属新材料,920576
688291.SH,17,计算机-软件开发-垂直应用软件,688291
688319.SH,17,医药生物-生物制品-疫苗,688319
603650.SH,17,基础化工-橡胶制品-其他橡胶制品,603650
600726.SH,17,煤炭-煤炭开采加工-煤炭开采,600726
688025.SH,17,机械设备-自动化设备-激光设备,688025
