股票代码,market_code,所属同花顺行业,code
603177.SH,17,环保-环境治理-大气治理,603177
000782.SZ,33,基础化工-化学纤维-其他纤维,000782
002313.SZ,33,通信-通信设备-通信终端及配件,002313
920184.BJ,151,计算机-IT服务-IT服务Ⅲ,920184
603726.SH,17,家用电器-白色家电-家电零部件,603726
300807.SZ,33,计算机-计算机设备-其他计算机设备,300807
600538.SH,17,医药生物-医疗器械-体外诊断,600538
003043.SZ,33,电子-半导体-半导体设备,003043
603048.SH,17,汽车-汽车零部件-车身附件及饰件,603048
603610.SH,17,轻工制造-家居用品-成品家居,603610
920249.BJ,151,通信-通信设备-通信终端及配件,920249
688757.SH,17,社会服务-其他社会服务-专业服务,688757
600215.SH,17,机械设备-自动化设备-机器人,600215
603897.SH,17,电力设备-电网设备-线缆部件及其他,603897
300603.SZ,33,通信-通信服务-通信工程及服务,300603
688486.SH,17,电子-半导体-数字芯片设计,688486
300276.SZ,33,机械设备-自动化设备-机器人,300276
600076.SH,17,轻工制造-包装印刷-包装,600076
301303.SZ,33,机械设备-通用设备-仪器仪表,301303
300219.SZ,33,电子-光学光电子-LED,300219
300030.SZ,33,医药生物-医疗器械-医疗设备,300030
002185.SZ,33,电子-半导体-集成电路封测,002185
300464.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300464
301221.SZ,33,计算机-软件开发-垂直应用软件,301221
300582.SZ,33,电子-光学光电子-LED,300582
300977.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300977
301051.SZ,33,电子-消费电子-消费电子零部件及组装,301051
300613.SZ,33,电子-半导体-数字芯片设计,300613
301211.SZ,33,医药生物-化学制药-原料药,301211
603051.SH,17,基础化工-化学制品-其他化学制品,603051
002364.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002364
600222.SH,17,医药生物-中药-中药Ⅲ,600222
601212.SH,17,有色金属-工业金属-铜,601212
301002.SZ,33,电子-光学光电子-LED,301002
301012.SZ,33,电力设备-电网设备-输变电设备,301012
301418.SZ,33,机械设备-自动化设备-工控设备,301418
688556.SH,17,电力设备-光伏设备-光伏加工设备,688556
600400.SH,17,纺织服饰-服装家纺-服装,600400
920378.BJ,151,汽车-汽车零部件-底盘与发动机系统,920378
603098.SH,17,建筑装饰-建筑装饰-专业工程,603098
300354.SZ,33,机械设备-通用设备-仪器仪表,300354
301511.SZ,33,电力设备-电池-锂电池,301511
920190.BJ,151,计算机-计算机设备-其他计算机设备,920190
603880.SH,17,医药生物-医疗器械-医疗耗材,603880
301222.SZ,33,电力设备-电池-其他电池,301222
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
600103.SH,17,轻工制造-造纸-造纸Ⅲ,600103
300670.SZ,33,电力设备-电网设备-输变电设备,300670
688306.SH,17,机械设备-自动化设备-其他自动化设备,688306
603915.SH,17,机械设备-通用设备-金属制品,603915
300051.SZ,33,电力设备-光伏设备-光伏电池组件,300051
300068.SZ,33,电力设备-电池-锂电池,300068
600635.SH,17,公用事业-燃气-燃气Ⅲ,600635
688391.SH,17,电子-半导体-模拟芯片设计,688391
301297.SZ,33,电子-半导体-半导体设备,301297
605228.SH,17,汽车-汽车零部件-车身附件及饰件,605228
688261.SH,17,电子-半导体-分立器件,688261
002687.SZ,33,纺织服饰-服装家纺-服装,002687
688249.SH,17,电子-半导体-集成电路制造,688249
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
603156.SH,17,食品饮料-饮料制造-软饮料,603156
603949.SH,17,汽车-汽车零部件-底盘与发动机系统,603949
301548.SZ,33,机械设备-通用设备-金属制品,301548
300380.SZ,33,计算机-软件开发-垂直应用软件,300380
920821.BJ,151,电子-元件-印制电路板,920821
688797.SH,17,电子-半导体-半导体材料,688797
603353.SH,17,石油石化-石油加工贸易-油品石化贸易,603353
000679.SZ,33,商贸零售-零售-百货零售,000679
688571.SH,17,基础化工-化学制品-涂料油墨,688571
301257.SZ,33,医药生物-医疗服务-医疗研发外包,301257
300052.SZ,33,传媒-游戏-游戏Ⅲ,300052
600576.SH,17,社会服务-旅游及酒店-自然景点,600576
301567.SZ,33,电子-消费电子-消费电子零部件及组装,301567
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
002831.SZ,33,轻工制造-包装印刷-包装,002831
600869.SH,17,电力设备-电网设备-线缆部件及其他,600869
688126.SH,17,电子-半导体-半导体材料,688126
002875.SZ,33,纺织服饰-服装家纺-服装,002875
002222.SZ,33,电子-光学光电子-光学元件,002222
603709.SH,17,轻工制造-家居用品-成品家居,603709
603165.SH,17,轻工制造-造纸-造纸Ⅲ,603165
300275.SZ,33,机械设备-专用设备-能源及重型设备,300275
603517.SH,22,食品饮料-食品加工制造-休闲食品,603517
300611.SZ,33,汽车-汽车零部件-底盘与发动机系统,300611
300667.SZ,33,机械设备-通用设备-仪器仪表,300667
605177.SH,17,医药生物-化学制药-原料药,605177
600703.SH,17,电子-光学光电子-LED,600703
301353.SZ,33,机械设备-通用设备-其他通用设备,301353
300075.SZ,33,计算机-软件开发-垂直应用软件,300075
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
300997.SZ,33,食品饮料-饮料制造-软饮料,300997
688136.SH,17,医药生物-生物制品-其他生物制品,688136
603439.SH,17,医药生物-中药-中药Ⅲ,603439
300150.SZ,33,计算机-IT服务-IT服务Ⅲ,300150
600728.SH,17,计算机-IT服务-IT服务Ⅲ,600728
603360.SH,17,基础化工-农化制品-农药,603360
600745.SH,22,电子-半导体-分立器件,600745
603867.SH,17,基础化工-化学制品-其他化学制品,603867
300849.SZ,33,美容护理-美容护理-化妆品,300849
300674.SZ,33,计算机-IT服务-IT服务Ⅲ,300674
300047.SZ,33,计算机-软件开发-垂直应用软件,300047
920270.BJ,151,汽车-汽车零部件-车身附件及饰件,920270
000712.SZ,33,非银金融-证券-证券Ⅲ,000712
300659.SZ,33,计算机-计算机设备-其他计算机设备,300659
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
688026.SH,17,医药生物-医疗器械-医疗耗材,688026
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
688336.SH,17,医药生物-生物制品-其他生物制品,688336
688657.SH,17,计算机-软件开发-垂直应用软件,688657
001373.SZ,33,电子-光学光电子-光学元件,001373
002021.SZ,33,机械设备-专用设备-纺织服装设备,002021
688686.SH,17,机械设备-自动化设备-其他自动化设备,688686
300614.SZ,33,环保-环境治理-固废治理,300614
300409.SZ,33,电力设备-电池-电池化学品,300409
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
300183.SZ,33,通信-通信设备-其他通信设备,300183
603150.SH,17,家用电器-白色家电-家电零部件,603150
300389.SZ,33,电子-光学光电子-LED,300389
301193.SZ,33,轻工制造-家居用品-其他家居用品,301193
603383.SH,17,计算机-软件开发-垂直应用软件,603383
002723.SZ,33,电子-光学光电子-LED,002723
600839.SH,17,家用电器-黑色家电-彩电,600839
000863.SZ,33,房地产-房地产-住宅开发,000863
688072.SH,17,电子-半导体-半导体设备,688072
688376.SH,17,环保-环保设备-环保设备Ⅲ,688376
300483.SZ,33,石油石化-油气开采及服务-油气开采,300483
688595.SH,17,电子-半导体-数字芯片设计,688595
002335.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002335
920807.BJ,151,机械设备-通用设备-磨具磨料,920807
002009.SZ,33,机械设备-专用设备-其他专用设备,002009
600889.SH,22,机械设备-通用设备-其他通用设备,600889
301126.SZ,33,医药生物-医药商业-医药流通,301126
300260.SZ,33,轻工制造-包装印刷-包装,300260
002227.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002227
000799.SZ,33,食品饮料-白酒-白酒Ⅲ,000799
300313.SZ,33,农林牧渔-养殖业-其他养殖,300313
002084.SZ,33,轻工制造-家居用品-其他家居用品,002084
688591.SH,17,电子-半导体-数字芯片设计,688591
300773.SZ,33,非银金融-多元金融-多元金融Ⅲ,300773
920116.BJ,151,计算机-IT服务-IT服务Ⅲ,920116
002343.SZ,33,传媒-影视院线-影视院线Ⅲ,002343
300901.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300901
002861.SZ,33,电子-消费电子-消费电子零部件及组装,002861
300537.SZ,33,电子-电子化学品-电子化学品Ⅲ,300537
001206.SZ,33,美容护理-美容护理-个护用品,001206
300213.SZ,33,通信-通信设备-其他通信设备,300213
002217.SZ,33,电子-光学光电子-面板,002217
688113.SH,17,机械设备-专用设备-其他专用设备,688113
300481.SZ,33,电子-电子化学品-电子化学品Ⅲ,300481
920509.BJ,151,机械设备-通用设备-仪器仪表,920509
601929.SH,17,传媒-文化传媒-电视广播,601929
002638.SZ,33,电子-光学光电子-LED,002638
301083.SZ,33,机械设备-通用设备-其他通用设备,301083
301489.SZ,33,电子-电子化学品-电子化学品Ⅲ,301489
920425.BJ,151,机械设备-自动化设备-工控设备,920425
300594.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300594
603717.SH,17,农林牧渔-养殖业-生猪养殖,603717
300335.SZ,33,公用事业-电力-热力,300335
920394.BJ,151,轻工制造-造纸-造纸Ⅲ,920394
300531.SZ,33,计算机-计算机设备-其他计算机设备,300531
603879.SH,17,基础化工-塑料制品-合成树脂,603879
688456.SH,17,有色金属-金属新材料-其他金属新材料,688456
002988.SZ,33,有色金属-工业金属-铝,002988
300255.SZ,33,医药生物-化学制药-化学制剂,300255
603912.SH,17,机械设备-通用设备-制冷空调设备,603912
002153.SZ,33,计算机-软件开发-垂直应用软件,002153
002636.SZ,33,电子-元件-印制电路板,002636
688055.SH,17,电子-光学光电子-面板,688055
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
301388.SZ,33,电力设备-电网设备-输变电设备,301388
603335.SH,17,汽车-汽车零部件-轮胎轮毂,603335
920806.BJ,151,计算机-IT服务-IT服务Ⅲ,920806
920564.BJ,151,计算机-IT服务-IT服务Ⅲ,920564
688466.SH,17,环保-环境治理-水务及水治理,688466
002474.SZ,33,计算机-IT服务-IT服务Ⅲ,002474
920779.BJ,151,电力设备-电池-锂电专用设备,920779
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
002652.SZ,33,建筑材料-建筑材料-其他建材,002652
920098.BJ,151,基础化工-橡胶制品-其他橡胶制品,920098
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
603386.SH,17,电子-元件-印制电路板,603386
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
002913.SZ,33,电子-元件-印制电路板,002913
688166.SH,17,医药生物-化学制药-原料药,688166
688611.SH,17,电力设备-电网设备-电气自控设备,688611
002029.SZ,33,纺织服饰-服装家纺-服装,002029
300031.SZ,33,传媒-游戏-游戏Ⅲ,300031
300621.SZ,33,建筑装饰-建筑装饰-装饰园林,300621
300277.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300277
002634.SZ,33,纺织服饰-服装家纺-服装,002634
603389.SH,17,轻工制造-家居用品-成品家居,603389
002956.SZ,33,食品饮料-食品加工制造-休闲食品,002956
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
600301.SH,17,有色金属-小金属-其他小金属,600301
605566.SH,17,基础化工-化学制品-纺织化学用品,605566
002236.SZ,33,计算机-计算机设备-安防设备,002236
300123.SZ,33,国防军工-军工电子-军工电子Ⅲ,300123
002316.SZ,33,综合-综合-综合Ⅲ,002316
688631.SH,17,计算机-软件开发-垂直应用软件,688631
600847.SH,17,电力设备-电池-其他电池,600847
688279.SH,17,电子-半导体-数字芯片设计,688279
688019.SH,17,电子-电子化学品-电子化学品Ⅲ,688019
300434.SZ,33,医药生物-化学制药-化学制剂,300434
600714.SH,17,基础化工-化学原料-无机盐,600714
301021.SZ,33,机械设备-自动化设备-激光设备,301021
688701.SH,17,环保-环境治理-综合环境治理,688701
002881.SZ,33,通信-通信设备-通信终端及配件,002881
300120.SZ,33,电子-光学光电子-面板,300120
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
002796.SZ,33,通信-通信设备-通信网络设备及器件,002796
300676.SZ,33,医药生物-医疗服务-其他医疗服务,300676
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
600702.SH,17,食品饮料-白酒-白酒Ⅲ,600702
300217.SZ,33,家用电器-白色家电-家电零部件,300217
603081.SH,17,机械设备-专用设备-其他专用设备,603081
301260.SZ,33,机械设备-专用设备-农用机械,301260
920505.BJ,151,机械设备-通用设备-金属制品,920505
688665.SH,17,机械设备-通用设备-仪器仪表,688665
002584.SZ,33,电子-电子化学品-电子化学品Ⅲ,002584
300377.SZ,33,计算机-软件开发-垂直应用软件,300377
301097.SZ,33,医药生物-医疗器械-医疗耗材,301097
300500.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300500
603815.SH,17,建筑装饰-建筑装饰-基础建设,603815
688347.SH,17,电子-半导体-集成电路制造,688347
603936.SH,17,电子-元件-印制电路板,603936
688448.SH,17,机械设备-通用设备-其他通用设备,688448
002815.SZ,33,电子-元件-印制电路板,002815
300311.SZ,33,计算机-软件开发-横向通用软件,300311
301669.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301669
300541.SZ,33,计算机-IT服务-IT服务Ⅲ,300541
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
300250.SZ,33,计算机-IT服务-IT服务Ⅲ,300250
301130.SZ,33,医药生物-化学制药-化学制剂,301130
300436.SZ,33,医药生物-化学制药-化学制剂,300436
301363.SZ,33,医药生物-医疗器械-医疗设备,301363
301479.SZ,33,电子-光学光电子-光学元件,301479
688051.SH,17,计算机-IT服务-IT服务Ⅲ,688051
688455.SH,17,机械设备-通用设备-其他通用设备,688455
688592.SH,17,通信-通信设备-通信终端及配件,688592
002766.SZ,33,汽车-汽车零部件-汽车电子电气系统,002766
301571.SZ,33,国防军工-军工电子-军工电子Ⅲ,301571
688138.SH,17,电子-半导体-半导体材料,688138
002514.SZ,33,机械设备-通用设备-金属制品,002514
603324.SH,17,环保-环保设备-环保设备Ⅲ,603324
002559.SZ,33,机械设备-通用设备-机床工具,002559
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
300396.SZ,33,医药生物-医疗器械-体外诊断,300396
688727.SH,17,电子-半导体-半导体材料,688727
300649.SZ,33,建筑装饰-建筑装饰-装饰园林,300649
300236.SZ,33,电子-电子化学品-电子化学品Ⅲ,300236
300447.SZ,33,国防军工-军工电子-军工电子Ⅲ,300447
601020.SH,17,有色金属-工业金属-铅锌,601020
000737.SZ,33,有色金属-工业金属-铜,000737
601098.SH,17,传媒-文化传媒-出版,601098
002856.SZ,33,建筑装饰-建筑装饰-装饰园林,002856
603716.SH,17,医药生物-医药商业-医药流通,603716
301027.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301027
002012.SZ,33,轻工制造-造纸-造纸Ⅲ,002012
300455.SZ,33,计算机-计算机设备-其他计算机设备,300455
920895.BJ,151,机械设备-专用设备-农用机械,920895
601177.SH,17,机械设备-通用设备-金属制品,601177
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
300658.SZ,33,美容护理-美容护理-个护用品,300658
688375.SH,17,国防军工-军工电子-军工电子Ⅲ,688375
601869.SH,17,通信-通信设备-通信线缆及配套,601869
300148.SZ,33,传媒-文化传媒-出版,300148
300343.SZ,33,基础化工-化学制品-氟化工,300343
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
002046.SZ,33,机械设备-通用设备-磨具磨料,002046
920870.BJ,151,机械设备-通用设备-机床工具,920870
301187.SZ,33,家用电器-小家电-小家电Ⅲ,301187
688305.SH,17,机械设备-通用设备-机床工具,688305
003026.SZ,33,电子-半导体-半导体材料,003026
300985.SZ,33,机械设备-通用设备-金属制品,300985
300397.SZ,33,国防军工-军工电子-军工电子Ⅲ,300397
301333.SZ,33,医药生物-医疗服务-医疗研发外包,301333
300046.SZ,33,电子-半导体-分立器件,300046
301458.SZ,33,电子-元件-被动元件,301458
600783.SH,17,非银金融-多元金融-多元金融Ⅲ,600783
600513.SH,17,医药生物-化学制药-化学制剂,600513
300884.SZ,33,计算机-计算机设备-安防设备,300884
002993.SZ,33,电子-消费电子-消费电子零部件及组装,002993
300903.SZ,33,电子-元件-印制电路板,300903
002268.SZ,33,计算机-计算机设备-其他计算机设备,002268
002152.SZ,33,计算机-计算机设备-其他计算机设备,002152
920396.BJ,151,机械设备-自动化设备-其他自动化设备,920396
603312.SH,17,电力设备-电网设备-输变电设备,603312
603270.SH,17,机械设备-通用设备-金属制品,603270
300177.SZ,33,国防军工-军工电子-军工电子Ⅲ,300177
603339.SH,17,机械设备-通用设备-金属制品,603339
300767.SZ,33,基础化工-橡胶制品-其他橡胶制品,300767
688429.SH,17,电力设备-光伏设备-光伏电池组件,688429
688097.SH,17,机械设备-自动化设备-其他自动化设备,688097
002798.SZ,33,轻工制造-家居用品-瓷砖地板,002798
002418.SZ,33,家用电器-白色家电-家电零部件,002418
300644.SZ,33,基础化工-塑料制品-改性塑料,300644
300651.SZ,33,轻工制造-家居用品-文娱用品,300651
300220.SZ,33,机械设备-自动化设备-激光设备,300220
600176.SH,17,建筑材料-建筑材料-玻璃玻纤,600176
000034.SZ,33,计算机-IT服务-IT服务Ⅲ,000034
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
688089.SH,22,基础化工-化学制品-食品及饲料添加剂,688089
603888.SH,17,传媒-文化传媒-数字媒体,603888
603099.SH,17,社会服务-旅游及酒店-自然景点,603099
300465.SZ,33,计算机-软件开发-垂直应用软件,300465
600770.SH,17,综合-综合-综合Ⅲ,600770
301558.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301558
000409.SZ,33,计算机-IT服务-IT服务Ⅲ,000409
001260.SZ,33,汽车-汽车零部件-车身附件及饰件,001260
002402.SZ,33,家用电器-白色家电-家电零部件,002402
603006.SH,17,交通运输-物流-物流Ⅲ,603006
300010.SZ,33,社会服务-教育-教育Ⅲ,300010
300485.SZ,33,医药生物-生物制品-其他生物制品,300485
688509.SH,17,计算机-IT服务-IT服务Ⅲ,688509
688729.SH,17,电子-半导体-半导体设备,688729
300938.SZ,33,社会服务-其他社会服务-专业服务,300938
920579.BJ,151,机械设备-自动化设备-机器人,920579
605218.SH,17,电子-光学光电子-面板,605218
603308.SH,17,机械设备-通用设备-金属制品,603308
688208.SH,17,计算机-计算机设备-其他计算机设备,688208
300803.SZ,33,计算机-软件开发-垂直应用软件,300803
603860.SH,17,建筑装饰-建筑装饰-工程咨询服务,603860
002555.SZ,33,传媒-游戏-游戏Ⅲ,002555
688053.SH,22,国防军工-军工电子-军工电子Ⅲ,688053
002319.SZ,33,基础化工-化学制品-涂料油墨,002319
300189.SZ,33,农林牧渔-种植业与林业-种子生产,300189
603326.SH,17,轻工制造-家居用品-定制家居,603326
601126.SH,17,电力设备-电网设备-电气自控设备,601126
688178.SH,17,环保-环境治理-综合环境治理,688178
301233.SZ,33,汽车-汽车零部件-底盘与发动机系统,301233
300405.SZ,33,基础化工-化学制品-其他化学制品,300405
300926.SZ,33,汽车-汽车零部件-其他汽车零部件,300926
300288.SZ,33,计算机-IT服务-IT服务Ⅲ,300288
300430.SZ,33,医药生物-医疗器械-医疗设备,300430
600537.SH,22,电力设备-光伏设备-光伏电池组件,600537
002292.SZ,33,传媒-影视院线-影视院线Ⅲ,002292
605196.SH,17,电力设备-电网设备-线缆部件及其他,605196
300694.SZ,33,汽车-汽车零部件-底盘与发动机系统,300694
002838.SZ,33,基础化工-塑料制品-改性塑料,002838
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
603283.SH,17,机械设备-自动化设备-工控设备,603283
603729.SH,22,传媒-文化传媒-广告营销,603729
002650.SZ,33,食品饮料-食品加工制造-调味发酵品,002650
920208.BJ,151,社会服务-其他社会服务-专业服务,920208
300258.SZ,33,汽车-汽车零部件-底盘与发动机系统,300258
000016.SZ,33,家用电器-白色家电-冰洗,000016
688211.SH,17,机械设备-通用设备-其他通用设备,688211
002376.SZ,33,计算机-计算机设备-其他计算机设备,002376
300316.SZ,33,电力设备-光伏设备-光伏加工设备,300316
300007.SZ,33,机械设备-通用设备-仪器仪表,300007
301059.SZ,33,美容护理-美容护理-个护用品,301059
000917.SZ,33,传媒-文化传媒-广告营销,000917
300666.SZ,33,电子-半导体-半导体材料,300666
002772.SZ,33,农林牧渔-种植业与林业-其他种植业,002772
300237.SZ,33,汽车-汽车零部件-其他汽车零部件,300237
300129.SZ,33,电力设备-风电设备-风电零部件,300129
002605.SZ,33,传媒-游戏-游戏Ⅲ,002605
002253.SZ,33,计算机-软件开发-垂直应用软件,002253
920186.BJ,151,电子-半导体-半导体设备,920186
603121.SH,17,汽车-汽车零部件-底盘与发动机系统,603121
603192.SH,17,基础化工-化学制品-聚氨酯,603192
601208.SH,17,基础化工-塑料制品-膜材料,601208
603997.SH,17,汽车-汽车零部件-车身附件及饰件,603997
002196.SZ,33,电力设备-电机-电机Ⅲ,002196
002178.SZ,33,计算机-软件开发-垂直应用软件,002178
600605.SH,17,商贸零售-零售-商业物业经营,600605
002330.SZ,33,食品饮料-食品加工制造-肉制品,002330
300941.SZ,33,计算机-计算机设备-其他计算机设备,300941
301609.SZ,33,电力设备-电网设备-电气自控设备,301609
002951.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002951
600488.SH,17,医药生物-化学制药-化学制剂,600488
301332.SZ,33,家用电器-小家电-小家电Ⅲ,301332
688799.SH,17,医药生物-化学制药-化学制剂,688799
000823.SZ,33,电子-元件-印制电路板,000823
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
300623.SZ,33,电子-半导体-分立器件,300623
002520.SZ,33,机械设备-通用设备-机床工具,002520
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
301062.SZ,33,轻工制造-包装印刷-包装,301062
920522.BJ,151,电力设备-电池-锂电专用设备,920522
002008.SZ,33,机械设备-自动化设备-激光设备,002008
600768.SH,17,电力设备-电网设备-输变电设备,600768
688783.SH,17,电子-半导体-半导体材料,688783
300748.SZ,33,有色金属-金属新材料-磁性材料,300748
002592.SZ,33,汽车-汽车零部件-底盘与发动机系统,002592
002056.SZ,33,电力设备-光伏设备-光伏电池组件,002056
605300.SH,17,食品饮料-饮料制造-乳品,605300
000665.SZ,33,传媒-文化传媒-电视广播,000665
688765.SH,17,医药生物-生物制品-血液制品,688765
000415.SZ,33,非银金融-多元金融-多元金融Ⅲ,000415
300739.SZ,33,电子-元件-印制电路板,300739
001324.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,001324
000509.SZ,33,电子-光学光电子-面板,000509
300844.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300844
603021.SH,22,轻工制造-家居用品-其他家居用品,603021
603328.SH,17,电子-元件-印制电路板,603328
002983.SZ,33,电子-光学光电子-LED,002983
688265.SH,17,医药生物-医疗服务-医疗研发外包,688265
300655.SZ,33,电子-电子化学品-电子化学品Ⅲ,300655
002055.SZ,33,电子-消费电子-消费电子零部件及组装,002055
002930.SZ,33,交通运输-物流-物流Ⅲ,002930
001278.SZ,33,汽车-汽车零部件-车身附件及饰件,001278
920663.BJ,151,汽车-汽车零部件-车身附件及饰件,920663
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
603269.SH,17,机械设备-通用设备-其他通用设备,603269
300238.SZ,33,医药生物-医疗器械-医疗耗材,300238
301232.SZ,33,电力设备-风电设备-风电零部件,301232
600358.SH,17,食品饮料-饮料制造-软饮料,600358
301009.SZ,33,美容护理-美容护理-个护用品,301009
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
300103.SZ,33,机械设备-专用设备-其他专用设备,300103
300898.SZ,33,食品饮料-饮料制造-乳品,300898
000620.SZ,33,房地产-房地产-住宅开发,000620
300279.SZ,33,家用电器-白色家电-家电零部件,300279
300819.SZ,33,纺织服饰-纺织制造-其他纺织,300819
688562.SH,17,计算机-软件开发-垂直应用软件,688562
002347.SZ,33,机械设备-通用设备-金属制品,002347
300429.SZ,33,电子-电子化学品-电子化学品Ⅲ,300429
603777.SH,17,食品饮料-食品加工制造-休闲食品,603777
300076.SZ,33,电子-光学光电子-面板,300076
002743.SZ,33,建筑装饰-建筑装饰-专业工程,002743
002434.SZ,33,汽车-汽车零部件-底盘与发动机系统,002434
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
003030.SZ,33,农林牧渔-农产品加工-其他农产品加工,003030
301280.SZ,33,家用电器-白色家电-家电零部件,301280
300412.SZ,33,机械设备-专用设备-其他专用设备,300412
000677.SZ,33,基础化工-化学纤维-粘胶,000677
002137.SZ,33,电子-光学光电子-LED,002137
920299.BJ,151,电力设备-电网设备-电气自控设备,920299
002431.SZ,33,建筑装饰-建筑装饰-装饰园林,002431
600360.SH,17,电子-半导体-分立器件,600360
688007.SH,17,电子-消费电子-品牌消费电子,688007
300971.SZ,33,机械设备-专用设备-其他专用设备,300971
600392.SH,17,有色金属-小金属-稀土,600392
002609.SZ,33,计算机-IT服务-IT服务Ⅲ,002609
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
603757.SH,17,机械设备-通用设备-其他通用设备,603757
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
001399.SZ,33,电子-光学光电子-面板,001399
002631.SZ,33,轻工制造-家居用品-瓷砖地板,002631
300558.SZ,33,医药生物-化学制药-化学制剂,300558
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
603028.SH,17,机械设备-通用设备-金属制品,603028
300302.SZ,33,计算机-计算机设备-其他计算机设备,300302
688117.SH,17,医药生物-化学制药-化学制剂,688117
300549.SZ,33,机械设备-专用设备-其他专用设备,300549
920489.BJ,151,基础化工-化学原料-其他化学原料,920489
688652.SH,17,电子-半导体-半导体设备,688652
300863.SZ,33,汽车-汽车零部件-汽车电子电气系统,300863
301068.SZ,33,环保-环境治理-固废治理,301068
300025.SZ,33,通信-通信服务-通信工程及服务,300025
002915.SZ,33,基础化工-化学制品-氟化工,002915
300195.SZ,33,机械设备-专用设备-印刷包装机械,300195
300881.SZ,33,钢铁-钢铁-特钢,300881
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
301666.SZ,33,电子-半导体-数字芯片设计,301666
601519.SH,17,计算机-软件开发-垂直应用软件,601519
603602.SH,17,传媒-文化传媒-广告营销,603602
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
600455.SH,17,社会服务-教育-教育Ⅲ,600455
001337.SZ,33,有色金属-贵金属-贵金属Ⅲ,001337
301019.SZ,33,基础化工-塑料制品-其他塑料制品,301019
002835.SZ,33,计算机-计算机设备-安防设备,002835
301636.SZ,33,电力设备-光伏设备-光伏电池组件,301636
000547.SZ,33,国防军工-军工电子-军工电子Ⅲ,000547
301028.SZ,33,机械设备-通用设备-其他通用设备,301028
603155.SH,17,基础化工-化学制品-有机硅,603155
301180.SZ,33,电子-消费电子-消费电子零部件及组装,301180
920790.BJ,151,计算机-IT服务-IT服务Ⅲ,920790
603275.SH,17,机械设备-自动化设备-工控设备,603275
603215.SH,17,家用电器-小家电-小家电Ⅲ,603215
688288.SH,17,计算机-计算机设备-其他计算机设备,688288
603933.SH,17,机械设备-自动化设备-工控设备,603933
603068.SH,17,电子-半导体-模拟芯片设计,603068
301502.SZ,33,电力设备-电机-电机Ⅲ,301502
002243.SZ,33,美容护理-美容护理-化妆品,002243
603538.SH,17,医药生物-化学制药-原料药,603538
300036.SZ,33,计算机-软件开发-垂直应用软件,300036
603019.SH,17,计算机-计算机设备-其他计算机设备,603019
300616.SZ,33,轻工制造-家居用品-定制家居,300616
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
300134.SZ,33,通信-通信设备-通信网络设备及器件,300134
